Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/6/19 8:30,206.5,Down,9.2852,,29.9603,
KSBP01,5/6/19 8:30,207,Down,9.2833,,29.9607,
KSBP01,5/6/19 8:30,207.5,Down,9.2779,,29.9604,
KSBP01,5/6/19 8:30,208,Down,9.2767,,29.9605,
KSBP01,5/6/19 8:30,208.5,Down,9.2814,,29.9599,
KSBP01,5/6/19 8:30,209,Down,9.2876,,29.9611,
KSBP01,5/6/19 8:30,209.5,Down,9.2881,,29.9601,
KSBP01,5/6/19 8:30,210,Down,9.2881,,29.9587,
KSBP01,5/6/19 8:31,210.5,Down,9.2914,,29.958,
KSBP01,5/6/19 8:31,211,Down,9.2937,,29.9579,
KSBP01,5/6/19 8:31,211.5,Down,9.2929,,29.9581,
KSBP01,5/6/19 8:31,212,Down,9.2968,,29.9563,
KSBP01,5/6/19 8:31,212.5,Down,9.2907,,29.9553,
KSBP01,5/6/19 8:31,213,Down,9.2826,,29.9538,
KSBP01,5/6/19 8:31,213.5,Down,9.2841,,29.9539,
KSBP01,5/6/19 8:31,214,Down,9.2837,,29.9539,
KSBP01,5/6/19 8:31,214.5,Down,9.2836,,29.9517,
KSBP01,5/6/19 8:31,215,Down,9.281,,29.9501,
KSBP01,5/6/19 8:31,215.5,Down,9.2809,,29.9502,
KSBP01,5/6/19 8:31,216,Down,9.2817,,29.9495,
KSBP01,5/6/19 8:31,216.5,Down,9.2829,,29.9485,
KSBP01,5/6/19 8:31,217,Down,9.2825,,29.9495,
KSBP01,5/6/19 8:31,217.5,Down,9.2822,,29.9494,
KSBP01,5/6/19 8:31,218,Down,9.2792,,29.9537,
KSBP01,5/6/19 8:31,218.5,Down,9.278,,29.9554,
KSBP01,5/6/19 8:31,219,Down,9.2762,,29.9589,
KSBP01,5/6/19 8:31,219.5,Down,9.2724,,29.9665,
KSBP01,5/6/19 8:31,220,Down,9.2728,,29.9655,
KSBP01,5/6/19 8:31,220.5,Down,9.2749,,29.9626,
KSBP01,5/6/19 8:31,221,Down,9.2756,,29.9616,
KSBP01,5/6/19 8:31,221.5,Down,9.2753,,29.9619,
KSBP01,5/6/19 8:31,222,Down,9.2765,,29.9616,
KSBP01,5/6/19 8:31,222.5,Down,9.279,,29.961,
KSBP01,5/6/19 8:31,223,Down,9.2796,,29.9589,
KSBP01,5/6/19 8:31,223.5,Down,9.2794,,29.9581,
KSBP01,5/6/19 8:31,224,Down,9.2793,,29.9562,
KSBP01,5/6/19 8:31,224.5,Down,9.2782,,29.9562,
KSBP01,5/6/19 8:31,225,Down,9.2774,,29.9579,
KSBP01,5/6/19 8:31,225.5,Down,9.2775,,29.9579,
KSBP01,5/6/19 8:31,226,Down,9.2777,,29.9577,
KSBP01,5/6/19 8:31,226.5,Down,9.2781,,29.9571,
KSBP01,5/6/19 8:31,227,Down,9.2784,,29.9569,
KSBP01,5/6/19 8:31,227.5,Down,9.2775,,29.9585,
KSBP01,5/6/19 8:31,228,Down,9.2777,,29.958,
KSBP01,5/6/19 8:31,228.5,Down,9.278,,29.9574,
KSBP01,5/6/19 8:31,229,Down,9.2767,,29.9597,
KSBP01,5/6/19 8:31,229.5,Down,9.277,,29.9594,
KSBP01,5/6/19 8:31,230,Down,9.2734,,29.9645,
KSBP01,5/6/19 8:32,230.5,Down,9.2738,,29.964,
KSBP01,5/6/19 8:32,231,Down,9.2739,,29.9643,
KSBP01,5/6/19 8:32,231.5,Down,9.2753,,29.9626,
KSBP01,5/6/19 8:32,232,Down,9.2773,,29.9609,
KSBP01,5/6/19 8:32,232.5,Down,9.2794,,29.9589,
KSBP01,5/6/19 8:32,233,Down,9.2735,,29.9666,
KSBP01,5/6/19 8:32,233.5,Down,9.2726,,29.9676,
KSBP01,5/6/19 8:32,234,Down,9.2749,,29.9643,
KSBP01,5/6/19 8:32,234.5,Down,9.2754,,29.964,
KSBP01,5/6/19 8:32,235,Down,9.2774,,29.9618,
KSBP01,5/6/19 8:32,235.5,Down,9.2727,,29.968,
KSBP01,5/6/19 8:32,236,Down,9.2728,,29.9682,
KSBP01,5/6/19 8:32,236.5,Down,9.268,,29.9743,
KSBP01,5/6/19 8:32,237,Down,9.2706,,29.9713,
KSBP01,5/6/19 8:32,237.5,Down,9.2696,,29.9728,
KSBP01,5/6/19 8:32,238,Down,9.2705,,29.9714,
KSBP01,5/6/19 8:32,238.5,Down,9.2712,,29.9708,
KSBP01,5/6/19 8:32,239,Down,9.2703,,29.9719,
KSBP01,5/6/19 8:32,239.5,Down,9.2706,,29.9718,
KSBP01,5/6/19 8:32,240,Down,9.2705,,29.9722,
KSBP01,5/6/19 8:32,240.5,Down,9.2705,,29.9722,
KSBP01,5/6/19 8:32,241,Down,9.2714,,29.971,
KSBP01,5/6/19 8:32,241.5,Down,9.2725,,29.9693,
KSBP01,5/6/19 8:32,242,Down,9.2733,,29.9677,
KSBP01,5/6/19 8:32,242.5,Down,9.2754,,29.9649,
KSBP01,5/6/19 8:32,243,Down,9.2784,,29.9609,
KSBP01,5/6/19 8:32,243.5,Down,9.283,,29.9542,
KSBP01,5/6/19 8:32,244,Down,9.2829,,29.9539,
KSBP01,5/6/19 8:32,244.5,Down,9.2829,,29.9537,
KSBP01,5/6/19 8:32,245,Down,9.2836,,29.9533,
KSBP01,5/6/19 8:32,245.5,Down,9.2869,,29.9511,
KSBP01,5/6/19 8:32,246,Down,9.2829,,29.9537,
KSBP01,5/6/19 8:32,246.5,Down,9.2819,,29.9546,
KSBP01,5/6/19 8:32,247,Down,9.2834,,29.9552,
KSBP01,5/6/19 8:32,247.5,Down,9.2835,,29.9564,
KSBP01,5/6/19 8:32,248,Down,9.2845,,29.9563,
KSBP01,5/6/19 8:32,248.5,Down,9.2849,,29.9563,
KSBP01,5/6/19 8:32,249,Down,9.285,,29.9561,
KSBP01,5/6/19 8:32,249.5,Down,9.2851,,29.9552,
KSBP01,5/6/19 8:32,250,Down,9.2847,,29.956,
KSBP01,5/6/19 8:32,250.5,Down,9.2851,,29.9557,
KSBP01,5/6/19 8:32,251,Down,9.2854,,29.9561,
KSBP01,5/6/19 8:32,251.5,Down,9.286,,29.9557,
KSBP01,5/6/19 8:32,252,Down,9.2851,,29.9564,
KSBP01,5/6/19 8:32,252.5,Down,9.286,,29.9564,
KSBP01,5/6/19 8:32,253,Down,9.2847,,29.9565,
KSBP01,5/6/19 8:32,253.5,Down,9.2853,,29.9561,
KSBP01,5/6/19 8:33,254,Down,9.2859,,29.9556,
KSBP01,5/6/19 8:33,254.5,Down,9.2862,,29.954,
KSBP01,5/6/19 8:33,255,Down,9.2857,,29.9562,
KSBP01,5/6/19 8:33,255.5,Down,9.2847,,29.9573,
KSBP01,5/6/19 8:33,256,Down,9.2852,,29.9562,
KSBP01,5/6/19 8:33,256.5,Down,9.2864,,29.9547,
KSBP01,5/6/19 8:33,257,Down,9.286,,29.9553,
KSBP01,5/6/19 8:33,257.5,Down,9.2849,,29.9561,
KSBP01,5/6/19 8:33,258,Down,9.2838,,29.9559,
KSBP01,5/6/19 8:33,258.5,Down,9.2845,,29.9547,
KSBP01,5/6/19 8:33,259,Down,9.283,,29.9561,
KSBP01,5/6/19 8:33,259.5,Down,9.2858,,29.9548,
KSBP01,5/6/19 8:33,260,Down,9.2859,,29.955,
KSBP01,5/6/19 8:33,260.5,Down,9.2816,,29.9577,
KSBP01,5/6/19 8:33,261,Down,9.2852,,29.9549,
KSBP01,5/6/19 8:33,261.5,Down,9.2876,,29.9529,
KSBP01,5/6/19 8:33,262,Down,9.2898,,29.9505,
KSBP01,5/6/19 8:33,262.5,Down,9.2894,,29.9512,
KSBP01,5/6/19 8:33,263,Down,9.2874,,29.9532,
KSBP01,5/6/19 8:33,263.5,Down,9.2863,,29.9541,
KSBP01,5/6/19 8:33,264,Down,9.2889,,29.9514,
KSBP01,5/6/19 8:33,264.5,Down,9.2905,,29.9496,
KSBP01,5/6/19 8:33,265,Down,9.2893,,29.9509,
KSBP01,5/6/19 8:33,265.5,Down,9.2846,,29.9559,
KSBP01,5/6/19 8:33,266,Down,9.2833,,29.9569,
KSBP01,5/6/19 8:33,266.5,Down,9.2831,,29.9573,
KSBP01,5/6/19 8:33,267,Down,9.2808,,29.9593,
KSBP01,5/6/19 8:33,267.5,Down,9.2808,,29.9548,
KSBP01,5/6/19 8:33,268,Down,9.2829,,29.9555,
KSBP01,5/6/19 8:33,268.5,Down,9.283,,29.9582,
KSBP01,5/6/19 8:33,269,Down,9.2847,,29.9555,
KSBP01,5/6/19 8:33,269.5,Down,9.2872,,29.9528,
KSBP01,5/6/19 8:33,270,Down,9.287,,29.9529,
KSBP01,5/6/19 8:33,270.5,Down,9.2864,,29.9532,
KSBP01,5/6/19 8:33,271,Down,9.2867,,29.9534,
KSBP01,5/6/19 8:33,271.5,Down,9.2861,,29.9536,
KSBP01,5/6/19 8:33,272,Down,9.2857,,29.9537,
KSBP01,5/6/19 8:33,272.5,Down,9.2837,,29.9551,
KSBP01,5/6/19 8:33,273,Down,9.2826,,29.9562,
KSBP01,5/6/19 8:33,273.5,Down,9.2811,,29.9573,
KSBP01,5/6/19 8:33,274,Down,9.2831,,29.9558,
KSBP01,5/6/19 8:33,274.5,Down,9.2831,,29.9558,
KSBP01,5/6/19 8:33,274,Up,9.2821,,29.9567,
KSBP01,5/6/19 8:33,273.5,Up,9.2821,,29.9564,
KSBP01,5/6/19 8:33,273,Up,9.2802,,29.9577,
KSBP01,5/6/19 8:34,272.5,Up,9.2786,,29.9589,
KSBP01,5/6/19 8:34,272,Up,9.2789,,29.9586,
KSBP01,5/6/19 8:34,271.5,Up,9.2807,,29.9571,
KSBP01,5/6/19 8:34,271,Up,9.2803,,29.9573,
KSBP01,5/6/19 8:34,270.5,Up,9.2805,,29.9572,
KSBP01,5/6/19 8:34,270,Up,9.2805,,29.9569,
KSBP01,5/6/19 8:34,269.5,Up,9.281,,29.9564,
KSBP01,5/6/19 8:34,269,Up,9.2819,,29.956,
KSBP01,5/6/19 8:34,268.5,Up,9.2819,,29.9558,
KSBP01,5/6/19 8:34,268,Up,9.2826,,29.9556,
KSBP01,5/6/19 8:34,267.5,Up,9.2838,,29.9551,
KSBP01,5/6/19 8:34,267,Up,9.2839,,29.9555,
KSBP01,5/6/19 8:34,266.5,Up,9.2831,,29.9572,
KSBP01,5/6/19 8:34,266,Up,9.2815,,29.9595,
KSBP01,5/6/19 8:34,265.5,Up,9.2812,,29.9602,
KSBP01,5/6/19 8:34,265,Up,9.2788,,29.9643,
KSBP01,5/6/19 8:34,264.5,Up,9.2795,,29.9638,
KSBP01,5/6/19 8:34,264,Up,9.2795,,29.9648,
KSBP01,5/6/19 8:34,263.5,Up,9.2788,,29.9663,
KSBP01,5/6/19 8:34,263,Up,9.2778,,29.9671,
KSBP01,5/6/19 8:34,262.5,Up,9.2776,,29.9671,
KSBP01,5/6/19 8:34,262,Up,9.2775,,29.9666,
KSBP01,5/6/19 8:34,261.5,Up,9.2774,,29.9663,
KSBP01,5/6/19 8:34,261,Up,9.2777,,29.9658,
KSBP01,5/6/19 8:34,260.5,Up,9.2797,,29.9652,
KSBP01,5/6/19 8:34,260,Up,9.2803,,29.9649,
KSBP01,5/6/19 8:34,259.5,Up,9.282,,29.9636,
KSBP01,5/6/19 8:34,259,Up,9.282,,29.964,
KSBP01,5/6/19 8:34,258.5,Up,9.2809,,29.9651,
KSBP01,5/6/19 8:34,258,Up,9.278,,29.9665,
KSBP01,5/6/19 8:34,257.5,Up,9.278,,29.9662,
KSBP01,5/6/19 8:34,257,Up,9.2787,,29.9658,
KSBP01,5/6/19 8:34,256.5,Up,9.2783,,29.9662,
KSBP01,5/6/19 8:34,256,Up,9.2781,,29.9663,
KSBP01,5/6/19 8:34,255.5,Up,9.2784,,29.9663,
KSBP01,5/6/19 8:34,255,Up,9.279,,29.9656,
KSBP01,5/6/19 8:34,254.5,Up,9.2747,,29.9681,
KSBP01,5/6/19 8:34,254,Up,9.2749,,29.9676,
KSBP01,5/6/19 8:34,253.5,Up,9.275,,29.968,
KSBP01,5/6/19 8:34,253,Up,9.2722,,29.9729,
KSBP01,5/6/19 8:34,252.5,Up,9.2721,,29.9735,
KSBP01,5/6/19 8:34,252,Up,9.2713,,29.9753,
KSBP01,5/6/19 8:34,251.5,Up,9.2694,,29.98,
KSBP01,5/6/19 8:34,251,Up,9.2692,,29.9813,
KSBP01,5/6/19 8:35,250.5,Up,9.2691,,29.9814,
KSBP01,5/6/19 8:35,250,Up,9.2698,,29.9815,
KSBP01,5/6/19 8:35,249.5,Up,9.27,,29.9818,
KSBP01,5/6/19 8:35,249,Up,9.2702,,29.9817,
KSBP01,5/6/19 8:35,248.5,Up,9.2708,,29.9816,
KSBP01,5/6/19 8:35,248,Up,9.2689,,29.9853,
KSBP01,5/6/19 8:35,247.5,Up,9.2682,,29.9865,
KSBP01,5/6/19 8:35,247,Up,9.2678,,29.9874,
KSBP01,5/6/19 8:35,246.5,Up,9.2678,,29.9877,
KSBP01,5/6/19 8:35,246,Up,9.2671,,29.9881,
KSBP01,5/6/19 8:35,245.5,Up,9.268,,29.987,
KSBP01,5/6/19 8:35,245,Up,9.2677,,29.9871,
KSBP01,5/6/19 8:35,244.5,Up,9.267,,29.9877,
KSBP01,5/6/19 8:35,244,Up,9.265,,29.9899,
KSBP01,5/6/19 8:35,243.5,Up,9.2643,,29.9899,
KSBP01,5/6/19 8:35,243,Up,9.2647,,29.9889,
KSBP01,5/6/19 8:35,242.5,Up,9.2651,,29.989,
KSBP01,5/6/19 8:35,242,Up,9.2652,,29.9888,
KSBP01,5/6/19 8:35,241.5,Up,9.2651,,29.989,
KSBP01,5/6/19 8:35,241,Up,9.2647,,29.9896,
KSBP01,5/6/19 8:35,240.5,Up,9.2644,,29.9892,
KSBP01,5/6/19 8:35,240,Up,9.2641,,29.9892,
KSBP01,5/6/19 8:35,239.5,Up,9.2616,,29.9929,
KSBP01,5/6/19 8:35,239,Up,9.2602,,29.9946,
KSBP01,5/6/19 8:35,238.5,Up,9.2605,,29.9945,
KSBP01,5/6/19 8:35,238,Up,9.2603,,29.9948,
KSBP01,5/6/19 8:35,237.5,Up,9.2618,,29.9916,
KSBP01,5/6/19 8:35,237,Up,9.2649,,29.9856,
KSBP01,5/6/19 8:35,236.5,Up,9.264,,29.9875,
KSBP01,5/6/19 8:35,236,Up,9.264,,29.9876,
KSBP01,5/6/19 8:35,235.5,Up,9.2638,,29.9878,
KSBP01,5/6/19 8:35,235,Up,9.2639,,29.9876,
KSBP01,5/6/19 8:35,234.5,Up,9.2638,,29.9879,
KSBP01,5/6/19 8:35,234,Up,9.2628,,29.9912,
KSBP01,5/6/19 8:35,233.5,Up,9.2636,,29.9902,
KSBP01,5/6/19 8:35,233,Up,9.2654,,29.9905,
KSBP01,5/6/19 8:35,232.5,Up,9.2652,,29.9917,
KSBP01,5/6/19 8:35,232,Up,9.2647,,29.9923,
KSBP01,5/6/19 8:35,231.5,Up,9.2657,,29.9927,
KSBP01,5/6/19 8:35,231,Up,9.2654,,29.9929,
KSBP01,5/6/19 8:35,230.5,Up,9.2645,,29.9934,
KSBP01,5/6/19 8:35,230,Up,9.2642,,29.9935,
KSBP01,5/6/19 8:35,229.5,Up,9.2642,,29.9933,
KSBP01,5/6/19 8:35,229,Up,9.2644,,29.993,
KSBP01,5/6/19 8:35,228.5,Up,9.2648,,29.9921,
KSBP01,5/6/19 8:35,228,Up,9.265,,29.9919,
KSBP01,5/6/19 8:35,227.5,Up,9.2653,,29.9911,
KSBP01,5/6/19 8:35,227,Up,9.2662,,29.9894,
KSBP01,5/6/19 8:36,226.5,Up,9.2673,,29.9882,
KSBP01,5/6/19 8:36,226,Up,9.2683,,29.9876,
KSBP01,5/6/19 8:36,225.5,Up,9.2689,,29.9871,
KSBP01,5/6/19 8:36,225,Up,9.2698,,29.9863,
KSBP01,5/6/19 8:36,224.5,Up,9.27,,29.986,
KSBP01,5/6/19 8:36,224,Up,9.2719,,29.9846,
KSBP01,5/6/19 8:36,223.5,Up,9.271,,29.9853,
KSBP01,5/6/19 8:36,223,Up,9.2728,,29.9838,
KSBP01,5/6/19 8:36,222.5,Up,9.2719,,29.9849,
KSBP01,5/6/19 8:36,222,Up,9.2712,,29.9856,
KSBP01,5/6/19 8:36,221.5,Up,9.2698,,29.9869,
KSBP01,5/6/19 8:36,221,Up,9.2706,,29.986,
KSBP01,5/6/19 8:36,220.5,Up,9.2707,,29.9859,
KSBP01,5/6/19 8:36,220,Up,9.2719,,29.9848,
KSBP01,5/6/19 8:36,219.5,Up,9.2716,,29.9847,
KSBP01,5/6/19 8:36,219,Up,9.2698,,29.9862,
KSBP01,5/6/19 8:36,218.5,Up,9.2675,,29.9867,
KSBP01,5/6/19 8:36,218,Up,9.268,,29.9867,
KSBP01,5/6/19 8:36,217.5,Up,9.2663,,29.988,
KSBP01,5/6/19 8:36,217,Up,9.2643,,29.9896,
KSBP01,5/6/19 8:36,216.5,Up,9.2636,,29.9903,
KSBP01,5/6/19 8:36,216,Up,9.2632,,29.9911,
KSBP01,5/6/19 8:36,215.5,Up,9.2638,,29.9893,
KSBP01,5/6/19 8:36,215,Up,9.2633,,29.9902,
KSBP01,5/6/19 8:36,214.5,Up,9.2631,,29.9909,
KSBP01,5/6/19 8:36,214,Up,9.2632,,29.9906,
KSBP01,5/6/19 8:36,213.5,Up,9.2639,,29.9895,
KSBP01,5/6/19 8:36,213,Up,9.2645,,29.9888,
KSBP01,5/6/19 8:36,212.5,Up,9.2654,,29.988,
KSBP01,5/6/19 8:36,212,Up,9.2671,,29.9866,
KSBP01,5/6/19 8:36,211.5,Up,9.2678,,29.9861,
KSBP01,5/6/19 8:36,211,Up,9.2685,,29.9856,
KSBP01,5/6/19 8:36,210.5,Up,9.2685,,29.9857,
KSBP01,5/6/19 8:36,210,Up,9.2698,,29.9844,
KSBP01,5/6/19 8:36,209.5,Up,9.2716,,29.9826,
KSBP01,5/6/19 8:36,209,Up,9.2725,,29.9819,
KSBP01,5/6/19 8:36,208.5,Up,9.2734,,29.9809,
KSBP01,5/6/19 8:36,208,Up,9.2749,,29.9795,
KSBP01,5/6/19 8:36,207.5,Up,9.275,,29.9795,
KSBP01,5/6/19 8:36,207,Up,9.2745,,29.98,
KSBP01,5/6/19 8:36,206.5,Up,9.2736,,29.9812,
KSBP01,5/6/19 8:36,206,Up,9.272,,29.9829,
KSBP01,5/6/19 8:36,205.5,Up,9.2703,,29.9846,
KSBP01,5/6/19 8:36,205,Up,9.2672,,29.9879,
KSBP01,5/6/19 8:36,204.5,Up,9.2672,,29.9877,
KSBP01,5/6/19 8:36,204,Up,9.2669,,29.9879,
KSBP01,5/6/19 8:36,203.5,Up,9.2679,,29.9865,
KSBP01,5/6/19 8:37,203,Up,9.2727,,29.9813,
KSBP01,5/6/19 8:37,202.5,Up,9.2693,,29.9849,
KSBP01,5/6/19 8:37,202,Up,9.2733,,29.9808,
KSBP01,5/6/19 8:37,201.5,Up,9.2745,,29.9793,
KSBP01,5/6/19 8:37,201,Up,9.2746,,29.9792,
KSBP01,5/6/19 8:38,200.5,Up,9.2735,,29.9784,
KSBP01,5/6/19 8:38,200,Up,9.2823,,29.971,
KSBP01,5/6/19 8:38,199.5,Up,9.2808,,29.9723,
KSBP01,5/6/19 8:38,199,Up,9.28,,29.9729,
KSBP01,5/6/19 8:38,198.5,Up,9.2809,,29.9721,
KSBP01,5/6/19 8:38,198,Up,9.2773,,29.975,
KSBP01,5/6/19 8:38,197.5,Up,9.2779,,29.9744,
KSBP01,5/6/19 8:38,197,Up,9.2779,,29.9747,
KSBP01,5/6/19 8:38,196.5,Up,9.2776,,29.9748,
KSBP01,5/6/19 8:38,196,Up,9.2766,,29.9754,
KSBP01,5/6/19 8:38,195.5,Up,9.2763,,29.9752,
KSBP01,5/6/19 8:39,195,Up,9.2755,,29.9754,
KSBP01,5/6/19 8:39,194.5,Up,9.2761,,29.9748,
KSBP01,5/6/19 8:39,194,Up,9.2778,,29.9734,
KSBP01,5/6/19 8:39,193.5,Up,9.279,,29.9723,
KSBP01,5/6/19 8:39,193,Up,9.2794,,29.9719,
KSBP01,5/6/19 8:39,192.5,Up,9.2801,,29.9709,
KSBP01,5/6/19 8:39,192,Up,9.2803,,29.9711,
KSBP01,5/6/19 8:39,191.5,Up,9.2802,,29.9716,
KSBP01,5/6/19 8:39,191,Up,9.2806,,29.9713,
KSBP01,5/6/19 8:39,190.5,Up,9.2797,,29.9723,
KSBP01,5/6/19 8:39,190,Up,9.2802,,29.972,
KSBP01,5/6/19 8:39,189.5,Up,9.2797,,29.9723,
KSBP01,5/6/19 8:39,189,Up,9.2774,,29.9741,
KSBP01,5/6/19 8:39,188.5,Up,9.2763,,29.975,
KSBP01,5/6/19 8:39,188,Up,9.2759,,29.9753,
KSBP01,5/6/19 8:39,187.5,Up,9.2761,,29.9752,
KSBP01,5/6/19 8:39,187,Up,9.2766,,29.9743,
KSBP01,5/6/19 8:39,186.5,Up,9.2808,,29.9706,
KSBP01,5/6/19 8:39,186,Up,9.2817,,29.9695,
KSBP01,5/6/19 8:39,185.5,Up,9.2814,,29.9697,
KSBP01,5/6/19 8:39,185,Up,9.2822,,29.9687,
KSBP01,5/6/19 8:39,184.5,Up,9.283,,29.9675,
KSBP01,5/6/19 8:39,184,Up,9.2834,,29.9668,
KSBP01,5/6/19 8:39,183.5,Up,9.2835,,29.9665,
KSBP01,5/6/19 8:39,183,Up,9.2843,,29.9662,
KSBP01,5/6/19 8:39,182.5,Up,9.2837,,29.9662,
KSBP01,5/6/19 8:39,182,Up,9.2835,,29.9664,
KSBP01,5/6/19 8:39,181.5,Up,9.2818,,29.9673,
KSBP01,5/6/19 8:39,181,Up,9.282,,29.9673,
KSBP01,5/6/19 8:39,180.5,Up,9.2808,,29.9683,
KSBP01,5/6/19 8:39,180,Up,9.2807,,29.9681,
KSBP01,5/6/19 8:39,179.5,Up,9.2812,,29.9676,
KSBP01,5/6/19 8:39,179,Up,9.2798,,29.969,
KSBP01,5/6/19 8:39,178.5,Up,9.2804,,29.9686,
KSBP01,5/6/19 8:39,178,Up,9.2802,,29.9689,
KSBP01,5/6/19 8:39,177.5,Up,9.2803,,29.9686,
KSBP01,5/6/19 8:39,177,Up,9.2814,,29.9677,
KSBP01,5/6/19 8:39,176.5,Up,9.2822,,29.9671,
KSBP01,5/6/19 8:39,176,Up,9.2848,,29.9653,
KSBP01,5/6/19 8:39,175.5,Up,9.2856,,29.9641,
KSBP01,5/6/19 8:39,175,Up,9.2861,,29.9639,
KSBP01,5/6/19 8:39,174.5,Up,9.2838,,29.9659,
KSBP01,5/6/19 8:39,174,Up,9.2841,,29.9654,
KSBP01,5/6/19 8:39,173.5,Up,9.2862,,29.9631,
KSBP01,5/6/19 8:39,173,Up,9.2891,,29.9601,
KSBP01,5/6/19 8:39,172.5,Up,9.3002,,29.9524,
KSBP01,5/6/19 8:39,172,Up,9.2869,,29.9629,
KSBP01,5/6/19 8:40,171.5,Up,9.2971,,29.9599,
KSBP01,5/6/19 8:40,171,Up,9.2926,,29.9605,
KSBP01,5/6/19 8:40,170.5,Up,9.2902,,29.9615,
KSBP01,5/6/19 8:40,170,Up,9.2896,,29.9614,
KSBP01,5/6/19 8:40,169.5,Up,9.2903,,29.9597,
KSBP01,5/6/19 8:40,169,Up,9.3044,,29.9512,
KSBP01,5/6/19 8:40,168.5,Up,9.3251,,29.9404,
KSBP01,5/6/19 8:40,168,Up,9.3187,,29.9455,
KSBP01,5/6/19 8:40,167.5,Up,9.3214,,29.9434,
KSBP01,5/6/19 8:40,167,Up,9.3152,,29.9465,
KSBP01,5/6/19 8:40,166.5,Up,9.3017,,29.9531,
KSBP01,5/6/19 8:40,166,Up,9.3049,,29.951,
KSBP01,5/6/19 8:40,165.5,Up,9.3068,,29.9494,
KSBP01,5/6/19 8:40,165,Up,9.3063,,29.95,
KSBP01,5/6/19 8:40,164.5,Up,9.304,,29.9505,
KSBP01,5/6/19 8:40,164,Up,9.3157,,29.9453,
KSBP01,5/6/19 8:40,163.5,Up,9.3227,,29.9421,
KSBP01,5/6/19 8:40,163,Up,9.3198,,29.9437,
KSBP01,5/6/19 8:40,162.5,Up,9.3304,,29.938,
KSBP01,5/6/19 8:40,162,Up,9.3334,,29.9366,
KSBP01,5/6/19 8:40,161.5,Up,9.3306,,29.9379,
KSBP01,5/6/19 8:40,161,Up,9.3346,,29.9359,
KSBP01,5/6/19 8:40,160.5,Up,9.3319,,29.9368,
KSBP01,5/6/19 8:40,160,Up,9.3323,,29.9361,
KSBP01,5/6/19 8:40,159.5,Up,9.337,,29.9335,
KSBP01,5/6/19 8:40,159,Up,9.3507,,29.9269,
KSBP01,5/6/19 8:40,158.5,Up,9.356,,29.9244,
KSBP01,5/6/19 8:40,158,Up,9.3456,,29.9302,
KSBP01,5/6/19 8:40,157.5,Up,9.337,,29.9348,
KSBP01,5/6/19 8:40,157,Up,9.339,,29.9335,
KSBP01,5/6/19 8:40,156.5,Up,9.3404,,29.9326,
KSBP01,5/6/19 8:40,156,Up,9.3409,,29.9325,
KSBP01,5/6/19 8:40,155.5,Up,9.3429,,29.9317,
KSBP01,5/6/19 8:40,155,Up,9.3563,,29.9249,
KSBP01,5/6/19 8:40,154.5,Up,9.3683,,29.9193,
KSBP01,5/6/19 8:40,154,Up,9.3818,,29.9125,
KSBP01,5/6/19 8:40,153.5,Up,9.3817,,29.9124,
KSBP01,5/6/19 8:40,153,Up,9.3806,,29.9133,
KSBP01,5/6/19 8:40,152.5,Up,9.3751,,29.916,
KSBP01,5/6/19 8:40,152,Up,9.3777,,29.9145,
KSBP01,5/6/19 8:40,151.5,Up,9.3806,,29.913,
KSBP01,5/6/19 8:40,151,Up,9.3816,,29.9125,
KSBP01,5/6/19 8:40,150.5,Up,9.3853,,29.91,
KSBP01,5/6/19 8:40,150,Up,9.3752,,29.9154,
KSBP01,5/6/19 8:40,149.5,Up,9.3657,,29.9201,
KSBP01,5/6/19 8:41,149,Up,9.3712,,29.9175,
KSBP01,5/6/19 8:41,148.5,Up,9.3797,,29.9133,
KSBP01,5/6/19 8:41,148,Up,9.3832,,29.9119,
KSBP01,5/6/19 8:41,147.5,Up,9.3845,,29.9111,
KSBP01,5/6/19 8:41,147,Up,9.3899,,29.9072,
KSBP01,5/6/19 8:41,146.5,Up,9.3914,,29.9063,
KSBP01,5/6/19 8:41,146,Up,9.3918,,29.9061,
KSBP01,5/6/19 8:41,145.5,Up,9.3932,,29.9054,
KSBP01,5/6/19 8:41,145,Up,9.3961,,29.9042,
KSBP01,5/6/19 8:41,144.5,Up,9.3978,,29.9036,
KSBP01,5/6/19 8:41,144,Up,9.3985,,29.9034,
KSBP01,5/6/19 8:41,143.5,Up,9.4015,,29.9024,
KSBP01,5/6/19 8:41,143,Up,9.4028,,29.9019,
KSBP01,5/6/19 8:41,142.5,Up,9.4017,,29.9026,
KSBP01,5/6/19 8:41,142,Up,9.4016,,29.903,
KSBP01,5/6/19 8:41,141.5,Up,9.4028,,29.902,
KSBP01,5/6/19 8:41,141,Up,9.404,,29.9015,
KSBP01,5/6/19 8:41,140.5,Up,9.4034,,29.9021,
KSBP01,5/6/19 8:41,140,Up,9.4033,,29.9021,
KSBP01,5/6/19 8:41,139.5,Up,9.4031,,29.9024,
KSBP01,5/6/19 8:41,139,Up,9.4072,,29.9023,
KSBP01,5/6/19 8:41,138.5,Up,9.4134,,29.9,
KSBP01,5/6/19 8:41,138,Up,9.416,,29.898,
KSBP01,5/6/19 8:41,137.5,Up,9.4173,,29.8947,
KSBP01,5/6/19 8:41,137,Up,9.4171,,29.8941,
