Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/7/14 10:43,206.5,Down,9.2338,,29.826,
KSBP01,5/7/14 10:43,207,Down,9.232,,29.8264,
KSBP01,5/7/14 10:43,207.5,Down,9.2317,,29.8262,
KSBP01,5/7/14 10:43,208,Down,9.2332,,29.826,
KSBP01,5/7/14 10:43,208.5,Down,9.2381,,29.8273,
KSBP01,5/7/14 10:43,209,Down,9.2379,,29.8281,
KSBP01,5/7/14 10:43,209.5,Down,9.2376,,29.8279,
KSBP01,5/7/14 10:43,210,Down,9.2437,,29.8324,
KSBP01,5/7/14 10:43,210.5,Down,9.2488,,29.8356,
KSBP01,5/7/14 10:43,211,Down,9.2483,,29.8357,
KSBP01,5/7/14 10:43,211.5,Down,9.244,,29.8333,
KSBP01,5/7/14 10:43,212,Down,9.2431,,29.8328,
KSBP01,5/7/14 10:43,212.5,Down,9.25,,29.8368,
KSBP01,5/7/14 10:43,213,Down,9.2443,,29.8346,
KSBP01,5/7/14 10:43,213.5,Down,9.2442,,29.8333,
KSBP01,5/7/14 10:43,214,Down,9.2503,,29.8359,
KSBP01,5/7/14 10:43,214.5,Down,9.2549,,29.8396,
KSBP01,5/7/14 10:43,215,Down,9.2541,,29.8391,
KSBP01,5/7/14 10:43,215.5,Down,9.2545,,29.8395,
KSBP01,5/7/14 10:43,216,Down,9.2535,,29.8394,
KSBP01,5/7/14 10:43,216.5,Down,9.255,,29.84,
KSBP01,5/7/14 10:43,217,Down,9.2544,,29.8396,
KSBP01,5/7/14 10:43,217.5,Down,9.2557,,29.8401,
KSBP01,5/7/14 10:43,218,Down,9.2562,,29.8405,
KSBP01,5/7/14 10:43,218.5,Down,9.2547,,29.8399,
KSBP01,5/7/14 10:43,219,Down,9.2539,,29.8392,
KSBP01,5/7/14 10:43,219.5,Down,9.2594,,29.8419,
KSBP01,5/7/14 10:43,220,Down,9.2629,,29.8434,
KSBP01,5/7/14 10:43,220.5,Down,9.263,,29.8434,
KSBP01,5/7/14 10:43,221,Down,9.263,,29.8437,
KSBP01,5/7/14 10:43,221.5,Down,9.2624,,29.8433,
KSBP01,5/7/14 10:43,222,Down,9.262,,29.8431,
KSBP01,5/7/14 10:43,222.5,Down,9.2635,,29.8441,
KSBP01,5/7/14 10:43,223,Down,9.2618,,29.8425,
KSBP01,5/7/14 10:43,223.5,Down,9.2624,,29.8424,
KSBP01,5/7/14 10:43,224,Down,9.2626,,29.8424,
KSBP01,5/7/14 10:43,224.5,Down,9.2672,,29.8463,
KSBP01,5/7/14 10:43,225,Down,9.2668,,29.8462,
KSBP01,5/7/14 10:44,225.5,Down,9.2673,,29.8465,
KSBP01,5/7/14 10:44,226,Down,9.2654,,29.8458,
KSBP01,5/7/14 10:44,226.5,Down,9.2637,,29.8448,
KSBP01,5/7/14 10:44,227,Down,9.2645,,29.845,
KSBP01,5/7/14 10:44,227.5,Down,9.2647,,29.8443,
KSBP01,5/7/14 10:44,228,Down,9.2644,,29.8444,
KSBP01,5/7/14 10:44,228.5,Down,9.2692,,29.8472,
KSBP01,5/7/14 10:44,229,Down,9.2701,,29.8484,
KSBP01,5/7/14 10:44,229.5,Down,9.2647,,29.8455,
KSBP01,5/7/14 10:44,230,Down,9.2639,,29.8446,
KSBP01,5/7/14 10:44,230.5,Down,9.2672,,29.8463,
KSBP01,5/7/14 10:44,231,Down,9.2661,,29.8461,
KSBP01,5/7/14 10:44,231.5,Down,9.2699,,29.8483,
KSBP01,5/7/14 10:44,232,Down,9.2712,,29.8489,
KSBP01,5/7/14 10:44,232.5,Down,9.2703,,29.8483,
KSBP01,5/7/14 10:44,233,Down,9.2711,,29.8488,
KSBP01,5/7/14 10:44,233.5,Down,9.2719,,29.8493,
KSBP01,5/7/14 10:44,234,Down,9.2724,,29.8497,
KSBP01,5/7/14 10:44,234.5,Down,9.2735,,29.8505,
KSBP01,5/7/14 10:44,235,Down,9.2743,,29.8507,
KSBP01,5/7/14 10:44,235.5,Down,9.275,,29.8504,
KSBP01,5/7/14 10:44,236,Down,9.2772,,29.8523,
KSBP01,5/7/14 10:44,236.5,Down,9.2773,,29.8521,
KSBP01,5/7/14 10:44,237,Down,9.2754,,29.8513,
KSBP01,5/7/14 10:44,237.5,Down,9.2752,,29.8506,
KSBP01,5/7/14 10:44,238,Down,9.2799,,29.8537,
KSBP01,5/7/14 10:44,238.5,Down,9.298,,29.8636,
KSBP01,5/7/14 10:44,239,Down,9.3029,,29.8674,
KSBP01,5/7/14 10:44,239.5,Down,9.3003,,29.8659,
KSBP01,5/7/14 10:44,240,Down,9.3015,,29.8667,
KSBP01,5/7/14 10:44,240.5,Down,9.3048,,29.8702,
KSBP01,5/7/14 10:44,241,Down,9.3038,,29.8704,
KSBP01,5/7/14 10:44,241.5,Down,9.3063,,29.8696,
KSBP01,5/7/14 10:44,242,Down,9.303,,29.8681,
KSBP01,5/7/14 10:44,242.5,Down,9.3033,,29.8706,
KSBP01,5/7/14 10:44,243,Down,9.3061,,29.8702,
KSBP01,5/7/14 10:44,243.5,Down,9.2981,,29.8661,
KSBP01,5/7/14 10:44,244,Down,9.3002,,29.868,
KSBP01,5/7/14 10:44,244.5,Down,9.2998,,29.858,
KSBP01,5/7/14 10:44,245,Down,9.303,,29.8705,
KSBP01,5/7/14 10:44,245.5,Down,9.3013,,29.8698,
KSBP01,5/7/14 10:45,246,Down,9.3029,,29.871,
KSBP01,5/7/14 10:45,246.5,Down,9.3039,,29.8714,
KSBP01,5/7/14 10:45,247,Down,9.3053,,29.872,
KSBP01,5/7/14 10:45,247.5,Down,9.3076,,29.874,
KSBP01,5/7/14 10:45,248,Down,9.3068,,29.8734,
KSBP01,5/7/14 10:45,248.5,Down,9.3047,,29.8721,
KSBP01,5/7/14 10:45,249,Down,9.3095,,29.8739,
KSBP01,5/7/14 10:45,249.5,Down,9.3084,,29.874,
KSBP01,5/7/14 10:45,250,Down,9.3095,,29.875,
KSBP01,5/7/14 10:45,250.5,Down,9.311,,29.8755,
KSBP01,5/7/14 10:45,251,Down,9.3108,,29.8759,
KSBP01,5/7/14 10:45,251.5,Down,9.3131,,29.8745,
KSBP01,5/7/14 10:45,252,Down,9.3135,,29.8732,
KSBP01,5/7/14 10:45,252.5,Down,9.3131,,29.8733,
KSBP01,5/7/14 10:45,253,Down,9.3134,,29.8733,
KSBP01,5/7/14 10:45,253.5,Down,9.3129,,29.873,
KSBP01,5/7/14 10:45,254,Down,9.3114,,29.8731,
KSBP01,5/7/14 10:45,254.5,Down,9.312,,29.8734,
KSBP01,5/7/14 10:45,255,Down,9.3135,,29.874,
KSBP01,5/7/14 10:45,255.5,Down,9.3143,,29.8746,
KSBP01,5/7/14 10:45,256,Down,9.3136,,29.8765,
KSBP01,5/7/14 10:45,256.5,Down,9.3151,,29.878,
KSBP01,5/7/14 10:45,257,Down,9.3169,,29.8824,
KSBP01,5/7/14 10:45,257.5,Down,9.3156,,29.8793,
KSBP01,5/7/14 10:45,258,Down,9.3138,,29.8769,
KSBP01,5/7/14 10:45,258.5,Down,9.3153,,29.877,
KSBP01,5/7/14 10:45,259,Down,9.3158,,29.8787,
KSBP01,5/7/14 10:45,259.5,Down,9.3184,,29.883,
KSBP01,5/7/14 10:45,260,Down,9.319,,29.8835,
KSBP01,5/7/14 10:45,260.5,Down,9.3207,,29.8868,
KSBP01,5/7/14 10:45,261,Down,9.3204,,29.8865,
KSBP01,5/7/14 10:45,261.5,Down,9.3214,,29.8881,
KSBP01,5/7/14 10:45,262,Down,9.3205,,29.8868,
KSBP01,5/7/14 10:45,262.5,Down,9.32,,29.887,
KSBP01,5/7/14 10:45,263,Down,9.3208,,29.887,
KSBP01,5/7/14 10:45,263.5,Down,9.3214,,29.8872,
KSBP01,5/7/14 10:45,264,Down,9.3216,,29.8882,
KSBP01,5/7/14 10:45,264.5,Down,9.3209,,29.8108,
KSBP01,5/7/14 10:46,265,Down,9.321,,29.8842,
KSBP01,5/7/14 10:46,265.5,Down,9.3196,,29.8864,
KSBP01,5/7/14 10:46,266,Down,9.3181,,29.8842,
KSBP01,5/7/14 10:46,266.5,Down,9.3196,,29.8846,
KSBP01,5/7/14 10:46,267,Down,9.3205,,29.8842,
KSBP01,5/7/14 10:46,267.5,Down,9.3189,,29.8843,
KSBP01,5/7/14 10:46,268,Down,9.3182,,29.8847,
KSBP01,5/7/14 10:46,268.5,Down,9.3191,,29.8846,
KSBP01,5/7/14 10:46,269,Down,9.3195,,29.8859,
KSBP01,5/7/14 10:46,269.5,Down,9.3176,,29.8838,
KSBP01,5/7/14 10:46,270,Down,9.316,,29.8834,
KSBP01,5/7/14 10:46,270.5,Down,9.3189,,29.8892,
KSBP01,5/7/14 10:46,271,Down,9.3142,,29.8837,
KSBP01,5/7/14 10:46,271.5,Down,9.3138,,29.8816,
KSBP01,5/7/14 10:46,272,Down,9.3143,,29.8816,
KSBP01,5/7/14 10:46,272.5,Down,9.3151,,29.882,
KSBP01,5/7/14 10:46,272,Up,9.3152,,29.8816,
KSBP01,5/7/14 10:46,271.5,Up,9.3164,,29.8822,
KSBP01,5/7/14 10:46,271,Up,9.3172,,29.8835,
KSBP01,5/7/14 10:46,270.5,Up,9.318,,29.8852,
KSBP01,5/7/14 10:46,270,Up,9.3181,,29.886,
KSBP01,5/7/14 10:46,269.5,Up,9.3192,,29.8886,
KSBP01,5/7/14 10:46,269,Up,9.3189,,29.8883,
KSBP01,5/7/14 10:46,268.5,Up,9.3185,,29.8874,
KSBP01,5/7/14 10:46,268,Up,9.3184,,29.8869,
KSBP01,5/7/14 10:46,267.5,Up,9.3183,,29.8859,
KSBP01,5/7/14 10:46,267,Up,9.3186,,29.8858,
KSBP01,5/7/14 10:46,266.5,Up,9.3186,,29.8857,
KSBP01,5/7/14 10:46,266,Up,9.3186,,29.8859,
KSBP01,5/7/14 10:46,265.5,Up,9.3197,,29.8868,
KSBP01,5/7/14 10:46,265,Up,9.3202,,29.8878,
KSBP01,5/7/14 10:46,264.5,Up,9.32,,29.8877,
KSBP01,5/7/14 10:46,264,Up,9.3201,,29.8876,
KSBP01,5/7/14 10:46,263.5,Up,9.3201,,29.8876,
KSBP01,5/7/14 10:47,263,Up,9.3194,,29.886,
KSBP01,5/7/14 10:47,262.5,Up,9.3186,,29.8848,
KSBP01,5/7/14 10:47,262,Up,9.3171,,29.8833,
KSBP01,5/7/14 10:47,261.5,Up,9.3158,,29.8822,
KSBP01,5/7/14 10:47,261,Up,9.3152,,29.881,
KSBP01,5/7/14 10:47,260.5,Up,9.3146,,29.88,
KSBP01,5/7/14 10:47,260,Up,9.3145,,29.8801,
KSBP01,5/7/14 10:47,259.5,Up,9.314,,29.879,
KSBP01,5/7/14 10:47,259,Up,9.3141,,29.8795,
KSBP01,5/7/14 10:47,258.5,Up,9.314,,29.8792,
KSBP01,5/7/14 10:47,258,Up,9.3143,,29.8799,
KSBP01,5/7/14 10:47,257.5,Up,9.3149,,29.8807,
KSBP01,5/7/14 10:47,257,Up,9.3154,,29.8813,
KSBP01,5/7/14 10:47,256.5,Up,9.3156,,29.8816,
KSBP01,5/7/14 10:47,256,Up,9.3158,,29.8828,
KSBP01,5/7/14 10:47,255.5,Up,9.3143,,29.881,
KSBP01,5/7/14 10:47,255,Up,9.3123,,29.8795,
KSBP01,5/7/14 10:47,254.5,Up,9.3111,,29.8783,
KSBP01,5/7/14 10:47,254,Up,9.3067,,29.8754,
KSBP01,5/7/14 10:47,253.5,Up,9.3073,,29.876,
KSBP01,5/7/14 10:47,253,Up,9.3063,,29.875,
KSBP01,5/7/14 10:47,252.5,Up,9.3065,,29.8745,
KSBP01,5/7/14 10:47,252,Up,9.3057,,29.8743,
KSBP01,5/7/14 10:47,251.5,Up,9.3056,,29.874,
KSBP01,5/7/14 10:47,251,Up,9.3048,,29.8736,
KSBP01,5/7/14 10:47,250.5,Up,9.3056,,29.8743,
KSBP01,5/7/14 10:47,250,Up,9.3045,,29.8736,
KSBP01,5/7/14 10:47,249.5,Up,9.3058,,29.8746,
KSBP01,5/7/14 10:47,249,Up,9.3062,,29.8753,
KSBP01,5/7/14 10:47,248.5,Up,9.307,,29.876,
KSBP01,5/7/14 10:47,248,Up,9.3088,,29.8775,
KSBP01,5/7/14 10:47,247.5,Up,9.308,,29.8773,
KSBP01,5/7/14 10:47,247,Up,9.3082,,29.8772,
KSBP01,5/7/14 10:47,246.5,Up,9.3074,,29.8768,
KSBP01,5/7/14 10:47,246,Up,9.3069,,29.8763,
KSBP01,5/7/14 10:47,245.5,Up,9.3073,,29.8767,
KSBP01,5/7/14 10:48,245,Up,9.307,,29.8765,
KSBP01,5/7/14 10:48,244.5,Up,9.3068,,29.8764,
KSBP01,5/7/14 10:48,244,Up,9.3054,,29.8755,
KSBP01,5/7/14 10:48,243.5,Up,9.302,,29.8732,
KSBP01,5/7/14 10:48,243,Up,9.3027,,29.8731,
KSBP01,5/7/14 10:48,242.5,Up,9.3024,,29.8727,
KSBP01,5/7/14 10:48,242,Up,9.3029,,29.8733,
KSBP01,5/7/14 10:48,241.5,Up,9.2988,,29.87,
KSBP01,5/7/14 10:48,241,Up,9.2983,,29.8687,
KSBP01,5/7/14 10:48,240.5,Up,9.2958,,29.8674,
KSBP01,5/7/14 10:48,240,Up,9.2966,,29.8679,
KSBP01,5/7/14 10:48,239.5,Up,9.2961,,29.8676,
KSBP01,5/7/14 10:48,239,Up,9.2953,,29.8668,
KSBP01,5/7/14 10:48,238.5,Up,9.2955,,29.867,
KSBP01,5/7/14 10:48,238,Up,9.2956,,29.8672,
KSBP01,5/7/14 10:48,237.5,Up,9.2954,,29.8667,
KSBP01,5/7/14 10:48,237,Up,9.2919,,29.8639,
KSBP01,5/7/14 10:48,236.5,Up,9.2925,,29.8641,
KSBP01,5/7/14 10:48,236,Up,9.291,,29.8624,
KSBP01,5/7/14 10:48,235.5,Up,9.2913,,29.8625,
KSBP01,5/7/14 10:48,235,Up,9.2901,,29.8614,
KSBP01,5/7/14 10:48,234.5,Up,9.2886,,29.8598,
KSBP01,5/7/14 10:48,234,Up,9.2875,,29.8583,
KSBP01,5/7/14 10:48,233.5,Up,9.2889,,29.8595,
KSBP01,5/7/14 10:48,233,Up,9.2887,,29.8595,
KSBP01,5/7/14 10:48,232.5,Up,9.2888,,29.8593,
KSBP01,5/7/14 10:48,232,Up,9.2882,,29.8591,
KSBP01,5/7/14 10:48,231.5,Up,9.288,,29.859,
KSBP01,5/7/14 10:48,231,Up,9.288,,29.8588,
KSBP01,5/7/14 10:48,230.5,Up,9.2872,,29.8587,
KSBP01,5/7/14 10:48,230,Up,9.2836,,29.8563,
KSBP01,5/7/14 10:48,229.5,Up,9.2808,,29.8547,
KSBP01,5/7/14 10:48,229,Up,9.2756,,29.851,
KSBP01,5/7/14 10:48,228.5,Up,9.2749,,29.8505,
KSBP01,5/7/14 10:48,228,Up,9.2744,,29.8497,
KSBP01,5/7/14 10:48,227.5,Up,9.2719,,29.8486,
KSBP01,5/7/14 10:48,227,Up,9.2725,,29.8495,
KSBP01,5/7/14 10:48,226.5,Up,9.2721,,29.848,
KSBP01,5/7/14 10:48,226,Up,9.2751,,29.8511,
KSBP01,5/7/14 10:49,225.5,Up,9.2808,,29.8539,
KSBP01,5/7/14 10:49,225,Up,9.2811,,29.8557,
KSBP01,5/7/14 10:49,224.5,Up,9.2837,,29.8576,
KSBP01,5/7/14 10:49,224,Up,9.2798,,29.8554,
KSBP01,5/7/14 10:49,223.5,Up,9.2759,,29.8537,
KSBP01,5/7/14 10:49,223,Up,9.2726,,29.8503,
KSBP01,5/7/14 10:49,222.5,Up,9.2722,,29.8499,
KSBP01,5/7/14 10:49,222,Up,9.2712,,29.8487,
KSBP01,5/7/14 10:49,221.5,Up,9.2733,,29.8499,
KSBP01,5/7/14 10:49,221,Up,9.2751,,29.8516,
KSBP01,5/7/14 10:49,220.5,Up,9.275,,29.8514,
KSBP01,5/7/14 10:49,220,Up,9.2745,,29.8512,
KSBP01,5/7/14 10:49,219.5,Up,9.2744,,29.851,
KSBP01,5/7/14 10:49,219,Up,9.2726,,29.8504,
KSBP01,5/7/14 10:49,218.5,Up,9.2708,,29.849,
KSBP01,5/7/14 10:49,218,Up,9.2706,,29.8489,
KSBP01,5/7/14 10:49,217.5,Up,9.2721,,29.8495,
KSBP01,5/7/14 10:49,217,Up,9.2722,,29.8497,
KSBP01,5/7/14 10:49,216.5,Up,9.2727,,29.8502,
KSBP01,5/7/14 10:49,216,Up,9.2721,,29.8495,
KSBP01,5/7/14 10:49,215.5,Up,9.2704,,29.8489,
KSBP01,5/7/14 10:49,215,Up,9.2703,,29.8484,
KSBP01,5/7/14 10:49,214.5,Up,9.2707,,29.8483,
KSBP01,5/7/14 10:49,214,Up,9.2737,,29.8505,
KSBP01,5/7/14 10:49,213.5,Up,9.2738,,29.8509,
KSBP01,5/7/14 10:49,213,Up,9.2745,,29.8504,
KSBP01,5/7/14 10:49,212.5,Up,9.2759,,29.8525,
KSBP01,5/7/14 10:49,212,Up,9.2753,,29.8522,
KSBP01,5/7/14 10:49,211.5,Up,9.2707,,29.8495,
KSBP01,5/7/14 10:49,211,Up,9.2709,,29.8491,
KSBP01,5/7/14 10:49,210.5,Up,9.2657,,29.8462,
KSBP01,5/7/14 10:49,210,Up,9.2642,,29.8442,
KSBP01,5/7/14 10:49,209.5,Up,9.2554,,29.8393,
KSBP01,5/7/14 10:49,209,Up,9.2516,,29.8356,
KSBP01,5/7/14 10:49,208.5,Up,9.25,,29.835,
KSBP01,5/7/14 10:49,208,Up,9.25,,29.8352,
KSBP01,5/7/14 10:49,207.5,Up,9.2497,,29.8353,
KSBP01,5/7/14 10:49,207,Up,9.2498,,29.8353,
KSBP01,5/7/14 10:49,206.5,Up,9.2495,,29.8356,
KSBP01,5/7/14 10:49,206,Up,9.2495,,29.8354,
KSBP01,5/7/14 10:49,205.5,Up,9.2488,,29.8343,
KSBP01,5/7/14 10:50,205,Up,9.248,,29.8337,
KSBP01,5/7/14 10:50,204.5,Up,9.2455,,29.8315,
KSBP01,5/7/14 10:50,204,Up,9.2461,,29.8305,
KSBP01,5/7/14 10:50,203.5,Up,9.2455,,29.8289,
KSBP01,5/7/14 10:50,203,Up,9.2426,,29.8265,
KSBP01,5/7/14 10:50,202.5,Up,9.2373,,29.8231,
KSBP01,5/7/14 10:50,202,Up,9.2379,,29.8211,
KSBP01,5/7/14 10:50,201.5,Up,9.2363,,29.8198,
KSBP01,5/7/14 10:50,201,Up,9.2375,,29.8192,
KSBP01,5/7/14 10:50,200.5,Up,9.2371,,29.8195,
KSBP01,5/7/14 10:50,200,Up,9.2299,,29.8164,
KSBP01,5/7/14 10:50,199.5,Up,9.2245,,29.8119,
KSBP01,5/7/14 10:50,199,Up,9.2267,,29.8128,
KSBP01,5/7/14 10:50,198.5,Up,9.2285,,29.8138,
KSBP01,5/7/14 10:50,198,Up,9.2298,,29.8138,
KSBP01,5/7/14 10:50,197.5,Up,9.2347,,29.8145,
KSBP01,5/7/14 10:50,197,Up,9.2348,,29.8149,
KSBP01,5/7/14 10:50,196.5,Up,9.2366,,29.8151,
KSBP01,5/7/14 10:50,196,Up,9.2156,,29.8055,
KSBP01,5/7/14 10:50,195.5,Up,9.2148,,29.8051,
KSBP01,5/7/14 10:50,195,Up,9.1976,,29.7977,
KSBP01,5/7/14 10:50,194.5,Up,9.1905,,29.7914,
KSBP01,5/7/14 10:50,194,Up,9.1867,,29.7921,
KSBP01,5/7/14 10:50,193.5,Up,9.1828,,29.788,
KSBP01,5/7/14 10:50,193,Up,9.1791,,29.7864,
KSBP01,5/7/14 10:50,192.5,Up,9.1792,,29.7862,
KSBP01,5/7/14 10:50,192,Up,9.1791,,29.7864,
KSBP01,5/7/14 10:50,191.5,Up,9.1792,,29.7865,
KSBP01,5/7/14 10:51,191,Up,9.1775,,29.7865,
KSBP01,5/7/14 10:51,190.5,Up,9.1764,,29.7856,
KSBP01,5/7/14 10:51,190,Up,9.1751,,29.7848,
KSBP01,5/7/14 10:51,189.5,Up,9.1738,,29.7836,
KSBP01,5/7/14 10:51,189,Up,9.1728,,29.7834,
KSBP01,5/7/14 10:51,188.5,Up,9.1712,,29.7832,
KSBP01,5/7/14 10:51,188,Up,9.1711,,29.7829,
KSBP01,5/7/14 10:51,187.5,Up,9.1699,,29.7824,
KSBP01,5/7/14 10:51,187,Up,9.1698,,29.7816,
KSBP01,5/7/14 10:51,186.5,Up,9.1712,,29.7819,
KSBP01,5/7/14 10:51,186,Up,9.1719,,29.7816,
KSBP01,5/7/14 10:51,185.5,Up,9.1721,,29.7819,
KSBP01,5/7/14 10:51,185,Up,9.1719,,29.7816,
KSBP01,5/7/14 10:51,184.5,Up,9.1724,,29.7807,
KSBP01,5/7/14 10:51,184,Up,9.1728,,29.7805,
KSBP01,5/7/14 10:51,183.5,Up,9.1727,,29.7796,
KSBP01,5/7/14 10:51,183,Up,9.1728,,29.7784,
KSBP01,5/7/14 10:51,182.5,Up,9.173,,29.7767,
KSBP01,5/7/14 10:51,182,Up,9.1733,,29.7741,
KSBP01,5/7/14 10:51,181.5,Up,9.1738,,29.7739,
KSBP01,5/7/14 10:51,181,Up,9.1751,,29.7727,
KSBP01,5/7/14 10:51,180.5,Up,9.1762,,29.7721,
KSBP01,5/7/14 10:51,180,Up,9.1757,,29.7724,
KSBP01,5/7/14 10:51,179.5,Up,9.1774,,29.772,
KSBP01,5/7/14 10:51,179,Up,9.1782,,29.7716,
KSBP01,5/7/14 10:51,178.5,Up,9.1779,,29.7718,
KSBP01,5/7/14 10:51,178,Up,9.1765,,29.7723,
KSBP01,5/7/14 10:51,177.5,Up,9.1778,,29.7719,
KSBP01,5/7/14 10:51,177,Up,9.1821,,29.7707,
KSBP01,5/7/14 10:51,176.5,Up,9.1867,,29.7697,
KSBP01,5/7/14 10:51,176,Up,9.186,,29.7703,
KSBP01,5/7/14 10:51,175.5,Up,9.1936,,29.7687,
KSBP01,5/7/14 10:51,175,Up,9.1953,,29.7688,
KSBP01,5/7/14 10:51,174.5,Up,9.2002,,29.768,
KSBP01,5/7/14 10:51,174,Up,9.2014,,29.7678,
KSBP01,5/7/14 10:51,173.5,Up,9.2006,,29.7678,
KSBP01,5/7/14 10:51,173,Up,9.1999,,29.7676,
KSBP01,5/7/14 10:51,172.5,Up,9.2004,,29.7674,
KSBP01,5/7/14 10:51,172,Up,9.2003,,29.7675,
KSBP01,5/7/14 10:51,171.5,Up,9.2009,,29.7674,
KSBP01,5/7/14 10:51,171,Up,9.2008,,29.7676,
KSBP01,5/7/14 10:51,170.5,Up,9.2009,,29.7678,
KSBP01,5/7/14 10:51,170,Up,9.2005,,29.7679,
KSBP01,5/7/14 10:51,169.5,Up,9.1997,,29.7681,
KSBP01,5/7/14 10:51,169,Up,9.198,,29.7681,
KSBP01,5/7/14 10:52,168.5,Up,9.1949,,29.7685,
KSBP01,5/7/14 10:52,168,Up,9.1972,,29.7677,
KSBP01,5/7/14 10:52,167.5,Up,9.1982,,29.7677,
KSBP01,5/7/14 10:52,167,Up,9.2002,,29.7679,
KSBP01,5/7/14 10:52,166.5,Up,9.2023,,29.7675,
KSBP01,5/7/14 10:52,166,Up,9.2041,,29.7673,
KSBP01,5/7/14 10:52,165.5,Up,9.2145,,29.7665,
KSBP01,5/7/14 10:52,165,Up,9.2141,,29.7663,
KSBP01,5/7/14 10:52,164.5,Up,9.2198,,29.765,
KSBP01,5/7/14 10:52,164,Up,9.2248,,29.7634,
KSBP01,5/7/14 10:52,163.5,Up,9.227,,29.7623,
KSBP01,5/7/14 10:52,163,Up,9.2259,,29.7613,
KSBP01,5/7/14 10:52,162.5,Up,9.2249,,29.7591,
KSBP01,5/7/14 10:52,162,Up,9.2257,,29.7598,
KSBP01,5/7/14 10:52,161.5,Up,9.2265,,29.7597,
KSBP01,5/7/14 10:52,161,Up,9.2285,,29.7606,
KSBP01,5/7/14 10:52,160.5,Up,9.2322,,29.7612,
KSBP01,5/7/14 10:52,160,Up,9.2297,,29.7606,
KSBP01,5/7/14 10:52,159.5,Up,9.2294,,29.7604,
KSBP01,5/7/14 10:52,159,Up,9.2294,,29.7608,
KSBP01,5/7/14 10:52,158.5,Up,9.2288,,29.7605,
KSBP01,5/7/14 10:52,158,Up,9.2263,,29.7597,
KSBP01,5/7/14 10:52,157.5,Up,9.2263,,29.7597,
KSBP01,5/7/14 10:52,157,Up,9.2212,,29.7573,
KSBP01,5/7/14 10:52,156.5,Up,9.2128,,29.7551,
KSBP01,5/7/14 10:52,156,Up,9.2104,,29.7541,
KSBP01,5/7/14 10:52,155.5,Up,9.2055,,29.7526,
KSBP01,5/7/14 10:52,155,Up,9.2048,,29.7521,
KSBP01,5/7/14 10:52,154.5,Up,9.2042,,29.7522,
KSBP01,5/7/14 10:52,154,Up,9.2003,,29.751,
KSBP01,5/7/14 10:52,153.5,Up,9.1998,,29.7506,
KSBP01,5/7/14 10:52,153,Up,9.1986,,29.7504,
KSBP01,5/7/14 10:52,152.5,Up,9.1965,,29.75,
KSBP01,5/7/14 10:52,152,Up,9.1964,,29.7499,
KSBP01,5/7/14 10:52,151.5,Up,9.1954,,29.7495,
KSBP01,5/7/14 10:52,151,Up,9.195,,29.7496,
KSBP01,5/7/14 10:52,150.5,Up,9.1951,,29.7493,
KSBP01,5/7/14 10:52,150,Up,9.1889,,29.7483,
KSBP01,5/7/14 10:52,149.5,Up,9.1835,,29.7469,
KSBP01,5/7/14 10:52,149,Up,9.1842,,29.747,
KSBP01,5/7/14 10:52,148.5,Up,9.1821,,29.7461,
KSBP01,5/7/14 10:52,148,Up,9.1755,,29.745,
KSBP01,5/7/14 10:52,147.5,Up,9.175,,29.7444,
KSBP01,5/7/14 10:52,147,Up,9.1745,,29.7444,
KSBP01,5/7/14 10:52,146.5,Up,9.1745,,29.7443,
KSBP01,5/7/14 10:52,146,Up,9.1752,,29.7445,
KSBP01,5/7/14 10:53,145.5,Up,9.1753,,29.7447,
KSBP01,5/7/14 10:53,145,Up,9.1757,,29.7448,
KSBP01,5/7/14 10:53,144.5,Up,9.1762,,29.7449,
KSBP01,5/7/14 10:53,144,Up,9.1777,,29.7449,
KSBP01,5/7/14 10:53,143.5,Up,9.1775,,29.7446,
KSBP01,5/7/14 10:53,143,Up,9.1767,,29.7442,
KSBP01,5/7/14 10:53,142.5,Up,9.164,,29.7405,
KSBP01,5/7/14 10:53,142,Up,9.1624,,29.7378,
KSBP01,5/7/14 10:53,141.5,Up,9.1649,,29.7389,
KSBP01,5/7/14 10:53,141,Up,9.1654,,29.7391,
KSBP01,5/7/14 10:53,140.5,Up,9.1654,,29.739,
KSBP01,5/7/14 10:53,140,Up,9.1647,,29.7389,
KSBP01,5/7/14 10:53,139.5,Up,9.1674,,29.7393,
KSBP01,5/7/14 10:53,139,Up,9.1675,,29.7386,
KSBP01,5/7/14 10:53,138.5,Up,9.1626,,29.7378,
KSBP01,5/7/14 10:53,138,Up,9.1599,,29.7367,
KSBP01,5/7/14 10:53,137.5,Up,9.1576,,29.737,
KSBP01,5/7/14 10:53,137,Up,9.1551,,29.7359,
KSBP01,5/7/14 10:53,136.5,Up,9.156,,29.7355,
KSBP01,5/7/14 10:53,136,Up,9.1543,,29.7346,
KSBP01,5/7/14 10:53,135.5,Up,9.1523,,29.7343,
KSBP01,5/7/14 10:53,135,Up,9.15,,29.7338,
KSBP01,5/7/14 10:53,134.5,Up,9.1486,,29.7335,
KSBP01,5/7/14 10:53,134,Up,9.1469,,29.7325,
KSBP01,5/7/14 10:53,133.5,Up,9.1466,,29.7324,
KSBP01,5/7/14 10:53,133,Up,9.1459,,29.732,
