Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/17/99 12:17,205.5,Down,8.9065,,29.5278,
KSBP01,5/17/99 12:17,206,Down,8.9061,,29.529,
KSBP01,5/17/99 12:17,206.5,Down,8.9078,,29.5228,
KSBP01,5/17/99 12:17,207,Down,8.9089,,29.5195,
KSBP01,5/17/99 12:17,207.5,Down,8.9095,,29.5172,
KSBP01,5/17/99 12:17,208,Down,8.9101,,29.5153,
KSBP01,5/17/99 12:17,208.5,Down,8.9071,,29.5274,
KSBP01,5/17/99 12:17,209,Down,8.9025,,29.5448,
KSBP01,5/17/99 12:17,209.5,Down,8.9,,29.5539,
KSBP01,5/17/99 12:17,210,Down,8.9025,,29.5449,
KSBP01,5/17/99 12:17,210.5,Down,8.8985,,29.5594,
KSBP01,5/17/99 12:17,211,Down,8.9028,,29.5432,
KSBP01,5/17/99 12:17,211.5,Down,8.9003,,29.554,
KSBP01,5/17/99 12:17,212,Down,8.8958,,29.5709,
KSBP01,5/17/99 12:17,212.5,Down,8.8954,,29.5726,
KSBP01,5/17/99 12:17,213,Down,8.8959,,29.5709,
KSBP01,5/17/99 12:17,213.5,Down,8.8957,,29.5718,
KSBP01,5/17/99 12:17,214,Down,8.8952,,29.5734,
KSBP01,5/17/99 12:17,214.5,Down,8.8965,,29.5689,
KSBP01,5/17/99 12:17,215,Down,8.8962,,29.5707,
KSBP01,5/17/99 12:17,215.5,Down,8.8954,,29.5734,
KSBP01,5/17/99 12:17,216,Down,8.8963,,29.5703,
KSBP01,5/17/99 12:17,216.5,Down,8.8957,,29.5732,
KSBP01,5/17/99 12:17,217,Down,8.8951,,29.548,
KSBP01,5/17/99 12:17,217.5,Down,8.895,,29.5765,
KSBP01,5/17/99 12:17,218,Down,8.8958,,29.5731,
KSBP01,5/17/99 12:17,218.5,Down,8.8963,,29.5708,
KSBP01,5/17/99 12:17,218,Up,8.8965,,29.5704,
KSBP01,5/17/99 12:17,217.5,Up,8.8963,,29.5728,
KSBP01,5/17/99 12:17,217,Up,8.8962,,29.5723,
KSBP01,5/17/99 12:17,216.5,Up,8.8952,,29.5751,
KSBP01,5/17/99 12:17,216,Up,8.895,,29.5756,
KSBP01,5/17/99 12:17,215.5,Up,8.896,,29.572,
KSBP01,5/17/99 12:17,215,Up,8.8958,,29.5716,
KSBP01,5/17/99 12:17,214.5,Up,8.8959,,29.5712,
KSBP01,5/17/99 12:17,214,Up,8.8958,,29.5711,
KSBP01,5/17/99 12:17,213.5,Up,8.8964,,29.5689,
KSBP01,5/17/99 12:18,213,Up,8.8968,,29.5674,
KSBP01,5/17/99 12:18,212.5,Up,8.8963,,29.5689,
KSBP01,5/17/99 12:18,212,Up,8.895,,29.5737,
KSBP01,5/17/99 12:18,211.5,Up,8.8944,,29.5754,
KSBP01,5/17/99 12:18,211,Up,8.8956,,29.5708,
KSBP01,5/17/99 12:18,210.5,Up,8.8965,,29.5675,
KSBP01,5/17/99 12:18,210,Up,8.8988,,29.558,
KSBP01,5/17/99 12:18,209.5,Up,8.8978,,29.5609,
KSBP01,5/17/99 12:18,209,Up,8.8979,,29.561,
KSBP01,5/17/99 12:18,208.5,Up,8.8986,,29.5584,
KSBP01,5/17/99 12:18,208,Up,8.8989,,29.5568,
KSBP01,5/17/99 12:18,207.5,Up,8.8985,,29.5574,
KSBP01,5/17/99 12:18,207,Up,8.8993,,29.5539,
KSBP01,5/17/99 12:18,206.5,Up,8.8999,,29.5518,
KSBP01,5/17/99 12:18,206,Up,8.8998,,29.5519,
KSBP01,5/17/99 12:18,205.5,Up,8.8998,,29.5519,
KSBP01,5/17/99 12:18,205,Up,8.9001,,29.5503,
KSBP01,5/17/99 12:18,204.5,Up,8.9006,,29.5481,
KSBP01,5/17/99 12:18,204,Up,8.9004,,29.5484,
KSBP01,5/17/99 12:18,203.5,Up,8.9001,,29.5496,
KSBP01,5/17/99 12:18,203,Up,8.8999,,29.5495,
KSBP01,5/17/99 12:18,202.5,Up,8.8995,,29.5505,
KSBP01,5/17/99 12:18,202,Up,8.8993,,29.5511,
KSBP01,5/17/99 12:18,201.5,Up,8.8988,,29.5525,
KSBP01,5/17/99 12:18,201,Up,8.8993,,29.5503,
KSBP01,5/17/99 12:18,200.5,Up,8.9003,,29.5458,
KSBP01,5/17/99 12:18,200,Up,8.9,,29.5465,
KSBP01,5/17/99 12:18,199.5,Up,8.9014,,29.5416,
KSBP01,5/17/99 12:18,199,Up,8.9017,,29.5402,
KSBP01,5/17/99 12:18,198.5,Up,8.9015,,29.541,
KSBP01,5/17/99 12:18,198,Up,8.9026,,29.5371,
KSBP01,5/17/99 12:18,197.5,Up,8.9049,,29.5288,
KSBP01,5/17/99 12:18,197,Up,8.9056,,29.5264,
KSBP01,5/17/99 12:18,196.5,Up,8.9052,,29.5266,
KSBP01,5/17/99 12:18,196,Up,8.9052,,29.5264,
KSBP01,5/17/99 12:18,195.5,Up,8.9059,,29.5239,
KSBP01,5/17/99 12:18,195,Up,8.9057,,29.5242,
KSBP01,5/17/99 12:18,194.5,Up,8.906,,29.5229,
KSBP01,5/17/99 12:18,194,Up,8.9063,,29.5215,
KSBP01,5/17/99 12:18,193.5,Up,8.907,,29.5187,
KSBP01,5/17/99 12:18,193,Up,8.9067,,29.5195,
KSBP01,5/17/99 12:18,192.5,Up,8.906,,29.522,
KSBP01,5/17/99 12:18,192,Up,8.905,,29.5255,
KSBP01,5/17/99 12:18,191.5,Up,8.9053,,29.5244,
KSBP01,5/17/99 12:18,191,Up,8.9051,,29.5248,
KSBP01,5/17/99 12:19,190.5,Up,8.9055,,29.5236,
KSBP01,5/17/99 12:19,190,Up,8.9063,,29.52,
KSBP01,5/17/99 12:19,189.5,Up,8.9061,,29.5203,
KSBP01,5/17/99 12:19,189,Up,8.9062,,29.5193,
KSBP01,5/17/99 12:19,188.5,Up,8.9063,,29.5192,
KSBP01,5/17/99 12:19,188,Up,8.9062,,29.5191,
KSBP01,5/17/99 12:19,187.5,Up,8.9064,,29.5177,
KSBP01,5/17/99 12:19,187,Up,8.9064,,29.5177,
KSBP01,5/17/99 12:19,186.5,Up,8.9065,,29.5169,
KSBP01,5/17/99 12:19,186,Up,8.907,,29.5146,
KSBP01,5/17/99 12:19,185.5,Up,8.9073,,29.513,
KSBP01,5/17/99 12:19,185,Up,8.908,,29.5098,
KSBP01,5/17/99 12:19,184.5,Up,8.9079,,29.5098,
KSBP01,5/17/99 12:19,184,Up,8.908,,29.5095,
KSBP01,5/17/99 12:19,183.5,Up,8.9069,,29.5143,
KSBP01,5/17/99 12:19,183,Up,8.9049,,29.5223,
KSBP01,5/17/99 12:19,182.5,Up,8.9047,,29.5216,
KSBP01,5/17/99 12:19,182,Up,8.9016,,29.535,
KSBP01,5/17/99 12:19,181.5,Up,8.8992,,29.5421,
KSBP01,5/17/99 12:19,181,Up,8.9012,,29.5353,
KSBP01,5/17/99 12:19,180.5,Up,8.9045,,29.5231,
KSBP01,5/17/99 12:19,180,Up,8.9054,,29.5199,
KSBP01,5/17/99 12:19,179.5,Up,8.9073,,29.5116,
KSBP01,5/17/99 12:19,179,Up,8.9074,,29.5104,
KSBP01,5/17/99 12:19,178.5,Up,8.9074,,29.5106,
KSBP01,5/17/99 12:19,178,Up,8.9078,,29.5092,
KSBP01,5/17/99 12:19,177.5,Up,8.9048,,29.5199,
KSBP01,5/17/99 12:19,177,Up,8.9013,,29.5332,
KSBP01,5/17/99 12:19,176.5,Up,8.8986,,29.5437,
KSBP01,5/17/99 12:19,176,Up,8.8952,,29.5549,
KSBP01,5/17/99 12:19,175.5,Up,8.895,,29.5567,
KSBP01,5/17/99 12:19,175,Up,8.8963,,29.5522,
KSBP01,5/17/99 12:19,174.5,Up,8.8957,,29.5532,
KSBP01,5/17/99 12:19,174,Up,8.8992,,29.5404,
KSBP01,5/17/99 12:19,173.5,Up,8.9044,,29.5204,
KSBP01,5/17/99 12:19,173,Up,8.9054,,29.5161,
KSBP01,5/17/99 12:19,172.5,Up,8.9057,,29.5143,
KSBP01,5/17/99 12:19,172,Up,8.9049,,29.5177,
KSBP01,5/17/99 12:19,171.5,Up,8.9029,,29.5237,
KSBP01,5/17/99 12:19,171,Up,8.9026,,29.525,
KSBP01,5/17/99 12:19,170.5,Up,8.9035,,29.5212,
KSBP01,5/17/99 12:19,170,Up,8.9056,,29.513,
KSBP01,5/17/99 12:19,169.5,Up,8.9065,,29.5097,
KSBP01,5/17/99 12:19,169,Up,8.9057,,29.5116,
KSBP01,5/17/99 12:19,168.5,Up,8.9062,,29.5102,
KSBP01,5/17/99 12:19,168,Up,8.9059,,29.5112,
KSBP01,5/17/99 12:19,167.5,Up,8.9059,,29.5105,
KSBP01,5/17/99 12:19,167,Up,8.9068,,29.5069,
KSBP01,5/17/99 12:20,166.5,Up,8.9071,,29.5051,
KSBP01,5/17/99 12:20,166,Up,8.9078,,29.5015,
KSBP01,5/17/99 12:20,165.5,Up,8.9078,,29.5017,
KSBP01,5/17/99 12:20,165,Up,8.9085,,29.4985,
KSBP01,5/17/99 12:20,164.5,Up,8.9101,,29.4916,
KSBP01,5/17/99 12:20,164,Up,8.91,,29.4923,
KSBP01,5/17/99 12:20,163.5,Up,8.9177,,29.4602,
KSBP01,5/17/99 12:20,163,Up,8.9265,,29.4283,
KSBP01,5/17/99 12:20,162.5,Up,8.9253,,29.4317,
KSBP01,5/17/99 12:20,162,Up,8.9253,,29.4304,
KSBP01,5/17/99 12:20,161.5,Up,8.9284,,29.4177,
KSBP01,5/17/99 12:20,161,Up,8.9309,,29.4079,
KSBP01,5/17/99 12:20,160.5,Up,8.9338,,29.3953,
KSBP01,5/17/99 12:20,160,Up,8.9348,,29.3898,
KSBP01,5/17/99 12:20,159.5,Up,8.9391,,29.373,
KSBP01,5/17/99 12:20,159,Up,8.943,,29.3584,
KSBP01,5/17/99 12:20,158.5,Up,8.9444,,29.3546,
KSBP01,5/17/99 12:20,158,Up,8.9478,,29.3386,
KSBP01,5/17/99 12:20,157.5,Up,8.9471,,29.3415,
KSBP01,5/17/99 12:20,157,Up,8.9492,,29.3306,
KSBP01,5/17/99 12:20,156.5,Up,8.95,,29.3282,
KSBP01,5/17/99 12:20,156,Up,8.9523,,29.3185,
KSBP01,5/17/99 12:20,155.5,Up,8.9545,,29.3107,
KSBP01,5/17/99 12:20,155,Up,8.9552,,29.308,
KSBP01,5/17/99 12:20,154.5,Up,8.9589,,29.2961,
KSBP01,5/17/99 12:20,154,Up,8.9602,,29.2914,
KSBP01,5/17/99 12:20,153.5,Up,8.9601,,29.2916,
KSBP01,5/17/99 12:20,153,Up,8.9621,,29.2841,
KSBP01,5/17/99 12:20,152.5,Up,8.9622,,29.2838,
KSBP01,5/17/99 12:20,152,Up,8.9623,,29.283,
KSBP01,5/17/99 12:20,151.5,Up,8.9631,,29.2798,
KSBP01,5/17/99 12:20,151,Up,8.9627,,29.2807,
KSBP01,5/17/99 12:20,150.5,Up,8.963,,29.2799,
KSBP01,5/17/99 12:20,150,Up,8.9654,,29.2718,
KSBP01,5/17/99 12:20,149.5,Up,8.9663,,29.2684,
KSBP01,5/17/99 12:20,149,Up,8.9666,,29.2669,
KSBP01,5/17/99 12:20,148.5,Up,8.9689,,29.2612,
KSBP01,5/17/99 12:20,148,Up,8.9674,,29.2644,
KSBP01,5/17/99 12:20,147.5,Up,8.9684,,29.2619,
KSBP01,5/17/99 12:20,147,Up,8.9702,,29.2579,
KSBP01,5/17/99 12:20,146.5,Up,8.97,,29.2581,
KSBP01,5/17/99 12:20,146,Up,8.9696,,29.2589,
KSBP01,5/17/99 12:20,145.5,Up,8.9696,,29.2578,
KSBP01,5/17/99 12:20,145,Up,8.9695,,29.2568,
KSBP01,5/17/99 12:20,144.5,Up,8.9694,,29.2571,
KSBP01,5/17/99 12:20,144,Up,8.9686,,29.2567,
KSBP01,5/17/99 12:20,143.5,Up,8.9681,,29.2577,
KSBP01,5/17/99 12:20,143,Up,8.9682,,29.2581,
KSBP01,5/17/99 12:20,142.5,Up,8.9674,,29.2592,
KSBP01,5/17/99 12:20,142,Up,8.9683,,29.2583,
KSBP01,5/17/99 12:20,141.5,Up,8.9682,,29.2587,
KSBP01,5/17/99 12:21,141,Up,8.969,,29.2575,
KSBP01,5/17/99 12:21,140.5,Up,8.9695,,29.2568,
KSBP01,5/17/99 12:21,140,Up,8.97,,29.2551,
KSBP01,5/17/99 12:21,139.5,Up,8.9708,,29.2547,
KSBP01,5/17/99 12:21,139,Up,8.9699,,29.2557,
KSBP01,5/17/99 12:21,138.5,Up,8.9698,,29.2559,
KSBP01,5/17/99 12:21,138,Up,8.97,,29.2559,
KSBP01,5/17/99 12:21,137.5,Up,8.97,,29.2555,
KSBP01,5/17/99 12:21,137,Up,8.9698,,29.2555,
KSBP01,5/17/99 12:21,136.5,Up,8.9697,,29.2541,
KSBP01,5/17/99 12:21,136,Up,8.9697,,29.2541,
KSBP01,5/17/99 12:21,135.5,Up,8.9694,,29.252,
KSBP01,5/17/99 12:21,135,Up,8.9693,,29.2524,
KSBP01,5/17/99 12:21,134.5,Up,8.9694,,29.2518,
KSBP01,5/17/99 12:21,134,Up,8.9706,,29.2501,
KSBP01,5/17/99 12:21,133.5,Up,8.9703,,29.2503,
KSBP01,5/17/99 12:21,133,Up,8.9711,,29.2487,
KSBP01,5/17/99 12:21,132.5,Up,8.9715,,29.2479,
KSBP01,5/17/99 12:21,132,Up,8.9712,,29.2481,
KSBP01,5/17/99 12:21,131.5,Up,8.9715,,29.248,
KSBP01,5/17/99 12:21,131,Up,8.9715,,29.2476,
KSBP01,5/17/99 12:21,130.5,Up,8.9711,,29.2487,
KSBP01,5/17/99 12:21,130,Up,8.9708,,29.2488,
KSBP01,5/17/99 12:21,129.5,Up,8.9717,,29.2476,
KSBP01,5/17/99 12:21,129,Up,8.9722,,29.2466,
KSBP01,5/17/99 12:21,128.5,Up,8.9717,,29.2472,
KSBP01,5/17/99 12:21,128,Up,8.9729,,29.245,
KSBP01,5/17/99 12:21,127.5,Up,8.9737,,29.2437,
KSBP01,5/17/99 12:21,127,Up,8.9726,,29.2458,
KSBP01,5/17/99 12:21,126.5,Up,8.9724,,29.2462,
KSBP01,5/17/99 12:21,126,Up,8.9724,,29.2459,
KSBP01,5/17/99 12:21,125.5,Up,8.9726,,29.2459,
KSBP01,5/17/99 12:21,125,Up,8.9726,,29.2458,
KSBP01,5/17/99 12:21,124.5,Up,8.9726,,29.2453,
KSBP01,5/17/99 12:21,124,Up,8.9722,,29.246,
KSBP01,5/17/99 12:21,123.5,Up,8.9717,,29.2465,
KSBP01,5/17/99 12:21,123,Up,8.9718,,29.2463,
KSBP01,5/17/99 12:21,122.5,Up,8.9725,,29.2449,
KSBP01,5/17/99 12:21,122,Up,8.972,,29.2454,
KSBP01,5/17/99 12:21,121.5,Up,8.9725,,29.2448,
KSBP01,5/17/99 12:21,121,Up,8.9725,,29.2449,
KSBP01,5/17/99 12:21,120.5,Up,8.9729,,29.2439,
KSBP01,5/17/99 12:21,120,Up,8.9738,,29.2423,
KSBP01,5/17/99 12:21,119.5,Up,8.9747,,29.2406,
KSBP01,5/17/99 12:21,119,Up,8.9783,,29.2349,
KSBP01,5/17/99 12:21,118.5,Up,8.9767,,29.2376,
KSBP01,5/17/99 12:21,118,Up,8.9791,,29.2334,
KSBP01,5/17/99 12:21,117.5,Up,8.98,,29.2319,
KSBP01,5/17/99 12:21,117,Up,8.9804,,29.2307,
KSBP01,5/17/99 12:21,116.5,Up,8.9817,,29.2281,
KSBP01,5/17/99 12:21,116,Up,8.9827,,29.2265,
KSBP01,5/17/99 12:21,115.5,Up,8.9813,,29.2287,
KSBP01,5/17/99 12:21,115,Up,8.9817,,29.2281,
KSBP01,5/17/99 12:21,114.5,Up,8.9814,,29.2281,
KSBP01,5/17/99 12:21,114,Up,8.981,,29.2283,
KSBP01,5/17/99 12:21,113.5,Up,8.9809,,29.2281,
KSBP01,5/17/99 12:21,113,Up,8.9809,,29.227,
KSBP01,5/17/99 12:21,112.5,Up,8.9808,,29.2228,
KSBP01,5/17/99 12:22,112,Up,8.9808,,29.2155,
KSBP01,5/17/99 12:22,111.5,Up,8.9811,,29.2102,
KSBP01,5/17/99 12:22,110.5,Up,8.983,,29.2089,
KSBP01,5/17/99 12:22,111,Up,8.9816,,29.2117,
KSBP01,5/17/99 12:22,110,Up,8.9869,,29.2039,
KSBP01,5/17/99 12:22,109,Up,8.9871,,29.204,
KSBP01,5/17/99 12:22,109.5,Up,8.9866,,29.2047,
KSBP01,5/17/99 12:22,108,Up,8.9882,,29.2026,
KSBP01,5/17/99 12:22,108.5,Up,8.9888,,29.2024,
KSBP01,5/17/99 12:22,107.5,Up,8.9902,,29.1991,
KSBP01,5/17/99 12:22,107,Up,8.9915,,29.1967,
KSBP01,5/17/99 12:22,106.5,Up,8.9916,,29.1959,
KSBP01,5/17/99 12:22,106,Up,8.9928,,29.193,
KSBP01,5/17/99 12:22,105.5,Up,8.9958,,29.1873,
KSBP01,5/17/99 12:22,104.5,Up,8.9963,,29.1851,
KSBP01,5/17/99 12:22,105,Up,8.9957,,29.1869,
KSBP01,5/17/99 12:22,103.5,Up,8.9967,,29.1813,
KSBP01,5/17/99 12:22,104,Up,8.9966,,29.1839,
KSBP01,5/17/99 12:22,103,Up,8.9967,,29.1728,
KSBP01,5/17/99 12:22,102.5,Up,8.9965,,29.1716,
KSBP01,5/17/99 12:22,102,Up,8.9962,,29.1674,
KSBP01,5/17/99 12:22,101.5,Up,8.9962,,29.1672,
KSBP01,5/17/99 12:22,100.5,Up,8.9956,,29.1661,
KSBP01,5/17/99 12:22,101,Up,8.9959,,29.1661,
KSBP01,5/17/99 12:22,100,Up,8.9956,,29.1602,
KSBP01,5/17/99 12:22,99.5,Up,8.9956,,29.1605,
KSBP01,5/17/99 12:22,99,Up,8.9954,,29.1619,
KSBP01,5/17/99 12:22,98.5,Up,8.9953,,29.1611,
KSBP01,5/17/99 12:22,98,Up,8.9957,,29.158,
KSBP01,5/17/99 12:22,97.5,Up,8.996,,29.1582,
KSBP01,5/17/99 12:22,97,Up,8.997,,29.1538,
KSBP01,5/17/99 12:22,96.5,Up,8.997,,29.1542,
KSBP01,5/17/99 12:22,96,Up,8.997,,29.155,
KSBP01,5/17/99 12:22,95.5,Up,8.997,,29.1537,
KSBP01,5/17/99 12:22,95,Up,8.9985,,29.1511,
KSBP01,5/17/99 12:22,94.5,Up,8.9975,,29.1519,
KSBP01,5/17/99 12:22,94,Up,8.9973,,29.153,
KSBP01,5/17/99 12:22,93.5,Up,8.998,,29.1484,
KSBP01,5/17/99 12:22,93,Up,8.9972,,29.1472,
KSBP01,5/17/99 12:22,92.5,Up,8.9943,,29.1452,
KSBP01,5/17/99 12:22,92,Up,8.9941,,29.1433,
KSBP01,5/17/99 12:22,91.5,Up,8.9941,,29.143,
KSBP01,5/17/99 12:22,91,Up,8.9949,,29.1443,
KSBP01,5/17/99 12:22,90.5,Up,8.9943,,29.1439,
KSBP01,5/17/99 12:22,90,Up,8.9941,,29.1433,
KSBP01,5/17/99 12:22,89.5,Up,8.9931,,29.1414,
KSBP01,5/17/99 12:22,89,Up,8.9923,,29.1411,
KSBP01,5/17/99 12:22,88,Up,8.9898,,29.1394,
KSBP01,5/17/99 12:22,88.5,Up,8.9915,,29.1404,
KSBP01,5/17/99 12:22,87.5,Up,8.9906,,29.139,
KSBP01,5/17/99 12:22,87,Up,8.9906,,29.1394,
KSBP01,5/17/99 12:22,86.5,Up,8.9906,,29.1392,
KSBP01,5/17/99 12:22,86,Up,8.9901,,29.1387,
KSBP01,5/17/99 12:22,85,Up,8.989,,29.1388,
KSBP01,5/17/99 12:22,85.5,Up,8.9901,,29.1389,
KSBP01,5/17/99 12:22,84.5,Up,8.989,,29.1388,
KSBP01,5/17/99 12:22,84,Up,8.9888,,29.1379,
KSBP01,5/17/99 12:22,83.5,Up,8.9885,,29.138,
KSBP01,5/17/99 12:22,83,Up,8.9881,,29.1384,
KSBP01,5/17/99 12:22,82.5,Up,8.9879,,29.1383,
KSBP01,5/17/99 12:22,82,Up,8.9885,,29.1378,
KSBP01,5/17/99 12:22,81.5,Up,8.9881,,29.138,
KSBP01,5/17/99 12:23,81,Up,8.9878,,29.1376,
KSBP01,5/17/99 12:23,80.5,Up,8.9878,,29.1374,
KSBP01,5/17/99 12:23,80,Up,8.987,,29.1378,
KSBP01,5/17/99 12:23,79.5,Up,8.9869,,29.1378,
KSBP01,5/17/99 12:23,79,Up,8.9864,,29.1378,
KSBP01,5/17/99 12:23,78.5,Up,8.9861,,29.1376,
KSBP01,5/17/99 12:23,78,Up,8.9858,,29.1376,
KSBP01,5/17/99 12:23,77.5,Up,8.985,,29.1374,
KSBP01,5/17/99 12:23,77,Up,8.9847,,29.1374,
KSBP01,5/17/99 12:23,76.5,Up,8.9882,,29.1375,
KSBP01,5/17/99 12:23,76,Up,8.9893,,29.1378,
KSBP01,5/17/99 12:23,75.5,Up,8.9906,,29.1379,
KSBP01,5/17/99 12:23,75,Up,8.9884,,29.1376,
KSBP01,5/17/99 12:23,74.5,Up,8.9876,,29.137,
KSBP01,5/17/99 12:23,73.5,Up,8.9889,,29.1374,
KSBP01,5/17/99 12:23,74,Up,8.9881,,29.1374,
KSBP01,5/17/99 12:23,73,Up,8.9893,,29.1374,
KSBP01,5/17/99 12:23,72.5,Up,8.9899,,29.1372,
KSBP01,5/17/99 12:23,72,Up,8.9894,,29.1371,
KSBP01,5/17/99 12:23,71.5,Up,8.9897,,29.1374,
KSBP01,5/17/99 12:23,71,Up,8.9908,,29.1374,
KSBP01,5/17/99 12:23,70.5,Up,8.9912,,29.1374,
KSBP01,5/17/99 12:23,70,Up,8.992,,29.1372,
KSBP01,5/17/99 12:23,69.5,Up,8.9929,,29.1371,
KSBP01,5/17/99 12:23,69,Up,8.9928,,29.1373,
KSBP01,5/17/99 12:23,68.5,Up,8.9927,,29.1371,
KSBP01,5/17/99 12:23,68,Up,8.9923,,29.1369,
KSBP01,5/17/99 12:23,67.5,Up,8.9919,,29.1368,
KSBP01,5/17/99 12:23,66.5,Up,8.9902,,29.1365,
KSBP01,5/17/99 12:23,67,Up,8.9907,,29.1362,
KSBP01,5/17/99 12:23,66,Up,8.9898,,29.1361,
KSBP01,5/17/99 12:23,65.5,Up,8.9895,,29.1361,
KSBP01,5/17/99 12:23,65,Up,8.9894,,29.1359,
KSBP01,5/17/99 12:23,64.5,Up,8.989,,29.136,
KSBP01,5/17/99 12:23,64,Up,8.988,,29.1355,
KSBP01,5/17/99 12:23,63.5,Up,8.9871,,29.1352,
KSBP01,5/17/99 12:23,63,Up,8.987,,29.1354,
KSBP01,5/17/99 12:23,62.5,Up,8.9871,,29.1328,
KSBP01,5/17/99 12:23,62,Up,8.9872,,29.1336,
KSBP01,5/17/99 12:23,61.5,Up,8.9874,,29.1343,
KSBP01,5/17/99 12:23,60.5,Up,8.9868,,29.1356,
KSBP01,5/17/99 12:23,61,Up,8.9873,,29.1341,
KSBP01,5/17/99 12:23,60,Up,8.986,,29.1356,
KSBP01,5/17/99 12:23,59.5,Up,8.9861,,29.1361,
KSBP01,5/17/99 12:23,59,Up,8.9859,,29.1361,
KSBP01,5/17/99 12:23,58.5,Up,8.9855,,29.1372,
KSBP01,5/17/99 12:23,58,Up,8.9857,,29.1371,
KSBP01,5/17/99 12:23,57.5,Up,8.9854,,29.1382,
KSBP01,5/17/99 12:23,57,Up,8.9855,,29.1386,
KSBP01,5/17/99 12:23,56.5,Up,8.9858,,29.1374,
KSBP01,5/17/99 12:23,56,Up,8.9856,,29.1377,
KSBP01,5/17/99 12:23,55.5,Up,8.9857,,29.1377,
KSBP01,5/17/99 12:23,54.5,Up,8.9855,,29.1372,
KSBP01,5/17/99 12:23,55,Up,8.9857,,29.1371,
KSBP01,5/17/99 12:23,54,Up,8.9872,,29.132,
KSBP01,5/17/99 12:23,53.5,Up,8.9873,,29.1318,
KSBP01,5/17/99 12:23,53,Up,8.9875,,29.1289,
KSBP01,5/17/99 12:23,52.5,Up,8.9894,,29.1185,
KSBP01,5/17/99 12:23,52,Up,8.9901,,29.1156,
KSBP01,5/17/99 12:23,51.5,Up,8.9906,,29.1119,
KSBP01,5/17/99 12:23,51,Up,8.9945,,29.0918,
KSBP01,5/17/99 12:23,50.5,Up,9.0128,,29.0517,
KSBP01,5/17/99 12:23,49.5,Up,9.022,,29.0409,
KSBP01,5/17/99 12:23,50,Up,9.0072,,29.0658,
KSBP01,5/17/99 12:23,49,Up,9.0621,,28.9879,
KSBP01,5/17/99 12:24,48.5,Up,9.0688,,28.9768,
KSBP01,5/17/99 12:24,48,Up,9.0994,,28.9416,
KSBP01,5/17/99 12:24,47.5,Up,9.1222,,28.9171,
KSBP01,5/17/99 12:24,47,Up,9.1206,,28.9187,
KSBP01,5/17/99 12:24,46.5,Up,9.1346,,28.904,
KSBP01,5/17/99 12:24,46,Up,9.1347,,28.9028,
KSBP01,5/17/99 12:24,45.5,Up,9.137,,28.9001,
KSBP01,5/17/99 12:24,45,Up,9.1519,,28.8847,
KSBP01,5/17/99 12:24,44.5,Up,9.1484,,28.8887,
KSBP01,5/17/99 12:24,43.5,Up,9.153,,28.8815,
KSBP01,5/17/99 12:24,44,Up,9.1457,,28.8907,
KSBP01,5/17/99 12:24,43,Up,9.1831,,28.8586,
KSBP01,5/17/99 12:24,42.5,Up,9.2035,,28.8451,
KSBP01,5/17/99 12:24,42,Up,9.2163,,28.8279,
KSBP01,5/17/99 12:24,41.5,Up,9.2513,,28.7911,
KSBP01,5/17/99 12:24,41,Up,9.2275,,28.8163,
KSBP01,5/17/99 12:24,40.5,Up,9.2337,,28.8097,
KSBP01,5/17/99 12:24,40,Up,9.2726,,28.7687,
KSBP01,5/17/99 12:24,39.5,Up,9.2729,,28.7674,
KSBP01,5/17/99 12:24,38.5,Up,9.2704,,28.7688,
KSBP01,5/17/99 12:24,39,Up,9.2696,,28.7692,
KSBP01,5/17/99 12:24,38,Up,9.2804,,28.7596,
KSBP01,5/17/99 12:24,37.5,Up,9.2871,,28.7496,
KSBP01,5/17/99 12:24,37,Up,9.2903,,28.7463,
KSBP01,5/17/99 12:24,36.5,Up,9.2927,,28.742,
KSBP01,5/17/99 12:24,36,Up,9.3084,,28.7222,
KSBP01,5/17/99 12:24,35.5,Up,9.3237,,28.6936,
KSBP01,5/17/99 12:24,34.5,Up,9.33,,28.6869,
KSBP01,5/17/99 12:24,35,Up,9.3216,,28.6958,
KSBP01,5/17/99 12:24,34,Up,9.3635,,28.6641,
KSBP01,5/17/99 12:24,33.5,Up,9.372,,28.6614,
KSBP01,5/17/99 12:24,33,Up,9.3708,,28.6631,
KSBP01,5/17/99 12:24,32.5,Up,9.3887,,28.6544,
KSBP01,5/17/99 12:24,32,Up,9.4171,,28.6403,
KSBP01,5/17/99 12:24,31.5,Up,9.4232,,28.6376,
KSBP01,5/17/99 12:24,30.5,Up,9.4361,,28.6299,
KSBP01,5/17/99 12:24,31,Up,9.4294,,28.6343,
KSBP01,5/17/99 12:24,30,Up,9.4401,,28.6246,
KSBP01,5/17/99 12:24,29.5,Up,9.4405,,28.6236,
KSBP01,5/17/99 12:24,29,Up,9.4449,,28.6197,
KSBP01,5/17/99 12:24,28.5,Up,9.4454,,28.6193,
KSBP01,5/17/99 12:24,28,Up,9.4543,,28.6135,
KSBP01,5/17/99 12:24,27.5,Up,9.4587,,28.6106,
KSBP01,5/17/99 12:24,27,Up,9.4707,,28.602,
KSBP01,5/17/99 12:24,26,Up,9.5013,,28.5817,
KSBP01,5/17/99 12:24,26.5,Up,9.4795,,28.5957,
