Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/15/00 9:45,205.5,Down,8.9255,,29.8956,
KSBP01,5/15/00 9:45,206,Down,8.9231,,29.897,
KSBP01,5/15/00 9:45,206.5,Down,8.9195,,29.8992,
KSBP01,5/15/00 9:45,207,Down,8.9199,,29.8992,
KSBP01,5/15/00 9:45,207.5,Down,8.9204,,29.8988,
KSBP01,5/15/00 9:46,208,Down,8.9201,,29.8991,
KSBP01,5/15/00 9:46,208.5,Down,8.9207,,29.8987,
KSBP01,5/15/00 9:46,209,Down,8.9208,,29.8987,
KSBP01,5/15/00 9:46,209.5,Down,8.921,,29.8987,
KSBP01,5/15/00 9:46,210,Down,8.9215,,29.8985,
KSBP01,5/15/00 9:46,210.5,Down,8.9217,,29.8983,
KSBP01,5/15/00 9:46,211,Down,8.9215,,29.8986,
KSBP01,5/15/00 9:46,211.5,Down,8.9246,,29.8965,
KSBP01,5/15/00 9:46,212,Down,8.9195,,29.8997,
KSBP01,5/15/00 9:46,212.5,Down,8.9195,,29.8997,
KSBP01,5/15/00 9:46,213,Down,8.9198,,29.8995,
KSBP01,5/15/00 9:46,213.5,Down,8.9178,,29.9008,
KSBP01,5/15/00 9:46,214,Down,8.9186,,29.9004,
KSBP01,5/15/00 9:46,214.5,Down,8.919,,29.9002,
KSBP01,5/15/00 9:46,215,Down,8.9194,,29.9,
KSBP01,5/15/00 9:46,215.5,Down,8.9198,,29.8996,
KSBP01,5/15/00 9:46,216,Down,8.9199,,29.8997,
KSBP01,5/15/00 9:46,216.5,Down,8.92,,29.8997,
KSBP01,5/15/00 9:46,217,Down,8.9202,,29.8994,
KSBP01,5/15/00 9:46,217.5,Down,8.9203,,29.8996,
KSBP01,5/15/00 9:46,218,Down,8.9203,,29.8996,
KSBP01,5/15/00 9:46,218.5,Down,8.9205,,29.8995,
KSBP01,5/15/00 9:46,219,Down,8.9205,,29.8996,
KSBP01,5/15/00 9:46,219.5,Down,8.9202,,29.8998,
KSBP01,5/15/00 9:46,220,Down,8.9207,,29.8995,
KSBP01,5/15/00 9:46,220.5,Down,8.9212,,29.8991,
KSBP01,5/15/00 9:46,221,Down,8.9216,,29.899,
KSBP01,5/15/00 9:46,221.5,Down,8.9208,,29.8995,
KSBP01,5/15/00 9:46,222,Down,8.9197,,29.9002,
KSBP01,5/15/00 9:46,222.5,Down,8.9191,,29.9005,
KSBP01,5/15/00 9:46,223,Down,8.9193,,29.9003,
KSBP01,5/15/00 9:46,223.5,Down,8.9188,,29.9008,
KSBP01,5/15/00 9:46,224,Down,8.9197,,29.9003,
KSBP01,5/15/00 9:47,224.5,Down,8.9199,,29.9002,
KSBP01,5/15/00 9:47,225,Down,8.9199,,29.9003,
KSBP01,5/15/00 9:47,225.5,Down,8.9206,,29.8998,
KSBP01,5/15/00 9:47,226,Down,8.9203,,29.9001,
KSBP01,5/15/00 9:47,226.5,Down,8.9205,,29.8999,
KSBP01,5/15/00 9:47,227,Down,8.9211,,29.8994,
KSBP01,5/15/00 9:47,227.5,Down,8.9212,,29.8996,
KSBP01,5/15/00 9:47,228,Down,8.9207,,29.8998,
KSBP01,5/15/00 9:47,228.5,Down,8.9211,,29.8997,
KSBP01,5/15/00 9:47,229,Down,8.9229,,29.8987,
KSBP01,5/15/00 9:47,229.5,Down,8.9228,,29.8988,
KSBP01,5/15/00 9:47,230,Down,8.9227,,29.8988,
KSBP01,5/15/00 9:47,230.5,Down,8.9228,,29.8987,
KSBP01,5/15/00 9:47,231,Down,8.923,,29.8987,
KSBP01,5/15/00 9:47,231.5,Down,8.9224,,29.899,
KSBP01,5/15/00 9:47,232,Down,8.9216,,29.8997,
KSBP01,5/15/00 9:47,232.5,Down,8.9219,,29.8994,
KSBP01,5/15/00 9:47,233,Down,8.923,,29.8989,
KSBP01,5/15/00 9:47,233.5,Down,8.9221,,29.8994,
KSBP01,5/15/00 9:47,234,Down,8.9213,,29.9,
KSBP01,5/15/00 9:47,234.5,Down,8.9212,,29.9,
KSBP01,5/15/00 9:47,235,Down,8.9213,,29.9,
KSBP01,5/15/00 9:47,235.5,Down,8.9182,,29.9018,
KSBP01,5/15/00 9:47,236,Down,8.9156,,29.9036,
KSBP01,5/15/00 9:47,236.5,Down,8.9169,,29.9029,
KSBP01,5/15/00 9:47,237,Down,8.9167,,29.903,
KSBP01,5/15/00 9:47,237.5,Down,8.9168,,29.9028,
KSBP01,5/15/00 9:47,238,Down,8.9168,,29.903,
KSBP01,5/15/00 9:47,238.5,Down,8.9153,,29.9041,
KSBP01,5/15/00 9:47,239,Down,8.9131,,29.9054,
KSBP01,5/15/00 9:47,239.5,Down,8.9129,,29.9056,
KSBP01,5/15/00 9:48,240,Down,8.913,,29.9056,
KSBP01,5/15/00 9:48,240.5,Down,8.9125,,29.9059,
KSBP01,5/15/00 9:48,241,Down,8.9134,,29.9055,
KSBP01,5/15/00 9:48,241.5,Down,8.9139,,29.9052,
KSBP01,5/15/00 9:48,242,Down,8.9127,,29.9059,
KSBP01,5/15/00 9:48,242.5,Down,8.913,,29.9058,
KSBP01,5/15/00 9:48,243,Down,8.9127,,29.9062,
KSBP01,5/15/00 9:48,243.5,Down,8.9125,,29.9064,
KSBP01,5/15/00 9:48,244,Down,8.9128,,29.9064,
KSBP01,5/15/00 9:48,244.5,Down,8.913,,29.9061,
KSBP01,5/15/00 9:48,245,Down,8.9131,,29.906,
KSBP01,5/15/00 9:48,245.5,Down,8.9125,,29.9067,
KSBP01,5/15/00 9:48,246,Down,8.9124,,29.9067,
KSBP01,5/15/00 9:48,246.5,Down,8.9125,,29.9068,
KSBP01,5/15/00 9:48,247,Down,8.9125,,29.9066,
KSBP01,5/15/00 9:48,247.5,Down,8.9125,,29.9068,
KSBP01,5/15/00 9:48,248,Down,8.9121,,29.9071,
KSBP01,5/15/00 9:48,248.5,Down,8.9135,,29.9061,
KSBP01,5/15/00 9:48,249,Down,8.9145,,29.9053,
KSBP01,5/15/00 9:48,249.5,Down,8.9149,,29.905,
KSBP01,5/15/00 9:48,250,Down,8.9129,,29.9063,
KSBP01,5/15/00 9:48,250.5,Down,8.9131,,29.9063,
KSBP01,5/15/00 9:48,251,Down,8.9135,,29.9059,
KSBP01,5/15/00 9:48,251.5,Down,8.9139,,29.9058,
KSBP01,5/15/00 9:48,252,Down,8.914,,29.9059,
KSBP01,5/15/00 9:48,252.5,Down,8.9142,,29.9057,
KSBP01,5/15/00 9:48,253,Down,8.9138,,29.9062,
KSBP01,5/15/00 9:48,253.5,Down,8.9135,,29.9061,
KSBP01,5/15/00 9:48,254,Down,8.9138,,29.9061,
KSBP01,5/15/00 9:48,254.5,Down,8.9143,,29.9058,
KSBP01,5/15/00 9:49,255,Down,8.9169,,29.9042,
KSBP01,5/15/00 9:49,255.5,Down,8.9167,,29.9043,
KSBP01,5/15/00 9:49,256,Down,8.9178,,29.9035,
KSBP01,5/15/00 9:49,256.5,Down,8.9177,,29.9038,
KSBP01,5/15/00 9:49,257,Down,8.9165,,29.9043,
KSBP01,5/15/00 9:49,257.5,Down,8.9155,,29.9052,
KSBP01,5/15/00 9:49,258,Down,8.9155,,29.9053,
KSBP01,5/15/00 9:49,258.5,Down,8.9142,,29.9062,
KSBP01,5/15/00 9:49,259,Down,8.9126,,29.9074,
KSBP01,5/15/00 9:49,259.5,Down,8.9121,,29.9077,
KSBP01,5/15/00 9:49,260,Down,8.9148,,29.9059,
KSBP01,5/15/00 9:49,260.5,Down,8.9162,,29.9048,
KSBP01,5/15/00 9:49,261,Down,8.9148,,29.9061,
KSBP01,5/15/00 9:49,261.5,Down,8.9146,,29.906,
KSBP01,5/15/00 9:49,262,Down,8.9151,,29.906,
KSBP01,5/15/00 9:49,262.5,Down,8.9164,,29.9049,
KSBP01,5/15/00 9:49,263,Down,8.9106,,29.9091,
KSBP01,5/15/00 9:49,263.5,Down,8.9082,,29.9107,
KSBP01,5/15/00 9:49,264,Down,8.9097,,29.9099,
KSBP01,5/15/00 9:49,264.5,Down,8.9077,,29.9112,
KSBP01,5/15/00 9:49,265,Down,8.9082,,29.911,
KSBP01,5/15/00 9:49,265.5,Down,8.91,,29.9097,
KSBP01,5/15/00 9:49,266,Down,8.9079,,29.9112,
KSBP01,5/15/00 9:49,266.5,Down,8.9071,,29.9119,
KSBP01,5/15/00 9:50,266,Up,8.9066,,29.9121,
KSBP01,5/15/00 9:50,265.5,Up,8.9066,,29.9121,
KSBP01,5/15/00 9:50,265,Up,8.9064,,29.9123,
KSBP01,5/15/00 9:50,264.5,Up,8.9062,,29.9122,
KSBP01,5/15/00 9:50,264,Up,8.9084,,29.9109,
KSBP01,5/15/00 9:50,263.5,Up,8.9092,,29.9102,
KSBP01,5/15/00 9:50,263,Up,8.9111,,29.9087,
KSBP01,5/15/00 9:50,262.5,Up,8.9124,,29.9077,
KSBP01,5/15/00 9:50,262,Up,8.9128,,29.9073,
KSBP01,5/15/00 9:50,261.5,Up,8.9181,,29.9035,
KSBP01,5/15/00 9:50,261,Up,8.9197,,29.9025,
KSBP01,5/15/00 9:50,260.5,Up,8.9189,,29.9029,
KSBP01,5/15/00 9:50,260,Up,8.9187,,29.903,
KSBP01,5/15/00 9:50,259.5,Up,8.9187,,29.9029,
KSBP01,5/15/00 9:50,259,Up,8.9179,,29.9035,
KSBP01,5/15/00 9:50,258.5,Up,8.917,,29.9041,
KSBP01,5/15/00 9:50,258,Up,8.9161,,29.9048,
KSBP01,5/15/00 9:50,257.5,Up,8.9156,,29.9052,
KSBP01,5/15/00 9:50,257,Up,8.9157,,29.9051,
KSBP01,5/15/00 9:50,256.5,Up,8.9146,,29.9056,
KSBP01,5/15/00 9:50,255.5,Up,8.9151,,29.9057,
KSBP01,5/15/00 9:50,256,Up,8.9148,,29.9055,
KSBP01,5/15/00 9:50,255,Up,8.9143,,29.9058,
KSBP01,5/15/00 9:50,254.5,Up,8.914,,29.9059,
KSBP01,5/15/00 9:50,254,Up,8.9144,,29.9059,
KSBP01,5/15/00 9:50,253.5,Up,8.9153,,29.9049,
KSBP01,5/15/00 9:50,253,Up,8.9156,,29.9049,
KSBP01,5/15/00 9:50,252.5,Up,8.9152,,29.9048,
KSBP01,5/15/00 9:51,252,Up,8.9149,,29.9052,
KSBP01,5/15/00 9:51,251.5,Up,8.9161,,29.9044,
KSBP01,5/15/00 9:51,251,Up,8.917,,29.9037,
KSBP01,5/15/00 9:51,250.5,Up,8.9166,,29.9043,
KSBP01,5/15/00 9:51,250,Up,8.9165,,29.9043,
KSBP01,5/15/00 9:51,249.5,Up,8.9174,,29.9035,
KSBP01,5/15/00 9:51,249,Up,8.9188,,29.9023,
KSBP01,5/15/00 9:51,248.5,Up,8.9185,,29.9026,
KSBP01,5/15/00 9:51,248,Up,8.9185,,29.9026,
KSBP01,5/15/00 9:51,247.5,Up,8.918,,29.9029,
KSBP01,5/15/00 9:51,247,Up,8.9178,,29.9032,
KSBP01,5/15/00 9:51,246.5,Up,8.9179,,29.903,
KSBP01,5/15/00 9:51,246,Up,8.9204,,29.9014,
KSBP01,5/15/00 9:51,245.5,Up,8.921,,29.901,
KSBP01,5/15/00 9:51,245,Up,8.9215,,29.9005,
KSBP01,5/15/00 9:51,244.5,Up,8.9243,,29.8987,
KSBP01,5/15/00 9:51,244,Up,8.9233,,29.8994,
KSBP01,5/15/00 9:51,243.5,Up,8.9227,,29.8997,
KSBP01,5/15/00 9:51,243,Up,8.919,,29.9018,
KSBP01,5/15/00 9:51,242.5,Up,8.9207,,29.9007,
KSBP01,5/15/00 9:51,242,Up,8.9211,,29.9004,
KSBP01,5/15/00 9:51,241.5,Up,8.9199,,29.9012,
KSBP01,5/15/00 9:51,241,Up,8.9198,,29.9011,
KSBP01,5/15/00 9:51,240.5,Up,8.9199,,29.901,
KSBP01,5/15/00 9:51,240,Up,8.9216,,29.9,
KSBP01,5/15/00 9:51,239.5,Up,8.921,,29.9003,
KSBP01,5/15/00 9:51,239,Up,8.9197,,29.9011,
KSBP01,5/15/00 9:51,238.5,Up,8.9201,,29.9008,
KSBP01,5/15/00 9:51,238,Up,8.9191,,29.9014,
KSBP01,5/15/00 9:51,237.5,Up,8.9192,,29.9015,
KSBP01,5/15/00 9:51,237,Up,8.9203,,29.9006,
KSBP01,5/15/00 9:51,236.5,Up,8.921,,29.9001,
KSBP01,5/15/00 9:51,236,Up,8.9205,,29.9005,
KSBP01,5/15/00 9:51,235.5,Up,8.9212,,29.9,
KSBP01,5/15/00 9:52,235,Up,8.9207,,29.9003,
KSBP01,5/15/00 9:52,234.5,Up,8.9211,,29.8998,
KSBP01,5/15/00 9:52,234,Up,8.9213,,29.9001,
KSBP01,5/15/00 9:52,233.5,Up,8.9207,,29.9003,
KSBP01,5/15/00 9:52,233,Up,8.9194,,29.9009,
KSBP01,5/15/00 9:52,232.5,Up,8.9192,,29.9011,
KSBP01,5/15/00 9:52,232,Up,8.9181,,29.9016,
KSBP01,5/15/00 9:52,231.5,Up,8.9179,,29.9018,
KSBP01,5/15/00 9:52,231,Up,8.9174,,29.9021,
KSBP01,5/15/00 9:52,230.5,Up,8.918,,29.9018,
KSBP01,5/15/00 9:52,230,Up,8.9182,,29.9015,
KSBP01,5/15/00 9:52,229.5,Up,8.9166,,29.9022,
KSBP01,5/15/00 9:52,229,Up,8.9162,,29.9025,
KSBP01,5/15/00 9:52,228.5,Up,8.9176,,29.9016,
KSBP01,5/15/00 9:52,228,Up,8.9169,,29.9021,
KSBP01,5/15/00 9:52,227.5,Up,8.9161,,29.9025,
KSBP01,5/15/00 9:52,227,Up,8.9167,,29.9023,
KSBP01,5/15/00 9:52,226.5,Up,8.9151,,29.9031,
KSBP01,5/15/00 9:52,226,Up,8.9143,,29.9035,
KSBP01,5/15/00 9:52,225.5,Up,8.9138,,29.9037,
KSBP01,5/15/00 9:52,225,Up,8.9133,,29.9042,
KSBP01,5/15/00 9:52,224.5,Up,8.9128,,29.9044,
KSBP01,5/15/00 9:52,224,Up,8.9128,,29.9044,
KSBP01,5/15/00 9:52,223.5,Up,8.9123,,29.9046,
KSBP01,5/15/00 9:52,223,Up,8.9127,,29.9043,
KSBP01,5/15/00 9:52,222.5,Up,8.913,,29.9042,
KSBP01,5/15/00 9:52,222,Up,8.913,,29.9041,
KSBP01,5/15/00 9:52,221.5,Up,8.9137,,29.9037,
KSBP01,5/15/00 9:53,221,Up,8.9135,,29.9039,
KSBP01,5/15/00 9:53,220.5,Up,8.9139,,29.9036,
KSBP01,5/15/00 9:53,220,Up,8.9138,,29.9036,
KSBP01,5/15/00 9:53,219.5,Up,8.9138,,29.9035,
KSBP01,5/15/00 9:53,219,Up,8.9137,,29.9035,
KSBP01,5/15/00 9:53,218.5,Up,8.9116,,29.9048,
KSBP01,5/15/00 9:53,218,Up,8.91,,29.9058,
KSBP01,5/15/00 9:53,217.5,Up,8.9089,,29.9063,
KSBP01,5/15/00 9:53,217,Up,8.9086,,29.9065,
KSBP01,5/15/00 9:53,216.5,Up,8.9087,,29.9066,
KSBP01,5/15/00 9:53,216,Up,8.909,,29.9063,
KSBP01,5/15/00 9:53,215.5,Up,8.909,,29.9063,
KSBP01,5/15/00 9:53,215,Up,8.9088,,29.9064,
KSBP01,5/15/00 9:53,214.5,Up,8.9081,,29.9067,
KSBP01,5/15/00 9:53,214,Up,8.9079,,29.9069,
KSBP01,5/15/00 9:53,213.5,Up,8.9081,,29.9068,
KSBP01,5/15/00 9:53,213,Up,8.9107,,29.9049,
KSBP01,5/15/00 9:53,212.5,Up,8.9126,,29.9037,
KSBP01,5/15/00 9:53,212,Up,8.9113,,29.9046,
KSBP01,5/15/00 9:53,211.5,Up,8.9119,,29.9041,
KSBP01,5/15/00 9:53,211,Up,8.9133,,29.9032,
KSBP01,5/15/00 9:53,210.5,Up,8.9164,,29.9013,
KSBP01,5/15/00 9:53,210,Up,8.9141,,29.9026,
KSBP01,5/15/00 9:53,209.5,Up,8.9112,,29.9047,
KSBP01,5/15/00 9:53,209,Up,8.9122,,29.9037,
KSBP01,5/15/00 9:54,208.5,Up,8.9127,,29.9035,
KSBP01,5/15/00 9:54,208,Up,8.916,,29.9014,
KSBP01,5/15/00 9:54,207.5,Up,8.917,,29.9008,
KSBP01,5/15/00 9:54,207,Up,8.9172,,29.9006,
KSBP01,5/15/00 9:54,206.5,Up,8.9163,,29.9011,
KSBP01,5/15/00 9:54,206,Up,8.9148,,29.9019,
KSBP01,5/15/00 9:54,205.5,Up,8.9135,,29.9028,
KSBP01,5/15/00 9:54,205,Up,8.912,,29.9037,
KSBP01,5/15/00 9:54,204.5,Up,8.9122,,29.9038,
KSBP01,5/15/00 9:54,204,Up,8.9122,,29.9036,
KSBP01,5/15/00 9:54,203.5,Up,8.9142,,29.9023,
KSBP01,5/15/00 9:54,203,Up,8.9157,,29.9012,
KSBP01,5/15/00 9:54,202.5,Up,8.918,,29.9,
KSBP01,5/15/00 9:54,202,Up,8.9197,,29.8988,
KSBP01,5/15/00 9:54,201.5,Up,8.9236,,29.8964,
KSBP01,5/15/00 9:54,201,Up,8.9222,,29.8971,
KSBP01,5/15/00 9:54,200.5,Up,8.9224,,29.897,
KSBP01,5/15/00 9:54,200,Up,8.9263,,29.8943,
KSBP01,5/15/00 9:54,199.5,Up,8.9277,,29.8937,
KSBP01,5/15/00 9:54,199,Up,8.9474,,29.8808,
KSBP01,5/15/00 9:54,198.5,Up,8.9347,,29.8891,
KSBP01,5/15/00 9:55,198,Up,8.933,,29.8899,
KSBP01,5/15/00 9:55,197.5,Up,8.9311,,29.8913,
KSBP01,5/15/00 9:55,197,Up,8.9349,,29.8888,
KSBP01,5/15/00 9:55,196.5,Up,8.9441,,29.883,
KSBP01,5/15/00 9:55,196,Up,8.9742,,29.8637,
KSBP01,5/15/00 9:55,195.5,Up,8.9954,,29.8501,
KSBP01,5/15/00 9:55,195,Up,8.9923,,29.852,
KSBP01,5/15/00 9:55,194.5,Up,8.9801,,29.8602,
KSBP01,5/15/00 9:55,194,Up,8.9799,,29.8598,
KSBP01,5/15/00 9:55,193.5,Up,8.9788,,29.8606,
KSBP01,5/15/00 9:55,193,Up,8.9865,,29.8559,
KSBP01,5/15/00 9:55,192.5,Up,9.0013,,29.8464,
KSBP01,5/15/00 9:55,192,Up,8.9991,,29.848,
KSBP01,5/15/00 9:55,191.5,Up,8.9981,,29.8484,
KSBP01,5/15/00 9:55,191,Up,8.9949,,29.8502,
KSBP01,5/15/00 9:55,190.5,Up,8.9938,,29.8511,
KSBP01,5/15/00 9:55,190,Up,8.9846,,29.8568,
KSBP01,5/15/00 9:55,189.5,Up,8.9814,,29.8588,
KSBP01,5/15/00 9:55,189,Up,8.9837,,29.8572,
KSBP01,5/15/00 9:55,188.5,Up,8.9839,,29.8572,
KSBP01,5/15/00 9:55,188,Up,8.9861,,29.8556,
KSBP01,5/15/00 9:55,187.5,Up,8.9861,,29.8557,
KSBP01,5/15/00 9:55,187,Up,8.9875,,29.8547,
KSBP01,5/15/00 9:55,186.5,Up,8.9853,,29.856,
KSBP01,5/15/00 9:55,186,Up,8.9864,,29.8553,
KSBP01,5/15/00 9:55,185.5,Up,8.9893,,29.8536,
KSBP01,5/15/00 9:56,185,Up,8.9891,,29.8537,
KSBP01,5/15/00 9:56,184.5,Up,8.989,,29.8537,
KSBP01,5/15/00 9:56,184,Up,8.9905,,29.8527,
KSBP01,5/15/00 9:56,183.5,Up,8.9891,,29.8535,
KSBP01,5/15/00 9:56,183,Up,8.9881,,29.8542,
KSBP01,5/15/00 9:56,182.5,Up,8.988,,29.8542,
KSBP01,5/15/00 9:56,182,Up,8.9889,,29.8534,
KSBP01,5/15/00 9:56,181.5,Up,8.9893,,29.8532,
KSBP01,5/15/00 9:56,181,Up,8.9913,,29.8519,
KSBP01,5/15/00 9:56,180.5,Up,8.9889,,29.8534,
KSBP01,5/15/00 9:56,180,Up,8.9895,,29.853,
KSBP01,5/15/00 9:56,179.5,Up,8.9999,,29.8463,
KSBP01,5/15/00 9:56,179,Up,9.0031,,29.8444,
KSBP01,5/15/00 9:56,178.5,Up,9.0018,,29.8448,
KSBP01,5/15/00 9:56,178,Up,9.0003,,29.846,
KSBP01,5/15/00 9:56,177.5,Up,8.9993,,29.8464,
KSBP01,5/15/00 9:56,177,Up,9.0016,,29.8449,
KSBP01,5/15/00 9:56,176.5,Up,9.0051,,29.843,
KSBP01,5/15/00 9:56,176,Up,9.0027,,29.8442,
KSBP01,5/15/00 9:56,175.5,Up,9.0006,,29.8456,
KSBP01,5/15/00 9:56,175,Up,9.0001,,29.8457,
KSBP01,5/15/00 9:56,174.5,Up,8.9991,,29.8464,
KSBP01,5/15/00 9:56,174,Up,9.0018,,29.8447,
KSBP01,5/15/00 9:56,173.5,Up,9.0033,,29.8437,
KSBP01,5/15/00 9:56,173,Up,9.0005,,29.8455,
KSBP01,5/15/00 9:56,172.5,Up,9.001,,29.8451,
KSBP01,5/15/00 9:56,172,Up,9.0031,,29.8437,
KSBP01,5/15/00 9:57,171.5,Up,9.0039,,29.8432,
KSBP01,5/15/00 9:57,171,Up,9.003,,29.8437,
KSBP01,5/15/00 9:57,170.5,Up,9.003,,29.8438,
KSBP01,5/15/00 9:57,170,Up,9.0021,,29.8438,
KSBP01,5/15/00 9:57,169.5,Up,9.0021,,29.844,
KSBP01,5/15/00 9:57,169,Up,9.0024,,29.8438,
KSBP01,5/15/00 9:57,168.5,Up,9.004,,29.8429,
KSBP01,5/15/00 9:57,168,Up,9.0056,,29.8418,
KSBP01,5/15/00 9:57,167.5,Up,9.0092,,29.8396,
KSBP01,5/15/00 9:57,167,Up,9.0097,,29.8391,
KSBP01,5/15/00 9:57,166.5,Up,9.011,,29.8385,
KSBP01,5/15/00 9:57,166,Up,9.0118,,29.838,
KSBP01,5/15/00 9:57,165.5,Up,9.0118,,29.8378,
KSBP01,5/15/00 9:57,165,Up,9.0149,,29.8355,
KSBP01,5/15/00 9:57,164.5,Up,9.014,,29.8362,
KSBP01,5/15/00 9:57,164,Up,9.0169,,29.8343,
KSBP01,5/15/00 9:57,163.5,Up,9.019,,29.833,
KSBP01,5/15/00 9:57,163,Up,9.026,,29.8286,
KSBP01,5/15/00 9:57,162.5,Up,9.0296,,29.8262,
KSBP01,5/15/00 9:57,162,Up,9.032,,29.8245,
KSBP01,5/15/00 9:57,161.5,Up,9.0361,,29.8219,
KSBP01,5/15/00 9:57,161,Up,9.0446,,29.8162,
KSBP01,5/15/00 9:57,160.5,Up,9.0477,,29.8143,
KSBP01,5/15/00 9:57,160,Up,9.0402,,29.8191,
KSBP01,5/15/00 9:57,159.5,Up,9.0335,,29.8234,
KSBP01,5/15/00 9:57,159,Up,9.0326,,29.8241,
KSBP01,5/15/00 9:57,158.5,Up,9.0324,,29.8242,
KSBP01,5/15/00 9:58,158,Up,9.0337,,29.8231,
KSBP01,5/15/00 9:58,157.5,Up,9.0447,,29.8159,
KSBP01,5/15/00 9:58,157,Up,9.0556,,29.8085,
KSBP01,5/15/00 9:58,156.5,Up,9.1097,,29.7729,
KSBP01,5/15/00 9:58,156,Up,9.1312,,29.7587,
KSBP01,5/15/00 9:58,155.5,Up,9.1472,,29.7483,
KSBP01,5/15/00 9:58,155,Up,9.1598,,29.7397,
KSBP01,5/15/00 9:58,154.5,Up,9.1572,,29.7413,
KSBP01,5/15/00 9:58,154,Up,9.1636,,29.7377,
KSBP01,5/15/00 9:58,153.5,Up,9.1687,,29.7371,
KSBP01,5/15/00 9:58,153,Up,9.1723,,29.7343,
KSBP01,5/15/00 9:58,152.5,Up,9.1709,,29.7357,
KSBP01,5/15/00 9:58,152,Up,9.1729,,29.7343,
KSBP01,5/15/00 9:58,151.5,Up,9.1662,,29.7374,
KSBP01,5/15/00 9:58,151,Up,9.1664,,29.7381,
KSBP01,5/15/00 9:58,150.5,Up,9.1656,,29.7391,
KSBP01,5/15/00 9:58,150,Up,9.1726,,29.7352,
KSBP01,5/15/00 9:58,149.5,Up,9.1751,,29.7335,
KSBP01,5/15/00 9:58,149,Up,9.176,,29.7332,
KSBP01,5/15/00 9:58,148.5,Up,9.1771,,29.7323,
KSBP01,5/15/00 9:58,148,Up,9.1783,,29.7311,
KSBP01,5/15/00 9:58,147.5,Up,9.1849,,29.7262,
KSBP01,5/15/00 9:58,147,Up,9.1877,,29.724,
KSBP01,5/15/00 9:58,146.5,Up,9.1969,,29.7172,
KSBP01,5/15/00 9:58,146,Up,9.1951,,29.7182,
KSBP01,5/15/00 9:58,145.5,Up,9.1949,,29.7185,
KSBP01,5/15/00 9:58,145,Up,9.2048,,29.7121,
KSBP01,5/15/00 9:58,144.5,Up,9.2024,,29.7137,
KSBP01,5/15/00 9:58,144,Up,9.204,,29.7127,
KSBP01,5/15/00 9:58,143.5,Up,9.2044,,29.7121,
KSBP01,5/15/00 9:58,143,Up,9.2084,,29.7097,
KSBP01,5/15/00 9:58,142.5,Up,9.2164,,29.7056,
KSBP01,5/15/00 9:59,142,Up,9.2286,,29.6991,
KSBP01,5/15/00 9:59,141.5,Up,9.2324,,29.6975,
KSBP01,5/15/00 9:59,141,Up,9.2341,,29.6967,
KSBP01,5/15/00 9:59,140.5,Up,9.2318,,29.6981,
KSBP01,5/15/00 9:59,140,Up,9.2417,,29.6928,
KSBP01,5/15/00 9:59,139.5,Up,9.2347,,29.6962,
KSBP01,5/15/00 9:59,139,Up,9.2344,,29.6961,
KSBP01,5/15/00 9:59,138.5,Up,9.2348,,29.6961,
KSBP01,5/15/00 9:59,138,Up,9.2375,,29.695,
KSBP01,5/15/00 9:59,137.5,Up,9.2367,,29.6952,
KSBP01,5/15/00 9:59,137,Up,9.233,,29.6976,
KSBP01,5/15/00 9:59,136.5,Up,9.2513,,29.6919,
KSBP01,5/15/00 9:59,136,Up,9.2382,,29.6957,
KSBP01,5/15/00 9:59,135.5,Up,9.2458,,29.6935,
KSBP01,5/15/00 9:59,135,Up,9.2704,,29.6894,
KSBP01,5/15/00 9:59,134.5,Up,9.2774,,29.6868,
KSBP01,5/15/00 9:59,134,Up,9.2821,,29.6854,
KSBP01,5/15/00 9:59,133.5,Up,9.2847,,29.6858,
KSBP01,5/15/00 9:59,133,Up,9.2852,,29.685,
KSBP01,5/15/00 9:59,132.5,Up,9.2822,,29.6857,
KSBP01,5/15/00 9:59,132,Up,9.2848,,29.6848,
KSBP01,5/15/00 9:59,131.5,Up,9.2824,,29.6842,
KSBP01,5/15/00 9:59,131,Up,9.2814,,29.6837,
KSBP01,5/15/00 9:59,130.5,Up,9.2797,,29.6837,
KSBP01,5/15/00 10:00,130,Up,9.2795,,29.6836,
KSBP01,5/15/00 10:00,129.5,Up,9.2804,,29.6835,
KSBP01,5/15/00 10:00,129,Up,9.2814,,29.6836,
KSBP01,5/15/00 10:00,128.5,Up,9.2791,,29.6836,
KSBP01,5/15/00 10:00,128,Up,9.2818,,29.6837,
KSBP01,5/15/00 10:00,127.5,Up,9.2807,,29.6836,
KSBP01,5/15/00 10:00,127,Up,9.2812,,29.6836,
KSBP01,5/15/00 10:00,126.5,Up,9.2774,,29.6834,
KSBP01,5/15/00 10:00,126,Up,9.2778,,29.6831,
KSBP01,5/15/00 10:00,125.5,Up,9.2784,,29.6832,
KSBP01,5/15/00 10:00,125,Up,9.2788,,29.6831,
KSBP01,5/15/00 10:00,124.5,Up,9.2852,,29.6847,
KSBP01,5/15/00 10:00,124,Up,9.2906,,29.6864,
KSBP01,5/15/00 10:00,123.5,Up,9.2965,,29.6878,
KSBP01,5/15/00 10:00,123,Up,9.3005,,29.6875,
KSBP01,5/15/00 10:00,122.5,Up,9.3069,,29.6879,
KSBP01,5/15/00 10:00,122,Up,9.3105,,29.6873,
