Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/28/03 9:32,205.5,Down,9.832,,30.1265,
KSBP01,5/28/03 9:32,206,Down,9.8307,,30.1291,
KSBP01,5/28/03 9:32,206.5,Down,9.8305,,30.1294,
KSBP01,5/28/03 9:32,207,Down,9.8327,,30.1256,
KSBP01,5/28/03 9:32,207.5,Down,9.8326,,30.1258,
KSBP01,5/28/03 9:32,208,Down,9.8323,,30.1263,
KSBP01,5/28/03 9:32,208.5,Down,9.832,,30.1272,
KSBP01,5/28/03 9:32,209,Down,9.8316,,30.128,
KSBP01,5/28/03 9:32,209.5,Down,9.8325,,30.1263,
KSBP01,5/28/03 9:32,210,Down,9.8317,,30.128,
KSBP01,5/28/03 9:32,210.5,Down,9.8305,,30.1304,
KSBP01,5/28/03 9:32,211,Down,9.8307,,30.13,
KSBP01,5/28/03 9:32,211.5,Down,9.8302,,30.1312,
KSBP01,5/28/03 9:32,212,Down,9.8292,,30.1327,
KSBP01,5/28/03 9:32,212.5,Down,9.8293,,30.133,
KSBP01,5/28/03 9:32,213,Down,9.8293,,30.133,
KSBP01,5/28/03 9:32,213.5,Down,9.8293,,30.1332,
KSBP01,5/28/03 9:32,214,Down,9.8292,,30.1337,
KSBP01,5/28/03 9:32,214.5,Down,9.8281,,30.1356,
KSBP01,5/28/03 9:32,215,Down,9.8281,,30.1359,
KSBP01,5/28/03 9:32,215.5,Down,9.8281,,30.1362,
KSBP01,5/28/03 9:32,216,Down,9.8281,,30.1361,
KSBP01,5/28/03 9:32,216.5,Down,9.8282,,30.1363,
KSBP01,5/28/03 9:32,217,Down,9.8284,,30.1358,
KSBP01,5/28/03 9:32,217.5,Down,9.8288,,30.135,
KSBP01,5/28/03 9:32,218,Down,9.8285,,30.1358,
KSBP01,5/28/03 9:32,218.5,Down,9.8291,,30.1344,
KSBP01,5/28/03 9:32,219,Down,9.8293,,30.1345,
KSBP01,5/28/03 9:32,219.5,Down,9.8291,,30.135,
KSBP01,5/28/03 9:32,220,Down,9.8295,,30.1343,
KSBP01,5/28/03 9:32,220.5,Down,9.8293,,30.1348,
KSBP01,5/28/03 9:32,221,Down,9.8312,,30.1311,
KSBP01,5/28/03 9:32,221.5,Down,9.833,,30.1278,
KSBP01,5/28/03 9:32,222,Down,9.8329,,30.1281,
KSBP01,5/28/03 9:32,222.5,Down,9.8328,,30.1283,
KSBP01,5/28/03 9:32,223,Down,9.8329,,30.1285,
KSBP01,5/28/03 9:32,223.5,Down,9.8327,,30.1288,
KSBP01,5/28/03 9:32,224,Down,9.832,,30.1305,
KSBP01,5/28/03 9:32,224.5,Down,9.8305,,30.1333,
KSBP01,5/28/03 9:32,225,Down,9.8306,,30.1329,
KSBP01,5/28/03 9:32,225.5,Down,9.8309,,30.1295,
KSBP01,5/28/03 9:32,226,Down,9.8312,,30.1319,
KSBP01,5/28/03 9:32,226.5,Down,9.8314,,30.1319,
KSBP01,5/28/03 9:32,227,Down,9.8306,,30.1335,
KSBP01,5/28/03 9:33,227.5,Down,9.8309,,30.1298,
KSBP01,5/28/03 9:33,227,Up,9.8311,,30.133,
KSBP01,5/28/03 9:33,226.5,Up,9.8317,,30.1321,
KSBP01,5/28/03 9:33,226,Up,9.8318,,30.1319,
KSBP01,5/28/03 9:33,225.5,Up,9.8316,,30.1316,
KSBP01,5/28/03 9:33,225,Up,9.8316,,30.1317,
KSBP01,5/28/03 9:33,224.5,Up,9.8315,,30.1314,
KSBP01,5/28/03 9:33,224,Up,9.8318,,30.1308,
KSBP01,5/28/03 9:33,223.5,Up,9.8317,,30.1309,
KSBP01,5/28/03 9:33,222.5,Up,9.8317,,30.1308,
KSBP01,5/28/03 9:33,223,Up,9.8318,,30.1308,
KSBP01,5/28/03 9:33,222,Up,9.8316,,30.1308,
KSBP01,5/28/03 9:33,221.5,Up,9.8314,,30.1313,
KSBP01,5/28/03 9:33,221,Up,9.831,,30.1321,
KSBP01,5/28/03 9:33,220.5,Up,9.831,,30.1314,
KSBP01,5/28/03 9:33,220,Up,9.8311,,30.1314,
KSBP01,5/28/03 9:33,219.5,Up,9.8306,,30.1322,
KSBP01,5/28/03 9:33,219,Up,9.83,,30.1334,
KSBP01,5/28/03 9:33,218.5,Up,9.8298,,30.1341,
KSBP01,5/28/03 9:33,218,Up,9.8303,,30.1324,
KSBP01,5/28/03 9:33,217.5,Up,9.8304,,30.1325,
KSBP01,5/28/03 9:33,217,Up,9.8303,,30.1325,
KSBP01,5/28/03 9:33,216.5,Up,9.8295,,30.1337,
KSBP01,5/28/03 9:33,216,Up,9.8292,,30.1345,
KSBP01,5/28/03 9:33,215.5,Up,9.8286,,30.1353,
KSBP01,5/28/03 9:33,214.5,Up,9.8287,,30.1353,
KSBP01,5/28/03 9:33,215,Up,9.8288,,30.1351,
KSBP01,5/28/03 9:33,214,Up,9.8286,,30.1352,
KSBP01,5/28/03 9:33,213,Up,9.8286,,30.1351,
KSBP01,5/28/03 9:33,213.5,Up,9.8287,,30.1351,
KSBP01,5/28/03 9:33,212.5,Up,9.8281,,30.1357,
KSBP01,5/28/03 9:33,212,Up,9.8281,,30.1357,
KSBP01,5/28/03 9:33,211.5,Up,9.829,,30.1338,
KSBP01,5/28/03 9:33,211,Up,9.8294,,30.1327,
KSBP01,5/28/03 9:33,210.5,Up,9.8293,,30.1327,
KSBP01,5/28/03 9:33,210,Up,9.8293,,30.1325,
KSBP01,5/28/03 9:33,209.5,Up,9.8293,,30.1323,
KSBP01,5/28/03 9:33,209,Up,9.8291,,30.1327,
KSBP01,5/28/03 9:33,208.5,Up,9.8289,,30.1331,
KSBP01,5/28/03 9:33,208,Up,9.8287,,30.1334,
KSBP01,5/28/03 9:33,207.5,Up,9.8305,,30.1298,
KSBP01,5/28/03 9:33,207,Up,9.8315,,30.1281,
KSBP01,5/28/03 9:33,206.5,Up,9.8318,,30.1275,
KSBP01,5/28/03 9:33,205.5,Up,9.8314,,30.128,
KSBP01,5/28/03 9:33,206,Up,9.832,,30.1269,
KSBP01,5/28/03 9:33,205,Up,9.8309,,30.1288,
KSBP01,5/28/03 9:33,204.5,Up,9.8304,,30.1292,
KSBP01,5/28/03 9:33,203.5,Up,9.8323,,30.1253,
KSBP01,5/28/03 9:33,204,Up,9.8301,,30.1294,
KSBP01,5/28/03 9:33,203,Up,9.8338,,30.1218,
KSBP01,5/28/03 9:33,202.5,Up,9.8348,,30.119,
KSBP01,5/28/03 9:33,201.5,Up,9.8363,,30.1149,
KSBP01,5/28/03 9:33,202,Up,9.836,,30.1156,
KSBP01,5/28/03 9:33,201,Up,9.8366,,30.1134,
KSBP01,5/28/03 9:33,200.5,Up,9.8373,,30.1104,
KSBP01,5/28/03 9:33,200,Up,9.8376,,30.1096,
KSBP01,5/28/03 9:33,199.5,Up,9.8376,,30.1095,
KSBP01,5/28/03 9:33,199,Up,9.8377,,30.1093,
KSBP01,5/28/03 9:33,198.5,Up,9.8379,,30.1087,
KSBP01,5/28/03 9:34,198,Up,9.8377,,30.1088,
KSBP01,5/28/03 9:34,197.5,Up,9.8376,,30.1089,
KSBP01,5/28/03 9:34,197,Up,9.8394,,30.1045,
KSBP01,5/28/03 9:34,196.5,Up,9.8415,,30.0989,
KSBP01,5/28/03 9:34,196,Up,9.8439,,30.0932,
KSBP01,5/28/03 9:34,195.5,Up,9.8454,,30.0891,
KSBP01,5/28/03 9:34,195,Up,9.8462,,30.0868,
KSBP01,5/28/03 9:34,194.5,Up,9.8468,,30.0851,
KSBP01,5/28/03 9:34,193.5,Up,9.8506,,30.0754,
KSBP01,5/28/03 9:34,194,Up,9.8498,,30.0773,
KSBP01,5/28/03 9:34,193,Up,9.852,,30.0719,
KSBP01,5/28/03 9:34,192.5,Up,9.8569,,30.0595,
KSBP01,5/28/03 9:34,191.5,Up,9.859,,30.0536,
KSBP01,5/28/03 9:34,192,Up,9.8588,,30.0541,
KSBP01,5/28/03 9:34,191,Up,9.8592,,30.0534,
KSBP01,5/28/03 9:34,190.5,Up,9.8602,,30.0508,
KSBP01,5/28/03 9:34,190,Up,9.8609,,30.0488,
KSBP01,5/28/03 9:34,189.5,Up,9.8609,,30.0488,
KSBP01,5/28/03 9:34,189,Up,9.8611,,30.0479,
KSBP01,5/28/03 9:34,188.5,Up,9.8623,,30.045,
KSBP01,5/28/03 9:34,188,Up,9.8629,,30.0435,
KSBP01,5/28/03 9:34,187.5,Up,9.8636,,30.0416,
KSBP01,5/28/03 9:34,187,Up,9.8641,,30.04,
KSBP01,5/28/03 9:34,186.5,Up,9.8644,,30.0392,
KSBP01,5/28/03 9:34,186,Up,9.8652,,30.037,
KSBP01,5/28/03 9:34,185.5,Up,9.8657,,30.0355,
KSBP01,5/28/03 9:34,185,Up,9.8657,,30.0351,
KSBP01,5/28/03 9:34,184.5,Up,9.866,,30.0348,
KSBP01,5/28/03 9:34,183.5,Up,9.8659,,30.0351,
KSBP01,5/28/03 9:34,184,Up,9.8658,,30.0351,
KSBP01,5/28/03 9:34,183,Up,9.8658,,30.0351,
KSBP01,5/28/03 9:34,182.5,Up,9.8659,,30.0345,
KSBP01,5/28/03 9:34,182,Up,9.8663,,30.0336,
KSBP01,5/28/03 9:34,181.5,Up,9.8664,,30.0332,
KSBP01,5/28/03 9:34,181,Up,9.8663,,30.0331,
KSBP01,5/28/03 9:34,180.5,Up,9.8667,,30.032,
KSBP01,5/28/03 9:34,180,Up,9.8668,,30.0315,
KSBP01,5/28/03 9:34,179.5,Up,9.8668,,30.0314,
KSBP01,5/28/03 9:34,179,Up,9.8671,,30.0304,
KSBP01,5/28/03 9:34,178.5,Up,9.8674,,30.03,
KSBP01,5/28/03 9:34,178,Up,9.8679,,30.0284,
KSBP01,5/28/03 9:34,177.5,Up,9.8679,,30.0281,
KSBP01,5/28/03 9:34,177,Up,9.868,,30.0277,
KSBP01,5/28/03 9:34,176.5,Up,9.868,,30.028,
KSBP01,5/28/03 9:34,176,Up,9.8677,,30.0282,
KSBP01,5/28/03 9:34,175,Up,9.8676,,30.0282,
KSBP01,5/28/03 9:34,175.5,Up,9.8678,,30.028,
KSBP01,5/28/03 9:34,174.5,Up,9.8676,,30.0283,
KSBP01,5/28/03 9:34,174,Up,9.8674,,30.0285,
KSBP01,5/28/03 9:34,173.5,Up,9.8674,,30.0287,
KSBP01,5/28/03 9:34,173,Up,9.8671,,30.029,
KSBP01,5/28/03 9:34,172.5,Up,9.8674,,30.0284,
KSBP01,5/28/03 9:34,172,Up,9.8675,,30.028,
KSBP01,5/28/03 9:34,171.5,Up,9.8675,,30.0276,
KSBP01,5/28/03 9:34,171,Up,9.8676,,30.0277,
KSBP01,5/28/03 9:34,170.5,Up,9.8681,,30.0261,
KSBP01,5/28/03 9:34,170,Up,9.8704,,30.0203,
KSBP01,5/28/03 9:34,169,Up,9.8696,,30.0214,
KSBP01,5/28/03 9:34,169.5,Up,9.8696,,30.0216,
KSBP01,5/28/03 9:34,168.5,Up,9.8702,,30.0203,
KSBP01,5/28/03 9:34,168,Up,9.8718,,30.0156,
KSBP01,5/28/03 9:34,167,Up,9.8724,,30.0141,
KSBP01,5/28/03 9:34,167.5,Up,9.8723,,30.0146,
KSBP01,5/28/03 9:34,166.5,Up,9.8724,,30.0137,
KSBP01,5/28/03 9:35,166,Up,9.8724,,30.0136,
KSBP01,5/28/03 9:35,165.5,Up,9.8725,,30.0134,
KSBP01,5/28/03 9:35,165,Up,9.8724,,30.0136,
KSBP01,5/28/03 9:35,164.5,Up,9.8716,,30.0154,
KSBP01,5/28/03 9:35,164,Up,9.8701,,30.0193,
KSBP01,5/28/03 9:35,163.5,Up,9.8707,,30.0182,
KSBP01,5/28/03 9:35,163,Up,9.8692,,30.0217,
KSBP01,5/28/03 9:35,162.5,Up,9.8688,,30.0227,
KSBP01,5/28/03 9:35,161.5,Up,9.8716,,30.0148,
KSBP01,5/28/03 9:35,162,Up,9.8682,,30.0239,
KSBP01,5/28/03 9:35,161,Up,9.8768,,30.0009,
KSBP01,5/28/03 9:35,160.5,Up,9.8817,,29.986,
KSBP01,5/28/03 9:35,160,Up,9.885,,29.9766,
KSBP01,5/28/03 9:35,159.5,Up,9.8888,,29.9654,
KSBP01,5/28/03 9:35,159,Up,9.8935,,29.9524,
KSBP01,5/28/03 9:35,158.5,Up,9.8943,,29.9503,
KSBP01,5/28/03 9:35,158,Up,9.8972,,29.9421,
KSBP01,5/28/03 9:35,157,Up,9.9012,,29.9309,
KSBP01,5/28/03 9:35,157.5,Up,9.8986,,29.9378,
KSBP01,5/28/03 9:35,156.5,Up,9.901,,29.931,
KSBP01,5/28/03 9:35,156,Up,9.903,,29.926,
KSBP01,5/28/03 9:35,155.5,Up,9.9036,,29.9244,
KSBP01,5/28/03 9:35,155,Up,9.9034,,29.924,
KSBP01,5/28/03 9:35,154.5,Up,9.9051,,29.9193,
KSBP01,5/28/03 9:35,154,Up,9.9071,,29.914,
KSBP01,5/28/03 9:35,153.5,Up,9.908,,29.911,
KSBP01,5/28/03 9:35,152.5,Up,9.9109,,29.9033,
KSBP01,5/28/03 9:35,153,Up,9.9084,,29.91,
KSBP01,5/28/03 9:35,152,Up,9.9139,,29.8947,
KSBP01,5/28/03 9:35,151.5,Up,9.9148,,29.8931,
KSBP01,5/28/03 9:35,151,Up,9.917,,29.8861,
KSBP01,5/28/03 9:35,150.5,Up,9.9195,,29.8791,
KSBP01,5/28/03 9:35,150,Up,9.9203,,29.8773,
KSBP01,5/28/03 9:35,149.5,Up,9.9203,,29.8775,
KSBP01,5/28/03 9:35,148.5,Up,9.9182,,29.8825,
KSBP01,5/28/03 9:35,149,Up,9.9193,,29.88,
KSBP01,5/28/03 9:35,148,Up,9.9183,,29.8819,
KSBP01,5/28/03 9:35,147.5,Up,9.9194,,29.8786,
KSBP01,5/28/03 9:35,147,Up,9.9221,,29.87,
KSBP01,5/28/03 9:35,146.5,Up,9.9239,,29.8642,
KSBP01,5/28/03 9:35,146,Up,9.9219,,29.8703,
KSBP01,5/28/03 9:35,145.5,Up,9.9204,,29.8747,
KSBP01,5/28/03 9:35,144.5,Up,9.9183,,29.8811,
KSBP01,5/28/03 9:35,145,Up,9.9179,,29.8827,
KSBP01,5/28/03 9:35,143.5,Up,9.9181,,29.8819,
KSBP01,5/28/03 9:35,144,Up,9.9172,,29.8847,
KSBP01,5/28/03 9:35,143,Up,9.9205,,29.8751,
KSBP01,5/28/03 9:35,142.5,Up,9.9259,,29.8591,
KSBP01,5/28/03 9:35,142,Up,9.936,,29.8282,
KSBP01,5/28/03 9:35,141.5,Up,9.9388,,29.819,
KSBP01,5/28/03 9:35,140.5,Up,9.9465,,29.7933,
KSBP01,5/28/03 9:35,141,Up,9.9351,,29.8274,
KSBP01,5/28/03 9:35,140,Up,9.9473,,29.7899,
KSBP01,5/28/03 9:35,139.5,Up,9.949,,29.7846,
KSBP01,5/28/03 9:35,139,Up,9.9491,,29.7833,
KSBP01,5/28/03 9:35,138.5,Up,9.9502,,29.7794,
KSBP01,5/28/03 9:35,138,Up,9.9516,,29.7752,
KSBP01,5/28/03 9:35,137.5,Up,9.9524,,29.7715,
KSBP01,5/28/03 9:35,136.5,Up,9.9528,,29.7693,
KSBP01,5/28/03 9:35,137,Up,9.9517,,29.7733,
KSBP01,5/28/03 9:35,136,Up,9.9539,,29.766,
KSBP01,5/28/03 9:35,135.5,Up,9.9547,,29.7632,
KSBP01,5/28/03 9:35,135,Up,9.9562,,29.7582,
KSBP01,5/28/03 9:35,134.5,Up,9.9567,,29.7555,
KSBP01,5/28/03 9:35,134,Up,9.9575,,29.7532,
KSBP01,5/28/03 9:35,133.5,Up,9.9574,,29.753,
KSBP01,5/28/03 9:35,133,Up,9.9575,,29.752,
KSBP01,5/28/03 9:36,132.5,Up,9.9579,,29.7504,
KSBP01,5/28/03 9:36,132,Up,9.9585,,29.7482,
KSBP01,5/28/03 9:36,131,Up,9.9586,,29.7472,
KSBP01,5/28/03 9:36,131.5,Up,9.9585,,29.7476,
KSBP01,5/28/03 9:36,130.5,Up,9.9587,,29.7457,
KSBP01,5/28/03 9:36,130,Up,9.9587,,29.7448,
KSBP01,5/28/03 9:36,129.5,Up,9.9589,,29.7441,
KSBP01,5/28/03 9:36,128.5,Up,9.9588,,29.7453,
KSBP01,5/28/03 9:36,129,Up,9.959,,29.7439,
KSBP01,5/28/03 9:36,128,Up,9.9589,,29.7457,
KSBP01,5/28/03 9:36,127.5,Up,9.9588,,29.7462,
KSBP01,5/28/03 9:36,127,Up,9.9587,,29.7463,
KSBP01,5/28/03 9:36,126.5,Up,9.9586,,29.7462,
KSBP01,5/28/03 9:36,125.5,Up,9.9583,,29.7412,
KSBP01,5/28/03 9:36,126,Up,9.9584,,29.7422,
KSBP01,5/28/03 9:36,125,Up,9.9584,,29.742,
KSBP01,5/28/03 9:36,124.5,Up,9.9583,,29.7412,
KSBP01,5/28/03 9:36,124,Up,9.9583,,29.7408,
KSBP01,5/28/03 9:36,123.5,Up,9.9581,,29.7404,
KSBP01,5/28/03 9:36,122.5,Up,9.9581,,29.7401,
KSBP01,5/28/03 9:36,123,Up,9.9582,,29.7401,
KSBP01,5/28/03 9:36,122,Up,9.958,,29.7384,
KSBP01,5/28/03 9:36,121.5,Up,9.958,,29.7367,
KSBP01,5/28/03 9:36,121,Up,9.9579,,29.7368,
KSBP01,5/28/03 9:36,120.5,Up,9.9577,,29.7361,
KSBP01,5/28/03 9:36,119.5,Up,9.9554,,29.7199,
KSBP01,5/28/03 9:36,120,Up,9.9567,,29.728,
KSBP01,5/28/03 9:36,119,Up,9.9552,,29.7191,
KSBP01,5/28/03 9:36,118.5,Up,9.9532,,29.7111,
KSBP01,5/28/03 9:36,118,Up,9.9532,,29.7105,
KSBP01,5/28/03 9:36,117.5,Up,9.9527,,29.7094,
KSBP01,5/28/03 9:36,116.5,Up,9.9515,,29.7053,
KSBP01,5/28/03 9:36,117,Up,9.9521,,29.7074,
KSBP01,5/28/03 9:36,116,Up,9.9507,,29.7033,
KSBP01,5/28/03 9:36,115.5,Up,9.9499,,29.7012,
KSBP01,5/28/03 9:36,115,Up,9.95,,29.701,
KSBP01,5/28/03 9:36,114.5,Up,9.9492,,29.6991,
KSBP01,5/28/03 9:36,113.5,Up,9.949,,29.6973,
KSBP01,5/28/03 9:36,114,Up,9.9491,,29.6986,
KSBP01,5/28/03 9:36,113,Up,9.9491,,29.6969,
KSBP01,5/28/03 9:36,112.5,Up,9.9491,,29.6966,
KSBP01,5/28/03 9:36,112,Up,9.9491,,29.6964,
KSBP01,5/28/03 9:36,111.5,Up,9.9493,,29.6945,
KSBP01,5/28/03 9:36,110.5,Up,9.9492,,29.6942,
KSBP01,5/28/03 9:36,111,Up,9.9494,,29.6951,
KSBP01,5/28/03 9:36,110,Up,9.9491,,29.6926,
KSBP01,5/28/03 9:36,109.5,Up,9.9491,,29.6925,
KSBP01,5/28/03 9:36,109,Up,9.949,,29.6912,
KSBP01,5/28/03 9:36,108.5,Up,9.949,,29.6907,
KSBP01,5/28/03 9:36,107.5,Up,9.9488,,29.6885,
KSBP01,5/28/03 9:36,108,Up,9.9488,,29.6907,
KSBP01,5/28/03 9:36,107,Up,9.9488,,29.6876,
KSBP01,5/28/03 9:36,106.5,Up,9.9487,,29.6879,
KSBP01,5/28/03 9:36,106,Up,9.9486,,29.6876,
KSBP01,5/28/03 9:36,105.5,Up,9.9482,,29.6878,
KSBP01,5/28/03 9:36,104.5,Up,9.9485,,29.6866,
KSBP01,5/28/03 9:36,105,Up,9.9484,,29.6872,
KSBP01,5/28/03 9:36,104,Up,9.9488,,29.6866,
KSBP01,5/28/03 9:36,103.5,Up,9.9487,,29.6864,
KSBP01,5/28/03 9:36,103,Up,9.9494,,29.6859,
KSBP01,5/28/03 9:36,102.5,Up,9.9496,,29.6857,
KSBP01,5/28/03 9:36,101.5,Up,9.9497,,29.6856,
KSBP01,5/28/03 9:36,102,Up,9.9497,,29.6854,
KSBP01,5/28/03 9:36,101,Up,9.9496,,29.685,
KSBP01,5/28/03 9:36,100.5,Up,9.9497,,29.6851,
KSBP01,5/28/03 9:36,99.5,Up,9.9496,,29.6851,
KSBP01,5/28/03 9:36,100,Up,9.9496,,29.6851,
KSBP01,5/28/03 9:36,99,Up,9.9494,,29.685,
KSBP01,5/28/03 9:36,98.5,Up,9.9495,,29.6848,
KSBP01,5/28/03 9:36,97.5,Up,9.9495,,29.6848,
KSBP01,5/28/03 9:36,98,Up,9.9496,,29.6847,
KSBP01,5/28/03 9:36,97,Up,9.9497,,29.6848,
KSBP01,5/28/03 9:36,96.5,Up,9.9497,,29.6847,
KSBP01,5/28/03 9:37,96,Up,9.9495,,29.684,
KSBP01,5/28/03 9:37,95.5,Up,9.9487,,29.6836,
KSBP01,5/28/03 9:37,95,Up,9.9484,,29.6831,
KSBP01,5/28/03 9:37,94,Up,9.9477,,29.6824,
KSBP01,5/28/03 9:37,94.5,Up,9.9483,,29.6831,
KSBP01,5/28/03 9:37,93.5,Up,9.9473,,29.6815,
KSBP01,5/28/03 9:37,93,Up,9.9469,,29.6809,
KSBP01,5/28/03 9:37,92.5,Up,9.9467,,29.6809,
KSBP01,5/28/03 9:37,91.5,Up,9.9468,,29.6812,
KSBP01,5/28/03 9:37,92,Up,9.9467,,29.6811,
KSBP01,5/28/03 9:37,91,Up,9.9468,,29.6816,
KSBP01,5/28/03 9:37,90.5,Up,9.9468,,29.6812,
KSBP01,5/28/03 9:37,90,Up,9.9462,,29.6806,
KSBP01,5/28/03 9:37,89,Up,9.9459,,29.68,
KSBP01,5/28/03 9:37,89.5,Up,9.9461,,29.68,
KSBP01,5/28/03 9:37,88.5,Up,9.9453,,29.6793,
KSBP01,5/28/03 9:37,88,Up,9.9452,,29.6789,
KSBP01,5/28/03 9:37,87.5,Up,9.9451,,29.6788,
KSBP01,5/28/03 9:37,86.5,Up,9.9444,,29.678,
KSBP01,5/28/03 9:37,87,Up,9.9449,,29.6785,
KSBP01,5/28/03 9:37,86,Up,9.9436,,29.6766,
KSBP01,5/28/03 9:37,85.5,Up,9.943,,29.6758,
KSBP01,5/28/03 9:37,84.5,Up,9.9418,,29.6737,
KSBP01,5/28/03 9:37,85,Up,9.943,,29.6761,
KSBP01,5/28/03 9:37,84,Up,9.9401,,29.6712,
KSBP01,5/28/03 9:37,83.5,Up,9.9378,,29.6663,
KSBP01,5/28/03 9:37,82.5,Up,9.9325,,29.6564,
KSBP01,5/28/03 9:37,83,Up,9.9345,,29.6601,
KSBP01,5/28/03 9:37,82,Up,9.9306,,29.6533,
KSBP01,5/28/03 9:37,81.5,Up,9.926,,29.6416,
KSBP01,5/28/03 9:37,81,Up,9.9236,,29.631,
KSBP01,5/28/03 9:37,80,Up,9.9218,,29.6177,
KSBP01,5/28/03 9:37,80.5,Up,9.9226,,29.624,
KSBP01,5/28/03 9:37,79.5,Up,9.9165,,29.6024,
KSBP01,5/28/03 9:37,79,Up,9.9127,,29.5921,
KSBP01,5/28/03 9:37,78,Up,9.9065,,29.5815,
KSBP01,5/28/03 9:37,78.5,Up,9.9088,,29.5849,
KSBP01,5/28/03 9:37,77.5,Up,9.9055,,29.5802,
KSBP01,5/28/03 9:37,77,Up,9.9044,,29.5783,
KSBP01,5/28/03 9:37,76,Up,9.8993,,29.5702,
KSBP01,5/28/03 9:37,76.5,Up,9.9017,,29.5742,
KSBP01,5/28/03 9:37,75.5,Up,9.8941,,29.5644,
KSBP01,5/28/03 9:37,75,Up,9.887,,29.5562,
KSBP01,5/28/03 9:37,74,Up,9.8776,,29.5422,
KSBP01,5/28/03 9:37,74.5,Up,9.882,,29.5491,
KSBP01,5/28/03 9:37,73.5,Up,9.8748,,29.5376,
KSBP01,5/28/03 9:37,73,Up,9.872,,29.5337,
KSBP01,5/28/03 9:37,72,Up,9.8659,,29.5239,
KSBP01,5/28/03 9:37,72.5,Up,9.8687,,29.5288,
KSBP01,5/28/03 9:37,71.5,Up,9.8638,,29.5212,
KSBP01,5/28/03 9:37,71,Up,9.8635,,29.521,
KSBP01,5/28/03 9:37,70,Up,9.8559,,29.5044,
KSBP01,5/28/03 9:37,70.5,Up,9.8604,,29.5151,
KSBP01,5/28/03 9:37,69.5,Up,9.8537,,29.4962,
KSBP01,5/28/03 9:37,69,Up,9.8517,,29.4883,
KSBP01,5/28/03 9:37,68,Up,9.8534,,29.4763,
KSBP01,5/28/03 9:37,68.5,Up,9.8518,,29.4814,
KSBP01,5/28/03 9:37,67.5,Up,9.8556,,29.4694,
KSBP01,5/28/03 9:37,67,Up,9.8567,,29.4639,
KSBP01,5/28/03 9:37,66,Up,9.8626,,29.4544,
KSBP01,5/28/03 9:37,66.5,Up,9.8581,,29.4601,
KSBP01,5/28/03 9:37,65.5,Up,9.8678,,29.4498,
KSBP01,5/28/03 9:37,65,Up,9.8739,,29.4417,
KSBP01,5/28/03 9:37,64.5,Up,9.8764,,29.4374,
KSBP01,5/28/03 9:37,63.5,Up,9.8799,,29.4333,
KSBP01,5/28/03 9:37,64,Up,9.8777,,29.4347,
KSBP01,5/28/03 9:37,63,Up,9.8859,,29.4301,
KSBP01,5/28/03 9:37,62.5,Up,9.8967,,29.4255,
KSBP01,5/28/03 9:37,62,Up,9.9013,,29.4232,
KSBP01,5/28/03 9:37,61,Up,9.9033,,29.4221,
KSBP01,5/28/03 9:37,61.5,Up,9.9018,,29.423,
KSBP01,5/28/03 9:37,60.5,Up,9.9048,,29.4213,
KSBP01,5/28/03 9:37,60,Up,9.9081,,29.4185,
KSBP01,5/28/03 9:37,59.5,Up,9.9156,,29.4129,
KSBP01,5/28/03 9:37,58.5,Up,9.938,,29.3886,
KSBP01,5/28/03 9:37,59,Up,9.9226,,29.4072,
KSBP01,5/28/03 9:37,58,Up,9.9559,,29.367,
KSBP01,5/28/03 9:38,57.5,Up,9.9712,,29.3489,
KSBP01,5/28/03 9:38,57,Up,9.9783,,29.3413,
KSBP01,5/28/03 9:38,56,Up,9.98,,29.3405,
KSBP01,5/28/03 9:38,56.5,Up,9.9777,,29.3426,
KSBP01,5/28/03 9:38,55.5,Up,9.9812,,29.3396,
KSBP01,5/28/03 9:38,55,Up,9.9833,,29.3382,
KSBP01,5/28/03 9:38,54.5,Up,9.9884,,29.3347,
KSBP01,5/28/03 9:38,54,Up,9.9926,,29.331,
KSBP01,5/28/03 9:38,53,Up,10.0042,,29.3203,
KSBP01,5/28/03 9:38,53.5,Up,9.9995,,29.3248,
KSBP01,5/28/03 9:38,52.5,Up,10.0062,,29.318,
KSBP01,5/28/03 9:38,52,Up,10.0067,,29.3174,
KSBP01,5/28/03 9:38,51.5,Up,10.0068,,29.3173,
KSBP01,5/28/03 9:38,51,Up,10.0077,,29.3162,
KSBP01,5/28/03 9:38,50.5,Up,10.0077,,29.3158,
KSBP01,5/28/03 9:38,49.5,Up,10.0079,,29.3151,
KSBP01,5/28/03 9:38,50,Up,10.0079,,29.3151,
KSBP01,5/28/03 9:38,49,Up,10.0085,,29.3142,
KSBP01,5/28/03 9:38,48.5,Up,10.0093,,29.3133,
KSBP01,5/28/03 9:38,48,Up,10.0103,,29.3122,
KSBP01,5/28/03 9:38,47,Up,10.0129,,29.3096,
KSBP01,5/28/03 9:38,47.5,Up,10.0111,,29.3113,
KSBP01,5/28/03 9:38,46.5,Up,10.0143,,29.3084,
KSBP01,5/28/03 9:38,46,Up,10.0152,,29.3079,
KSBP01,5/28/03 9:38,45.5,Up,10.0158,,29.3073,
KSBP01,5/28/03 9:38,44.5,Up,10.0184,,29.3051,
KSBP01,5/28/03 9:38,45,Up,10.0166,,29.3064,
KSBP01,5/28/03 9:38,44,Up,10.0267,,29.2992,
