Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/23/05 9:31,205.5,Down,10.0683,,30.0847,
KSBP01,5/23/05 9:31,206,Down,10.0681,,30.0858,
KSBP01,5/23/05 9:31,206.5,Down,10.0682,,30.086,
KSBP01,5/23/05 9:31,207,Down,10.068,,30.0899,
KSBP01,5/23/05 9:31,207.5,Down,10.0681,,30.0917,
KSBP01,5/23/05 9:31,208,Down,10.0683,,30.0922,
KSBP01,5/23/05 9:31,208.5,Down,10.0683,,30.0927,
KSBP01,5/23/05 9:31,209,Down,10.0681,,30.0927,
KSBP01,5/23/05 9:31,209.5,Down,10.0682,,30.0927,
KSBP01,5/23/05 9:31,210,Down,10.0686,,30.0921,
KSBP01,5/23/05 9:31,210.5,Down,10.0689,,30.092,
KSBP01,5/23/05 9:31,211,Down,10.0689,,30.0908,
KSBP01,5/23/05 9:31,211.5,Down,10.069,,30.092,
KSBP01,5/23/05 9:31,212,Down,10.0693,,30.0917,
KSBP01,5/23/05 9:31,212.5,Down,10.0692,,30.0919,
KSBP01,5/23/05 9:31,213,Down,10.0692,,30.0919,
KSBP01,5/23/05 9:31,213.5,Down,10.0693,,30.0916,
KSBP01,5/23/05 9:31,214,Down,10.069,,30.0956,
KSBP01,5/23/05 9:31,214.5,Down,10.0685,,30.0977,
KSBP01,5/23/05 9:31,215,Down,10.0687,,30.0971,
KSBP01,5/23/05 9:31,215.5,Down,10.0686,,30.0978,
KSBP01,5/23/05 9:31,216,Down,10.0688,,30.0958,
KSBP01,5/23/05 9:31,216.5,Down,10.0688,,30.0952,
KSBP01,5/23/05 9:31,217,Down,10.0692,,30.0937,
KSBP01,5/23/05 9:31,217.5,Down,10.069,,30.0935,
KSBP01,5/23/05 9:31,218,Down,10.0692,,30.0936,
KSBP01,5/23/05 9:31,218.5,Down,10.0682,,30.0972,
KSBP01,5/23/05 9:31,219,Down,10.0683,,30.103,
KSBP01,5/23/05 9:31,219.5,Down,10.0681,,30.102,
KSBP01,5/23/05 9:31,220,Down,10.0683,,30.0994,
KSBP01,5/23/05 9:31,220.5,Down,10.0684,,30.102,
KSBP01,5/23/05 9:31,221,Down,10.0685,,30.1062,
KSBP01,5/23/05 9:31,221.5,Down,10.0684,,30.1126,
KSBP01,5/23/05 9:31,222,Down,10.0683,,30.1172,
KSBP01,5/23/05 9:31,222.5,Down,10.0684,,30.1185,
KSBP01,5/23/05 9:31,223,Down,10.0686,,30.1197,
KSBP01,5/23/05 9:32,223.5,Down,10.0685,,30.1192,
KSBP01,5/23/05 9:32,224,Down,10.0682,,30.1189,
KSBP01,5/23/05 9:32,224.5,Down,10.0683,,30.1265,
KSBP01,5/23/05 9:32,225,Down,10.0681,,30.1434,
KSBP01,5/23/05 9:32,225.5,Down,10.0682,,30.1435,
KSBP01,5/23/05 9:32,226,Down,10.0679,,30.143,
KSBP01,5/23/05 9:32,226.5,Down,10.0679,,30.1422,
KSBP01,5/23/05 9:32,227,Down,10.0679,,30.1431,
KSBP01,5/23/05 9:32,227.5,Down,10.0679,,30.1429,
KSBP01,5/23/05 9:32,228,Down,10.068,,30.152,
KSBP01,5/23/05 9:32,228.5,Down,10.0684,,30.1554,
KSBP01,5/23/05 9:32,229,Down,10.0684,,30.1548,
KSBP01,5/23/05 9:32,229.5,Down,10.0684,,30.1589,
KSBP01,5/23/05 9:32,230,Down,10.0685,,30.162,
KSBP01,5/23/05 9:32,230.5,Down,10.0685,,30.1618,
KSBP01,5/23/05 9:32,231,Down,10.0687,,30.1609,
KSBP01,5/23/05 9:32,231.5,Down,10.0688,,30.1598,
KSBP01,5/23/05 9:32,232,Down,10.0695,,30.1424,
KSBP01,5/23/05 9:32,232.5,Down,10.069,,30.1582,
KSBP01,5/23/05 9:32,233,Down,10.069,,30.159,
KSBP01,5/23/05 9:32,233.5,Down,10.0692,,30.1577,
KSBP01,5/23/05 9:32,234,Down,10.0692,,30.1575,
KSBP01,5/23/05 9:32,234.5,Down,10.0692,,30.1574,
KSBP01,5/23/05 9:32,235,Down,10.0691,,30.16,
KSBP01,5/23/05 9:32,235.5,Down,10.0691,,30.1591,
KSBP01,5/23/05 9:32,236,Down,10.0691,,30.158,
KSBP01,5/23/05 9:32,236.5,Down,10.0691,,30.1582,
KSBP01,5/23/05 9:32,237,Down,10.0694,,30.1595,
KSBP01,5/23/05 9:32,237.5,Down,10.0694,,30.1598,
KSBP01,5/23/05 9:32,238,Down,10.0696,,30.1599,
KSBP01,5/23/05 9:32,238.5,Down,10.0701,,30.1649,
KSBP01,5/23/05 9:32,239,Down,10.0707,,30.1732,
KSBP01,5/23/05 9:32,239.5,Down,10.0707,,30.1734,
KSBP01,5/23/05 9:32,240,Down,10.0705,,30.1743,
KSBP01,5/23/05 9:32,240.5,Down,10.0705,,30.1735,
KSBP01,5/23/05 9:32,241,Down,10.0706,,30.1743,
KSBP01,5/23/05 9:32,241.5,Down,10.0707,,30.1747,
KSBP01,5/23/05 9:32,242,Down,10.0707,,30.1744,
KSBP01,5/23/05 9:32,242.5,Down,10.0707,,30.1755,
KSBP01,5/23/05 9:32,243,Down,10.0708,,30.1752,
KSBP01,5/23/05 9:32,243.5,Down,10.0706,,30.1769,
KSBP01,5/23/05 9:32,244,Down,10.0707,,30.177,
KSBP01,5/23/05 9:32,244.5,Down,10.0707,,30.1781,
KSBP01,5/23/05 9:32,245,Down,10.0708,,30.1771,
KSBP01,5/23/05 9:32,245.5,Down,10.0709,,30.18,
KSBP01,5/23/05 9:32,246,Down,10.071,,30.1807,
KSBP01,5/23/05 9:32,246.5,Down,10.0712,,30.1796,
KSBP01,5/23/05 9:33,247,Down,10.0712,,30.1801,
KSBP01,5/23/05 9:33,247.5,Down,10.0709,,30.1823,
KSBP01,5/23/05 9:33,248,Down,10.0703,,30.1841,
KSBP01,5/23/05 9:33,248.5,Down,10.0697,,30.186,
KSBP01,5/23/05 9:33,249,Down,10.0697,,30.1866,
KSBP01,5/23/05 9:33,249.5,Down,10.0697,,30.1867,
KSBP01,5/23/05 9:33,250,Down,10.0694,,30.1876,
KSBP01,5/23/05 9:33,250.5,Down,10.0695,,30.1874,
KSBP01,5/23/05 9:33,251,Down,10.0696,,30.1873,
KSBP01,5/23/05 9:33,251.5,Down,10.0698,,30.1873,
KSBP01,5/23/05 9:33,252,Down,10.0695,,30.1878,
KSBP01,5/23/05 9:33,252.5,Down,10.0681,,30.1924,
KSBP01,5/23/05 9:33,253,Down,10.0666,,30.197,
KSBP01,5/23/05 9:33,253.5,Down,10.0663,,30.1983,
KSBP01,5/23/05 9:33,254,Down,10.0662,,30.1986,
KSBP01,5/23/05 9:33,254.5,Down,10.0658,,30.1998,
KSBP01,5/23/05 9:33,255,Down,10.0654,,30.201,
KSBP01,5/23/05 9:33,255.5,Down,10.0655,,30.201,
KSBP01,5/23/05 9:33,256,Down,10.0655,,30.2013,
KSBP01,5/23/05 9:33,256.5,Down,10.0657,,30.2011,
KSBP01,5/23/05 9:33,257,Down,10.0661,,30.2,
KSBP01,5/23/05 9:33,257.5,Down,10.066,,30.2003,
KSBP01,5/23/05 9:33,258,Down,10.0658,,30.201,
KSBP01,5/23/05 9:33,258.5,Down,10.0629,,30.2079,
KSBP01,5/23/05 9:33,259,Down,10.0619,,30.2107,
KSBP01,5/23/05 9:33,259.5,Down,10.0546,,30.2302,
KSBP01,5/23/05 9:33,260,Down,10.055,,30.2289,
KSBP01,5/23/05 9:33,260.5,Down,10.0527,,30.2364,
KSBP01,5/23/05 9:33,261,Down,10.0528,,30.2361,
KSBP01,5/23/05 9:33,261.5,Down,10.0534,,30.2348,
KSBP01,5/23/05 9:33,262,Down,10.0523,,30.2383,
KSBP01,5/23/05 9:33,262.5,Down,10.0534,,30.2351,
KSBP01,5/23/05 9:33,263,Down,10.0533,,30.2356,
KSBP01,5/23/05 9:33,263.5,Down,10.0536,,30.2349,
KSBP01,5/23/05 9:33,264,Down,10.0504,,30.2436,
KSBP01,5/23/05 9:33,264.5,Down,10.0482,,30.249,
KSBP01,5/23/05 9:33,265,Down,10.0478,,30.2502,
KSBP01,5/23/05 9:33,265.5,Down,10.0478,,30.2502,
KSBP01,5/23/05 9:33,265,Up,10.0489,,30.2482,
KSBP01,5/23/05 9:33,264.5,Up,10.0488,,30.2482,
KSBP01,5/23/05 9:33,264,Up,10.0493,,30.247,
KSBP01,5/23/05 9:34,263.5,Up,10.0497,,30.2458,
KSBP01,5/23/05 9:34,263,Up,10.0508,,30.2437,
KSBP01,5/23/05 9:34,262.5,Up,10.0506,,30.2443,
KSBP01,5/23/05 9:34,262,Up,10.0511,,30.2428,
KSBP01,5/23/05 9:34,261.5,Up,10.0514,,30.2417,
KSBP01,5/23/05 9:34,261,Up,10.0523,,30.2385,
KSBP01,5/23/05 9:34,260.5,Up,10.0536,,30.2344,
KSBP01,5/23/05 9:34,260,Up,10.054,,30.2329,
KSBP01,5/23/05 9:34,259.5,Up,10.055,,30.2293,
KSBP01,5/23/05 9:34,259,Up,10.058,,30.2202,
KSBP01,5/23/05 9:34,258.5,Up,10.0585,,30.2188,
KSBP01,5/23/05 9:34,258,Up,10.0639,,30.2056,
KSBP01,5/23/05 9:34,257.5,Up,10.0638,,30.2056,
KSBP01,5/23/05 9:34,257,Up,10.065,,30.2026,
KSBP01,5/23/05 9:34,256.5,Up,10.0659,,30.2005,
KSBP01,5/23/05 9:34,256,Up,10.066,,30.1999,
KSBP01,5/23/05 9:34,255.5,Up,10.0662,,30.1992,
KSBP01,5/23/05 9:34,255,Up,10.0665,,30.1987,
KSBP01,5/23/05 9:34,254.5,Up,10.068,,30.1952,
KSBP01,5/23/05 9:34,254,Up,10.0684,,30.1941,
KSBP01,5/23/05 9:34,253.5,Up,10.0687,,30.1935,
KSBP01,5/23/05 9:34,253,Up,10.0689,,30.1904,
KSBP01,5/23/05 9:34,252.5,Up,10.0689,,30.1923,
KSBP01,5/23/05 9:34,252,Up,10.069,,30.1916,
KSBP01,5/23/05 9:34,251.5,Up,10.069,,30.1913,
KSBP01,5/23/05 9:34,251,Up,10.069,,30.1907,
KSBP01,5/23/05 9:34,250.5,Up,10.0688,,30.1909,
KSBP01,5/23/05 9:34,250,Up,10.0688,,30.1904,
KSBP01,5/23/05 9:34,249.5,Up,10.069,,30.1895,
KSBP01,5/23/05 9:34,249,Up,10.0692,,30.1886,
KSBP01,5/23/05 9:34,248.5,Up,10.0692,,30.1882,
KSBP01,5/23/05 9:34,248,Up,10.0693,,30.1877,
KSBP01,5/23/05 9:34,247.5,Up,10.0693,,30.1875,
KSBP01,5/23/05 9:34,247,Up,10.0695,,30.187,
KSBP01,5/23/05 9:34,246.5,Up,10.0694,,30.1869,
KSBP01,5/23/05 9:34,246,Up,10.0692,,30.1856,
KSBP01,5/23/05 9:34,245.5,Up,10.0687,,30.1831,
KSBP01,5/23/05 9:34,245,Up,10.0682,,30.1822,
KSBP01,5/23/05 9:34,244.5,Up,10.0679,,30.1814,
KSBP01,5/23/05 9:34,244,Up,10.0679,,30.182,
KSBP01,5/23/05 9:34,243.5,Up,10.0678,,30.1816,
KSBP01,5/23/05 9:34,243,Up,10.0674,,30.1811,
KSBP01,5/23/05 9:34,242.5,Up,10.0672,,30.1812,
KSBP01,5/23/05 9:34,242,Up,10.0672,,30.1813,
KSBP01,5/23/05 9:34,241.5,Up,10.0674,,30.1796,
KSBP01,5/23/05 9:34,241,Up,10.0674,,30.1785,
KSBP01,5/23/05 9:35,240.5,Up,10.0676,,30.1768,
KSBP01,5/23/05 9:35,240,Up,10.0676,,30.176,
KSBP01,5/23/05 9:35,239.5,Up,10.0677,,30.176,
KSBP01,5/23/05 9:35,239,Up,10.0681,,30.1732,
KSBP01,5/23/05 9:35,238.5,Up,10.0683,,30.1721,
KSBP01,5/23/05 9:35,238,Up,10.0683,,30.1714,
KSBP01,5/23/05 9:35,237.5,Up,10.0685,,30.1704,
KSBP01,5/23/05 9:35,237,Up,10.0686,,30.1693,
KSBP01,5/23/05 9:35,236.5,Up,10.0688,,30.1687,
KSBP01,5/23/05 9:35,236,Up,10.0688,,30.1688,
KSBP01,5/23/05 9:35,235.5,Up,10.0689,,30.1677,
KSBP01,5/23/05 9:35,235,Up,10.0689,,30.1669,
KSBP01,5/23/05 9:35,234.5,Up,10.0688,,30.1673,
KSBP01,5/23/05 9:35,234,Up,10.0686,,30.168,
KSBP01,5/23/05 9:35,233.5,Up,10.0684,,30.1687,
KSBP01,5/23/05 9:35,233,Up,10.0684,,30.1681,
KSBP01,5/23/05 9:35,232.5,Up,10.0684,,30.1674,
KSBP01,5/23/05 9:35,232,Up,10.0686,,30.1667,
KSBP01,5/23/05 9:35,231.5,Up,10.069,,30.1651,
KSBP01,5/23/05 9:35,231,Up,10.0691,,30.1638,
KSBP01,5/23/05 9:35,230.5,Up,10.0689,,30.1628,
KSBP01,5/23/05 9:35,230,Up,10.0687,,30.1613,
KSBP01,5/23/05 9:35,229.5,Up,10.0688,,30.1612,
KSBP01,5/23/05 9:35,229,Up,10.0688,,30.1615,
KSBP01,5/23/05 9:35,228.5,Up,10.0689,,30.1613,
KSBP01,5/23/05 9:35,228,Up,10.0689,,30.1622,
KSBP01,5/23/05 9:35,227.5,Up,10.0689,,30.1622,
KSBP01,5/23/05 9:35,227,Up,10.069,,30.1627,
KSBP01,5/23/05 9:35,226.5,Up,10.069,,30.1634,
KSBP01,5/23/05 9:35,226,Up,10.0689,,30.1636,
KSBP01,5/23/05 9:35,225.5,Up,10.069,,30.1638,
KSBP01,5/23/05 9:35,225,Up,10.0688,,30.1638,
KSBP01,5/23/05 9:35,224.5,Up,10.0687,,30.1626,
KSBP01,5/23/05 9:35,224,Up,10.0685,,30.1606,
KSBP01,5/23/05 9:35,223.5,Up,10.0683,,30.1579,
KSBP01,5/23/05 9:35,223,Up,10.0683,,30.1508,
KSBP01,5/23/05 9:35,222.5,Up,10.0683,,30.1402,
KSBP01,5/23/05 9:35,222,Up,10.0685,,30.1339,
KSBP01,5/23/05 9:35,221.5,Up,10.0685,,30.1325,
KSBP01,5/23/05 9:35,221,Up,10.0686,,30.1297,
KSBP01,5/23/05 9:35,220.5,Up,10.0687,,30.1292,
KSBP01,5/23/05 9:35,220,Up,10.0687,,30.1287,
KSBP01,5/23/05 9:35,219.5,Up,10.0686,,30.1282,
KSBP01,5/23/05 9:35,219,Up,10.0686,,30.1282,
KSBP01,5/23/05 9:36,218.5,Up,10.0685,,30.1294,
KSBP01,5/23/05 9:36,218,Up,10.0683,,30.1305,
KSBP01,5/23/05 9:36,217.5,Up,10.0682,,30.1307,
KSBP01,5/23/05 9:36,217,Up,10.0681,,30.1311,
KSBP01,5/23/05 9:36,216.5,Up,10.0679,,30.1313,
KSBP01,5/23/05 9:36,216,Up,10.0679,,30.1305,
KSBP01,5/23/05 9:36,215.5,Up,10.0678,,30.1297,
KSBP01,5/23/05 9:36,215,Up,10.0678,,30.1281,
KSBP01,5/23/05 9:36,214.5,Up,10.0676,,30.1255,
KSBP01,5/23/05 9:36,214,Up,10.0675,,30.1257,
KSBP01,5/23/05 9:36,213.5,Up,10.0676,,30.121,
KSBP01,5/23/05 9:36,213,Up,10.0678,,30.1116,
KSBP01,5/23/05 9:36,212.5,Up,10.0677,,30.1122,
KSBP01,5/23/05 9:36,212,Up,10.0679,,30.1071,
KSBP01,5/23/05 9:36,211.5,Up,10.0676,,30.105,
KSBP01,5/23/05 9:36,211,Up,10.0676,,30.104,
KSBP01,5/23/05 9:36,210.5,Up,10.0675,,30.1033,
KSBP01,5/23/05 9:36,210,Up,10.0675,,30.1028,
KSBP01,5/23/05 9:36,209.5,Up,10.0676,,30.1035,
KSBP01,5/23/05 9:36,209,Up,10.0676,,30.105,
KSBP01,5/23/05 9:36,208.5,Up,10.0675,,30.1042,
KSBP01,5/23/05 9:36,208,Up,10.0676,,30.1025,
KSBP01,5/23/05 9:36,207.5,Up,10.0674,,30.1027,
KSBP01,5/23/05 9:36,207,Up,10.0674,,30.1003,
KSBP01,5/23/05 9:36,206.5,Up,10.0672,,30.0984,
KSBP01,5/23/05 9:36,206,Up,10.0672,,30.0975,
KSBP01,5/23/05 9:36,205.5,Up,10.067,,30.0965,
KSBP01,5/23/05 9:36,205,Up,10.0672,,30.0959,
KSBP01,5/23/05 9:36,204.5,Up,10.067,,30.0959,
KSBP01,5/23/05 9:36,204,Up,10.067,,30.0975,
KSBP01,5/23/05 9:36,203.5,Up,10.067,,30.0986,
KSBP01,5/23/05 9:36,203,Up,10.0673,,30.0956,
KSBP01,5/23/05 9:36,202.5,Up,10.0676,,30.0934,
KSBP01,5/23/05 9:36,202,Up,10.0676,,30.0929,
KSBP01,5/23/05 9:36,201.5,Up,10.0675,,30.0929,
KSBP01,5/23/05 9:36,201,Up,10.0676,,30.0926,
KSBP01,5/23/05 9:36,200.5,Up,10.0676,,30.0922,
KSBP01,5/23/05 9:36,200,Up,10.0677,,30.0915,
KSBP01,5/23/05 9:36,199.5,Up,10.0676,,30.0912,
KSBP01,5/23/05 9:36,199,Up,10.0675,,30.0916,
KSBP01,5/23/05 9:36,198.5,Up,10.0676,,30.091,
KSBP01,5/23/05 9:36,198,Up,10.0678,,30.0902,
KSBP01,5/23/05 9:36,197.5,Up,10.0681,,30.0896,
KSBP01,5/23/05 9:36,197,Up,10.0685,,30.0882,
KSBP01,5/23/05 9:36,196.5,Up,10.0687,,30.0877,
KSBP01,5/23/05 9:36,196,Up,10.0691,,30.0873,
KSBP01,5/23/05 9:36,195.5,Up,10.0694,,30.0881,
KSBP01,5/23/05 9:36,195,Up,10.0697,,30.0883,
KSBP01,5/23/05 9:37,194.5,Up,10.0699,,30.0878,
KSBP01,5/23/05 9:37,194,Up,10.0699,,30.0876,
KSBP01,5/23/05 9:37,193.5,Up,10.07,,30.087,
KSBP01,5/23/05 9:37,193,Up,10.0699,,30.0864,
KSBP01,5/23/05 9:37,192.5,Up,10.0697,,30.0852,
KSBP01,5/23/05 9:37,192,Up,10.0692,,30.0825,
KSBP01,5/23/05 9:37,191.5,Up,10.0688,,30.0803,
KSBP01,5/23/05 9:37,191,Up,10.0687,,30.0804,
KSBP01,5/23/05 9:37,190.5,Up,10.0686,,30.0801,
KSBP01,5/23/05 9:37,190,Up,10.0685,,30.0798,
KSBP01,5/23/05 9:37,189.5,Up,10.0683,,30.0796,
KSBP01,5/23/05 9:37,189,Up,10.0682,,30.0792,
KSBP01,5/23/05 9:37,188.5,Up,10.0681,,30.0789,
KSBP01,5/23/05 9:37,188,Up,10.0679,,30.0786,
KSBP01,5/23/05 9:37,187.5,Up,10.0677,,30.0786,
KSBP01,5/23/05 9:37,187,Up,10.0678,,30.0785,
KSBP01,5/23/05 9:37,186.5,Up,10.0677,,30.0782,
KSBP01,5/23/05 9:37,186,Up,10.0675,,30.0777,
KSBP01,5/23/05 9:37,185.5,Up,10.0674,,30.0773,
KSBP01,5/23/05 9:37,185,Up,10.0672,,30.0767,
KSBP01,5/23/05 9:37,184.5,Up,10.0671,,30.076,
KSBP01,5/23/05 9:37,184,Up,10.0669,,30.0746,
KSBP01,5/23/05 9:37,183.5,Up,10.0669,,30.0743,
KSBP01,5/23/05 9:37,183,Up,10.0666,,30.0731,
KSBP01,5/23/05 9:37,182.5,Up,10.0665,,30.0731,
KSBP01,5/23/05 9:37,182,Up,10.0659,,30.0733,
KSBP01,5/23/05 9:37,181.5,Up,10.0661,,30.0729,
KSBP01,5/23/05 9:37,181,Up,10.0652,,30.0701,
KSBP01,5/23/05 9:37,180.5,Up,10.0644,,30.066,
KSBP01,5/23/05 9:37,180,Up,10.0639,,30.063,
KSBP01,5/23/05 9:37,179.5,Up,10.0636,,30.0621,
KSBP01,5/23/05 9:37,179,Up,10.0622,,30.055,
KSBP01,5/23/05 9:37,178.5,Up,10.0617,,30.0521,
KSBP01,5/23/05 9:37,178,Up,10.0605,,30.0464,
KSBP01,5/23/05 9:37,177.5,Up,10.0604,,30.0453,
KSBP01,5/23/05 9:37,177,Up,10.0599,,30.0434,
KSBP01,5/23/05 9:37,176.5,Up,10.0597,,30.0419,
KSBP01,5/23/05 9:37,176,Up,10.0595,,30.0406,
KSBP01,5/23/05 9:37,175.5,Up,10.059,,30.0371,
KSBP01,5/23/05 9:37,175,Up,10.0587,,30.0358,
KSBP01,5/23/05 9:37,174.5,Up,10.0586,,30.0353,
KSBP01,5/23/05 9:37,174,Up,10.0584,,30.0338,
KSBP01,5/23/05 9:37,173.5,Up,10.0582,,30.0326,
KSBP01,5/23/05 9:37,173,Up,10.0581,,30.0314,
KSBP01,5/23/05 9:37,172.5,Up,10.0579,,30.0298,
KSBP01,5/23/05 9:37,172,Up,10.0578,,30.0281,
KSBP01,5/23/05 9:37,171.5,Up,10.0574,,30.0267,
KSBP01,5/23/05 9:37,171,Up,10.0573,,30.0264,
KSBP01,5/23/05 9:37,170.5,Up,10.0571,,30.0258,
KSBP01,5/23/05 9:37,170,Up,10.0567,,30.0252,
KSBP01,5/23/05 9:37,169.5,Up,10.0565,,30.025,
KSBP01,5/23/05 9:38,169,Up,10.0563,,30.0248,
KSBP01,5/23/05 9:38,168.5,Up,10.0561,,30.0238,
KSBP01,5/23/05 9:38,168,Up,10.0555,,30.0228,
KSBP01,5/23/05 9:38,167.5,Up,10.0554,,30.0226,
KSBP01,5/23/05 9:38,167,Up,10.0553,,30.0228,
KSBP01,5/23/05 9:38,166.5,Up,10.0556,,30.023,
KSBP01,5/23/05 9:38,166,Up,10.0553,,30.0232,
KSBP01,5/23/05 9:38,165.5,Up,10.0551,,30.0229,
KSBP01,5/23/05 9:38,165,Up,10.0547,,30.0222,
KSBP01,5/23/05 9:38,164.5,Up,10.0538,,30.0204,
KSBP01,5/23/05 9:38,164,Up,10.0539,,30.0204,
KSBP01,5/23/05 9:38,163.5,Up,10.0538,,30.0206,
KSBP01,5/23/05 9:38,163,Up,10.0539,,30.0209,
KSBP01,5/23/05 9:38,162.5,Up,10.0539,,30.0214,
KSBP01,5/23/05 9:38,162,Up,10.0542,,30.0218,
KSBP01,5/23/05 9:38,161.5,Up,10.0543,,30.0223,
KSBP01,5/23/05 9:38,161,Up,10.0544,,30.0229,
KSBP01,5/23/05 9:38,160.5,Up,10.0546,,30.0235,
KSBP01,5/23/05 9:38,160,Up,10.0546,,30.0235,
KSBP01,5/23/05 9:38,159.5,Up,10.0517,,30.0171,
KSBP01,5/23/05 9:38,159,Up,10.0441,,30.0022,
KSBP01,5/23/05 9:38,158.5,Up,10.0412,,29.9955,
KSBP01,5/23/05 9:38,158,Up,10.0377,,29.9875,
KSBP01,5/23/05 9:38,157.5,Up,10.0344,,29.9802,
KSBP01,5/23/05 9:38,157,Up,10.0334,,29.9751,
KSBP01,5/23/05 9:38,156.5,Up,10.0295,,29.9634,
KSBP01,5/23/05 9:38,156,Up,10.0297,,29.9623,
KSBP01,5/23/05 9:38,155.5,Up,10.0293,,29.9623,
KSBP01,5/23/05 9:38,155,Up,10.0285,,29.9599,
KSBP01,5/23/05 9:38,154.5,Up,10.0282,,29.9588,
KSBP01,5/23/05 9:38,154,Up,10.0275,,29.9576,
KSBP01,5/23/05 9:38,153.5,Up,10.0275,,29.957,
KSBP01,5/23/05 9:38,153,Up,10.0272,,29.9575,
KSBP01,5/23/05 9:38,152.5,Up,10.0276,,29.9581,
KSBP01,5/23/05 9:38,152,Up,10.0278,,29.9589,
KSBP01,5/23/05 9:38,151.5,Up,10.028,,29.9605,
KSBP01,5/23/05 9:38,151,Up,10.0287,,29.9626,
KSBP01,5/23/05 9:38,150.5,Up,10.0287,,29.9633,
KSBP01,5/23/05 9:38,150,Up,10.0289,,29.964,
KSBP01,5/23/05 9:38,149.5,Up,10.0288,,29.9643,
KSBP01,5/23/05 9:38,149,Up,10.0286,,29.9642,
KSBP01,5/23/05 9:38,148.5,Up,10.0282,,29.9631,
KSBP01,5/23/05 9:38,148,Up,10.0278,,29.9613,
KSBP01,5/23/05 9:38,147.5,Up,10.027,,29.9584,
KSBP01,5/23/05 9:38,147,Up,10.0267,,29.9574,
KSBP01,5/23/05 9:38,146.5,Up,10.0267,,29.9574,
KSBP01,5/23/05 9:38,146,Up,10.0267,,29.9572,
KSBP01,5/23/05 9:38,145.5,Up,10.0268,,29.9571,
KSBP01,5/23/05 9:38,145,Up,10.0265,,29.9576,
KSBP01,5/23/05 9:38,144.5,Up,10.0264,,29.9574,
KSBP01,5/23/05 9:38,144,Up,10.0262,,29.957,
KSBP01,5/23/05 9:38,143.5,Up,10.0262,,29.9574,
KSBP01,5/23/05 9:38,143,Up,10.0262,,29.9581,
KSBP01,5/23/05 9:38,142.5,Up,10.0263,,29.9587,
KSBP01,5/23/05 9:39,142,Up,10.0264,,29.9594,
KSBP01,5/23/05 9:39,141.5,Up,10.0263,,29.9591,
KSBP01,5/23/05 9:39,141,Up,10.0263,,29.9589,
KSBP01,5/23/05 9:39,140.5,Up,10.0261,,29.9589,
KSBP01,5/23/05 9:39,140,Up,10.026,,29.9593,
KSBP01,5/23/05 9:39,139.5,Up,10.0258,,29.959,
KSBP01,5/23/05 9:39,139,Up,10.026,,29.9597,
KSBP01,5/23/05 9:39,138.5,Up,10.0253,,29.9585,
KSBP01,5/23/05 9:39,138,Up,10.0251,,29.9576,
KSBP01,5/23/05 9:39,137.5,Up,10.025,,29.9573,
KSBP01,5/23/05 9:39,137,Up,10.025,,29.9569,
KSBP01,5/23/05 9:39,136.5,Up,10.025,,29.9576,
KSBP01,5/23/05 9:39,136,Up,10.0249,,29.9575,
KSBP01,5/23/05 9:39,135.5,Up,10.0249,,29.9568,
KSBP01,5/23/05 9:39,135,Up,10.0249,,29.9572,
KSBP01,5/23/05 9:39,134.5,Up,10.0249,,29.9574,
KSBP01,5/23/05 9:39,134,Up,10.0258,,29.9595,
KSBP01,5/23/05 9:39,133.5,Up,10.0261,,29.9603,
KSBP01,5/23/05 9:39,133,Up,10.026,,29.9606,
KSBP01,5/23/05 9:39,132.5,Up,10.0259,,29.9605,
KSBP01,5/23/05 9:39,132,Up,10.0257,,29.96,
KSBP01,5/23/05 9:39,131.5,Up,10.0255,,29.9593,
KSBP01,5/23/05 9:39,131,Up,10.0248,,29.9568,
KSBP01,5/23/05 9:39,130.5,Up,10.0243,,29.9547,
KSBP01,5/23/05 9:39,130,Up,10.0244,,29.9551,
KSBP01,5/23/05 9:39,129.5,Up,10.0246,,29.9562,
KSBP01,5/23/05 9:39,129,Up,10.0246,,29.9557,
KSBP01,5/23/05 9:39,128.5,Up,10.0244,,29.9552,
KSBP01,5/23/05 9:39,128,Up,10.0241,,29.9543,
KSBP01,5/23/05 9:39,127.5,Up,10.0235,,29.9513,
KSBP01,5/23/05 9:39,127,Up,10.023,,29.9486,
KSBP01,5/23/05 9:39,126.5,Up,10.0224,,29.9442,
KSBP01,5/23/05 9:39,126,Up,10.0223,,29.9428,
KSBP01,5/23/05 9:39,125.5,Up,10.0226,,29.9417,
KSBP01,5/23/05 9:39,125,Up,10.0226,,29.943,
KSBP01,5/23/05 9:39,124.5,Up,10.0206,,29.9355,
KSBP01,5/23/05 9:39,124,Up,10.0167,,29.9236,
KSBP01,5/23/05 9:39,123.5,Up,10.013,,29.9104,
KSBP01,5/23/05 9:39,123,Up,10.0123,,29.9092,
KSBP01,5/23/05 9:39,122.5,Up,10.0114,,29.9073,
KSBP01,5/23/05 9:39,122,Up,10.01,,29.8972,
KSBP01,5/23/05 9:39,121.5,Up,10.0098,,29.8862,
KSBP01,5/23/05 9:39,121,Up,10.0103,,29.8809,
KSBP01,5/23/05 9:39,120.5,Up,10.0101,,29.8807,
KSBP01,5/23/05 9:39,120,Up,10.0083,,29.8745,
