Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/4/15 9:17,206.5,Down,9.9546,,29.6619,
KSBP01,5/4/15 9:17,207,Down,9.9537,,29.6711,
KSBP01,5/4/15 9:17,207.5,Down,9.9537,,29.6722,
KSBP01,5/4/15 9:17,208,Down,9.9535,,29.6744,
KSBP01,5/4/15 9:17,208.5,Down,9.9531,,29.6787,
KSBP01,5/4/15 9:17,209,Down,9.9531,,29.679,
KSBP01,5/4/15 9:17,209.5,Down,9.9532,,29.679,
KSBP01,5/4/15 9:17,210,Down,9.9539,,29.6727,
KSBP01,5/4/15 9:17,210.5,Down,9.9534,,29.6778,
KSBP01,5/4/15 9:18,211,Down,9.9534,,29.6793,
KSBP01,5/4/15 9:18,211.5,Down,9.9529,,29.6879,
KSBP01,5/4/15 9:18,212,Down,9.9514,,29.7093,
KSBP01,5/4/15 9:18,212.5,Down,9.9518,,29.7037,
KSBP01,5/4/15 9:18,213,Down,9.951,,29.7141,
KSBP01,5/4/15 9:18,213.5,Down,9.9508,,29.717,
KSBP01,5/4/15 9:18,214,Down,9.9505,,29.7238,
KSBP01,5/4/15 9:18,214.5,Down,9.9504,,29.7262,
KSBP01,5/4/15 9:18,215,Down,9.9505,,29.7247,
KSBP01,5/4/15 9:18,215.5,Down,9.9497,,29.74,
KSBP01,5/4/15 9:18,216,Down,9.9491,,29.7509,
KSBP01,5/4/15 9:18,216.5,Down,9.9494,,29.7474,
KSBP01,5/4/15 9:18,217,Down,9.9495,,29.7472,
KSBP01,5/4/15 9:18,217.5,Down,9.9494,,29.7492,
KSBP01,5/4/15 9:18,218,Down,9.9497,,29.7455,
KSBP01,5/4/15 9:18,218.5,Down,9.9495,,29.7472,
KSBP01,5/4/15 9:18,219,Down,9.9496,,29.749,
KSBP01,5/4/15 9:18,219.5,Down,9.9497,,29.7461,
KSBP01,5/4/15 9:18,220,Down,9.9498,,29.7453,
KSBP01,5/4/15 9:18,220.5,Down,9.9496,,29.753,
KSBP01,5/4/15 9:18,221,Down,9.9497,,29.7512,
KSBP01,5/4/15 9:18,221.5,Down,9.9498,,29.7512,
KSBP01,5/4/15 9:18,222,Down,9.9498,,29.7521,
KSBP01,5/4/15 9:18,222.5,Down,9.9498,,29.7517,
KSBP01,5/4/15 9:18,223,Down,9.9498,,29.7535,
KSBP01,5/4/15 9:18,223.5,Down,9.9499,,29.7532,
KSBP01,5/4/15 9:18,224,Down,9.9499,,29.7554,
KSBP01,5/4/15 9:18,224.5,Down,9.9497,,29.7616,
KSBP01,5/4/15 9:18,225,Down,9.9497,,29.7616,
KSBP01,5/4/15 9:18,225.5,Down,9.9497,,29.762,
KSBP01,5/4/15 9:18,226,Down,9.9498,,29.7617,
KSBP01,5/4/15 9:18,226.5,Down,9.9499,,29.7616,
KSBP01,5/4/15 9:18,227,Down,9.9499,,29.7624,
KSBP01,5/4/15 9:18,227.5,Down,9.95,,29.7612,
KSBP01,5/4/15 9:18,228,Down,9.9499,,29.7627,
KSBP01,5/4/15 9:18,228.5,Down,9.9499,,29.7642,
KSBP01,5/4/15 9:18,229,Down,9.95,,29.7644,
KSBP01,5/4/15 9:18,229.5,Down,9.9501,,29.7637,
KSBP01,5/4/15 9:18,230,Down,9.9502,,29.7619,
KSBP01,5/4/15 9:18,230.5,Down,9.9503,,29.7611,
KSBP01,5/4/15 9:19,231,Down,9.9504,,29.7598,
KSBP01,5/4/15 9:19,231.5,Down,9.9505,,29.7585,
KSBP01,5/4/15 9:19,232,Down,9.9506,,29.7579,
KSBP01,5/4/15 9:19,232.5,Down,9.9505,,29.7596,
KSBP01,5/4/15 9:19,233,Down,9.9506,,29.7608,
KSBP01,5/4/15 9:19,233.5,Down,9.9508,,29.7591,
KSBP01,5/4/15 9:19,234,Down,9.9508,,29.7589,
KSBP01,5/4/15 9:19,234.5,Down,9.9508,,29.7605,
KSBP01,5/4/15 9:19,235,Down,9.9507,,29.7632,
KSBP01,5/4/15 9:19,235.5,Down,9.9507,,29.7638,
KSBP01,5/4/15 9:19,236,Down,9.9508,,29.7634,
KSBP01,5/4/15 9:19,236.5,Down,9.9509,,29.7618,
KSBP01,5/4/15 9:19,237,Down,9.951,,29.7622,
KSBP01,5/4/15 9:19,237.5,Down,9.951,,29.7624,
KSBP01,5/4/15 9:19,238,Down,9.951,,29.7625,
KSBP01,5/4/15 9:19,238.5,Down,9.951,,29.763,
KSBP01,5/4/15 9:19,239,Down,9.9511,,29.7633,
KSBP01,5/4/15 9:19,239.5,Down,9.9512,,29.7623,
KSBP01,5/4/15 9:19,240,Down,9.9513,,29.7622,
KSBP01,5/4/15 9:19,240.5,Down,9.9513,,29.7627,
KSBP01,5/4/15 9:19,241,Down,9.9515,,29.7617,
KSBP01,5/4/15 9:19,241.5,Down,9.9516,,29.7599,
KSBP01,5/4/15 9:19,242,Down,9.9517,,29.7601,
KSBP01,5/4/15 9:19,242.5,Down,9.9517,,29.7606,
KSBP01,5/4/15 9:19,243,Down,9.9518,,29.7597,
KSBP01,5/4/15 9:19,243.5,Down,9.9519,,29.7596,
KSBP01,5/4/15 9:19,244,Down,9.9518,,29.7615,
KSBP01,5/4/15 9:19,244.5,Down,9.952,,29.7607,
KSBP01,5/4/15 9:19,245,Down,9.9521,,29.7587,
KSBP01,5/4/15 9:19,245.5,Down,9.9522,,29.7591,
KSBP01,5/4/15 9:19,246,Down,9.9521,,29.759,
KSBP01,5/4/15 9:19,246.5,Down,9.9521,,29.7593,
KSBP01,5/4/15 9:19,247,Down,9.952,,29.7591,
KSBP01,5/4/15 9:19,247.5,Down,9.952,,29.7591,
KSBP01,5/4/15 9:19,248,Down,9.952,,29.7634,
KSBP01,5/4/15 9:19,248.5,Down,9.9519,,29.7657,
KSBP01,5/4/15 9:19,249,Down,9.9518,,29.7651,
KSBP01,5/4/15 9:20,249.5,Down,9.9524,,29.7589,
KSBP01,5/4/15 9:20,250,Down,9.9523,,29.7608,
KSBP01,5/4/15 9:20,250.5,Down,9.9524,,29.7593,
KSBP01,5/4/15 9:20,251,Down,9.9526,,29.7584,
KSBP01,5/4/15 9:20,251.5,Down,9.952,,29.7643,
KSBP01,5/4/15 9:20,252,Down,9.9519,,29.7688,
KSBP01,5/4/15 9:20,252.5,Down,9.9519,,29.7729,
KSBP01,5/4/15 9:20,253,Down,9.9518,,29.774,
KSBP01,5/4/15 9:20,253.5,Down,9.9518,,29.7737,
KSBP01,5/4/15 9:20,254,Down,9.9513,,29.7755,
KSBP01,5/4/15 9:20,254.5,Down,9.9512,,29.7761,
KSBP01,5/4/15 9:20,255,Down,9.9513,,29.7761,
KSBP01,5/4/15 9:20,255.5,Down,9.9515,,29.7758,
KSBP01,5/4/15 9:20,256,Down,9.9513,,29.7759,
KSBP01,5/4/15 9:20,256.5,Down,9.9515,,29.7759,
KSBP01,5/4/15 9:20,257,Down,9.9517,,29.7758,
KSBP01,5/4/15 9:20,257.5,Down,9.9519,,29.7756,
KSBP01,5/4/15 9:20,258,Down,9.9525,,29.774,
KSBP01,5/4/15 9:20,258.5,Down,9.9525,,29.7725,
KSBP01,5/4/15 9:20,259,Down,9.9515,,29.7752,
KSBP01,5/4/15 9:20,259.5,Down,9.9472,,29.7778,
KSBP01,5/4/15 9:20,260,Down,9.9462,,29.7812,
KSBP01,5/4/15 9:20,260.5,Down,9.9523,,29.7747,
KSBP01,5/4/15 9:20,261,Down,9.9526,,29.774,
KSBP01,5/4/15 9:20,261.5,Down,9.9527,,29.7741,
KSBP01,5/4/15 9:20,262,Down,9.9533,,29.7733,
KSBP01,5/4/15 9:20,262.5,Down,9.9531,,29.7745,
KSBP01,5/4/15 9:20,263,Down,9.9532,,29.7742,
KSBP01,5/4/15 9:20,263.5,Down,9.9534,,29.774,
KSBP01,5/4/15 9:20,264,Down,9.9535,,29.7728,
KSBP01,5/4/15 9:20,264.5,Down,9.9535,,29.7727,
KSBP01,5/4/15 9:20,265,Down,9.9532,,29.7739,
KSBP01,5/4/15 9:20,265.5,Down,9.9523,,29.7756,
KSBP01,5/4/15 9:21,266,Down,9.9515,,29.7765,
KSBP01,5/4/15 9:21,266.5,Down,9.9515,,29.7768,
KSBP01,5/4/15 9:21,267,Down,9.9488,,29.7796,
KSBP01,5/4/15 9:21,267.5,Down,9.9457,,29.7827,
KSBP01,5/4/15 9:21,268,Down,9.9426,,29.7856,
KSBP01,5/4/15 9:21,268.5,Down,9.9411,,29.787,
KSBP01,5/4/15 9:21,268,Up,9.9421,,29.7862,
KSBP01,5/4/15 9:21,267.5,Up,9.9426,,29.7855,
KSBP01,5/4/15 9:21,267,Up,9.9402,,29.7875,
KSBP01,5/4/15 9:21,266.5,Up,9.9394,,29.7881,
KSBP01,5/4/15 9:21,266,Up,9.9378,,29.7894,
KSBP01,5/4/15 9:21,265.5,Up,9.936,,29.7907,
KSBP01,5/4/15 9:21,265,Up,9.9431,,29.7845,
KSBP01,5/4/15 9:21,264.5,Up,9.9448,,29.7829,
KSBP01,5/4/15 9:21,264,Up,9.9453,,29.7825,
KSBP01,5/4/15 9:21,263.5,Up,9.9495,,29.7784,
KSBP01,5/4/15 9:21,263,Up,9.9504,,29.7775,
KSBP01,5/4/15 9:21,262.5,Up,9.9523,,29.7753,
KSBP01,5/4/15 9:21,262,Up,9.9521,,29.775,
KSBP01,5/4/15 9:21,261.5,Up,9.9522,,29.7749,
KSBP01,5/4/15 9:21,261,Up,9.9524,,29.7749,
KSBP01,5/4/15 9:21,260.5,Up,9.9524,,29.7746,
KSBP01,5/4/15 9:21,260,Up,9.9524,,29.7742,
KSBP01,5/4/15 9:21,259.5,Up,9.9523,,29.7743,
KSBP01,5/4/15 9:21,259,Up,9.9522,,29.7745,
KSBP01,5/4/15 9:21,258.5,Up,9.9493,,29.7776,
KSBP01,5/4/15 9:21,258,Up,9.9516,,29.7747,
KSBP01,5/4/15 9:21,257.5,Up,9.9522,,29.7722,
KSBP01,5/4/15 9:21,257,Up,9.9527,,29.7655,
KSBP01,5/4/15 9:21,256.5,Up,9.9524,,29.7668,
KSBP01,5/4/15 9:21,256,Up,9.9524,,29.7659,
KSBP01,5/4/15 9:21,255.5,Up,9.9526,,29.7651,
KSBP01,5/4/15 9:21,255,Up,9.9524,,29.7643,
KSBP01,5/4/15 9:21,254.5,Up,9.9523,,29.7627,
KSBP01,5/4/15 9:22,254,Up,9.9518,,29.7648,
KSBP01,5/4/15 9:22,253.5,Up,9.952,,29.7633,
KSBP01,5/4/15 9:22,253,Up,9.9522,,29.7603,
KSBP01,5/4/15 9:22,252.5,Up,9.9523,,29.76,
KSBP01,5/4/15 9:22,252,Up,9.9523,,29.7599,
KSBP01,5/4/15 9:22,251.5,Up,9.9519,,29.7627,
KSBP01,5/4/15 9:22,251,Up,9.9525,,29.7563,
KSBP01,5/4/15 9:22,250.5,Up,9.9529,,29.7521,
KSBP01,5/4/15 9:22,250,Up,9.953,,29.7508,
KSBP01,5/4/15 9:22,249.5,Up,9.953,,29.7484,
KSBP01,5/4/15 9:22,249,Up,9.9531,,29.7467,
KSBP01,5/4/15 9:22,248.5,Up,9.953,,29.7466,
KSBP01,5/4/15 9:22,248,Up,9.9529,,29.747,
KSBP01,5/4/15 9:22,247.5,Up,9.9529,,29.7477,
KSBP01,5/4/15 9:22,247,Up,9.953,,29.7444,
KSBP01,5/4/15 9:22,246.5,Up,9.953,,29.7438,
KSBP01,5/4/15 9:22,246,Up,9.9536,,29.7335,
KSBP01,5/4/15 9:22,245.5,Up,9.9536,,29.7341,
KSBP01,5/4/15 9:22,245,Up,9.9531,,29.7409,
KSBP01,5/4/15 9:22,244.5,Up,9.9533,,29.738,
KSBP01,5/4/15 9:22,244,Up,9.9533,,29.7384,
KSBP01,5/4/15 9:22,243.5,Up,9.9533,,29.7352,
KSBP01,5/4/15 9:22,243,Up,9.9531,,29.7387,
KSBP01,5/4/15 9:22,242.5,Up,9.9529,,29.7431,
KSBP01,5/4/15 9:22,242,Up,9.9525,,29.745,
KSBP01,5/4/15 9:22,241.5,Up,9.9526,,29.7423,
KSBP01,5/4/15 9:22,241,Up,9.9524,,29.7432,
KSBP01,5/4/15 9:22,240.5,Up,9.9524,,29.7438,
KSBP01,5/4/15 9:22,240,Up,9.9523,,29.7452,
KSBP01,5/4/15 9:22,239.5,Up,9.9521,,29.7459,
KSBP01,5/4/15 9:22,239,Up,9.9521,,29.7453,
KSBP01,5/4/15 9:22,238.5,Up,9.9521,,29.7447,
KSBP01,5/4/15 9:22,238,Up,9.952,,29.7459,
KSBP01,5/4/15 9:22,237.5,Up,9.9521,,29.7456,
KSBP01,5/4/15 9:22,237,Up,9.9519,,29.746,
KSBP01,5/4/15 9:22,236.5,Up,9.9519,,29.7467,
KSBP01,5/4/15 9:22,236,Up,9.9519,,29.7452,
KSBP01,5/4/15 9:23,235.5,Up,9.952,,29.741,
KSBP01,5/4/15 9:23,235,Up,9.9523,,29.737,
KSBP01,5/4/15 9:23,234.5,Up,9.9523,,29.7346,
KSBP01,5/4/15 9:23,234,Up,9.952,,29.7406,
KSBP01,5/4/15 9:23,233.5,Up,9.9515,,29.7451,
KSBP01,5/4/15 9:23,233,Up,9.9516,,29.7441,
KSBP01,5/4/15 9:23,232.5,Up,9.9516,,29.7432,
KSBP01,5/4/15 9:23,232,Up,9.9521,,29.7345,
KSBP01,5/4/15 9:23,231.5,Up,9.9529,,29.7221,
KSBP01,5/4/15 9:23,231,Up,9.9532,,29.7178,
KSBP01,5/4/15 9:23,230.5,Up,9.9531,,29.7181,
KSBP01,5/4/15 9:23,230,Up,9.9529,,29.7198,
KSBP01,5/4/15 9:23,229.5,Up,9.952,,29.7324,
KSBP01,5/4/15 9:23,229,Up,9.9507,,29.7481,
KSBP01,5/4/15 9:23,228.5,Up,9.9486,,29.7652,
KSBP01,5/4/15 9:23,228,Up,9.9496,,29.7559,
KSBP01,5/4/15 9:23,227.5,Up,9.9498,,29.7549,
KSBP01,5/4/15 9:23,227,Up,9.9501,,29.751,
KSBP01,5/4/15 9:23,226.5,Up,9.9493,,29.7577,
KSBP01,5/4/15 9:23,226,Up,9.9504,,29.7439,
KSBP01,5/4/15 9:23,225.5,Up,9.9515,,29.7312,
KSBP01,5/4/15 9:23,225,Up,9.9522,,29.7192,
KSBP01,5/4/15 9:23,224.5,Up,9.9516,,29.727,
KSBP01,5/4/15 9:23,224,Up,9.9534,,29.7015,
KSBP01,5/4/15 9:23,223.5,Up,9.953,,29.7063,
KSBP01,5/4/15 9:23,223,Up,9.9526,,29.713,
KSBP01,5/4/15 9:23,222.5,Up,9.9511,,29.7308,
KSBP01,5/4/15 9:23,222,Up,9.9503,,29.7405,
KSBP01,5/4/15 9:23,221.5,Up,9.9514,,29.7264,
KSBP01,5/4/15 9:23,221,Up,9.9514,,29.7275,
KSBP01,5/4/15 9:23,220.5,Up,9.9513,,29.7265,
KSBP01,5/4/15 9:23,220,Up,9.9513,,29.7272,
KSBP01,5/4/15 9:23,219.5,Up,9.9511,,29.7311,
KSBP01,5/4/15 9:23,219,Up,9.9504,,29.7393,
KSBP01,5/4/15 9:23,218.5,Up,9.9488,,29.7534,
KSBP01,5/4/15 9:23,218,Up,9.948,,29.7594,
KSBP01,5/4/15 9:23,217.5,Up,9.9483,,29.755,
KSBP01,5/4/15 9:23,217,Up,9.948,,29.7588,
KSBP01,5/4/15 9:24,216.5,Up,9.9482,,29.7565,
KSBP01,5/4/15 9:24,216,Up,9.9482,,29.7558,
KSBP01,5/4/15 9:24,215.5,Up,9.9482,,29.7553,
KSBP01,5/4/15 9:24,215,Up,9.9489,,29.7462,
KSBP01,5/4/15 9:24,214.5,Up,9.9505,,29.7291,
KSBP01,5/4/15 9:24,214,Up,9.9509,,29.7254,
KSBP01,5/4/15 9:24,213.5,Up,9.9506,,29.7268,
KSBP01,5/4/15 9:24,213,Up,9.9506,,29.7264,
KSBP01,5/4/15 9:24,212.5,Up,9.9494,,29.7412,
KSBP01,5/4/15 9:24,212,Up,9.9499,,29.7319,
KSBP01,5/4/15 9:24,211.5,Up,9.95,,29.7303,
KSBP01,5/4/15 9:24,211,Up,9.9504,,29.7247,
KSBP01,5/4/15 9:24,210.5,Up,9.951,,29.7183,
KSBP01,5/4/15 9:24,210,Up,9.9508,,29.7191,
KSBP01,5/4/15 9:24,209.5,Up,9.9503,,29.7237,
KSBP01,5/4/15 9:24,209,Up,9.9494,,29.7315,
KSBP01,5/4/15 9:24,208.5,Up,9.949,,29.7345,
KSBP01,5/4/15 9:24,208,Up,9.948,,29.7428,
KSBP01,5/4/15 9:24,207.5,Up,9.9484,,29.7381,
KSBP01,5/4/15 9:24,207,Up,9.948,,29.7414,
KSBP01,5/4/15 9:24,206.5,Up,9.948,,29.7426,
KSBP01,5/4/15 9:24,206,Up,9.9475,,29.7453,
KSBP01,5/4/15 9:24,205.5,Up,9.9478,,29.7452,
KSBP01,5/4/15 9:24,205,Up,9.9475,,29.7461,
KSBP01,5/4/15 9:24,204.5,Up,9.9467,,29.7485,
KSBP01,5/4/15 9:24,204,Up,9.9472,,29.7443,
KSBP01,5/4/15 9:24,203.5,Up,9.9487,,29.7317,
KSBP01,5/4/15 9:24,203,Up,9.9474,,29.7441,
KSBP01,5/4/15 9:24,202.5,Up,9.948,,29.7354,
KSBP01,5/4/15 9:24,202,Up,9.9482,,29.7315,
KSBP01,5/4/15 9:24,201.5,Up,9.9529,,29.6827,
KSBP01,5/4/15 9:24,201,Up,9.9548,,29.6651,
KSBP01,5/4/15 9:24,200.5,Up,9.9558,,29.6545,
KSBP01,5/4/15 9:24,200,Up,9.9535,,29.6753,
KSBP01,5/4/15 9:24,199.5,Up,9.9642,,29.5715,
KSBP01,5/4/15 9:24,199,Up,9.9675,,29.5424,
KSBP01,5/4/15 9:24,198.5,Up,9.9543,,29.6679,
KSBP01,5/4/15 9:25,198,Up,9.9502,,29.7073,
KSBP01,5/4/15 9:25,197.5,Up,9.9536,,29.6726,
KSBP01,5/4/15 9:25,197,Up,9.9499,,29.7106,
KSBP01,5/4/15 9:25,196.5,Up,9.9489,,29.7205,
KSBP01,5/4/15 9:25,196,Up,9.95,,29.7077,
KSBP01,5/4/15 9:25,195.5,Up,9.9528,,29.6799,
KSBP01,5/4/15 9:25,195,Up,9.9572,,29.6379,
KSBP01,5/4/15 9:25,194.5,Up,9.9683,,29.5379,
KSBP01,5/4/15 9:25,194,Up,9.9682,,29.5345,
KSBP01,5/4/15 9:25,193.5,Up,9.9695,,29.5209,
KSBP01,5/4/15 9:25,193,Up,9.9692,,29.5225,
KSBP01,5/4/15 9:25,192.5,Up,9.9696,,29.5188,
KSBP01,5/4/15 9:25,192,Up,9.9703,,29.512,
KSBP01,5/4/15 9:25,191.5,Up,9.9705,,29.5103,
KSBP01,5/4/15 9:25,191,Up,9.971,,29.5078,
KSBP01,5/4/15 9:25,190.5,Up,9.9712,,29.5055,
KSBP01,5/4/15 9:25,190,Up,9.9715,,29.5031,
KSBP01,5/4/15 9:25,189.5,Up,9.9715,,29.5015,
KSBP01,5/4/15 9:25,189,Up,9.9714,,29.4985,
KSBP01,5/4/15 9:25,188.5,Up,9.9717,,29.493,
KSBP01,5/4/15 9:25,188,Up,9.9717,,29.4923,
KSBP01,5/4/15 9:25,187.5,Up,9.9722,,29.4908,
KSBP01,5/4/15 9:25,187,Up,9.9721,,29.4934,
KSBP01,5/4/15 9:25,186.5,Up,9.972,,29.4971,
KSBP01,5/4/15 9:25,186,Up,9.972,,29.4965,
KSBP01,5/4/15 9:25,185.5,Up,9.9726,,29.4897,
KSBP01,5/4/15 9:25,185,Up,9.9727,,29.4885,
KSBP01,5/4/15 9:25,184.5,Up,9.9725,,29.4912,
KSBP01,5/4/15 9:25,184,Up,9.9722,,29.4926,
KSBP01,5/4/15 9:25,183.5,Up,9.9726,,29.4879,
KSBP01,5/4/15 9:25,183,Up,9.9727,,29.4882,
KSBP01,5/4/15 9:25,182.5,Up,9.9724,,29.491,
KSBP01,5/4/15 9:25,182,Up,9.9724,,29.4921,
KSBP01,5/4/15 9:25,181.5,Up,9.9723,,29.4927,
KSBP01,5/4/15 9:25,181,Up,9.9723,,29.4927,
KSBP01,5/4/15 9:25,180.5,Up,9.9722,,29.4928,
KSBP01,5/4/15 9:25,180,Up,9.9723,,29.4917,
KSBP01,5/4/15 9:25,179.5,Up,9.9723,,29.4918,
KSBP01,5/4/15 9:25,179,Up,9.9724,,29.4906,
KSBP01,5/4/15 9:25,178.5,Up,9.9725,,29.49,
KSBP01,5/4/15 9:25,178,Up,9.972,,29.4923,
KSBP01,5/4/15 9:26,177.5,Up,9.9718,,29.4909,
KSBP01,5/4/15 9:26,177,Up,9.9718,,29.4884,
KSBP01,5/4/15 9:26,176.5,Up,9.9718,,29.4846,
KSBP01,5/4/15 9:26,176,Up,9.9716,,29.4808,
KSBP01,5/4/15 9:26,175.5,Up,9.9718,,29.483,
KSBP01,5/4/15 9:26,175,Up,9.9719,,29.4846,
KSBP01,5/4/15 9:26,174.5,Up,9.9716,,29.4773,
KSBP01,5/4/15 9:26,174,Up,9.9716,,29.476,
KSBP01,5/4/15 9:26,173.5,Up,9.9716,,29.4779,
KSBP01,5/4/15 9:26,173,Up,9.9721,,29.477,
KSBP01,5/4/15 9:26,172.5,Up,9.9724,,29.476,
KSBP01,5/4/15 9:26,172,Up,9.9726,,29.4765,
KSBP01,5/4/15 9:26,171.5,Up,9.9725,,29.4709,
KSBP01,5/4/15 9:26,171,Up,9.9725,,29.4766,
KSBP01,5/4/15 9:26,170.5,Up,9.9724,,29.4789,
KSBP01,5/4/15 9:26,170,Up,9.9722,,29.4805,
KSBP01,5/4/15 9:26,169.5,Up,9.9722,,29.4803,
KSBP01,5/4/15 9:26,169,Up,9.9724,,29.4784,
KSBP01,5/4/15 9:26,168.5,Up,9.9727,,29.4739,
KSBP01,5/4/15 9:26,168,Up,9.9725,,29.4742,
KSBP01,5/4/15 9:26,167.5,Up,9.9725,,29.4737,
KSBP01,5/4/15 9:26,167,Up,9.9725,,29.4737,
KSBP01,5/4/15 9:26,166.5,Up,9.9725,,29.4739,
KSBP01,5/4/15 9:26,166,Up,9.9725,,29.4735,
KSBP01,5/4/15 9:26,165.5,Up,9.9724,,29.4732,
KSBP01,5/4/15 9:26,165,Up,9.9723,,29.473,
KSBP01,5/4/15 9:26,164.5,Up,9.9723,,29.4726,
KSBP01,5/4/15 9:26,164,Up,9.9725,,29.4723,
KSBP01,5/4/15 9:26,163.5,Up,9.9725,,29.4721,
KSBP01,5/4/15 9:26,163,Up,9.9723,,29.4733,
KSBP01,5/4/15 9:26,162.5,Up,9.972,,29.4739,
KSBP01,5/4/15 9:26,162,Up,9.972,,29.4741,
KSBP01,5/4/15 9:26,161.5,Up,9.972,,29.474,
KSBP01,5/4/15 9:26,161,Up,9.9719,,29.4742,
KSBP01,5/4/15 9:26,160.5,Up,9.9723,,29.4745,
KSBP01,5/4/15 9:26,160,Up,9.9724,,29.4751,
KSBP01,5/4/15 9:26,159.5,Up,9.9725,,29.4749,
KSBP01,5/4/15 9:26,159,Up,9.9724,,29.4746,
KSBP01,5/4/15 9:26,158.5,Up,9.9723,,29.4749,
KSBP01,5/4/15 9:26,158,Up,9.972,,29.4749,
KSBP01,5/4/15 9:26,157.5,Up,9.9721,,29.4751,
KSBP01,5/4/15 9:26,157,Up,9.9726,,29.4752,
KSBP01,5/4/15 9:26,156.5,Up,9.9729,,29.4757,
KSBP01,5/4/15 9:26,156,Up,9.9728,,29.4756,
KSBP01,5/4/15 9:26,155.5,Up,9.9729,,29.4755,
KSBP01,5/4/15 9:26,155,Up,9.9732,,29.4753,
KSBP01,5/4/15 9:27,154.5,Up,9.973,,29.4752,
KSBP01,5/4/15 9:27,154,Up,9.9728,,29.4749,
KSBP01,5/4/15 9:27,153.5,Up,9.9729,,29.4752,
KSBP01,5/4/15 9:27,153,Up,9.9731,,29.4772,
KSBP01,5/4/15 9:27,152.5,Up,9.9729,,29.4772,
KSBP01,5/4/15 9:27,152,Up,9.9731,,29.4762,
KSBP01,5/4/15 9:27,151.5,Up,9.973,,29.4768,
KSBP01,5/4/15 9:27,151,Up,9.9727,,29.4763,
KSBP01,5/4/15 9:27,150.5,Up,9.9724,,29.4762,
KSBP01,5/4/15 9:27,150,Up,9.9709,,29.4771,
KSBP01,5/4/15 9:27,149.5,Up,9.9698,,29.4779,
KSBP01,5/4/15 9:27,149,Up,9.9696,,29.4779,
KSBP01,5/4/15 9:27,148.5,Up,9.9695,,29.4773,
KSBP01,5/4/15 9:27,148,Up,9.9701,,29.4767,
KSBP01,5/4/15 9:27,147.5,Up,9.9709,,29.4761,
KSBP01,5/4/15 9:27,147,Up,9.9709,,29.4758,
KSBP01,5/4/15 9:27,146.5,Up,9.9706,,29.4766,
KSBP01,5/4/15 9:27,146,Up,9.9703,,29.477,
KSBP01,5/4/15 9:27,145.5,Up,9.9692,,29.4787,
KSBP01,5/4/15 9:27,145,Up,9.9699,,29.4775,
KSBP01,5/4/15 9:27,144.5,Up,9.9691,,29.4789,
KSBP01,5/4/15 9:27,143.5,Up,9.9684,,29.4774,
KSBP01,5/4/15 9:27,144,Up,9.9687,,29.4783,
KSBP01,5/4/15 9:27,143,Up,9.9681,,29.4766,
KSBP01,5/4/15 9:27,142.5,Up,9.968,,29.4765,
KSBP01,5/4/15 9:27,142,Up,9.9677,,29.4775,
KSBP01,5/4/15 9:27,141.5,Up,9.9677,,29.4775,
KSBP01,5/4/15 9:27,141,Up,9.9678,,29.4777,
KSBP01,5/4/15 9:27,140.5,Up,9.9675,,29.4771,
KSBP01,5/4/15 9:27,140,Up,9.966,,29.4734,
KSBP01,5/4/15 9:27,139.5,Up,9.9658,,29.4737,
KSBP01,5/4/15 9:27,139,Up,9.9661,,29.4747,
KSBP01,5/4/15 9:27,138.5,Up,9.9659,,29.4747,
KSBP01,5/4/15 9:27,138,Up,9.9653,,29.4752,
KSBP01,5/4/15 9:27,137.5,Up,9.9648,,29.4744,
KSBP01,5/4/15 9:27,137,Up,9.9641,,29.4742,
KSBP01,5/4/15 9:27,136.5,Up,9.9644,,29.4736,
KSBP01,5/4/15 9:27,136,Up,9.965,,29.4746,
KSBP01,5/4/15 9:27,135.5,Up,9.9649,,29.4735,
KSBP01,5/4/15 9:27,135,Up,9.9648,,29.4745,
KSBP01,5/4/15 9:27,134.5,Up,9.9649,,29.4754,
KSBP01,5/4/15 9:27,134,Up,9.9651,,29.4766,
KSBP01,5/4/15 9:27,133.5,Up,9.9649,,29.4764,
KSBP01,5/4/15 9:27,133,Up,9.9651,,29.4777,
KSBP01,5/4/15 9:27,132.5,Up,9.965,,29.4778,
KSBP01,5/4/15 9:27,132,Up,9.9649,,29.4765,
KSBP01,5/4/15 9:27,131.5,Up,9.9649,,29.4762,
KSBP01,5/4/15 9:27,131,Up,9.9648,,29.4765,
KSBP01,5/4/15 9:27,130.5,Up,9.9647,,29.4752,
KSBP01,5/4/15 9:28,130,Up,9.9646,,29.4743,
KSBP01,5/4/15 9:28,129.5,Up,9.9646,,29.4751,
KSBP01,5/4/15 9:28,129,Up,9.9643,,29.4761,
KSBP01,5/4/15 9:28,128.5,Up,9.9643,,29.4765,
KSBP01,5/4/15 9:28,128,Up,9.9643,,29.4768,
KSBP01,5/4/15 9:28,127.5,Up,9.9635,,29.4773,
KSBP01,5/4/15 9:28,127,Up,9.9632,,29.478,
KSBP01,5/4/15 9:28,126.5,Up,9.9632,,29.4769,
KSBP01,5/4/15 9:28,126,Up,9.9602,,29.4703,
KSBP01,5/4/15 9:28,125.5,Up,9.9597,,29.4695,
KSBP01,5/4/15 9:28,125,Up,9.9606,,29.4746,
