Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/10/17 10:04,35.5,Down,9.0225,,28.4339,
KSBP01,5/10/17 10:04,36,Down,9.0189,,28.4355,
KSBP01,5/10/17 10:04,36.5,Down,9.0086,,28.4432,
KSBP01,5/10/17 10:04,37,Down,8.9938,,28.4585,
KSBP01,5/10/17 10:04,37.5,Down,8.9778,,28.4788,
KSBP01,5/10/17 10:04,38,Down,8.9643,,28.4957,
KSBP01,5/10/17 10:04,38.5,Down,8.958,,28.5032,
KSBP01,5/10/17 10:04,39,Down,8.951,,28.5142,
KSBP01,5/10/17 10:04,39.5,Down,8.9458,,28.5227,
KSBP01,5/10/17 10:04,40,Down,8.9423,,28.5288,
KSBP01,5/10/17 10:04,40.5,Down,8.9405,,28.5327,
KSBP01,5/10/17 10:04,41,Down,8.9394,,28.5347,
KSBP01,5/10/17 10:04,41.5,Down,8.9388,,28.5353,
KSBP01,5/10/17 10:04,42,Down,8.9378,,28.5369,
KSBP01,5/10/17 10:04,42.5,Down,8.9363,,28.5396,
KSBP01,5/10/17 10:04,43,Down,8.9364,,28.5394,
KSBP01,5/10/17 10:04,43.5,Down,8.9345,,28.5432,
KSBP01,5/10/17 10:04,44,Down,8.9303,,28.5507,
KSBP01,5/10/17 10:04,44.5,Down,8.9255,,28.5602,
KSBP01,5/10/17 10:04,45,Down,8.9232,,28.566,
KSBP01,5/10/17 10:04,45.5,Down,8.9228,,28.568,
KSBP01,5/10/17 10:04,46,Down,8.9199,,28.5787,
KSBP01,5/10/17 10:04,46.5,Down,8.9198,,28.5844,
KSBP01,5/10/17 10:04,47,Down,8.9143,,28.5977,
KSBP01,5/10/17 10:04,47.5,Down,8.9131,,28.6062,
KSBP01,5/10/17 10:04,48,Down,8.9294,,28.6226,
KSBP01,5/10/17 10:04,48.5,Down,8.9545,,28.6378,
KSBP01,5/10/17 10:04,49,Down,8.9795,,28.6552,
KSBP01,5/10/17 10:04,49.5,Down,8.9772,,28.6552,
KSBP01,5/10/17 10:04,50,Down,8.9733,,28.6531,
KSBP01,5/10/17 10:04,50.5,Down,8.9721,,28.6526,
KSBP01,5/10/17 10:04,51,Down,8.9737,,28.6542,
KSBP01,5/10/17 10:04,51.5,Down,8.9781,,28.6569,
KSBP01,5/10/17 10:04,52,Down,8.9772,,28.6561,
KSBP01,5/10/17 10:04,52.5,Down,8.9778,,28.6572,
KSBP01,5/10/17 10:04,53,Down,8.9813,,28.6574,
KSBP01,5/10/17 10:05,53.5,Down,8.9813,,28.6582,
KSBP01,5/10/17 10:05,54,Down,8.9784,,28.6578,
KSBP01,5/10/17 10:05,54.5,Down,8.9862,,28.6593,
KSBP01,5/10/17 10:05,55,Down,8.9873,,28.6599,
KSBP01,5/10/17 10:05,55.5,Down,8.9886,,28.6602,
KSBP01,5/10/17 10:05,56,Down,8.9903,,28.6612,
KSBP01,5/10/17 10:05,56.5,Down,9.0064,,28.6663,
KSBP01,5/10/17 10:05,57,Down,9.0116,,28.6677,
KSBP01,5/10/17 10:05,57.5,Down,9.0036,,28.6656,
KSBP01,5/10/17 10:05,58,Down,8.9935,,28.6662,
KSBP01,5/10/17 10:05,58.5,Down,8.9917,,28.6655,
KSBP01,5/10/17 10:05,59,Down,8.9806,,28.6672,
KSBP01,5/10/17 10:05,59.5,Down,8.9742,,28.6627,
KSBP01,5/10/17 10:05,60,Down,8.9718,,28.6613,
KSBP01,5/10/17 10:05,60.5,Down,8.98,,28.6686,
KSBP01,5/10/17 10:05,61,Down,8.982,,28.6695,
KSBP01,5/10/17 10:05,61.5,Down,8.9812,,28.6695,
KSBP01,5/10/17 10:05,62,Down,8.9829,,28.6706,
KSBP01,5/10/17 10:05,62.5,Down,8.9775,,28.6663,
KSBP01,5/10/17 10:05,63,Down,8.9805,,28.6677,
KSBP01,5/10/17 10:05,63.5,Down,8.9812,,28.6672,
KSBP01,5/10/17 10:05,64,Down,8.9805,,28.6665,
KSBP01,5/10/17 10:05,64.5,Down,8.978,,28.6656,
KSBP01,5/10/17 10:05,65,Down,8.9838,,28.6697,
KSBP01,5/10/17 10:05,65.5,Down,9.0064,,28.6797,
KSBP01,5/10/17 10:05,66,Down,9.0119,,28.6833,
KSBP01,5/10/17 10:05,66.5,Down,9.0194,,28.6858,
KSBP01,5/10/17 10:05,67,Down,9.013,,28.6828,
KSBP01,5/10/17 10:05,67.5,Down,9.0165,,28.685,
KSBP01,5/10/17 10:05,68,Down,9.0138,,28.6853,
KSBP01,5/10/17 10:05,68.5,Down,9.0217,,28.6874,
KSBP01,5/10/17 10:05,69,Down,9.0237,,28.6881,
KSBP01,5/10/17 10:05,69.5,Down,9.0079,,28.6801,
KSBP01,5/10/17 10:05,70,Down,9.0016,,28.6802,
KSBP01,5/10/17 10:05,70.5,Down,9.0091,,28.6835,
KSBP01,5/10/17 10:05,71,Down,9.0121,,28.6847,
KSBP01,5/10/17 10:05,71.5,Down,9.0178,,28.6866,
KSBP01,5/10/17 10:05,72,Down,9.0182,,28.6886,
KSBP01,5/10/17 10:05,72.5,Down,9.0205,,28.7,
KSBP01,5/10/17 10:05,73,Down,9.0246,,28.7095,
KSBP01,5/10/17 10:05,73.5,Down,9.0261,,28.7103,
KSBP01,5/10/17 10:05,74,Down,9.0265,,28.7151,
KSBP01,5/10/17 10:05,74.5,Down,9.0265,,28.7179,
KSBP01,5/10/17 10:05,75,Down,9.0266,,28.7188,
KSBP01,5/10/17 10:05,75.5,Down,9.0284,,28.7219,
KSBP01,5/10/17 10:05,76,Down,9.0289,,28.7193,
KSBP01,5/10/17 10:05,76.5,Down,9.0305,,28.7218,
KSBP01,5/10/17 10:06,77,Down,9.0313,,28.7204,
KSBP01,5/10/17 10:06,77.5,Down,9.0324,,28.7213,
KSBP01,5/10/17 10:06,78,Down,9.0324,,28.7232,
KSBP01,5/10/17 10:06,78.5,Down,9.0345,,28.7365,
KSBP01,5/10/17 10:06,79,Down,9.0347,,28.7373,
KSBP01,5/10/17 10:06,79.5,Down,9.0362,,28.7436,
KSBP01,5/10/17 10:06,80,Down,9.036,,28.7418,
KSBP01,5/10/17 10:06,80.5,Down,9.0356,,28.7399,
KSBP01,5/10/17 10:06,81,Down,9.0353,,28.7374,
KSBP01,5/10/17 10:06,81.5,Down,9.0354,,28.7378,
KSBP01,5/10/17 10:06,82,Down,9.0347,,28.7339,
KSBP01,5/10/17 10:06,82.5,Down,9.0342,,28.732,
KSBP01,5/10/17 10:06,83,Down,9.0359,,28.7392,
KSBP01,5/10/17 10:06,83.5,Down,9.0404,,28.7491,
KSBP01,5/10/17 10:06,84,Down,9.0389,,28.7433,
KSBP01,5/10/17 10:06,84.5,Down,9.0358,,28.7395,
KSBP01,5/10/17 10:06,85,Down,9.0367,,28.742,
KSBP01,5/10/17 10:06,85.5,Down,9.0375,,28.7439,
KSBP01,5/10/17 10:06,86,Down,9.038,,28.745,
KSBP01,5/10/17 10:06,86.5,Down,9.039,,28.7471,
KSBP01,5/10/17 10:06,87,Down,9.0433,,28.7587,
KSBP01,5/10/17 10:06,87.5,Down,9.0851,,28.8079,
KSBP01,5/10/17 10:06,88,Down,9.0903,,28.8128,
KSBP01,5/10/17 10:06,88.5,Down,9.0879,,28.8104,
KSBP01,5/10/17 10:06,89,Down,9.1092,,28.8405,
KSBP01,5/10/17 10:06,89.5,Down,9.1312,,28.8579,
KSBP01,5/10/17 10:06,90,Down,9.1038,,28.8332,
KSBP01,5/10/17 10:06,90.5,Down,9.1279,,28.8596,
KSBP01,5/10/17 10:06,91,Down,9.1263,,28.8607,
KSBP01,5/10/17 10:06,91.5,Down,9.135,,28.8711,
KSBP01,5/10/17 10:06,92,Down,9.1373,,28.8738,
KSBP01,5/10/17 10:06,92.5,Down,9.1375,,28.8733,
KSBP01,5/10/17 10:06,93,Down,9.1373,,28.8733,
KSBP01,5/10/17 10:06,93.5,Down,9.1375,,28.8731,
KSBP01,5/10/17 10:06,94,Down,9.1374,,28.8718,
KSBP01,5/10/17 10:06,94.5,Down,9.1371,,28.8717,
KSBP01,5/10/17 10:06,95,Down,9.1356,,28.8695,
KSBP01,5/10/17 10:06,95.5,Down,9.1314,,28.8643,
KSBP01,5/10/17 10:06,96,Down,9.1317,,28.8633,
KSBP01,5/10/17 10:06,96.5,Down,9.1325,,28.8639,
KSBP01,5/10/17 10:06,97,Down,9.1339,,28.8651,
KSBP01,5/10/17 10:06,97.5,Down,9.134,,28.8661,
KSBP01,5/10/17 10:06,98,Down,9.1348,,28.8721,
KSBP01,5/10/17 10:06,98.5,Down,9.1357,,28.8716,
KSBP01,5/10/17 10:06,99,Down,9.1367,,28.8741,
KSBP01,5/10/17 10:06,99.5,Down,9.1371,,28.8749,
KSBP01,5/10/17 10:07,100,Down,9.1361,,28.8724,
KSBP01,5/10/17 10:07,100.5,Down,9.1367,,28.8733,
KSBP01,5/10/17 10:07,101,Down,9.137,,28.8734,
KSBP01,5/10/17 10:07,101.5,Down,9.1373,,28.873,
KSBP01,5/10/17 10:07,102,Down,9.1364,,28.8721,
KSBP01,5/10/17 10:07,102.5,Down,9.1335,,28.8654,
KSBP01,5/10/17 10:07,103,Down,9.1058,,28.8304,
KSBP01,5/10/17 10:07,103.5,Down,9.1052,,28.8321,
KSBP01,5/10/17 10:07,104,Down,9.103,,28.8281,
KSBP01,5/10/17 10:07,104.5,Down,9.1034,,28.8316,
KSBP01,5/10/17 10:07,105,Down,9.1152,,28.8437,
KSBP01,5/10/17 10:07,105.5,Down,9.1077,,28.8335,
KSBP01,5/10/17 10:07,106,Down,9.0985,,28.8238,
KSBP01,5/10/17 10:07,106.5,Down,9.1024,,28.8292,
KSBP01,5/10/17 10:07,107,Down,9.1112,,28.8373,
KSBP01,5/10/17 10:07,107.5,Down,9.1023,,28.8274,
KSBP01,5/10/17 10:07,108,Down,9.1039,,28.8299,
KSBP01,5/10/17 10:07,108.5,Down,9.1073,,28.8339,
KSBP01,5/10/17 10:07,109,Down,9.1067,,28.8335,
KSBP01,5/10/17 10:07,109.5,Down,9.1088,,28.8346,
KSBP01,5/10/17 10:07,110,Down,9.1048,,28.8306,
KSBP01,5/10/17 10:07,110.5,Down,9.1054,,28.8309,
KSBP01,5/10/17 10:07,111,Down,9.1027,,28.8278,
KSBP01,5/10/17 10:07,111.5,Down,9.1043,,28.8297,
KSBP01,5/10/17 10:07,112,Down,9.1051,,28.8321,
KSBP01,5/10/17 10:07,112.5,Down,9.1204,,28.8519,
KSBP01,5/10/17 10:07,113,Down,9.1253,,28.8573,
KSBP01,5/10/17 10:07,113.5,Down,9.1291,,28.8631,
KSBP01,5/10/17 10:07,114,Down,9.1365,,28.8719,
KSBP01,5/10/17 10:07,114.5,Down,9.1372,,28.8714,
KSBP01,5/10/17 10:07,115,Down,9.1362,,28.8708,
KSBP01,5/10/17 10:07,115.5,Down,9.138,,28.8729,
KSBP01,5/10/17 10:07,116,Down,9.137,,28.87,
KSBP01,5/10/17 10:07,116.5,Down,9.1347,,28.8692,
KSBP01,5/10/17 10:07,117,Down,9.1347,,28.8674,
KSBP01,5/10/17 10:07,117.5,Down,9.1278,,28.8599,
KSBP01,5/10/17 10:07,118,Down,9.1314,,28.8645,
KSBP01,5/10/17 10:07,118.5,Down,9.1355,,28.8695,
KSBP01,5/10/17 10:07,119,Down,9.1359,,28.8692,
KSBP01,5/10/17 10:07,119.5,Down,9.1355,,28.8696,
KSBP01,5/10/17 10:07,120,Down,9.1388,,28.874,
KSBP01,5/10/17 10:07,120.5,Down,9.1399,,28.8756,
KSBP01,5/10/17 10:07,121,Down,9.1415,,28.8773,
KSBP01,5/10/17 10:07,121.5,Down,9.1405,,28.8761,
KSBP01,5/10/17 10:07,122,Down,9.1374,,28.8695,
KSBP01,5/10/17 10:08,122.5,Down,9.1332,,28.8637,
KSBP01,5/10/17 10:08,123,Down,9.1291,,28.8579,
KSBP01,5/10/17 10:08,123.5,Down,9.1266,,28.8545,
KSBP01,5/10/17 10:08,124,Down,9.1228,,28.849,
KSBP01,5/10/17 10:08,124.5,Down,9.122,,28.8522,
KSBP01,5/10/17 10:08,125,Down,9.1348,,28.8655,
KSBP01,5/10/17 10:08,125.5,Down,9.1386,,28.8698,
KSBP01,5/10/17 10:08,126,Down,9.139,,28.8715,
KSBP01,5/10/17 10:08,126.5,Down,9.1432,,28.8746,
KSBP01,5/10/17 10:08,127,Down,9.1378,,28.8674,
KSBP01,5/10/17 10:08,127.5,Down,9.1336,,28.8638,
KSBP01,5/10/17 10:08,128,Down,9.1391,,28.8711,
KSBP01,5/10/17 10:08,128.5,Down,9.1448,,28.8772,
KSBP01,5/10/17 10:08,129,Down,9.1487,,28.8822,
KSBP01,5/10/17 10:08,129.5,Down,9.152,,28.885,
KSBP01,5/10/17 10:08,130,Down,9.1536,,28.8868,
KSBP01,5/10/17 10:08,130.5,Down,9.1581,,28.8916,
KSBP01,5/10/17 10:08,131,Down,9.1606,,28.8948,
KSBP01,5/10/17 10:08,131.5,Down,9.1625,,28.8966,
KSBP01,5/10/17 10:08,132,Down,9.1644,,28.8982,
KSBP01,5/10/17 10:08,132.5,Down,9.1628,,28.8981,
KSBP01,5/10/17 10:08,133,Down,9.1637,,28.8992,
KSBP01,5/10/17 10:08,133.5,Down,9.1636,,28.8992,
KSBP01,5/10/17 10:08,134,Down,9.1634,,28.8993,
KSBP01,5/10/17 10:08,134.5,Down,9.1641,,28.9004,
KSBP01,5/10/17 10:08,135,Down,9.1637,,28.8997,
KSBP01,5/10/17 10:08,135.5,Down,9.1617,,28.8973,
KSBP01,5/10/17 10:08,136,Down,9.1629,,28.8983,
KSBP01,5/10/17 10:08,136.5,Down,9.1619,,28.8967,
KSBP01,5/10/17 10:08,137,Down,9.1623,,28.8956,
KSBP01,5/10/17 10:08,137.5,Down,9.1599,,28.8935,
KSBP01,5/10/17 10:08,138,Down,9.1606,,28.8949,
KSBP01,5/10/17 10:08,138.5,Down,9.1651,,28.8993,
KSBP01,5/10/17 10:08,139,Down,9.1621,,28.8954,
KSBP01,5/10/17 10:08,139.5,Down,9.1562,,28.8947,
KSBP01,5/10/17 10:08,140,Down,9.1546,,28.8942,
KSBP01,5/10/17 10:08,140.5,Down,9.1544,,28.8933,
KSBP01,5/10/17 10:08,141,Down,9.1543,,28.8932,
KSBP01,5/10/17 10:08,141.5,Down,9.1552,,28.8953,
KSBP01,5/10/17 10:08,142,Down,9.1525,,28.8906,
KSBP01,5/10/17 10:08,142.5,Down,9.1502,,28.8866,
KSBP01,5/10/17 10:08,143,Down,9.1499,,28.8862,
KSBP01,5/10/17 10:08,143.5,Down,9.1523,,28.8901,
KSBP01,5/10/17 10:08,144,Down,9.1474,,28.8819,
KSBP01,5/10/17 10:08,144.5,Down,9.1547,,28.8958,
KSBP01,5/10/17 10:09,145,Down,9.1567,,28.897,
KSBP01,5/10/17 10:09,145.5,Down,9.1512,,28.8887,
KSBP01,5/10/17 10:09,146,Down,9.1558,,28.8964,
KSBP01,5/10/17 10:09,146.5,Down,9.1542,,28.8929,
KSBP01,5/10/17 10:09,147,Down,9.1533,,28.8901,
KSBP01,5/10/17 10:09,147.5,Down,9.1525,,28.8884,
KSBP01,5/10/17 10:09,148,Down,9.1525,,28.8912,
KSBP01,5/10/17 10:09,148.5,Down,9.1531,,28.8951,
KSBP01,5/10/17 10:09,149,Down,9.153,,28.8953,
KSBP01,5/10/17 10:09,149.5,Down,9.1535,,28.8967,
KSBP01,5/10/17 10:09,150,Down,9.154,,28.8977,
KSBP01,5/10/17 10:09,150.5,Down,9.1546,,28.8984,
KSBP01,5/10/17 10:09,151,Down,9.1547,,28.9001,
KSBP01,5/10/17 10:09,151.5,Down,9.1545,,28.9009,
KSBP01,5/10/17 10:09,152,Down,9.1546,,28.9012,
KSBP01,5/10/17 10:09,152.5,Down,9.1541,,28.9032,
KSBP01,5/10/17 10:09,153,Down,9.1544,,28.9032,
KSBP01,5/10/17 10:09,153.5,Down,9.1542,,28.9047,
KSBP01,5/10/17 10:09,154,Down,9.1532,,28.9119,
KSBP01,5/10/17 10:09,154.5,Down,9.1528,,28.9174,
KSBP01,5/10/17 10:09,155,Down,9.153,,28.9163,
KSBP01,5/10/17 10:09,155.5,Down,9.1551,,28.9034,
KSBP01,5/10/17 10:09,156,Down,9.155,,28.9069,
KSBP01,5/10/17 10:09,156.5,Down,9.1544,,28.9079,
KSBP01,5/10/17 10:09,157,Down,9.1547,,28.9078,
KSBP01,5/10/17 10:09,157.5,Down,9.1565,,28.9073,
KSBP01,5/10/17 10:09,158,Down,9.1538,,28.9099,
KSBP01,5/10/17 10:09,158.5,Down,9.1523,,28.9112,
KSBP01,5/10/17 10:09,159,Down,9.1537,,28.9113,
KSBP01,5/10/17 10:09,159.5,Down,9.1509,,28.9147,
KSBP01,5/10/17 10:09,160,Down,9.1506,,28.9141,
KSBP01,5/10/17 10:09,160.5,Down,9.1506,,28.9134,
KSBP01,5/10/17 10:09,161,Down,9.1511,,28.9146,
KSBP01,5/10/17 10:09,161.5,Down,9.1518,,28.9154,
KSBP01,5/10/17 10:09,162,Down,9.1513,,28.9164,
KSBP01,5/10/17 10:09,162.5,Down,9.1525,,28.9203,
KSBP01,5/10/17 10:09,163,Down,9.1535,,28.9226,
KSBP01,5/10/17 10:09,163.5,Down,9.1525,,28.9203,
KSBP01,5/10/17 10:09,164,Down,9.1525,,28.9215,
KSBP01,5/10/17 10:09,164.5,Down,9.1524,,28.9217,
KSBP01,5/10/17 10:09,165,Down,9.1533,,28.9226,
KSBP01,5/10/17 10:09,165.5,Down,9.1627,,28.936,
KSBP01,5/10/17 10:09,166,Down,9.1594,,28.9289,
KSBP01,5/10/17 10:09,166.5,Down,9.1522,,28.9202,
KSBP01,5/10/17 10:10,167,Down,9.152,,28.9207,
KSBP01,5/10/17 10:10,167.5,Down,9.1549,,28.9224,
KSBP01,5/10/17 10:10,168,Down,9.1548,,28.922,
KSBP01,5/10/17 10:10,168.5,Down,9.1548,,28.9176,
KSBP01,5/10/17 10:10,169,Down,9.1549,,28.9145,
KSBP01,5/10/17 10:10,169.5,Down,9.1558,,28.9187,
KSBP01,5/10/17 10:10,170,Down,9.1568,,28.9201,
KSBP01,5/10/17 10:10,170.5,Down,9.1572,,28.9205,
KSBP01,5/10/17 10:10,171,Down,9.1599,,28.9253,
KSBP01,5/10/17 10:10,171.5,Down,9.158,,28.9232,
KSBP01,5/10/17 10:10,172,Down,9.1576,,28.9201,
KSBP01,5/10/17 10:10,172.5,Down,9.1562,,28.9184,
KSBP01,5/10/17 10:10,173,Down,9.1565,,28.921,
KSBP01,5/10/17 10:10,173.5,Down,9.1548,,28.9179,
KSBP01,5/10/17 10:10,174,Down,9.1558,,28.921,
KSBP01,5/10/17 10:10,174.5,Down,9.1547,,28.9195,
KSBP01,5/10/17 10:10,175,Down,9.1557,,28.924,
KSBP01,5/10/17 10:10,175.5,Down,9.1581,,28.9297,
KSBP01,5/10/17 10:10,176,Down,9.1606,,28.9365,
KSBP01,5/10/17 10:10,176.5,Down,9.1644,,28.9408,
KSBP01,5/10/17 10:10,177,Down,9.1648,,28.9419,
KSBP01,5/10/17 10:10,177.5,Down,9.1657,,28.9431,
KSBP01,5/10/17 10:10,178,Down,9.1651,,28.9423,
KSBP01,5/10/17 10:10,178.5,Down,9.1667,,28.9444,
KSBP01,5/10/17 10:10,179,Down,9.1668,,28.944,
KSBP01,5/10/17 10:10,179.5,Down,9.1679,,28.9456,
KSBP01,5/10/17 10:10,180,Down,9.1677,,28.9463,
KSBP01,5/10/17 10:10,180.5,Down,9.1686,,28.9484,
KSBP01,5/10/17 10:10,181,Down,9.1742,,28.9574,
KSBP01,5/10/17 10:10,181.5,Down,9.1731,,28.9532,
KSBP01,5/10/17 10:10,182,Down,9.1791,,28.9613,
KSBP01,5/10/17 10:10,182.5,Down,9.1797,,28.9627,
KSBP01,5/10/17 10:10,183,Down,9.1836,,28.966,
KSBP01,5/10/17 10:10,183.5,Down,9.1829,,28.9643,
KSBP01,5/10/17 10:10,184,Down,9.1799,,28.9601,
KSBP01,5/10/17 10:10,184.5,Down,9.1748,,28.9545,
KSBP01,5/10/17 10:10,185,Down,9.1798,,28.9607,
KSBP01,5/10/17 10:10,185.5,Down,9.1725,,28.9491,
KSBP01,5/10/17 10:10,186,Down,9.1762,,28.9553,
KSBP01,5/10/17 10:10,186.5,Down,9.1822,,28.9625,
KSBP01,5/10/17 10:10,187,Down,9.1792,,28.959,
KSBP01,5/10/17 10:10,187.5,Down,9.1763,,28.9538,
KSBP01,5/10/17 10:11,188,Down,9.1763,,28.9553,
KSBP01,5/10/17 10:11,188.5,Down,9.1773,,28.9564,
KSBP01,5/10/17 10:11,189,Down,9.1812,,28.9616,
KSBP01,5/10/17 10:11,189.5,Down,9.1815,,28.966,
KSBP01,5/10/17 10:11,190,Down,9.1897,,28.978,
KSBP01,5/10/17 10:11,190.5,Down,9.1811,,28.9648,
KSBP01,5/10/17 10:11,191,Down,9.1749,,28.9538,
KSBP01,5/10/17 10:11,191.5,Down,9.1763,,28.9594,
KSBP01,5/10/17 10:11,192,Down,9.1875,,28.9886,
KSBP01,5/10/17 10:11,192.5,Down,9.1895,,29.0334,
KSBP01,5/10/17 10:11,193,Down,9.1928,,29.0345,
KSBP01,5/10/17 10:11,193.5,Down,9.1916,,29.0269,
KSBP01,5/10/17 10:11,194,Down,9.1899,,29.0267,
KSBP01,5/10/17 10:11,194.5,Down,9.19,,29.0385,
KSBP01,5/10/17 10:11,195,Down,9.1881,,29.0486,
KSBP01,5/10/17 10:11,195.5,Down,9.1871,,29.047,
KSBP01,5/10/17 10:11,196,Down,9.1888,,29.035,
KSBP01,5/10/17 10:11,196.5,Down,9.1929,,29.0084,
KSBP01,5/10/17 10:11,197,Down,9.1904,,29.0334,
KSBP01,5/10/17 10:11,197.5,Down,9.1892,,29.0411,
KSBP01,5/10/17 10:11,198,Down,9.1917,,29.0405,
KSBP01,5/10/17 10:11,198.5,Down,9.1924,,29.0392,
KSBP01,5/10/17 10:11,199,Down,9.1919,,29.0413,
KSBP01,5/10/17 10:11,199.5,Down,9.193,,29.0403,
KSBP01,5/10/17 10:11,200,Down,9.1926,,29.0356,
KSBP01,5/10/17 10:11,200.5,Down,9.197,,29.0191,
KSBP01,5/10/17 10:11,201,Down,9.1977,,29.0247,
KSBP01,5/10/17 10:11,201.5,Down,9.1918,,29.0462,
KSBP01,5/10/17 10:11,202,Down,9.1891,,29.0508,
KSBP01,5/10/17 10:11,202.5,Down,9.1885,,29.0484,
KSBP01,5/10/17 10:11,203,Down,9.1879,,29.0456,
KSBP01,5/10/17 10:11,203.5,Down,9.1882,,29.0468,
KSBP01,5/10/17 10:11,204,Down,9.1889,,29.0483,
KSBP01,5/10/17 10:11,204.5,Down,9.1894,,29.0472,
KSBP01,5/10/17 10:11,205,Down,9.1901,,29.0408,
KSBP01,5/10/17 10:11,205.5,Down,9.1901,,29.0393,
KSBP01,5/10/17 10:11,206,Down,9.19,,29.0395,
KSBP01,5/10/17 10:11,206.5,Down,9.1908,,29.041,
KSBP01,5/10/17 10:11,207,Down,9.191,,29.041,
KSBP01,5/10/17 10:11,207.5,Down,9.1913,,29.0419,
KSBP01,5/10/17 10:11,208,Down,9.1928,,29.0429,
KSBP01,5/10/17 10:11,208.5,Down,9.1938,,29.044,
KSBP01,5/10/17 10:11,209,Down,9.1939,,29.0438,
KSBP01,5/10/17 10:12,209.5,Down,9.1931,,29.0431,
KSBP01,5/10/17 10:12,210,Down,9.1944,,29.0445,
KSBP01,5/10/17 10:12,210.5,Down,9.1945,,29.0441,
KSBP01,5/10/17 10:12,211,Down,9.1947,,29.0443,
KSBP01,5/10/17 10:12,211.5,Down,9.1949,,29.0444,
KSBP01,5/10/17 10:12,212,Down,9.1949,,29.0445,
KSBP01,5/10/17 10:12,212.5,Down,9.1949,,29.0445,
KSBP01,5/10/17 10:12,213,Down,9.1943,,29.0441,
KSBP01,5/10/17 10:12,213.5,Down,9.1923,,29.0443,
KSBP01,5/10/17 10:12,214,Down,9.1944,,29.044,
KSBP01,5/10/17 10:12,214.5,Down,9.1942,,29.0437,
KSBP01,5/10/17 10:12,215,Down,9.1942,,29.0442,
KSBP01,5/10/17 10:12,215.5,Down,9.1944,,29.0447,
KSBP01,5/10/17 10:12,216,Down,9.1956,,29.0456,
KSBP01,5/10/17 10:12,216.5,Down,9.1944,,29.0441,
KSBP01,5/10/17 10:12,217,Down,9.1943,,29.0431,
KSBP01,5/10/17 10:12,217.5,Down,9.195,,29.0441,
KSBP01,5/10/17 10:12,218,Down,9.1952,,29.0447,
KSBP01,5/10/17 10:12,218.5,Down,9.1954,,29.0447,
KSBP01,5/10/17 10:12,219,Down,9.1952,,29.0445,
KSBP01,5/10/17 10:12,219.5,Down,9.195,,29.0447,
KSBP01,5/10/17 10:12,220,Down,9.1982,,29.0463,
KSBP01,5/10/17 10:12,220.5,Down,9.199,,29.0471,
KSBP01,5/10/17 10:12,221,Down,9.1993,,29.0471,
KSBP01,5/10/17 10:12,221.5,Down,9.1997,,29.0474,
KSBP01,5/10/17 10:12,222,Down,9.2005,,29.0469,
KSBP01,5/10/17 10:12,222.5,Down,9.2005,,29.0449,
KSBP01,5/10/17 10:12,223,Down,9.2015,,29.0426,
KSBP01,5/10/17 10:12,223.5,Down,9.2011,,29.042,
KSBP01,5/10/17 10:12,224,Down,9.2003,,29.0449,
KSBP01,5/10/17 10:12,224.5,Down,9.2008,,29.0467,
KSBP01,5/10/17 10:12,225,Down,9.2012,,29.0468,
KSBP01,5/10/17 10:12,225.5,Down,9.2017,,29.0469,
KSBP01,5/10/17 10:12,226,Down,9.201,,29.0464,
KSBP01,5/10/17 10:12,226.5,Down,9.2016,,29.0471,
KSBP01,5/10/17 10:12,227,Down,9.2006,,29.0463,
KSBP01,5/10/17 10:12,227.5,Down,9.2025,,29.0493,
KSBP01,5/10/17 10:12,228,Down,9.2045,,29.0533,
KSBP01,5/10/17 10:12,228.5,Down,9.2049,,29.0548,
KSBP01,5/10/17 10:12,229,Down,9.2047,,29.0552,
KSBP01,5/10/17 10:12,229.5,Down,9.2046,,28.9942,
KSBP01,5/10/17 10:12,230,Down,9.2101,,28.5154,
KSBP01,5/10/17 10:13,230.5,Down,9.2158,,29.0295,
KSBP01,5/10/17 10:13,231,Down,9.2184,,29.0399,
KSBP01,5/10/17 10:13,231.5,Down,9.218,,29.0301,
KSBP01,5/10/17 10:13,232,Down,9.2161,,29.0361,
KSBP01,5/10/17 10:13,232.5,Down,9.2129,,29.0418,
KSBP01,5/10/17 10:13,233,Down,9.2079,,29.0411,
KSBP01,5/10/17 10:13,233.5,Down,9.2042,,29.0432,
KSBP01,5/10/17 10:13,234,Down,9.2018,,29.0454,
KSBP01,5/10/17 10:13,234.5,Down,9.2004,,29.0473,
KSBP01,5/10/17 10:13,235,Down,9.2,,29.0472,
KSBP01,5/10/17 10:13,235.5,Down,9.1993,,29.0492,
KSBP01,5/10/17 10:13,236,Down,9.2,,29.0476,
KSBP01,5/10/17 10:13,236.5,Down,9.2001,,29.0355,
KSBP01,5/10/17 10:13,237,Down,9.1984,,29.0133,
KSBP01,5/10/17 10:13,237.5,Down,9.1976,,29.0038,
KSBP01,5/10/17 10:13,238,Down,9.1957,,28.9998,
KSBP01,5/10/17 10:13,238.5,Down,9.1946,,29.0028,
KSBP01,5/10/17 10:13,239,Down,9.1943,,29.0262,
KSBP01,5/10/17 10:13,239.5,Down,9.1944,,29.036,
KSBP01,5/10/17 10:13,240,Down,9.1941,,29.0359,
KSBP01,5/10/17 10:13,240.5,Down,9.1939,,29.0373,
KSBP01,5/10/17 10:13,241,Down,9.1945,,29.0368,
