Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/22/01 15:45,205.5,Down,9.2819,,30.5437,
KSBP01,5/22/01 15:45,206,Down,9.281,,30.5415,
KSBP01,5/22/01 15:45,206.5,Down,9.2797,,30.5397,
KSBP01,5/22/01 15:45,207,Down,9.2814,,30.5425,
KSBP01,5/22/01 15:45,207.5,Down,9.2908,,30.554,
KSBP01,5/22/01 15:45,208,Down,9.2977,,30.5644,
KSBP01,5/22/01 15:45,208.5,Down,9.3016,,30.5711,
KSBP01,5/22/01 15:45,209,Down,9.3016,,30.5704,
KSBP01,5/22/01 15:45,209.5,Down,9.3024,,30.5714,
KSBP01,5/22/01 15:45,210,Down,9.3025,,30.5723,
KSBP01,5/22/01 15:45,210.5,Down,9.3027,,30.5726,
KSBP01,5/22/01 15:45,211,Down,9.303,,30.5733,
KSBP01,5/22/01 15:45,211.5,Down,9.3032,,30.5735,
KSBP01,5/22/01 15:46,212,Down,9.3031,,30.5733,
KSBP01,5/22/01 15:46,212.5,Down,9.3031,,30.5736,
KSBP01,5/22/01 15:46,213,Down,9.3033,,30.5765,
KSBP01,5/22/01 15:46,213.5,Down,9.3034,,30.5781,
KSBP01,5/22/01 15:46,214,Down,9.3035,,30.5782,
KSBP01,5/22/01 15:46,214.5,Down,9.3036,,30.578,
KSBP01,5/22/01 15:46,215,Down,9.3036,,30.5783,
KSBP01,5/22/01 15:46,215.5,Down,9.3041,,30.5794,
KSBP01,5/22/01 15:46,216,Down,9.3038,,30.5788,
KSBP01,5/22/01 15:46,216.5,Down,9.304,,30.579,
KSBP01,5/22/01 15:46,217,Down,9.3042,,30.5794,
KSBP01,5/22/01 15:46,217.5,Down,9.3049,,30.583,
KSBP01,5/22/01 15:46,218,Down,9.3061,,30.5883,
KSBP01,5/22/01 15:46,218.5,Down,9.3065,,30.5893,
KSBP01,5/22/01 15:46,219,Down,9.3067,,30.5903,
KSBP01,5/22/01 15:46,219.5,Down,9.3068,,30.5898,
KSBP01,5/22/01 15:46,220,Down,9.3068,,30.5898,
KSBP01,5/22/01 15:46,220.5,Down,9.3069,,30.5894,
KSBP01,5/22/01 15:46,221,Down,9.307,,30.5896,
KSBP01,5/22/01 15:46,221.5,Down,9.3073,,30.5903,
KSBP01,5/22/01 15:46,222,Down,9.3072,,30.5903,
KSBP01,5/22/01 15:46,222.5,Down,9.3072,,30.5898,
KSBP01,5/22/01 15:46,223,Down,9.3073,,30.59,
KSBP01,5/22/01 15:46,223.5,Down,9.3074,,30.5901,
KSBP01,5/22/01 15:46,224,Down,9.3074,,30.59,
KSBP01,5/22/01 15:46,224.5,Down,9.3075,,30.59,
KSBP01,5/22/01 15:46,225,Down,9.3075,,30.5897,
KSBP01,5/22/01 15:46,225.5,Down,9.3073,,30.5896,
KSBP01,5/22/01 15:46,226,Down,9.3073,,30.5896,
KSBP01,5/22/01 15:46,226.5,Down,9.3073,,30.5896,
KSBP01,5/22/01 15:46,227,Down,9.3076,,30.5897,
KSBP01,5/22/01 15:46,227.5,Down,9.3077,,30.5897,
KSBP01,5/22/01 15:46,228,Down,9.3078,,30.5897,
KSBP01,5/22/01 15:46,228.5,Down,9.3078,,30.5899,
KSBP01,5/22/01 15:46,229,Down,9.3078,,30.59,
KSBP01,5/22/01 15:46,229.5,Down,9.3079,,30.5898,
KSBP01,5/22/01 15:46,230,Down,9.308,,30.5901,
KSBP01,5/22/01 15:46,230.5,Down,9.3083,,30.5908,
KSBP01,5/22/01 15:46,231,Down,9.3084,,30.5912,
KSBP01,5/22/01 15:46,231.5,Down,9.3084,,30.5905,
KSBP01,5/22/01 15:46,232,Down,9.3083,,30.5903,
KSBP01,5/22/01 15:46,232.5,Down,9.3083,,30.5904,
KSBP01,5/22/01 15:46,233,Down,9.3085,,30.5902,
KSBP01,5/22/01 15:46,233.5,Down,9.3086,,30.5906,
KSBP01,5/22/01 15:46,234,Down,9.3088,,30.5911,
KSBP01,5/22/01 15:46,234.5,Down,9.3089,,30.5918,
KSBP01,5/22/01 15:46,235,Down,9.3091,,30.591,
KSBP01,5/22/01 15:46,234,Up,9.3092,,30.5909,
KSBP01,5/22/01 15:46,234.5,Up,9.3091,,30.5911,
KSBP01,5/22/01 15:46,233.5,Up,9.3091,,30.5904,
KSBP01,5/22/01 15:46,232.5,Up,9.3089,,30.5902,
KSBP01,5/22/01 15:46,233,Up,9.3089,,30.5905,
KSBP01,5/22/01 15:46,231.5,Up,9.3087,,30.5906,
KSBP01,5/22/01 15:46,232,Up,9.3088,,30.5903,
KSBP01,5/22/01 15:46,230.5,Up,9.3086,,30.5904,
KSBP01,5/22/01 15:46,231,Up,9.3087,,30.5905,
KSBP01,5/22/01 15:46,230,Up,9.3086,,30.5904,
KSBP01,5/22/01 15:46,229,Up,9.3084,,30.5903,
KSBP01,5/22/01 15:46,229.5,Up,9.3085,,30.5904,
KSBP01,5/22/01 15:46,228,Up,9.3084,,30.5905,
KSBP01,5/22/01 15:46,228.5,Up,9.3084,,30.5905,
KSBP01,5/22/01 15:46,227.5,Up,9.3085,,30.5907,
KSBP01,5/22/01 15:46,226.5,Up,9.3084,,30.5906,
KSBP01,5/22/01 15:46,227,Up,9.3083,,30.5908,
KSBP01,5/22/01 15:47,226,Up,9.3082,,30.5909,
KSBP01,5/22/01 15:47,225,Up,9.308,,30.5906,
KSBP01,5/22/01 15:47,225.5,Up,9.3081,,30.5904,
KSBP01,5/22/01 15:47,224.5,Up,9.3079,,30.5904,
KSBP01,5/22/01 15:47,224,Up,9.3079,,30.5901,
KSBP01,5/22/01 15:47,223,Up,9.3077,,30.5899,
KSBP01,5/22/01 15:47,223.5,Up,9.3078,,30.5899,
KSBP01,5/22/01 15:47,222.5,Up,9.3073,,30.5898,
KSBP01,5/22/01 15:47,222,Up,9.3074,,30.5899,
KSBP01,5/22/01 15:47,221.5,Up,9.3071,,30.5901,
KSBP01,5/22/01 15:47,221,Up,9.3071,,30.5898,
KSBP01,5/22/01 15:47,220.5,Up,9.307,,30.59,
KSBP01,5/22/01 15:47,220,Up,9.3069,,30.5896,
KSBP01,5/22/01 15:47,219.5,Up,9.3067,,30.5893,
KSBP01,5/22/01 15:47,219,Up,9.3065,,30.5893,
KSBP01,5/22/01 15:47,218.5,Up,9.3065,,30.5894,
KSBP01,5/22/01 15:47,218,Up,9.3063,,30.5895,
KSBP01,5/22/01 15:47,217.5,Up,9.3062,,30.5891,
KSBP01,5/22/01 15:47,217,Up,9.3061,,30.5889,
KSBP01,5/22/01 15:47,216.5,Up,9.306,,30.5891,
KSBP01,5/22/01 15:47,216,Up,9.306,,30.589,
KSBP01,5/22/01 15:47,215.5,Up,9.3057,,30.5882,
KSBP01,5/22/01 15:47,215,Up,9.3052,,30.5855,
KSBP01,5/22/01 15:47,214.5,Up,9.3045,,30.5831,
KSBP01,5/22/01 15:47,214,Up,9.3042,,30.581,
KSBP01,5/22/01 15:47,213.5,Up,9.3042,,30.5792,
KSBP01,5/22/01 15:47,213,Up,9.3039,,30.5781,
KSBP01,5/22/01 15:47,212.5,Up,9.3038,,30.5765,
KSBP01,5/22/01 15:47,212,Up,9.3035,,30.5744,
KSBP01,5/22/01 15:47,211.5,Up,9.3034,,30.573,
KSBP01,5/22/01 15:47,211,Up,9.3029,,30.5708,
KSBP01,5/22/01 15:47,210.5,Up,9.3028,,30.5698,
KSBP01,5/22/01 15:47,210,Up,9.3029,,30.5689,
KSBP01,5/22/01 15:47,209.5,Up,9.3027,,30.5688,
KSBP01,5/22/01 15:47,209,Up,9.3026,,30.5686,
KSBP01,5/22/01 15:47,208.5,Up,9.3027,,30.5694,
KSBP01,5/22/01 15:47,208,Up,9.3024,,30.5686,
KSBP01,5/22/01 15:47,207.5,Up,9.302,,30.5675,
KSBP01,5/22/01 15:47,207,Up,9.3014,,30.5658,
KSBP01,5/22/01 15:47,206.5,Up,9.3017,,30.5662,
KSBP01,5/22/01 15:47,206,Up,9.3005,,30.5652,
KSBP01,5/22/01 15:47,205.5,Up,9.2951,,30.5582,
KSBP01,5/22/01 15:47,205,Up,9.2942,,30.5553,
KSBP01,5/22/01 15:47,204.5,Up,9.2893,,30.5514,
KSBP01,5/22/01 15:47,204,Up,9.2888,,30.5506,
KSBP01,5/22/01 15:47,203.5,Up,9.2863,,30.5476,
KSBP01,5/22/01 15:47,203,Up,9.2871,,30.5475,
KSBP01,5/22/01 15:47,202.5,Up,9.2892,,30.5493,
KSBP01,5/22/01 15:47,202,Up,9.2916,,30.5511,
KSBP01,5/22/01 15:47,201.5,Up,9.2925,,30.552,
KSBP01,5/22/01 15:47,201,Up,9.2925,,30.5512,
KSBP01,5/22/01 15:47,200.5,Up,9.2928,,30.5516,
KSBP01,5/22/01 15:47,200,Up,9.2929,,30.5521,
KSBP01,5/22/01 15:47,199.5,Up,9.2894,,30.5492,
KSBP01,5/22/01 15:47,199,Up,9.2882,,30.5481,
KSBP01,5/22/01 15:47,198.5,Up,9.2884,,30.5474,
KSBP01,5/22/01 15:47,198,Up,9.287,,30.5469,
KSBP01,5/22/01 15:47,197.5,Up,9.2855,,30.5453,
KSBP01,5/22/01 15:47,197,Up,9.2843,,30.543,
KSBP01,5/22/01 15:48,196.5,Up,9.2843,,30.5431,
KSBP01,5/22/01 15:48,196,Up,9.2795,,30.5358,
KSBP01,5/22/01 15:48,195.5,Up,9.2743,,30.5287,
KSBP01,5/22/01 15:48,195,Up,9.2726,,30.5268,
KSBP01,5/22/01 15:48,194.5,Up,9.2706,,30.5249,
KSBP01,5/22/01 15:48,194,Up,9.2707,,30.5244,
KSBP01,5/22/01 15:48,193.5,Up,9.2706,,30.5247,
KSBP01,5/22/01 15:48,193,Up,9.2686,,30.5233,
KSBP01,5/22/01 15:48,192.5,Up,9.2682,,30.5225,
KSBP01,5/22/01 15:48,192,Up,9.2683,,30.5225,
KSBP01,5/22/01 15:48,191.5,Up,9.2682,,30.5223,
KSBP01,5/22/01 15:48,191,Up,9.2681,,30.5223,
KSBP01,5/22/01 15:48,190.5,Up,9.2685,,30.522,
KSBP01,5/22/01 15:48,190,Up,9.2689,,30.5221,
KSBP01,5/22/01 15:48,189.5,Up,9.2685,,30.5221,
KSBP01,5/22/01 15:48,189,Up,9.2685,,30.5219,
KSBP01,5/22/01 15:48,188.5,Up,9.2676,,30.5219,
KSBP01,5/22/01 15:48,188,Up,9.2665,,30.5214,
KSBP01,5/22/01 15:48,187.5,Up,9.2659,,30.521,
KSBP01,5/22/01 15:48,187,Up,9.2636,,30.519,
KSBP01,5/22/01 15:48,186.5,Up,9.263,,30.5181,
KSBP01,5/22/01 15:48,186,Up,9.2619,,30.5172,
KSBP01,5/22/01 15:48,185.5,Up,9.2611,,30.5147,
KSBP01,5/22/01 15:48,185,Up,9.2611,,30.5144,
KSBP01,5/22/01 15:48,184.5,Up,9.2607,,30.5136,
KSBP01,5/22/01 15:48,184,Up,9.26,,30.5118,
KSBP01,5/22/01 15:48,183.5,Up,9.2596,,30.5117,
KSBP01,5/22/01 15:48,183,Up,9.2584,,30.5113,
KSBP01,5/22/01 15:48,182.5,Up,9.2582,,30.5116,
KSBP01,5/22/01 15:48,182,Up,9.2587,,30.5125,
KSBP01,5/22/01 15:48,181.5,Up,9.2583,,30.5122,
KSBP01,5/22/01 15:48,181,Up,9.2588,,30.5131,
KSBP01,5/22/01 15:48,180.5,Up,9.2587,,30.5135,
KSBP01,5/22/01 15:48,180,Up,9.2583,,30.5132,
KSBP01,5/22/01 15:48,179.5,Up,9.2585,,30.5134,
KSBP01,5/22/01 15:48,179,Up,9.259,,30.5139,
KSBP01,5/22/01 15:48,178.5,Up,9.259,,30.5141,
KSBP01,5/22/01 15:48,178,Up,9.2587,,30.514,
KSBP01,5/22/01 15:48,177.5,Up,9.2586,,30.5139,
KSBP01,5/22/01 15:48,177,Up,9.2582,,30.5135,
KSBP01,5/22/01 15:48,176.5,Up,9.2578,,30.5121,
KSBP01,5/22/01 15:48,176,Up,9.2573,,30.5109,
KSBP01,5/22/01 15:48,175.5,Up,9.2573,,30.5107,
KSBP01,5/22/01 15:48,175,Up,9.2573,,30.5097,
KSBP01,5/22/01 15:48,174.5,Up,9.257,,30.5086,
KSBP01,5/22/01 15:48,174,Up,9.2573,,30.5072,
KSBP01,5/22/01 15:48,173,Up,9.2545,,30.502,
KSBP01,5/22/01 15:48,173.5,Up,9.257,,30.506,
KSBP01,5/22/01 15:48,172.5,Up,9.2536,,30.4999,
KSBP01,5/22/01 15:48,172,Up,9.2488,,30.497,
KSBP01,5/22/01 15:48,171,Up,9.2383,,30.4909,
KSBP01,5/22/01 15:48,171.5,Up,9.2417,,30.4926,
KSBP01,5/22/01 15:48,170.5,Up,9.2367,,30.4896,
KSBP01,5/22/01 15:48,170,Up,9.2361,,30.4889,
KSBP01,5/22/01 15:48,169,Up,9.237,,30.4893,
KSBP01,5/22/01 15:48,169.5,Up,9.2363,,30.4891,
KSBP01,5/22/01 15:48,168.5,Up,9.2363,,30.4892,
KSBP01,5/22/01 15:48,168,Up,9.2295,,30.487,
KSBP01,5/22/01 15:48,167.5,Up,9.2257,,30.4836,
KSBP01,5/22/01 15:48,166.5,Up,9.2192,,30.4791,
KSBP01,5/22/01 15:48,167,Up,9.222,,30.4816,
KSBP01,5/22/01 15:48,166,Up,9.2138,,30.4765,
KSBP01,5/22/01 15:48,165.5,Up,9.2119,,30.4747,
KSBP01,5/22/01 15:49,165,Up,9.2126,,30.4741,
KSBP01,5/22/01 15:49,164.5,Up,9.2137,,30.4735,
KSBP01,5/22/01 15:49,163.5,Up,9.217,,30.4739,
KSBP01,5/22/01 15:49,164,Up,9.2167,,30.4735,
KSBP01,5/22/01 15:49,163,Up,9.2173,,30.4737,
KSBP01,5/22/01 15:49,162.5,Up,9.2176,,30.4739,
KSBP01,5/22/01 15:49,162,Up,9.2186,,30.4736,
KSBP01,5/22/01 15:49,161.5,Up,9.2216,,30.4738,
KSBP01,5/22/01 15:49,161,Up,9.2241,,30.474,
KSBP01,5/22/01 15:49,160.5,Up,9.2254,,30.4742,
KSBP01,5/22/01 15:49,159.5,Up,9.2264,,30.4741,
KSBP01,5/22/01 15:49,160,Up,9.2255,,30.4744,
KSBP01,5/22/01 15:49,159,Up,9.2256,,30.4729,
KSBP01,5/22/01 15:49,158.5,Up,9.2254,,30.4722,
KSBP01,5/22/01 15:49,158,Up,9.2273,,30.4714,
KSBP01,5/22/01 15:49,157.5,Up,9.2296,,30.4715,
KSBP01,5/22/01 15:49,156.5,Up,9.2284,,30.4707,
KSBP01,5/22/01 15:49,157,Up,9.2298,,30.4711,
KSBP01,5/22/01 15:49,156,Up,9.2269,,30.4704,
KSBP01,5/22/01 15:49,155.5,Up,9.2272,,30.4706,
KSBP01,5/22/01 15:49,154.5,Up,9.2264,,30.4707,
KSBP01,5/22/01 15:49,155,Up,9.2282,,30.4708,
KSBP01,5/22/01 15:49,154,Up,9.2258,,30.4703,
KSBP01,5/22/01 15:49,153,Up,9.2193,,30.4677,
KSBP01,5/22/01 15:49,153.5,Up,9.2215,,30.4695,
KSBP01,5/22/01 15:49,152.5,Up,9.2185,,30.4675,
KSBP01,5/22/01 15:49,152,Up,9.2176,,30.4669,
KSBP01,5/22/01 15:49,151.5,Up,9.2183,,30.4668,
KSBP01,5/22/01 15:49,150.5,Up,9.2159,,30.4662,
KSBP01,5/22/01 15:49,151,Up,9.2172,,30.4666,
KSBP01,5/22/01 15:49,150,Up,9.2143,,30.4646,
KSBP01,5/22/01 15:49,149.5,Up,9.2129,,30.4638,
KSBP01,5/22/01 15:49,149,Up,9.213,,30.4631,
KSBP01,5/22/01 15:49,148.5,Up,9.2135,,30.4628,
KSBP01,5/22/01 15:49,148,Up,9.2143,,30.4627,
KSBP01,5/22/01 15:49,147,Up,9.2159,,30.4624,
KSBP01,5/22/01 15:49,147.5,Up,9.2149,,30.4625,
KSBP01,5/22/01 15:49,146.5,Up,9.2181,,30.4621,
KSBP01,5/22/01 15:49,146,Up,9.219,,30.4623,
KSBP01,5/22/01 15:49,145.5,Up,9.2194,,30.4622,
KSBP01,5/22/01 15:49,145,Up,9.2196,,30.4624,
KSBP01,5/22/01 15:49,144.5,Up,9.2192,,30.4622,
KSBP01,5/22/01 15:49,144,Up,9.2189,,30.4618,
KSBP01,5/22/01 15:49,143,Up,9.2189,,30.4621,
KSBP01,5/22/01 15:49,143.5,Up,9.2189,,30.4619,
KSBP01,5/22/01 15:49,142.5,Up,9.2183,,30.4619,
KSBP01,5/22/01 15:49,142,Up,9.218,,30.4614,
KSBP01,5/22/01 15:49,141,Up,9.2199,,30.4621,
KSBP01,5/22/01 15:49,141.5,Up,9.2194,,30.4618,
KSBP01,5/22/01 15:49,140.5,Up,9.2199,,30.4623,
KSBP01,5/22/01 15:49,139.5,Up,9.2184,,30.4614,
KSBP01,5/22/01 15:49,140,Up,9.2188,,30.4619,
KSBP01,5/22/01 15:49,139,Up,9.2181,,30.4612,
KSBP01,5/22/01 15:49,138.5,Up,9.2179,,30.4614,
KSBP01,5/22/01 15:49,137.5,Up,9.2187,,30.4611,
KSBP01,5/22/01 15:49,138,Up,9.2181,,30.4614,
KSBP01,5/22/01 15:49,137,Up,9.2205,,30.462,
KSBP01,5/22/01 15:49,136.5,Up,9.2213,,30.4626,
KSBP01,5/22/01 15:49,136,Up,9.2215,,30.4626,
KSBP01,5/22/01 15:49,135,Up,9.2173,,30.4601,
KSBP01,5/22/01 15:49,135.5,Up,9.2195,,30.4619,
KSBP01,5/22/01 15:49,134.5,Up,9.2165,,30.4595,
KSBP01,5/22/01 15:49,134,Up,9.2173,,30.4588,
KSBP01,5/22/01 15:49,133.5,Up,9.2182,,30.4588,
KSBP01,5/22/01 15:49,133,Up,9.2181,,30.4588,
KSBP01,5/22/01 15:49,132.5,Up,9.2176,,30.4589,
KSBP01,5/22/01 15:49,132,Up,9.2183,,30.4589,
KSBP01,5/22/01 15:49,131.5,Up,9.2237,,30.4587,
KSBP01,5/22/01 15:49,131,Up,9.2242,,30.458,
KSBP01,5/22/01 15:49,130.5,Up,9.2243,,30.4579,
KSBP01,5/22/01 15:49,130,Up,9.2266,,30.4575,
KSBP01,5/22/01 15:49,129,Up,9.2305,,30.4571,
KSBP01,5/22/01 15:49,129.5,Up,9.2298,,30.457,
KSBP01,5/22/01 15:50,128.5,Up,9.2308,,30.4578,
KSBP01,5/22/01 15:50,128,Up,9.2316,,30.4581,
KSBP01,5/22/01 15:50,127,Up,9.2327,,30.4571,
KSBP01,5/22/01 15:50,127.5,Up,9.2321,,30.4578,
KSBP01,5/22/01 15:50,126.5,Up,9.2324,,30.4562,
KSBP01,5/22/01 15:50,126,Up,9.2318,,30.4545,
KSBP01,5/22/01 15:50,125.5,Up,9.2316,,30.4535,
KSBP01,5/22/01 15:50,125,Up,9.2312,,30.4528,
KSBP01,5/22/01 15:50,124.5,Up,9.2313,,30.4524,
KSBP01,5/22/01 15:50,123.5,Up,9.2305,,30.4525,
KSBP01,5/22/01 15:50,124,Up,9.2309,,30.4527,
KSBP01,5/22/01 15:50,123,Up,9.229,,30.4509,
KSBP01,5/22/01 15:50,122.5,Up,9.2287,,30.4503,
KSBP01,5/22/01 15:50,122,Up,9.2283,,30.4502,
KSBP01,5/22/01 15:50,121.5,Up,9.2279,,30.4501,
KSBP01,5/22/01 15:50,121,Up,9.2279,,30.4493,
KSBP01,5/22/01 15:50,120.5,Up,9.2277,,30.4495,
KSBP01,5/22/01 15:50,120,Up,9.228,,30.4484,
KSBP01,5/22/01 15:50,119.5,Up,9.2279,,30.4482,
KSBP01,5/22/01 15:50,118.5,Up,9.2277,,30.4475,
KSBP01,5/22/01 15:50,119,Up,9.2279,,30.4477,
KSBP01,5/22/01 15:50,118,Up,9.2276,,30.4473,
KSBP01,5/22/01 15:50,117.5,Up,9.2273,,30.4471,
KSBP01,5/22/01 15:50,117,Up,9.2275,,30.4465,
KSBP01,5/22/01 15:50,116.5,Up,9.2282,,30.4457,
KSBP01,5/22/01 15:50,115.5,Up,9.233,,30.4445,
KSBP01,5/22/01 15:50,116,Up,9.2306,,30.4453,
KSBP01,5/22/01 15:50,115,Up,9.2361,,30.4437,
KSBP01,5/22/01 15:50,114.5,Up,9.2375,,30.4434,
KSBP01,5/22/01 15:50,114,Up,9.2382,,30.4433,
KSBP01,5/22/01 15:50,113.5,Up,9.2387,,30.4431,
KSBP01,5/22/01 15:50,113,Up,9.2385,,30.4427,
KSBP01,5/22/01 15:50,112.5,Up,9.2387,,30.4422,
KSBP01,5/22/01 15:50,112,Up,9.2388,,30.4422,
KSBP01,5/22/01 15:50,111.5,Up,9.2387,,30.4421,
KSBP01,5/22/01 15:50,111,Up,9.2385,,30.4407,
KSBP01,5/22/01 15:50,110.5,Up,9.2383,,30.4351,
KSBP01,5/22/01 15:50,110,Up,9.2383,,30.4341,
KSBP01,5/22/01 15:50,109.5,Up,9.2388,,30.4323,
KSBP01,5/22/01 15:50,109,Up,9.2378,,30.4306,
KSBP01,5/22/01 15:50,108,Up,9.2372,,30.4293,
KSBP01,5/22/01 15:50,108.5,Up,9.2369,,30.4281,
KSBP01,5/22/01 15:50,107.5,Up,9.2369,,30.4293,
KSBP01,5/22/01 15:50,107,Up,9.237,,30.4298,
KSBP01,5/22/01 15:50,106.5,Up,9.2373,,30.4231,
KSBP01,5/22/01 15:50,106,Up,9.2362,,30.4223,
KSBP01,5/22/01 15:50,105.5,Up,9.237,,30.4197,
KSBP01,5/22/01 15:50,105,Up,9.238,,30.4179,
KSBP01,5/22/01 15:50,104.5,Up,9.2381,,30.4168,
KSBP01,5/22/01 15:50,104,Up,9.2378,,30.4168,
KSBP01,5/22/01 15:50,103.5,Up,9.2384,,30.4158,
KSBP01,5/22/01 15:50,103,Up,9.239,,30.4151,
KSBP01,5/22/01 15:50,102.5,Up,9.2393,,30.4146,
KSBP01,5/22/01 15:50,102,Up,9.2395,,30.4148,
KSBP01,5/22/01 15:50,101.5,Up,9.2396,,30.4145,
KSBP01,5/22/01 15:50,101,Up,9.2395,,30.4147,
KSBP01,5/22/01 15:50,100.5,Up,9.2395,,30.4151,
KSBP01,5/22/01 15:50,100,Up,9.2395,,30.4148,
KSBP01,5/22/01 15:50,99.5,Up,9.2414,,30.4139,
KSBP01,5/22/01 15:50,99,Up,9.2446,,30.4131,
KSBP01,5/22/01 15:50,98.5,Up,9.246,,30.4126,
KSBP01,5/22/01 15:50,97.5,Up,9.2469,,30.4127,
KSBP01,5/22/01 15:50,98,Up,9.2464,,30.4128,
KSBP01,5/22/01 15:50,97,Up,9.2469,,30.4126,
KSBP01,5/22/01 15:51,96.5,Up,9.248,,30.4126,
KSBP01,5/22/01 15:51,96,Up,9.2497,,30.4118,
KSBP01,5/22/01 15:51,95.5,Up,9.2485,,30.4087,
KSBP01,5/22/01 15:51,95,Up,9.2477,,30.4041,
KSBP01,5/22/01 15:51,94.5,Up,9.2495,,30.4,
KSBP01,5/22/01 15:51,94,Up,9.254,,30.3972,
KSBP01,5/22/01 15:51,93.5,Up,9.254,,30.3972,
KSBP01,5/22/01 15:51,93,Up,9.2549,,30.3955,
KSBP01,5/22/01 15:51,92.5,Up,9.2553,,30.394,
KSBP01,5/22/01 15:51,92,Up,9.2555,,30.3935,
KSBP01,5/22/01 15:51,91.5,Up,9.2555,,30.3936,
KSBP01,5/22/01 15:51,91,Up,9.2552,,30.3935,
KSBP01,5/22/01 15:51,90.5,Up,9.254,,30.3915,
KSBP01,5/22/01 15:51,90,Up,9.2533,,30.3898,
KSBP01,5/22/01 15:51,89.5,Up,9.253,,30.3893,
KSBP01,5/22/01 15:51,89,Up,9.252,,30.3886,
KSBP01,5/22/01 15:51,88.5,Up,9.252,,30.3884,
KSBP01,5/22/01 15:51,88,Up,9.251,,30.3875,
KSBP01,5/22/01 15:51,87.5,Up,9.2487,,30.384,
KSBP01,5/22/01 15:51,87,Up,9.2487,,30.3833,
KSBP01,5/22/01 15:51,86.5,Up,9.2493,,30.382,
KSBP01,5/22/01 15:51,86,Up,9.2495,,30.3787,
KSBP01,5/22/01 15:51,85.5,Up,9.2505,,30.3775,
KSBP01,5/22/01 15:51,85,Up,9.2516,,30.3767,
KSBP01,5/22/01 15:51,84.5,Up,9.2528,,30.3758,
KSBP01,5/22/01 15:51,84,Up,9.2523,,30.3754,
KSBP01,5/22/01 15:51,83.5,Up,9.2506,,30.3747,
KSBP01,5/22/01 15:51,83,Up,9.2495,,30.3737,
KSBP01,5/22/01 15:51,82.5,Up,9.252,,30.3738,
KSBP01,5/22/01 15:51,82,Up,9.2507,,30.3738,
KSBP01,5/22/01 15:51,81.5,Up,9.2484,,30.3726,
KSBP01,5/22/01 15:51,81,Up,9.2509,,30.3734,
KSBP01,5/22/01 15:51,80.5,Up,9.2507,,30.373,
KSBP01,5/22/01 15:51,80,Up,9.2463,,30.3714,
KSBP01,5/22/01 15:51,79.5,Up,9.2442,,30.3707,
KSBP01,5/22/01 15:51,79,Up,9.2421,,30.3699,
KSBP01,5/22/01 15:51,78.5,Up,9.2413,,30.3693,
KSBP01,5/22/01 15:51,78,Up,9.2398,,30.3687,
KSBP01,5/22/01 15:51,77.5,Up,9.2386,,30.3679,
KSBP01,5/22/01 15:51,76.5,Up,9.2328,,30.365,
KSBP01,5/22/01 15:51,77,Up,9.2371,,30.3671,
KSBP01,5/22/01 15:51,76,Up,9.2321,,30.3637,
KSBP01,5/22/01 15:51,75.5,Up,9.2308,,30.362,
KSBP01,5/22/01 15:51,75,Up,9.2313,,30.3606,
KSBP01,5/22/01 15:51,74.5,Up,9.2309,,30.3589,
KSBP01,5/22/01 15:51,74,Up,9.2304,,30.3587,
KSBP01,5/22/01 15:51,73.5,Up,9.2302,,30.3589,
KSBP01,5/22/01 15:51,73,Up,9.2307,,30.3586,
KSBP01,5/22/01 15:51,72.5,Up,9.2306,,30.3581,
KSBP01,5/22/01 15:51,72,Up,9.2306,,30.3579,
KSBP01,5/22/01 15:51,71.5,Up,9.2304,,30.3574,
KSBP01,5/22/01 15:51,71,Up,9.2316,,30.3561,
KSBP01,5/22/01 15:51,70.5,Up,9.235,,30.3497,
KSBP01,5/22/01 15:51,70,Up,9.2351,,30.3477,
KSBP01,5/22/01 15:51,69.5,Up,9.2357,,30.346,
KSBP01,5/22/01 15:51,69,Up,9.2359,,30.3442,
KSBP01,5/22/01 15:52,68.5,Up,9.2358,,30.3405,
KSBP01,5/22/01 15:52,67.5,Up,9.2355,,30.3381,
KSBP01,5/22/01 15:52,68,Up,9.2355,,30.3393,
KSBP01,5/22/01 15:52,67,Up,9.2354,,30.3345,
KSBP01,5/22/01 15:52,66.5,Up,9.2358,,30.3289,
KSBP01,5/22/01 15:52,66,Up,9.2359,,30.3247,
KSBP01,5/22/01 15:52,65.5,Up,9.2369,,30.3206,
KSBP01,5/22/01 15:52,65,Up,9.2386,,30.313,
KSBP01,5/22/01 15:52,64.5,Up,9.2395,,30.3082,
KSBP01,5/22/01 15:52,64,Up,9.2399,,30.3063,
KSBP01,5/22/01 15:52,63.5,Up,9.2404,,30.3042,
KSBP01,5/22/01 15:52,63,Up,9.2405,,30.3022,
KSBP01,5/22/01 15:52,62.5,Up,9.2405,,30.3008,
KSBP01,5/22/01 15:52,62,Up,9.2445,,30.2826,
KSBP01,5/22/01 15:52,61.5,Up,9.2409,,30.2896,
KSBP01,5/22/01 15:52,61,Up,9.2404,,30.2899,
KSBP01,5/22/01 15:52,60.5,Up,9.2442,,30.2797,
KSBP01,5/22/01 15:52,60,Up,9.2555,,30.2484,
KSBP01,5/22/01 15:52,59.5,Up,9.2562,,30.2456,
KSBP01,5/22/01 15:52,59,Up,9.2584,,30.2392,
