Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/2/16 9:31,206,Down,10.2013,,29.4733,
KSBP01,5/2/16 9:31,206.5,Down,10.2015,,29.4732,
KSBP01,5/2/16 9:31,207,Down,10.2012,,29.4741,
KSBP01,5/2/16 9:31,207.5,Down,10.2007,,29.4755,
KSBP01,5/2/16 9:31,208,Down,10.2006,,29.4759,
KSBP01,5/2/16 9:31,208.5,Down,10.2006,,29.4759,
KSBP01,5/2/16 9:31,209,Down,10.2004,,29.4769,
KSBP01,5/2/16 9:31,209.5,Down,10.2005,,29.4767,
KSBP01,5/2/16 9:31,210,Down,10.2005,,29.4768,
KSBP01,5/2/16 9:31,210.5,Down,10.2005,,29.4771,
KSBP01,5/2/16 9:31,211,Down,10.2006,,29.4767,
KSBP01,5/2/16 9:31,211.5,Down,10.2007,,29.4767,
KSBP01,5/2/16 9:31,212,Down,10.2005,,29.4774,
KSBP01,5/2/16 9:31,212.5,Down,10.2006,,29.4773,
KSBP01,5/2/16 9:31,213,Down,10.2007,,29.4771,
KSBP01,5/2/16 9:31,213.5,Down,10.2008,,29.4768,
KSBP01,5/2/16 9:31,214,Down,10.2008,,29.4771,
KSBP01,5/2/16 9:31,214.5,Down,10.2008,,29.477,
KSBP01,5/2/16 9:31,215,Down,10.2008,,29.4769,
KSBP01,5/2/16 9:31,215.5,Down,10.2009,,29.4767,
KSBP01,5/2/16 9:31,216,Down,10.2009,,29.4764,
KSBP01,5/2/16 9:31,216.5,Down,10.2005,,29.4771,
KSBP01,5/2/16 9:31,217,Down,10.2001,,29.4775,
KSBP01,5/2/16 9:31,217.5,Down,10.2001,,29.4777,
KSBP01,5/2/16 9:31,218,Down,10.2002,,29.4778,
KSBP01,5/2/16 9:32,218.5,Down,10.2002,,29.4779,
KSBP01,5/2/16 9:32,219,Down,10.2003,,29.478,
KSBP01,5/2/16 9:32,219.5,Down,10.2006,,29.4779,
KSBP01,5/2/16 9:32,220,Down,10.2007,,29.4777,
KSBP01,5/2/16 9:32,220.5,Down,10.2008,,29.4779,
KSBP01,5/2/16 9:32,221,Down,10.2013,,29.4767,
KSBP01,5/2/16 9:32,221.5,Down,10.2011,,29.4774,
KSBP01,5/2/16 9:32,222,Down,10.2008,,29.4777,
KSBP01,5/2/16 9:32,222.5,Down,10.2007,,29.4778,
KSBP01,5/2/16 9:32,223,Down,10.2008,,29.4778,
KSBP01,5/2/16 9:32,223.5,Down,10.2012,,29.4781,
KSBP01,5/2/16 9:32,224,Down,10.2012,,29.478,
KSBP01,5/2/16 9:32,224.5,Down,10.2021,,29.4781,
KSBP01,5/2/16 9:32,225,Down,10.2024,,29.4787,
KSBP01,5/2/16 9:32,225.5,Down,10.2025,,29.4789,
KSBP01,5/2/16 9:32,226,Down,10.2025,,29.479,
KSBP01,5/2/16 9:32,226.5,Down,10.2025,,29.4788,
KSBP01,5/2/16 9:32,227,Down,10.2023,,29.4782,
KSBP01,5/2/16 9:32,227.5,Down,10.2022,,29.4779,
KSBP01,5/2/16 9:32,228,Down,10.2023,,29.478,
KSBP01,5/2/16 9:32,228.5,Down,10.2025,,29.4787,
KSBP01,5/2/16 9:32,229,Down,10.2026,,29.4787,
KSBP01,5/2/16 9:32,229.5,Down,10.2026,,29.479,
KSBP01,5/2/16 9:32,230,Down,10.2027,,29.4794,
KSBP01,5/2/16 9:32,230.5,Down,10.2027,,29.4793,
KSBP01,5/2/16 9:32,231,Down,10.2028,,29.4799,
KSBP01,5/2/16 9:32,231.5,Down,10.2028,,29.4798,
KSBP01,5/2/16 9:32,232,Down,10.2028,,29.4799,
KSBP01,5/2/16 9:32,232.5,Down,10.2028,,29.4797,
KSBP01,5/2/16 9:32,233,Down,10.2029,,29.4789,
KSBP01,5/2/16 9:32,233.5,Down,10.2029,,29.4792,
KSBP01,5/2/16 9:32,234,Down,10.2029,,29.4792,
KSBP01,5/2/16 9:32,234.5,Down,10.203,,29.4793,
KSBP01,5/2/16 9:32,235,Down,10.203,,29.4794,
KSBP01,5/2/16 9:32,235.5,Down,10.2031,,29.4794,
KSBP01,5/2/16 9:32,236,Down,10.2031,,29.4794,
KSBP01,5/2/16 9:32,236.5,Down,10.2026,,29.4791,
KSBP01,5/2/16 9:32,237,Down,10.2026,,29.4788,
KSBP01,5/2/16 9:33,237.5,Down,10.2026,,29.4785,
KSBP01,5/2/16 9:33,238,Down,10.2027,,29.4784,
KSBP01,5/2/16 9:33,238.5,Down,10.2027,,29.478,
KSBP01,5/2/16 9:33,239,Down,10.2026,,29.4786,
KSBP01,5/2/16 9:33,239.5,Down,10.2025,,29.4789,
KSBP01,5/2/16 9:33,240,Down,10.2023,,29.4794,
KSBP01,5/2/16 9:33,240.5,Down,10.2024,,29.4793,
KSBP01,5/2/16 9:33,241,Down,10.2025,,29.4789,
KSBP01,5/2/16 9:33,241.5,Down,10.2026,,29.479,
KSBP01,5/2/16 9:33,242,Down,10.203,,29.4784,
KSBP01,5/2/16 9:33,242.5,Down,10.2031,,29.4783,
KSBP01,5/2/16 9:33,243,Down,10.2029,,29.4789,
KSBP01,5/2/16 9:33,243.5,Down,10.2032,,29.479,
KSBP01,5/2/16 9:33,244,Down,10.2034,,29.4788,
KSBP01,5/2/16 9:33,244.5,Down,10.2034,,29.479,
KSBP01,5/2/16 9:33,245,Down,10.2033,,29.4753,
KSBP01,5/2/16 9:33,245.5,Down,10.2035,,29.4791,
KSBP01,5/2/16 9:33,246,Down,10.2038,,29.4792,
KSBP01,5/2/16 9:33,246.5,Down,10.2036,,29.4795,
KSBP01,5/2/16 9:33,247,Down,10.2034,,29.4802,
KSBP01,5/2/16 9:33,247.5,Down,10.2029,,29.4801,
KSBP01,5/2/16 9:33,248,Down,10.2027,,29.4802,
KSBP01,5/2/16 9:33,248.5,Down,10.2033,,29.4801,
KSBP01,5/2/16 9:33,249,Down,10.2035,,29.4801,
KSBP01,5/2/16 9:33,249.5,Down,10.2034,,29.4801,
KSBP01,5/2/16 9:33,250,Down,10.2036,,29.4801,
KSBP01,5/2/16 9:33,250.5,Down,10.204,,29.4805,
KSBP01,5/2/16 9:33,251,Down,10.2045,,29.4804,
KSBP01,5/2/16 9:33,251.5,Down,10.2041,,29.4804,
KSBP01,5/2/16 9:33,252,Down,10.2034,,29.4804,
KSBP01,5/2/16 9:33,252.5,Down,10.2042,,29.4804,
KSBP01,5/2/16 9:33,253,Down,10.2045,,29.4801,
KSBP01,5/2/16 9:33,253.5,Down,10.2051,,29.4802,
KSBP01,5/2/16 9:33,254,Down,10.2051,,29.4802,
KSBP01,5/2/16 9:33,254.5,Down,10.2038,,29.4802,
KSBP01,5/2/16 9:33,255,Down,10.2037,,29.4802,
KSBP01,5/2/16 9:33,255.5,Down,10.2051,,29.4803,
KSBP01,5/2/16 9:33,256,Down,10.2053,,29.4802,
KSBP01,5/2/16 9:33,256.5,Down,10.2048,,29.4803,
KSBP01,5/2/16 9:33,257,Down,10.2055,,29.4805,
KSBP01,5/2/16 9:33,257.5,Down,10.2055,,29.4805,
KSBP01,5/2/16 9:33,258,Down,10.2055,,29.4807,
KSBP01,5/2/16 9:34,258.5,Down,10.2056,,29.4808,
KSBP01,5/2/16 9:34,259,Down,10.2051,,29.4808,
KSBP01,5/2/16 9:34,259.5,Down,10.2043,,29.4805,
KSBP01,5/2/16 9:34,260,Down,10.2041,,29.4805,
KSBP01,5/2/16 9:34,260.5,Down,10.2042,,29.4808,
KSBP01,5/2/16 9:34,261,Down,10.2047,,29.4807,
KSBP01,5/2/16 9:34,261.5,Down,10.2043,,29.4819,
KSBP01,5/2/16 9:34,262,Down,10.2042,,29.4827,
KSBP01,5/2/16 9:34,262.5,Down,10.2043,,29.4825,
KSBP01,5/2/16 9:34,263,Down,10.2045,,29.4829,
KSBP01,5/2/16 9:34,263.5,Down,10.2047,,29.4829,
KSBP01,5/2/16 9:34,264,Down,10.2049,,29.482,
KSBP01,5/2/16 9:34,264.5,Down,10.205,,29.4817,
KSBP01,5/2/16 9:34,265,Down,10.2051,,29.4826,
KSBP01,5/2/16 9:34,265.5,Down,10.2051,,29.4827,
KSBP01,5/2/16 9:34,266,Down,10.2052,,29.4832,
KSBP01,5/2/16 9:34,266.5,Down,10.2054,,29.4833,
KSBP01,5/2/16 9:34,267,Down,10.2055,,29.4833,
KSBP01,5/2/16 9:34,267.5,Down,10.2054,,29.4834,
KSBP01,5/2/16 9:34,268,Down,10.2052,,29.4834,
KSBP01,5/2/16 9:34,268.5,Down,10.2053,,29.4834,
KSBP01,5/2/16 9:34,269,Down,10.2053,,29.4833,
KSBP01,5/2/16 9:34,269.5,Down,10.2054,,29.4835,
KSBP01,5/2/16 9:34,270,Down,10.2054,,29.4837,
KSBP01,5/2/16 9:34,270.5,Down,10.2056,,29.4841,
KSBP01,5/2/16 9:34,271,Down,10.2056,,29.4844,
KSBP01,5/2/16 9:34,271.5,Down,10.2059,,29.4841,
KSBP01,5/2/16 9:34,272,Down,10.2061,,29.4836,
KSBP01,5/2/16 9:34,272.5,Down,10.206,,29.4841,
KSBP01,5/2/16 9:34,273,Down,10.2057,,29.4852,
KSBP01,5/2/16 9:34,273.5,Down,10.2056,,29.4855,
KSBP01,5/2/16 9:34,274,Down,10.2057,,29.4856,
KSBP01,5/2/16 9:34,274.5,Down,10.2057,,29.4851,
KSBP01,5/2/16 9:34,275,Down,10.2057,,29.4855,
KSBP01,5/2/16 9:34,275.5,Down,10.2057,,29.4859,
KSBP01,5/2/16 9:34,276,Down,10.2059,,29.4857,
KSBP01,5/2/16 9:34,276.5,Down,10.2062,,29.4855,
KSBP01,5/2/16 9:34,277,Down,10.2058,,29.4869,
KSBP01,5/2/16 9:34,277.5,Down,10.2057,,29.4872,
KSBP01,5/2/16 9:35,278,Down,10.2055,,29.4872,
KSBP01,5/2/16 9:35,278.5,Down,10.2055,,29.4876,
KSBP01,5/2/16 9:35,279,Down,10.2055,,29.4876,
KSBP01,5/2/16 9:35,279.5,Down,10.2055,,29.4884,
KSBP01,5/2/16 9:35,280,Down,10.2055,,29.4891,
KSBP01,5/2/16 9:35,280.5,Down,10.2055,,29.489,
KSBP01,5/2/16 9:35,281,Down,10.2058,,29.4887,
KSBP01,5/2/16 9:35,280.5,Up,10.2059,,29.4889,
KSBP01,5/2/16 9:35,280,Up,10.206,,29.4889,
KSBP01,5/2/16 9:35,279.5,Up,10.2058,,29.4891,
KSBP01,5/2/16 9:35,279,Up,10.2057,,29.4892,
KSBP01,5/2/16 9:35,278.5,Up,10.2055,,29.489,
KSBP01,5/2/16 9:35,278,Up,10.2057,,29.4883,
KSBP01,5/2/16 9:35,277.5,Up,10.2057,,29.4878,
KSBP01,5/2/16 9:35,277,Up,10.2059,,29.4868,
KSBP01,5/2/16 9:35,276.5,Up,10.2061,,29.4854,
KSBP01,5/2/16 9:35,276,Up,10.2061,,29.4853,
KSBP01,5/2/16 9:35,275.5,Up,10.2061,,29.4845,
KSBP01,5/2/16 9:35,275,Up,10.2061,,29.4842,
KSBP01,5/2/16 9:35,274.5,Up,10.2061,,29.4847,
KSBP01,5/2/16 9:35,274,Up,10.2061,,29.484,
KSBP01,5/2/16 9:35,273.5,Up,10.2063,,29.4837,
KSBP01,5/2/16 9:35,273,Up,10.2061,,29.4831,
KSBP01,5/2/16 9:35,272.5,Up,10.2062,,29.4829,
KSBP01,5/2/16 9:35,272,Up,10.206,,29.4828,
KSBP01,5/2/16 9:35,271.5,Up,10.2061,,29.4828,
KSBP01,5/2/16 9:35,271,Up,10.2059,,29.4838,
KSBP01,5/2/16 9:35,270.5,Up,10.2059,,29.4836,
KSBP01,5/2/16 9:35,270,Up,10.2059,,29.484,
KSBP01,5/2/16 9:35,269.5,Up,10.2054,,29.4855,
KSBP01,5/2/16 9:35,269,Up,10.2055,,29.4858,
KSBP01,5/2/16 9:35,268.5,Up,10.2054,,29.4858,
KSBP01,5/2/16 9:35,268,Up,10.2052,,29.4859,
KSBP01,5/2/16 9:35,267.5,Up,10.2053,,29.4858,
KSBP01,5/2/16 9:36,267,Up,10.2053,,29.4849,
KSBP01,5/2/16 9:36,266.5,Up,10.2056,,29.4845,
KSBP01,5/2/16 9:36,266,Up,10.2055,,29.4843,
KSBP01,5/2/16 9:36,265.5,Up,10.2056,,29.4827,
KSBP01,5/2/16 9:36,265,Up,10.2054,,29.4825,
KSBP01,5/2/16 9:36,264.5,Up,10.2054,,29.4823,
KSBP01,5/2/16 9:36,264,Up,10.2053,,29.4817,
KSBP01,5/2/16 9:36,263.5,Up,10.205,,29.4809,
KSBP01,5/2/16 9:36,263,Up,10.2052,,29.481,
KSBP01,5/2/16 9:36,262.5,Up,10.2053,,29.4815,
KSBP01,5/2/16 9:36,262,Up,10.2052,,29.4815,
KSBP01,5/2/16 9:36,261.5,Up,10.2051,,29.4817,
KSBP01,5/2/16 9:36,261,Up,10.2051,,29.481,
KSBP01,5/2/16 9:36,260.5,Up,10.205,,29.4818,
KSBP01,5/2/16 9:36,260,Up,10.205,,29.4815,
KSBP01,5/2/16 9:36,259.5,Up,10.2049,,29.4811,
KSBP01,5/2/16 9:36,259,Up,10.205,,29.4807,
KSBP01,5/2/16 9:36,258.5,Up,10.2049,,29.4809,
KSBP01,5/2/16 9:36,258,Up,10.2049,,29.4804,
KSBP01,5/2/16 9:36,257.5,Up,10.2048,,29.4802,
KSBP01,5/2/16 9:36,257,Up,10.2048,,29.4803,
KSBP01,5/2/16 9:36,256.5,Up,10.2048,,29.4803,
KSBP01,5/2/16 9:36,256,Up,10.2046,,29.4804,
KSBP01,5/2/16 9:36,255.5,Up,10.2046,,29.4802,
KSBP01,5/2/16 9:36,255,Up,10.2045,,29.4801,
KSBP01,5/2/16 9:36,254.5,Up,10.2044,,29.4805,
KSBP01,5/2/16 9:36,254,Up,10.2044,,29.4807,
KSBP01,5/2/16 9:36,253.5,Up,10.2048,,29.4808,
KSBP01,5/2/16 9:36,253,Up,10.2047,,29.481,
KSBP01,5/2/16 9:36,252.5,Up,10.2046,,29.4805,
KSBP01,5/2/16 9:36,252,Up,10.2045,,29.4807,
KSBP01,5/2/16 9:36,251.5,Up,10.2041,,29.4807,
KSBP01,5/2/16 9:36,251,Up,10.204,,29.4808,
KSBP01,5/2/16 9:36,250.5,Up,10.2039,,29.4804,
KSBP01,5/2/16 9:36,250,Up,10.2037,,29.4794,
KSBP01,5/2/16 9:36,249.5,Up,10.203,,29.4793,
KSBP01,5/2/16 9:36,249,Up,10.2023,,29.479,
KSBP01,5/2/16 9:37,248.5,Up,10.2021,,29.4789,
KSBP01,5/2/16 9:37,248,Up,10.202,,29.4788,
KSBP01,5/2/16 9:37,247.5,Up,10.2025,,29.479,
KSBP01,5/2/16 9:37,247,Up,10.2027,,29.479,
KSBP01,5/2/16 9:37,246.5,Up,10.2029,,29.479,
KSBP01,5/2/16 9:37,246,Up,10.2031,,29.4792,
KSBP01,5/2/16 9:37,245.5,Up,10.203,,29.4792,
KSBP01,5/2/16 9:37,245,Up,10.2025,,29.4786,
KSBP01,5/2/16 9:37,244.5,Up,10.2025,,29.4786,
KSBP01,5/2/16 9:37,244,Up,10.2025,,29.4784,
KSBP01,5/2/16 9:37,243.5,Up,10.2027,,29.4786,
KSBP01,5/2/16 9:37,243,Up,10.2024,,29.4785,
KSBP01,5/2/16 9:37,242.5,Up,10.2022,,29.4786,
KSBP01,5/2/16 9:37,242,Up,10.2022,,29.4785,
KSBP01,5/2/16 9:37,241.5,Up,10.2025,,29.4783,
KSBP01,5/2/16 9:37,241,Up,10.2025,,29.4782,
KSBP01,5/2/16 9:37,240.5,Up,10.2026,,29.4784,
KSBP01,5/2/16 9:37,240,Up,10.2023,,29.4786,
KSBP01,5/2/16 9:37,239.5,Up,10.2012,,29.4793,
KSBP01,5/2/16 9:37,239,Up,10.2006,,29.4799,
KSBP01,5/2/16 9:37,238.5,Up,10.2004,,29.4801,
KSBP01,5/2/16 9:37,238,Up,10.2004,,29.4801,
KSBP01,5/2/16 9:37,237.5,Up,10.2002,,29.48,
KSBP01,5/2/16 9:37,237,Up,10.2003,,29.4797,
KSBP01,5/2/16 9:37,236.5,Up,10.2004,,29.4794,
KSBP01,5/2/16 9:37,236,Up,10.2004,,29.4791,
KSBP01,5/2/16 9:37,235.5,Up,10.2004,,29.4788,
KSBP01,5/2/16 9:37,235,Up,10.2003,,29.4789,
KSBP01,5/2/16 9:37,234.5,Up,10.2002,,29.4793,
KSBP01,5/2/16 9:37,234,Up,10.2002,,29.4792,
KSBP01,5/2/16 9:37,233.5,Up,10.2004,,29.4785,
KSBP01,5/2/16 9:37,233,Up,10.2004,,29.478,
KSBP01,5/2/16 9:37,232.5,Up,10.2004,,29.4781,
KSBP01,5/2/16 9:37,232,Up,10.2002,,29.4786,
KSBP01,5/2/16 9:37,231.5,Up,10.2001,,29.4788,
KSBP01,5/2/16 9:37,231,Up,10.1999,,29.4789,
KSBP01,5/2/16 9:37,230.5,Up,10.1999,,29.4789,
KSBP01,5/2/16 9:37,230,Up,10.1997,,29.4791,
KSBP01,5/2/16 9:37,229.5,Up,10.1993,,29.4801,
KSBP01,5/2/16 9:38,229,Up,10.1994,,29.4802,
KSBP01,5/2/16 9:38,228.5,Up,10.1989,,29.4809,
KSBP01,5/2/16 9:38,228,Up,10.1989,,29.4805,
KSBP01,5/2/16 9:38,227.5,Up,10.1988,,29.4802,
KSBP01,5/2/16 9:38,227,Up,10.1989,,29.4801,
KSBP01,5/2/16 9:38,226.5,Up,10.1988,,29.4798,
KSBP01,5/2/16 9:38,226,Up,10.1989,,29.4793,
KSBP01,5/2/16 9:38,225.5,Up,10.1988,,29.4796,
KSBP01,5/2/16 9:38,225,Up,10.1984,,29.4805,
KSBP01,5/2/16 9:38,224.5,Up,10.1986,,29.4806,
KSBP01,5/2/16 9:38,224,Up,10.1986,,29.4805,
KSBP01,5/2/16 9:38,223.5,Up,10.1987,,29.4806,
KSBP01,5/2/16 9:38,223,Up,10.1988,,29.4805,
KSBP01,5/2/16 9:38,222.5,Up,10.199,,29.4801,
KSBP01,5/2/16 9:38,222,Up,10.1991,,29.4799,
KSBP01,5/2/16 9:38,221.5,Up,10.1988,,29.4801,
KSBP01,5/2/16 9:38,221,Up,10.1986,,29.4802,
KSBP01,5/2/16 9:38,220.5,Up,10.1986,,29.4801,
KSBP01,5/2/16 9:38,220,Up,10.1983,,29.4802,
KSBP01,5/2/16 9:38,219.5,Up,10.1986,,29.4799,
KSBP01,5/2/16 9:38,219,Up,10.1987,,29.4796,
KSBP01,5/2/16 9:38,218.5,Up,10.1986,,29.4797,
KSBP01,5/2/16 9:38,218,Up,10.1985,,29.4797,
KSBP01,5/2/16 9:38,217.5,Up,10.1987,,29.4795,
KSBP01,5/2/16 9:38,217,Up,10.1985,,29.4795,
KSBP01,5/2/16 9:38,216.5,Up,10.1985,,29.4794,
KSBP01,5/2/16 9:38,216,Up,10.1984,,29.4794,
KSBP01,5/2/16 9:38,215.5,Up,10.1983,,29.4796,
KSBP01,5/2/16 9:38,215,Up,10.1984,,29.4791,
KSBP01,5/2/16 9:38,214.5,Up,10.1982,,29.4793,
KSBP01,5/2/16 9:38,214,Up,10.198,,29.4796,
KSBP01,5/2/16 9:38,213.5,Up,10.1981,,29.4792,
KSBP01,5/2/16 9:38,213,Up,10.1981,,29.4791,
KSBP01,5/2/16 9:38,212.5,Up,10.198,,29.4791,
KSBP01,5/2/16 9:38,212,Up,10.1982,,29.479,
KSBP01,5/2/16 9:38,211.5,Up,10.1977,,29.4794,
KSBP01,5/2/16 9:38,211,Up,10.1976,,29.4793,
KSBP01,5/2/16 9:38,210.5,Up,10.1977,,29.4792,
KSBP01,5/2/16 9:38,210,Up,10.198,,29.479,
KSBP01,5/2/16 9:38,209.5,Up,10.198,,29.4787,
KSBP01,5/2/16 9:39,209,Up,10.1979,,29.4789,
KSBP01,5/2/16 9:39,208.5,Up,10.1977,,29.479,
KSBP01,5/2/16 9:39,208,Up,10.1976,,29.479,
KSBP01,5/2/16 9:39,207.5,Up,10.1974,,29.479,
KSBP01,5/2/16 9:39,207,Up,10.1975,,29.479,
KSBP01,5/2/16 9:39,206.5,Up,10.1982,,29.4777,
KSBP01,5/2/16 9:39,206,Up,10.1997,,29.4748,
KSBP01,5/2/16 9:39,205.5,Up,10.2008,,29.4727,
KSBP01,5/2/16 9:39,205,Up,10.2032,,29.4667,
KSBP01,5/2/16 9:39,204.5,Up,10.2026,,29.4688,
KSBP01,5/2/16 9:39,204,Up,10.2029,,29.4675,
KSBP01,5/2/16 9:39,203.5,Up,10.2031,,29.4648,
KSBP01,5/2/16 9:39,203,Up,10.2034,,29.46,
KSBP01,5/2/16 9:39,202.5,Up,10.2032,,29.4613,
KSBP01,5/2/16 9:39,202,Up,10.2032,,29.4606,
KSBP01,5/2/16 9:40,201.5,Up,10.2032,,29.4603,
KSBP01,5/2/16 9:40,201,Up,10.2032,,29.4601,
KSBP01,5/2/16 9:40,200.5,Up,10.2032,,29.4594,
KSBP01,5/2/16 9:40,200,Up,10.2031,,29.4596,
KSBP01,5/2/16 9:40,199.5,Up,10.2031,,29.4597,
KSBP01,5/2/16 9:40,199,Up,10.2031,,29.4595,
KSBP01,5/2/16 9:40,198.5,Up,10.203,,29.4594,
KSBP01,5/2/16 9:40,198,Up,10.2031,,29.459,
KSBP01,5/2/16 9:40,197.5,Up,10.2032,,29.4585,
KSBP01,5/2/16 9:40,197,Up,10.2033,,29.4581,
KSBP01,5/2/16 9:40,196.5,Up,10.2038,,29.4561,
KSBP01,5/2/16 9:40,196,Up,10.2042,,29.4546,
KSBP01,5/2/16 9:40,195.5,Up,10.2044,,29.4533,
KSBP01,5/2/16 9:40,195,Up,10.2045,,29.4523,
KSBP01,5/2/16 9:40,194.5,Up,10.2047,,29.4509,
KSBP01,5/2/16 9:40,194,Up,10.2046,,29.4513,
KSBP01,5/2/16 9:40,193.5,Up,10.2046,,29.4514,
KSBP01,5/2/16 9:40,193,Up,10.2045,,29.4516,
KSBP01,5/2/16 9:40,192.5,Up,10.2045,,29.4515,
KSBP01,5/2/16 9:40,192,Up,10.2043,,29.4517,
KSBP01,5/2/16 9:40,191.5,Up,10.2044,,29.4516,
KSBP01,5/2/16 9:40,191,Up,10.2043,,29.4511,
KSBP01,5/2/16 9:40,190.5,Up,10.2043,,29.4509,
KSBP01,5/2/16 9:40,190,Up,10.2042,,29.4502,
KSBP01,5/2/16 9:40,189.5,Up,10.2041,,29.4492,
KSBP01,5/2/16 9:40,189,Up,10.204,,29.4488,
KSBP01,5/2/16 9:40,188.5,Up,10.204,,29.4485,
KSBP01,5/2/16 9:40,188,Up,10.2039,,29.4484,
KSBP01,5/2/16 9:40,187.5,Up,10.2039,,29.4473,
KSBP01,5/2/16 9:40,187,Up,10.204,,29.4472,
KSBP01,5/2/16 9:40,186.5,Up,10.2038,,29.4462,
KSBP01,5/2/16 9:40,186,Up,10.2033,,29.4418,
KSBP01,5/2/16 9:40,185.5,Up,10.2028,,29.4384,
KSBP01,5/2/16 9:40,185,Up,10.2032,,29.4403,
KSBP01,5/2/16 9:40,184.5,Up,10.2031,,29.4401,
KSBP01,5/2/16 9:40,184,Up,10.2026,,29.4372,
KSBP01,5/2/16 9:40,183.5,Up,10.202,,29.434,
KSBP01,5/2/16 9:40,183,Up,10.2026,,29.4364,
KSBP01,5/2/16 9:40,182.5,Up,10.2027,,29.4375,
KSBP01,5/2/16 9:40,182,Up,10.2028,,29.4384,
KSBP01,5/2/16 9:40,181.5,Up,10.2019,,29.4337,
KSBP01,5/2/16 9:40,181,Up,10.2017,,29.4322,
KSBP01,5/2/16 9:40,180.5,Up,10.2016,,29.4313,
KSBP01,5/2/16 9:41,180,Up,10.2014,,29.4313,
KSBP01,5/2/16 9:41,179.5,Up,10.2013,,29.4307,
KSBP01,5/2/16 9:41,179,Up,10.2011,,29.4297,
KSBP01,5/2/16 9:41,178.5,Up,10.2011,,29.4297,
KSBP01,5/2/16 9:41,178,Up,10.2009,,29.4292,
KSBP01,5/2/16 9:41,177.5,Up,10.201,,29.4298,
KSBP01,5/2/16 9:41,177,Up,10.201,,29.4301,
KSBP01,5/2/16 9:41,176.5,Up,10.2009,,29.43,
KSBP01,5/2/16 9:41,176,Up,10.2004,,29.4284,
KSBP01,5/2/16 9:41,175.5,Up,10.2,,29.4269,
KSBP01,5/2/16 9:41,175,Up,10.1995,,29.4248,
KSBP01,5/2/16 9:41,174.5,Up,10.1991,,29.4234,
KSBP01,5/2/16 9:41,174,Up,10.1985,,29.4209,
KSBP01,5/2/16 9:41,173.5,Up,10.1983,,29.4204,
KSBP01,5/2/16 9:41,173,Up,10.1979,,29.4186,
KSBP01,5/2/16 9:41,172.5,Up,10.1978,,29.4184,
KSBP01,5/2/16 9:41,172,Up,10.1976,,29.4178,
KSBP01,5/2/16 9:41,171.5,Up,10.1975,,29.4174,
KSBP01,5/2/16 9:41,171,Up,10.1971,,29.416,
KSBP01,5/2/16 9:41,170.5,Up,10.1971,,29.4163,
KSBP01,5/2/16 9:41,170,Up,10.197,,29.4162,
KSBP01,5/2/16 9:41,169.5,Up,10.1967,,29.4151,
KSBP01,5/2/16 9:41,169,Up,10.1965,,29.4142,
KSBP01,5/2/16 9:41,168.5,Up,10.196,,29.412,
KSBP01,5/2/16 9:41,168,Up,10.1957,,29.4106,
KSBP01,5/2/16 9:41,167.5,Up,10.195,,29.4069,
KSBP01,5/2/16 9:41,167,Up,10.1948,,29.4058,
KSBP01,5/2/16 9:41,166.5,Up,10.1946,,29.405,
KSBP01,5/2/16 9:41,166,Up,10.1942,,29.4036,
KSBP01,5/2/16 9:41,165.5,Up,10.194,,29.4031,
KSBP01,5/2/16 9:41,165,Up,10.1938,,29.4027,
KSBP01,5/2/16 9:41,164.5,Up,10.1938,,29.403,
KSBP01,5/2/16 9:41,164,Up,10.1936,,29.4032,
KSBP01,5/2/16 9:41,163.5,Up,10.1934,,29.4028,
KSBP01,5/2/16 9:41,163,Up,10.1934,,29.4021,
KSBP01,5/2/16 9:41,162.5,Up,10.1933,,29.4015,
KSBP01,5/2/16 9:41,162,Up,10.1933,,29.4015,
KSBP01,5/2/16 9:41,161.5,Up,10.1932,,29.4014,
KSBP01,5/2/16 9:41,161,Up,10.1931,,29.4014,
KSBP01,5/2/16 9:41,160.5,Up,10.1931,,29.4017,
KSBP01,5/2/16 9:41,160,Up,10.193,,29.402,
KSBP01,5/2/16 9:41,159.5,Up,10.1929,,29.4017,
KSBP01,5/2/16 9:41,159,Up,10.1929,,29.4021,
KSBP01,5/2/16 9:41,158.5,Up,10.1929,,29.4028,
KSBP01,5/2/16 9:41,158,Up,10.1929,,29.4026,
KSBP01,5/2/16 9:41,157.5,Up,10.1928,,29.4025,
KSBP01,5/2/16 9:42,157,Up,10.1927,,29.4026,
KSBP01,5/2/16 9:42,156.5,Up,10.1927,,29.4023,
KSBP01,5/2/16 9:42,156,Up,10.1926,,29.4024,
KSBP01,5/2/16 9:42,155.5,Up,10.1926,,29.4022,
KSBP01,5/2/16 9:42,155,Up,10.1926,,29.4028,
KSBP01,5/2/16 9:42,154.5,Up,10.1926,,29.4029,
KSBP01,5/2/16 9:42,154,Up,10.1924,,29.4026,
KSBP01,5/2/16 9:42,153.5,Up,10.192,,29.4022,
KSBP01,5/2/16 9:42,153,Up,10.1913,,29.4015,
KSBP01,5/2/16 9:42,152.5,Up,10.1905,,29.4004,
KSBP01,5/2/16 9:42,152,Up,10.1903,,29.3997,
KSBP01,5/2/16 9:42,151.5,Up,10.1901,,29.3994,
KSBP01,5/2/16 9:42,151,Up,10.19,,29.3994,
KSBP01,5/2/16 9:42,150.5,Up,10.1898,,29.3994,
