Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/7/18 8:38,206,Down,9.4294,,29.8265,
KSBP01,5/7/18 8:38,206.5,Down,9.4285,,29.8264,
KSBP01,5/7/18 8:39,207,Down,9.4303,,29.8271,
KSBP01,5/7/18 8:39,207.5,Down,9.4292,,29.8278,
KSBP01,5/7/18 8:39,208,Down,9.4267,,29.8273,
KSBP01,5/7/18 8:39,208.5,Down,9.4247,,29.8268,
KSBP01,5/7/18 8:39,209,Down,9.4221,,29.826,
KSBP01,5/7/18 8:39,209.5,Down,9.4163,,29.8268,
KSBP01,5/7/18 8:39,210,Down,9.4116,,29.8296,
KSBP01,5/7/18 8:39,210.5,Down,9.4006,,29.83,
KSBP01,5/7/18 8:39,211,Down,9.399,,29.8277,
KSBP01,5/7/18 8:39,211.5,Down,9.3982,,29.8269,
KSBP01,5/7/18 8:39,212,Down,9.3886,,29.8286,
KSBP01,5/7/18 8:39,212.5,Down,9.3875,,29.8325,
KSBP01,5/7/18 8:39,213,Down,9.3903,,29.8333,
KSBP01,5/7/18 8:39,213.5,Down,9.3918,,29.8339,
KSBP01,5/7/18 8:39,214,Down,9.3922,,29.8349,
KSBP01,5/7/18 8:39,214.5,Down,9.3953,,29.8363,
KSBP01,5/7/18 8:39,215,Down,9.3977,,29.8366,
KSBP01,5/7/18 8:39,215.5,Down,9.397,,29.838,
KSBP01,5/7/18 8:39,216,Down,9.3987,,29.8382,
KSBP01,5/7/18 8:39,216.5,Down,9.3974,,29.8379,
KSBP01,5/7/18 8:39,217,Down,9.3952,,29.8373,
KSBP01,5/7/18 8:39,217.5,Down,9.3978,,29.8374,
KSBP01,5/7/18 8:39,218,Down,9.4008,,29.8375,
KSBP01,5/7/18 8:39,218.5,Down,9.4043,,29.8376,
KSBP01,5/7/18 8:39,219,Down,9.4055,,29.8378,
KSBP01,5/7/18 8:39,219.5,Down,9.4014,,29.8376,
KSBP01,5/7/18 8:39,220,Down,9.3967,,29.8372,
KSBP01,5/7/18 8:39,220.5,Down,9.3969,,29.8373,
KSBP01,5/7/18 8:39,221,Down,9.3979,,29.8374,
KSBP01,5/7/18 8:39,221.5,Down,9.3917,,29.8376,
KSBP01,5/7/18 8:39,222,Down,9.3833,,29.838,
KSBP01,5/7/18 8:39,222.5,Down,9.3838,,29.8382,
KSBP01,5/7/18 8:39,223,Down,9.3595,,29.8354,
KSBP01,5/7/18 8:40,223.5,Down,9.3418,,29.8332,
KSBP01,5/7/18 8:40,224,Down,9.3484,,29.8335,
KSBP01,5/7/18 8:40,224.5,Down,9.3455,,29.8338,
KSBP01,5/7/18 8:40,225,Down,9.3395,,29.8334,
KSBP01,5/7/18 8:40,225.5,Down,9.3447,,29.8334,
KSBP01,5/7/18 8:40,226,Down,9.3336,,29.8319,
KSBP01,5/7/18 8:40,226.5,Down,9.3093,,29.8288,
KSBP01,5/7/18 8:40,227,Down,9.2986,,29.8314,
KSBP01,5/7/18 8:40,227.5,Down,9.3019,,29.8343,
KSBP01,5/7/18 8:40,228,Down,9.3,,29.8342,
KSBP01,5/7/18 8:40,228.5,Down,9.2952,,29.8335,
KSBP01,5/7/18 8:40,229,Down,9.2989,,29.8358,
KSBP01,5/7/18 8:40,229.5,Down,9.3008,,29.8372,
KSBP01,5/7/18 8:40,230,Down,9.2998,,29.8374,
KSBP01,5/7/18 8:40,230.5,Down,9.2944,,29.8379,
KSBP01,5/7/18 8:40,231,Down,9.2897,,29.8386,
KSBP01,5/7/18 8:40,231.5,Down,9.2885,,29.8387,
KSBP01,5/7/18 8:40,232,Down,9.2867,,29.8393,
KSBP01,5/7/18 8:40,232.5,Down,9.2873,,29.839,
KSBP01,5/7/18 8:40,233,Down,9.2818,,29.8406,
KSBP01,5/7/18 8:40,233.5,Down,9.2769,,29.8418,
KSBP01,5/7/18 8:40,234,Down,9.271,,29.8425,
KSBP01,5/7/18 8:40,234.5,Down,9.2645,,29.8432,
KSBP01,5/7/18 8:40,235,Down,9.2606,,29.8436,
KSBP01,5/7/18 8:40,235.5,Down,9.2622,,29.8431,
KSBP01,5/7/18 8:40,236,Down,9.2527,,29.8449,
KSBP01,5/7/18 8:40,236.5,Down,9.2527,,29.845,
KSBP01,5/7/18 8:40,237,Down,9.2562,,29.8467,
KSBP01,5/7/18 8:40,237.5,Down,9.2587,,29.8479,
KSBP01,5/7/18 8:40,238,Down,9.2618,,29.8504,
KSBP01,5/7/18 8:40,238.5,Down,9.2638,,29.8508,
KSBP01,5/7/18 8:41,239,Down,9.2634,,29.8514,
KSBP01,5/7/18 8:41,239.5,Down,9.2604,,29.8516,
KSBP01,5/7/18 8:41,240,Down,9.2594,,29.8515,
KSBP01,5/7/18 8:41,240.5,Down,9.2608,,29.8523,
KSBP01,5/7/18 8:41,241,Down,9.2602,,29.8521,
KSBP01,5/7/18 8:41,241.5,Down,9.2599,,29.8516,
KSBP01,5/7/18 8:41,242,Down,9.2614,,29.852,
KSBP01,5/7/18 8:41,242.5,Down,9.2631,,29.8529,
KSBP01,5/7/18 8:41,243,Down,9.2627,,29.8533,
KSBP01,5/7/18 8:41,243.5,Down,9.2566,,29.8507,
KSBP01,5/7/18 8:41,244,Down,9.2576,,29.8521,
KSBP01,5/7/18 8:41,244.5,Down,9.2596,,29.8526,
KSBP01,5/7/18 8:41,245,Down,9.2606,,29.8537,
KSBP01,5/7/18 8:41,245.5,Down,9.2541,,29.852,
KSBP01,5/7/18 8:41,246,Down,9.2442,,29.8479,
KSBP01,5/7/18 8:41,246.5,Down,9.2379,,29.8453,
KSBP01,5/7/18 8:41,247,Down,9.2394,,29.8451,
KSBP01,5/7/18 8:41,247.5,Down,9.2367,,29.8447,
KSBP01,5/7/18 8:41,248,Down,9.2404,,29.8467,
KSBP01,5/7/18 8:41,248.5,Down,9.2442,,29.8479,
KSBP01,5/7/18 8:41,249,Down,9.2488,,29.8505,
KSBP01,5/7/18 8:41,249.5,Down,9.2568,,29.855,
KSBP01,5/7/18 8:41,250,Down,9.2674,,29.8602,
KSBP01,5/7/18 8:41,250.5,Down,9.269,,29.8607,
KSBP01,5/7/18 8:41,251,Down,9.2684,,29.8606,
KSBP01,5/7/18 8:41,251.5,Down,9.2709,,29.8616,
KSBP01,5/7/18 8:41,252,Down,9.2706,,29.8616,
KSBP01,5/7/18 8:41,252.5,Down,9.2697,,29.8612,
KSBP01,5/7/18 8:41,253,Down,9.2689,,29.8608,
KSBP01,5/7/18 8:41,253.5,Down,9.269,,29.861,
KSBP01,5/7/18 8:41,254,Down,9.275,,29.8631,
KSBP01,5/7/18 8:41,254.5,Down,9.2774,,29.8644,
KSBP01,5/7/18 8:42,255,Down,9.279,,29.8652,
KSBP01,5/7/18 8:42,255.5,Down,9.2793,,29.8653,
KSBP01,5/7/18 8:42,256,Down,9.2808,,29.8658,
KSBP01,5/7/18 8:42,256.5,Down,9.2819,,29.8662,
KSBP01,5/7/18 8:42,257,Down,9.2833,,29.8667,
KSBP01,5/7/18 8:42,257.5,Down,9.284,,29.8671,
KSBP01,5/7/18 8:42,258,Down,9.2845,,29.8673,
KSBP01,5/7/18 8:42,258.5,Down,9.2842,,29.8671,
KSBP01,5/7/18 8:42,259,Down,9.2854,,29.8674,
KSBP01,5/7/18 8:42,259.5,Down,9.286,,29.8678,
KSBP01,5/7/18 8:42,260,Down,9.2859,,29.8679,
KSBP01,5/7/18 8:42,260.5,Down,9.2859,,29.8678,
KSBP01,5/7/18 8:42,261,Down,9.2861,,29.8678,
KSBP01,5/7/18 8:42,261.5,Down,9.2861,,29.8678,
KSBP01,5/7/18 8:42,262,Down,9.2867,,29.868,
KSBP01,5/7/18 8:42,262.5,Down,9.2872,,29.8683,
KSBP01,5/7/18 8:42,263,Down,9.2867,,29.8681,
KSBP01,5/7/18 8:42,263.5,Down,9.2873,,29.8682,
KSBP01,5/7/18 8:42,264,Down,9.2868,,29.8681,
KSBP01,5/7/18 8:42,264.5,Down,9.2888,,29.8689,
KSBP01,5/7/18 8:42,265,Down,9.2891,,29.8692,
KSBP01,5/7/18 8:42,265.5,Down,9.2909,,29.8698,
KSBP01,5/7/18 8:42,266,Down,9.291,,29.8699,
KSBP01,5/7/18 8:42,266.5,Down,9.2932,,29.8711,
KSBP01,5/7/18 8:42,267,Down,9.2906,,29.8698,
KSBP01,5/7/18 8:42,267.5,Down,9.2948,,29.8719,
KSBP01,5/7/18 8:42,268,Down,9.314,,29.8784,
KSBP01,5/7/18 8:42,268.5,Down,9.3102,,29.878,
KSBP01,5/7/18 8:42,269,Down,9.3182,,29.8817,
KSBP01,5/7/18 8:42,269.5,Down,9.319,,29.8823,
KSBP01,5/7/18 8:42,270,Down,9.3303,,29.8876,
KSBP01,5/7/18 8:42,270.5,Down,9.3443,,29.891,
KSBP01,5/7/18 8:42,271,Down,9.3536,,29.8935,
KSBP01,5/7/18 8:42,271.5,Down,9.353,,29.8936,
KSBP01,5/7/18 8:42,272,Down,9.3539,,29.8939,
KSBP01,5/7/18 8:42,272.5,Down,9.3561,,29.8945,
KSBP01,5/7/18 8:42,273,Down,9.3563,,29.8943,
KSBP01,5/7/18 8:43,273.5,Down,9.3503,,29.8925,
KSBP01,5/7/18 8:43,273,Up,9.349,,29.8919,
KSBP01,5/7/18 8:43,272.5,Up,9.3522,,29.8924,
KSBP01,5/7/18 8:43,272,Up,9.3515,,29.8926,
KSBP01,5/7/18 8:43,271.5,Up,9.3493,,29.8921,
KSBP01,5/7/18 8:43,271,Up,9.3489,,29.892,
KSBP01,5/7/18 8:43,270.5,Up,9.3489,,29.8916,
KSBP01,5/7/18 8:43,270,Up,9.3417,,29.889,
KSBP01,5/7/18 8:43,269.5,Up,9.3213,,29.8839,
KSBP01,5/7/18 8:43,269,Up,9.3212,,29.8825,
KSBP01,5/7/18 8:43,268.5,Up,9.3184,,29.8814,
KSBP01,5/7/18 8:43,268,Up,9.3144,,29.8794,
KSBP01,5/7/18 8:43,267.5,Up,9.3144,,29.8788,
KSBP01,5/7/18 8:43,267,Up,9.3075,,29.8766,
KSBP01,5/7/18 8:43,266.5,Up,9.3077,,29.877,
KSBP01,5/7/18 8:43,266,Up,9.3058,,29.876,
KSBP01,5/7/18 8:43,265.5,Up,9.3034,,29.875,
KSBP01,5/7/18 8:43,265,Up,9.3006,,29.8741,
KSBP01,5/7/18 8:43,264.5,Up,9.2991,,29.8731,
KSBP01,5/7/18 8:43,264,Up,9.2965,,29.8725,
KSBP01,5/7/18 8:43,263.5,Up,9.2952,,29.8716,
KSBP01,5/7/18 8:43,263,Up,9.2963,,29.8716,
KSBP01,5/7/18 8:43,262.5,Up,9.2963,,29.8714,
KSBP01,5/7/18 8:43,262,Up,9.2922,,29.8705,
KSBP01,5/7/18 8:43,261.5,Up,9.2916,,29.87,
KSBP01,5/7/18 8:43,261,Up,9.2874,,29.8689,
KSBP01,5/7/18 8:43,260.5,Up,9.2843,,29.8673,
KSBP01,5/7/18 8:43,260,Up,9.2846,,29.8673,
KSBP01,5/7/18 8:43,259.5,Up,9.2834,,29.867,
KSBP01,5/7/18 8:43,259,Up,9.2821,,29.8665,
KSBP01,5/7/18 8:43,258.5,Up,9.2825,,29.8664,
KSBP01,5/7/18 8:43,258,Up,9.2811,,29.8659,
KSBP01,5/7/18 8:43,257.5,Up,9.2813,,29.8659,
KSBP01,5/7/18 8:43,257,Up,9.2798,,29.8654,
KSBP01,5/7/18 8:43,256.5,Up,9.278,,29.8648,
KSBP01,5/7/18 8:43,256,Up,9.279,,29.8649,
KSBP01,5/7/18 8:43,255.5,Up,9.2793,,29.8651,
KSBP01,5/7/18 8:43,255,Up,9.2793,,29.8653,
KSBP01,5/7/18 8:44,254.5,Up,9.2795,,29.8655,
KSBP01,5/7/18 8:44,254,Up,9.2766,,29.8644,
KSBP01,5/7/18 8:44,253.5,Up,9.2742,,29.863,
KSBP01,5/7/18 8:44,253,Up,9.2754,,29.8635,
KSBP01,5/7/18 8:44,252.5,Up,9.2759,,29.864,
KSBP01,5/7/18 8:44,252,Up,9.2746,,29.8632,
KSBP01,5/7/18 8:44,251.5,Up,9.2739,,29.8629,
KSBP01,5/7/18 8:44,251,Up,9.2735,,29.8628,
KSBP01,5/7/18 8:44,250.5,Up,9.2721,,29.8621,
KSBP01,5/7/18 8:44,250,Up,9.2723,,29.8614,
KSBP01,5/7/18 8:44,249.5,Up,9.2684,,29.8608,
KSBP01,5/7/18 8:44,249,Up,9.2649,,29.859,
KSBP01,5/7/18 8:44,248.5,Up,9.2651,,29.8591,
KSBP01,5/7/18 8:44,248,Up,9.263,,29.858,
KSBP01,5/7/18 8:44,247.5,Up,9.2612,,29.8569,
KSBP01,5/7/18 8:44,247,Up,9.259,,29.856,
KSBP01,5/7/18 8:44,246.5,Up,9.2577,,29.8552,
KSBP01,5/7/18 8:44,246,Up,9.2585,,29.8553,
KSBP01,5/7/18 8:44,245.5,Up,9.2575,,29.8551,
KSBP01,5/7/18 8:44,245,Up,9.2574,,29.8551,
KSBP01,5/7/18 8:44,244.5,Up,9.2577,,29.855,
KSBP01,5/7/18 8:44,244,Up,9.2578,,29.8551,
KSBP01,5/7/18 8:44,243.5,Up,9.2576,,29.855,
KSBP01,5/7/18 8:44,243,Up,9.258,,29.8551,
KSBP01,5/7/18 8:44,242.5,Up,9.2564,,29.8544,
KSBP01,5/7/18 8:44,242,Up,9.25,,29.8522,
KSBP01,5/7/18 8:44,241.5,Up,9.253,,29.8516,
KSBP01,5/7/18 8:44,241,Up,9.2511,,29.8516,
KSBP01,5/7/18 8:44,240.5,Up,9.2348,,29.8476,
KSBP01,5/7/18 8:44,240,Up,9.2292,,29.8419,
KSBP01,5/7/18 8:44,239.5,Up,9.2252,,29.8404,
KSBP01,5/7/18 8:44,239,Up,9.2232,,29.8395,
KSBP01,5/7/18 8:44,238.5,Up,9.2216,,29.839,
KSBP01,5/7/18 8:44,238,Up,9.2224,,29.8394,
KSBP01,5/7/18 8:44,237.5,Up,9.2229,,29.8401,
KSBP01,5/7/18 8:44,237,Up,9.2232,,29.8401,
KSBP01,5/7/18 8:44,236.5,Up,9.225,,29.8409,
KSBP01,5/7/18 8:44,236,Up,9.2284,,29.8418,
KSBP01,5/7/18 8:44,235.5,Up,9.2292,,29.8424,
KSBP01,5/7/18 8:44,235,Up,9.2447,,29.8437,
KSBP01,5/7/18 8:44,234.5,Up,9.2547,,29.8481,
KSBP01,5/7/18 8:44,234,Up,9.2567,,29.8487,
KSBP01,5/7/18 8:44,233.5,Up,9.2498,,29.8466,
KSBP01,5/7/18 8:44,233,Up,9.2429,,29.8444,
KSBP01,5/7/18 8:44,232.5,Up,9.2339,,29.8413,
KSBP01,5/7/18 8:44,232,Up,9.2333,,29.8406,
KSBP01,5/7/18 8:44,231.5,Up,9.2524,,29.8422,
KSBP01,5/7/18 8:44,231,Up,9.2571,,29.8447,
KSBP01,5/7/18 8:44,230.5,Up,9.2583,,29.8446,
KSBP01,5/7/18 8:44,230,Up,9.2583,,29.8433,
KSBP01,5/7/18 8:44,229.5,Up,9.254,,29.8391,
KSBP01,5/7/18 8:45,229,Up,9.2542,,29.8373,
KSBP01,5/7/18 8:45,228.5,Up,9.2654,,29.8348,
KSBP01,5/7/18 8:45,228,Up,9.2686,,29.8358,
KSBP01,5/7/18 8:45,227.5,Up,9.2852,,29.8344,
KSBP01,5/7/18 8:45,227,Up,9.3028,,29.8341,
KSBP01,5/7/18 8:45,226.5,Up,9.3074,,29.8343,
KSBP01,5/7/18 8:45,226,Up,9.3148,,29.8332,
KSBP01,5/7/18 8:45,225.5,Up,9.318,,29.8334,
KSBP01,5/7/18 8:45,225,Up,9.3273,,29.8329,
KSBP01,5/7/18 8:45,224.5,Up,9.3344,,29.8329,
KSBP01,5/7/18 8:45,224,Up,9.3373,,29.8335,
KSBP01,5/7/18 8:45,223.5,Up,9.3435,,29.8341,
KSBP01,5/7/18 8:45,223,Up,9.3455,,29.8348,
KSBP01,5/7/18 8:45,222.5,Up,9.3506,,29.8342,
KSBP01,5/7/18 8:45,222,Up,9.349,,29.8335,
KSBP01,5/7/18 8:45,221.5,Up,9.3564,,29.8327,
KSBP01,5/7/18 8:45,221,Up,9.3536,,29.8333,
KSBP01,5/7/18 8:45,220.5,Up,9.346,,29.8322,
KSBP01,5/7/18 8:45,220,Up,9.353,,29.8318,
KSBP01,5/7/18 8:45,219.5,Up,9.3643,,29.8315,
KSBP01,5/7/18 8:45,219,Up,9.3752,,29.8314,
KSBP01,5/7/18 8:45,218.5,Up,9.3797,,29.8317,
KSBP01,5/7/18 8:45,218,Up,9.3817,,29.8318,
KSBP01,5/7/18 8:45,217.5,Up,9.3826,,29.8316,
KSBP01,5/7/18 8:45,217,Up,9.3839,,29.8313,
KSBP01,5/7/18 8:45,216.5,Up,9.3848,,29.8313,
KSBP01,5/7/18 8:45,216,Up,9.3845,,29.831,
KSBP01,5/7/18 8:45,215.5,Up,9.3823,,29.8304,
KSBP01,5/7/18 8:45,215,Up,9.3827,,29.8298,
KSBP01,5/7/18 8:45,214.5,Up,9.3887,,29.8292,
KSBP01,5/7/18 8:45,214,Up,9.3933,,29.8293,
KSBP01,5/7/18 8:45,213.5,Up,9.4007,,29.8294,
KSBP01,5/7/18 8:45,213,Up,9.4099,,29.829,
KSBP01,5/7/18 8:45,212.5,Up,9.4099,,29.8281,
KSBP01,5/7/18 8:45,212,Up,9.4084,,29.8266,
KSBP01,5/7/18 8:45,211.5,Up,9.4086,,29.8265,
KSBP01,5/7/18 8:45,211,Up,9.4075,,29.8255,
KSBP01,5/7/18 8:45,210.5,Up,9.4025,,29.8264,
KSBP01,5/7/18 8:45,210,Up,9.4027,,29.8257,
KSBP01,5/7/18 8:45,209.5,Up,9.4046,,29.8248,
KSBP01,5/7/18 8:45,209,Up,9.4019,,29.8185,
KSBP01,5/7/18 8:45,208.5,Up,9.4076,,29.8167,
KSBP01,5/7/18 8:45,208,Up,9.4105,,29.8165,
KSBP01,5/7/18 8:45,207.5,Up,9.4107,,29.8165,
KSBP01,5/7/18 8:45,207,Up,9.4078,,29.8158,
KSBP01,5/7/18 8:45,206.5,Up,9.4031,,29.8143,
KSBP01,5/7/18 8:45,206,Up,9.3998,,29.8131,
KSBP01,5/7/18 8:45,205.5,Up,9.396,,29.812,
KSBP01,5/7/18 8:46,205,Up,9.3877,,29.81,
KSBP01,5/7/18 8:46,204.5,Up,9.3734,,29.8065,
KSBP01,5/7/18 8:46,204,Up,9.361,,29.8027,
KSBP01,5/7/18 8:46,203.5,Up,9.3521,,29.7983,
KSBP01,5/7/18 8:46,203,Up,9.3373,,29.7948,
KSBP01,5/7/18 8:46,202.5,Up,9.3534,,29.7983,
KSBP01,5/7/18 8:46,202,Up,9.323,,29.7937,
KSBP01,5/7/18 8:46,201.5,Up,9.3256,,29.7897,
KSBP01,5/7/18 8:46,201,Up,9.3149,,29.7866,
KSBP01,5/7/18 8:46,200.5,Up,9.304,,29.7836,
KSBP01,5/7/18 8:47,200,Up,9.2898,,29.7784,
KSBP01,5/7/18 8:47,199,Up,9.2558,,29.7714,
KSBP01,5/7/18 8:47,199.5,Up,9.2626,,29.7725,
KSBP01,5/7/18 8:47,198.5,Up,9.2542,,29.7687,
KSBP01,5/7/18 8:47,198,Up,9.241,,29.7648,
KSBP01,5/7/18 8:47,197.5,Up,9.2364,,29.764,
KSBP01,5/7/18 8:47,197,Up,9.2116,,29.7589,
KSBP01,5/7/18 8:47,196.5,Up,9.1862,,29.7549,
KSBP01,5/7/18 8:47,196,Up,9.1841,,29.7521,
KSBP01,5/7/18 8:47,195.5,Up,9.1987,,29.7548,
KSBP01,5/7/18 8:47,195,Up,9.2108,,29.7574,
KSBP01,5/7/18 8:47,194.5,Up,9.2139,,29.7593,
KSBP01,5/7/18 8:47,194,Up,9.1957,,29.7548,
KSBP01,5/7/18 8:47,193.5,Up,9.1681,,29.7499,
KSBP01,5/7/18 8:47,193,Up,9.162,,29.7477,
KSBP01,5/7/18 8:48,192.5,Up,9.1614,,29.7459,
KSBP01,5/7/18 8:48,192,Up,9.1551,,29.7447,
KSBP01,5/7/18 8:48,191.5,Up,9.125,,29.7408,
KSBP01,5/7/18 8:48,191,Up,9.0964,,29.7381,
KSBP01,5/7/18 8:48,190.5,Up,9.0803,,29.7293,
KSBP01,5/7/18 8:48,190,Up,9.0482,,29.7236,
KSBP01,5/7/18 8:48,189.5,Up,9.0368,,29.7161,
KSBP01,5/7/18 8:48,189,Up,9.0281,,29.7142,
KSBP01,5/7/18 8:48,188.5,Up,9.0185,,29.7109,
KSBP01,5/7/18 8:48,188,Up,8.9934,,29.7117,
KSBP01,5/7/18 8:48,187.5,Up,8.988,,29.7048,
KSBP01,5/7/18 8:48,187,Up,8.9971,,29.7064,
KSBP01,5/7/18 8:48,186.5,Up,8.9982,,29.7062,
KSBP01,5/7/18 8:48,186,Up,8.9921,,29.7054,
KSBP01,5/7/18 8:48,185.5,Up,8.9829,,29.7035,
KSBP01,5/7/18 8:48,185,Up,8.9876,,29.7042,
KSBP01,5/7/18 8:48,184.5,Up,8.9694,,29.6993,
KSBP01,5/7/18 8:48,184,Up,8.9663,,29.6973,
KSBP01,5/7/18 8:48,183.5,Up,8.9656,,29.6944,
KSBP01,5/7/18 8:48,183,Up,8.9627,,29.6933,
KSBP01,5/7/18 8:48,182.5,Up,8.9618,,29.6919,
KSBP01,5/7/18 8:48,182,Up,8.9611,,29.6923,
KSBP01,5/7/18 8:48,181.5,Up,8.962,,29.6919,
KSBP01,5/7/18 8:48,181,Up,8.9631,,29.6914,
KSBP01,5/7/18 8:48,180.5,Up,8.9645,,29.6908,
KSBP01,5/7/18 8:48,180,Up,8.9648,,29.6904,
KSBP01,5/7/18 8:48,179.5,Up,8.9588,,29.6893,
KSBP01,5/7/18 8:48,179,Up,8.9516,,29.686,
KSBP01,5/7/18 8:48,178.5,Up,8.9633,,29.687,
KSBP01,5/7/18 8:48,178,Up,8.9762,,29.6877,
KSBP01,5/7/18 8:48,177.5,Up,8.9924,,29.6881,
KSBP01,5/7/18 8:48,177,Up,8.9916,,29.6911,
KSBP01,5/7/18 8:48,176.5,Up,9.0055,,29.6906,
KSBP01,5/7/18 8:48,176,Up,9.0066,,29.6905,
KSBP01,5/7/18 8:48,175.5,Up,9.0069,,29.69,
KSBP01,5/7/18 8:48,175,Up,9.0066,,29.691,
KSBP01,5/7/18 8:48,174.5,Up,9.0152,,29.6916,
KSBP01,5/7/18 8:48,174,Up,9.0149,,29.6916,
KSBP01,5/7/18 8:48,173.5,Up,9.0147,,29.6915,
KSBP01,5/7/18 8:48,173,Up,9.0129,,29.6908,
KSBP01,5/7/18 8:48,172.5,Up,9.0153,,29.6905,
KSBP01,5/7/18 8:48,171.5,Up,9.0178,,29.6906,
KSBP01,5/7/18 8:48,172,Up,9.0163,,29.6907,
KSBP01,5/7/18 8:48,171,Up,9.0224,,29.6899,
KSBP01,5/7/18 8:48,170.5,Up,9.0271,,29.6894,
KSBP01,5/7/18 8:48,170,Up,9.0274,,29.689,
KSBP01,5/7/18 8:48,169.5,Up,9.0225,,29.6884,
KSBP01,5/7/18 8:48,169,Up,9.0236,,29.6884,
KSBP01,5/7/18 8:48,168.5,Up,9.0457,,29.6882,
KSBP01,5/7/18 8:48,168,Up,9.0816,,29.6931,
KSBP01,5/7/18 8:48,167.5,Up,9.0884,,29.6916,
KSBP01,5/7/18 8:48,167,Up,9.0839,,29.6943,
KSBP01,5/7/18 8:48,166.5,Up,9.0898,,29.6953,
KSBP01,5/7/18 8:48,166,Up,9.0971,,29.6954,
KSBP01,5/7/18 8:48,165.5,Up,9.1095,,29.6958,
KSBP01,5/7/18 8:48,165,Up,9.1157,,29.6962,
KSBP01,5/7/18 8:48,164.5,Up,9.1191,,29.6964,
KSBP01,5/7/18 8:48,164,Up,9.1176,,29.6967,
KSBP01,5/7/18 8:49,163.5,Up,9.1237,,29.6972,
KSBP01,5/7/18 8:49,163,Up,9.132,,29.6984,
KSBP01,5/7/18 8:49,162.5,Up,9.1408,,29.697,
KSBP01,5/7/18 8:49,162,Up,9.1304,,29.6956,
KSBP01,5/7/18 8:49,161.5,Up,9.1262,,29.6935,
KSBP01,5/7/18 8:49,161,Up,9.1326,,29.6918,
KSBP01,5/7/18 8:49,160.5,Up,9.115,,29.6919,
KSBP01,5/7/18 8:49,160,Up,9.1322,,29.6928,
KSBP01,5/7/18 8:49,159.5,Up,9.1494,,29.6949,
KSBP01,5/7/18 8:49,159,Up,9.1196,,29.6907,
KSBP01,5/7/18 8:49,158.5,Up,9.1035,,29.6856,
KSBP01,5/7/18 8:49,158,Up,9.1133,,29.6874,
KSBP01,5/7/18 8:49,157.5,Up,9.1298,,29.6897,
KSBP01,5/7/18 8:49,157,Up,9.1368,,29.6914,
KSBP01,5/7/18 8:49,156.5,Up,9.1354,,29.6906,
KSBP01,5/7/18 8:49,156,Up,9.0988,,29.6851,
KSBP01,5/7/18 8:49,155.5,Up,9.0905,,29.683,
KSBP01,5/7/18 8:49,155,Up,9.0935,,29.682,
KSBP01,5/7/18 8:49,154.5,Up,9.0872,,29.6802,
KSBP01,5/7/18 8:49,154,Up,9.0994,,29.6825,
KSBP01,5/7/18 8:49,153.5,Up,9.1138,,29.6839,
KSBP01,5/7/18 8:49,153,Up,9.1199,,29.6852,
KSBP01,5/7/18 8:49,152.5,Up,9.1203,,29.6861,
KSBP01,5/7/18 8:49,152,Up,9.1225,,29.687,
KSBP01,5/7/18 8:49,151.5,Up,9.1239,,29.6865,
KSBP01,5/7/18 8:49,151,Up,9.1209,,29.6859,
KSBP01,5/7/18 8:49,150.5,Up,9.1191,,29.6857,
KSBP01,5/7/18 8:49,150,Up,9.1232,,29.6859,
KSBP01,5/7/18 8:49,149.5,Up,9.1231,,29.6862,
KSBP01,5/7/18 8:49,149,Up,9.1223,,29.6864,
KSBP01,5/7/18 8:49,148.5,Up,9.1627,,29.6912,
KSBP01,5/7/18 8:49,148,Up,9.1993,,29.6976,
KSBP01,5/7/18 8:49,147.5,Up,9.233,,29.7022,
KSBP01,5/7/18 8:49,147,Up,9.2242,,29.7052,
KSBP01,5/7/18 8:49,146.5,Up,9.2551,,29.7034,
KSBP01,5/7/18 8:49,146,Up,9.2739,,29.7069,
KSBP01,5/7/18 8:49,145.5,Up,9.279,,29.7077,
KSBP01,5/7/18 8:49,145,Up,9.2811,,29.7087,
KSBP01,5/7/18 8:49,144.5,Up,9.2906,,29.7093,
KSBP01,5/7/18 8:49,143.5,Up,9.2956,,29.7098,
KSBP01,5/7/18 8:49,144,Up,9.2963,,29.7096,
KSBP01,5/7/18 8:49,143,Up,9.298,,29.7097,
KSBP01,5/7/18 8:49,142.5,Up,9.3039,,29.7075,
KSBP01,5/7/18 8:49,142,Up,9.304,,29.7063,
KSBP01,5/7/18 8:49,141.5,Up,9.3061,,29.7048,
KSBP01,5/7/18 8:49,141,Up,9.3058,,29.7038,
KSBP01,5/7/18 8:49,140.5,Up,9.3052,,29.7025,
KSBP01,5/7/18 8:49,140,Up,9.3065,,29.701,
KSBP01,5/7/18 8:49,139.5,Up,9.3084,,29.7,
KSBP01,5/7/18 8:49,139,Up,9.3086,,29.6995,
KSBP01,5/7/18 8:49,138.5,Up,9.3081,,29.6995,
KSBP01,5/7/18 8:49,138,Up,9.3077,,29.6991,
KSBP01,5/7/18 8:49,137.5,Up,9.3071,,29.6979,
KSBP01,5/7/18 8:49,137,Up,9.3066,,29.6978,
KSBP01,5/7/18 8:49,136.5,Up,9.3068,,29.6975,
KSBP01,5/7/18 8:49,136,Up,9.3071,,29.6972,
KSBP01,5/7/18 8:49,135.5,Up,9.3053,,29.6965,
