Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/28/02 10:20,205.5,Down,9.0617,,29.9415,
KSBP01,5/28/02 10:20,206,Down,9.0617,,29.9418,
KSBP01,5/28/02 10:20,206.5,Down,9.0617,,29.9417,
KSBP01,5/28/02 10:20,207,Down,9.0611,,29.9421,
KSBP01,5/28/02 10:20,207.5,Down,9.0613,,29.9417,
KSBP01,5/28/02 10:20,208,Down,9.0618,,29.9417,
KSBP01,5/28/02 10:20,208.5,Down,9.0615,,29.9419,
KSBP01,5/28/02 10:20,209,Down,9.0599,,29.9421,
KSBP01,5/28/02 10:20,209.5,Down,9.0578,,29.9427,
KSBP01,5/28/02 10:20,210,Down,9.0552,,29.9432,
KSBP01,5/28/02 10:20,210.5,Down,9.0549,,29.9436,
KSBP01,5/28/02 10:20,211,Down,9.0551,,29.9433,
KSBP01,5/28/02 10:20,211.5,Down,9.0554,,29.9434,
KSBP01,5/28/02 10:20,212,Down,9.0427,,29.95,
KSBP01,5/28/02 10:20,212.5,Down,9.0411,,29.9504,
KSBP01,5/28/02 10:20,213,Down,9.0396,,29.951,
KSBP01,5/28/02 10:20,213.5,Down,9.0389,,29.9514,
KSBP01,5/28/02 10:20,214,Down,9.0375,,29.9517,
KSBP01,5/28/02 10:20,214.5,Down,9.0369,,29.9521,
KSBP01,5/28/02 10:20,215,Down,9.0361,,29.9527,
KSBP01,5/28/02 10:20,215.5,Down,9.0362,,29.9534,
KSBP01,5/28/02 10:20,216,Down,9.035,,29.9551,
KSBP01,5/28/02 10:20,216.5,Down,9.0351,,29.9548,
KSBP01,5/28/02 10:20,217,Down,9.0337,,29.9559,
KSBP01,5/28/02 10:20,217.5,Down,9.0337,,29.9559,
KSBP01,5/28/02 10:20,218,Down,9.0335,,29.9564,
KSBP01,5/28/02 10:20,218.5,Down,9.0334,,29.9567,
KSBP01,5/28/02 10:20,219,Down,9.0333,,29.9576,
KSBP01,5/28/02 10:20,219.5,Down,9.0332,,29.9581,
KSBP01,5/28/02 10:20,220,Down,9.0329,,29.9587,
KSBP01,5/28/02 10:20,220.5,Down,9.0314,,29.9611,
KSBP01,5/28/02 10:20,221,Down,9.029,,29.9629,
KSBP01,5/28/02 10:20,221.5,Down,9.0272,,29.9637,
KSBP01,5/28/02 10:20,222,Down,9.0235,,29.9671,
KSBP01,5/28/02 10:20,222.5,Down,9.0235,,29.9671,
KSBP01,5/28/02 10:20,223,Down,9.0247,,29.9677,
KSBP01,5/28/02 10:20,223.5,Down,9.0264,,29.9687,
KSBP01,5/28/02 10:21,224,Down,9.0264,,29.9695,
KSBP01,5/28/02 10:21,224.5,Down,9.0265,,29.97,
KSBP01,5/28/02 10:21,225,Down,9.0266,,29.9717,
KSBP01,5/28/02 10:21,225.5,Down,9.0264,,29.9723,
KSBP01,5/28/02 10:21,226,Down,9.0266,,29.972,
KSBP01,5/28/02 10:21,226.5,Down,9.0258,,29.9729,
KSBP01,5/28/02 10:21,227,Down,9.0248,,29.9737,
KSBP01,5/28/02 10:21,227.5,Down,9.0244,,29.974,
KSBP01,5/28/02 10:21,228,Down,9.0252,,29.9733,
KSBP01,5/28/02 10:21,228.5,Down,9.0257,,29.9729,
KSBP01,5/28/02 10:21,229,Down,9.0247,,29.9737,
KSBP01,5/28/02 10:21,229.5,Down,9.0243,,29.9741,
KSBP01,5/28/02 10:21,230,Down,9.0245,,29.9741,
KSBP01,5/28/02 10:21,230.5,Down,9.0226,,29.9753,
KSBP01,5/28/02 10:21,231,Down,9.0217,,29.976,
KSBP01,5/28/02 10:21,231.5,Down,9.0222,,29.9757,
KSBP01,5/28/02 10:21,232,Down,9.0232,,29.9752,
KSBP01,5/28/02 10:21,232.5,Down,9.0246,,29.974,
KSBP01,5/28/02 10:21,233,Down,9.0247,,29.9736,
KSBP01,5/28/02 10:21,233.5,Down,9.0213,,29.9764,
KSBP01,5/28/02 10:21,234,Down,9.0216,,29.9763,
KSBP01,5/28/02 10:21,234.5,Down,9.0212,,29.9771,
KSBP01,5/28/02 10:21,235,Down,9.0196,,29.9783,
KSBP01,5/28/02 10:21,235.5,Down,9.0187,,29.979,
KSBP01,5/28/02 10:21,236,Down,9.019,,29.9788,
KSBP01,5/28/02 10:21,236.5,Down,9.0179,,29.9796,
KSBP01,5/28/02 10:21,237,Down,9.017,,29.98,
KSBP01,5/28/02 10:21,237.5,Down,9.0162,,29.9809,
KSBP01,5/28/02 10:21,238,Down,9.0161,,29.9809,
KSBP01,5/28/02 10:21,238.5,Down,9.0159,,29.9814,
KSBP01,5/28/02 10:21,239,Down,9.0158,,29.9815,
KSBP01,5/28/02 10:21,239.5,Down,9.0158,,29.9818,
KSBP01,5/28/02 10:21,240,Down,9.0161,,29.9812,
KSBP01,5/28/02 10:21,240.5,Down,9.0162,,29.9813,
KSBP01,5/28/02 10:21,241,Down,9.0167,,29.979,
KSBP01,5/28/02 10:21,240.5,Up,9.017,,29.9808,
KSBP01,5/28/02 10:21,240,Up,9.0172,,29.9808,
KSBP01,5/28/02 10:21,239.5,Up,9.0171,,29.9809,
KSBP01,5/28/02 10:21,239,Up,9.0178,,29.9804,
KSBP01,5/28/02 10:21,238.5,Up,9.0172,,29.9808,
KSBP01,5/28/02 10:21,238,Up,9.0176,,29.9805,
KSBP01,5/28/02 10:21,237.5,Up,9.0176,,29.9806,
KSBP01,5/28/02 10:21,237,Up,9.019,,29.9792,
KSBP01,5/28/02 10:21,236.5,Up,9.0207,,29.9778,
KSBP01,5/28/02 10:21,236,Up,9.0215,,29.9771,
KSBP01,5/28/02 10:21,235.5,Up,9.0224,,29.9764,
KSBP01,5/28/02 10:21,235,Up,9.0225,,29.9763,
KSBP01,5/28/02 10:21,234.5,Up,9.0223,,29.9765,
KSBP01,5/28/02 10:21,234,Up,9.0224,,29.9764,
KSBP01,5/28/02 10:21,233.5,Up,9.0218,,29.9766,
KSBP01,5/28/02 10:21,233,Up,9.0211,,29.9772,
KSBP01,5/28/02 10:21,232.5,Up,9.0215,,29.9769,
KSBP01,5/28/02 10:21,232,Up,9.0216,,29.9766,
KSBP01,5/28/02 10:22,231,Up,9.024,,29.9746,
KSBP01,5/28/02 10:22,231.5,Up,9.0228,,29.9756,
KSBP01,5/28/02 10:22,230.5,Up,9.0245,,29.9738,
KSBP01,5/28/02 10:22,230,Up,9.0248,,29.9736,
KSBP01,5/28/02 10:22,229.5,Up,9.0245,,29.974,
KSBP01,5/28/02 10:22,229,Up,9.0245,,29.974,
KSBP01,5/28/02 10:22,228.5,Up,9.0243,,29.9741,
KSBP01,5/28/02 10:22,228,Up,9.0244,,29.9738,
KSBP01,5/28/02 10:22,227.5,Up,9.0243,,29.974,
KSBP01,5/28/02 10:22,227,Up,9.0244,,29.974,
KSBP01,5/28/02 10:22,226.5,Up,9.0251,,29.9733,
KSBP01,5/28/02 10:22,225.5,Up,9.0262,,29.9724,
KSBP01,5/28/02 10:22,226,Up,9.0253,,29.973,
KSBP01,5/28/02 10:22,225,Up,9.0267,,29.9716,
KSBP01,5/28/02 10:22,224.5,Up,9.0269,,29.9715,
KSBP01,5/28/02 10:22,224,Up,9.0273,,29.9702,
KSBP01,5/28/02 10:22,223.5,Up,9.0272,,29.9704,
KSBP01,5/28/02 10:22,223,Up,9.027,,29.9704,
KSBP01,5/28/02 10:22,222.5,Up,9.0271,,29.9703,
KSBP01,5/28/02 10:22,222,Up,9.0269,,29.9699,
KSBP01,5/28/02 10:22,221.5,Up,9.0266,,29.97,
KSBP01,5/28/02 10:22,221,Up,9.0267,,29.9699,
KSBP01,5/28/02 10:22,220.5,Up,9.0267,,29.97,
KSBP01,5/28/02 10:22,220,Up,9.0266,,29.9696,
KSBP01,5/28/02 10:22,219.5,Up,9.0259,,29.9687,
KSBP01,5/28/02 10:22,219,Up,9.0261,,29.9687,
KSBP01,5/28/02 10:22,218.5,Up,9.0259,,29.9684,
KSBP01,5/28/02 10:22,218,Up,9.0258,,29.9683,
KSBP01,5/28/02 10:22,217.5,Up,9.0255,,29.968,
KSBP01,5/28/02 10:22,217,Up,9.0256,,29.9678,
KSBP01,5/28/02 10:22,216.5,Up,9.0256,,29.9677,
KSBP01,5/28/02 10:22,216,Up,9.0255,,29.968,
KSBP01,5/28/02 10:22,215.5,Up,9.0255,,29.9673,
KSBP01,5/28/02 10:22,215,Up,9.0261,,29.966,
KSBP01,5/28/02 10:22,214.5,Up,9.0264,,29.9659,
KSBP01,5/28/02 10:22,214,Up,9.0272,,29.9643,
KSBP01,5/28/02 10:22,213.5,Up,9.0269,,29.9648,
KSBP01,5/28/02 10:22,213,Up,9.0268,,29.9642,
KSBP01,5/28/02 10:22,212.5,Up,9.0268,,29.9639,
KSBP01,5/28/02 10:22,212,Up,9.027,,29.964,
KSBP01,5/28/02 10:22,211.5,Up,9.0278,,29.9639,
KSBP01,5/28/02 10:22,211,Up,9.0276,,29.9637,
KSBP01,5/28/02 10:22,210.5,Up,9.0288,,29.9635,
KSBP01,5/28/02 10:22,210,Up,9.0296,,29.9633,
KSBP01,5/28/02 10:22,209.5,Up,9.0296,,29.9633,
KSBP01,5/28/02 10:22,209,Up,9.0295,,29.963,
KSBP01,5/28/02 10:22,208.5,Up,9.0296,,29.9629,
KSBP01,5/28/02 10:22,207.5,Up,9.0301,,29.9625,
KSBP01,5/28/02 10:22,208,Up,9.0299,,29.9627,
KSBP01,5/28/02 10:22,207,Up,9.0307,,29.9612,
KSBP01,5/28/02 10:22,206.5,Up,9.0309,,29.9603,
KSBP01,5/28/02 10:22,206,Up,9.0312,,29.9597,
KSBP01,5/28/02 10:22,205.5,Up,9.0318,,29.9583,
KSBP01,5/28/02 10:22,205,Up,9.0319,,29.9578,
KSBP01,5/28/02 10:22,204.5,Up,9.032,,29.9563,
KSBP01,5/28/02 10:22,204,Up,9.0321,,29.9565,
KSBP01,5/28/02 10:22,203.5,Up,9.0319,,29.9564,
KSBP01,5/28/02 10:23,203,Up,9.0313,,29.9572,
KSBP01,5/28/02 10:23,202.5,Up,9.0312,,29.9569,
KSBP01,5/28/02 10:23,202,Up,9.0307,,29.9586,
KSBP01,5/28/02 10:23,201.5,Up,9.0303,,29.9594,
KSBP01,5/28/02 10:23,201,Up,9.031,,29.9577,
KSBP01,5/28/02 10:23,200.5,Up,9.0327,,29.9548,
KSBP01,5/28/02 10:23,200,Up,9.0329,,29.9545,
KSBP01,5/28/02 10:23,199.5,Up,9.0363,,29.9519,
KSBP01,5/28/02 10:23,199,Up,9.0363,,29.9522,
KSBP01,5/28/02 10:23,198.5,Up,9.0377,,29.9509,
KSBP01,5/28/02 10:23,198,Up,9.039,,29.9508,
KSBP01,5/28/02 10:23,197.5,Up,9.0418,,29.9495,
KSBP01,5/28/02 10:23,197,Up,9.0426,,29.9491,
KSBP01,5/28/02 10:23,196.5,Up,9.0455,,29.948,
KSBP01,5/28/02 10:23,196,Up,9.0459,,29.9478,
KSBP01,5/28/02 10:23,195.5,Up,9.0452,,29.9479,
KSBP01,5/28/02 10:23,195,Up,9.0456,,29.9477,
KSBP01,5/28/02 10:23,194.5,Up,9.0458,,29.9474,
KSBP01,5/28/02 10:23,194,Up,9.0449,,29.9479,
KSBP01,5/28/02 10:23,193.5,Up,9.0449,,29.9478,
KSBP01,5/28/02 10:23,193,Up,9.0441,,29.948,
KSBP01,5/28/02 10:23,192.5,Up,9.0458,,29.9474,
KSBP01,5/28/02 10:23,192,Up,9.0471,,29.9464,
KSBP01,5/28/02 10:23,191.5,Up,9.0466,,29.9467,
KSBP01,5/28/02 10:23,191,Up,9.0462,,29.9468,
KSBP01,5/28/02 10:23,190.5,Up,9.0452,,29.9472,
KSBP01,5/28/02 10:23,190,Up,9.0442,,29.9477,
KSBP01,5/28/02 10:23,189.5,Up,9.0463,,29.9469,
KSBP01,5/28/02 10:23,188.5,Up,9.0481,,29.9458,
KSBP01,5/28/02 10:23,189,Up,9.0473,,29.9464,
KSBP01,5/28/02 10:23,188,Up,9.0492,,29.9453,
KSBP01,5/28/02 10:23,187.5,Up,9.0522,,29.9435,
KSBP01,5/28/02 10:23,187,Up,9.0521,,29.9437,
KSBP01,5/28/02 10:23,186.5,Up,9.0519,,29.9437,
KSBP01,5/28/02 10:23,186,Up,9.0535,,29.9427,
KSBP01,5/28/02 10:23,185.5,Up,9.0536,,29.9428,
KSBP01,5/28/02 10:23,185,Up,9.0541,,29.9427,
KSBP01,5/28/02 10:23,184.5,Up,9.0546,,29.9425,
KSBP01,5/28/02 10:23,184,Up,9.0557,,29.9423,
KSBP01,5/28/02 10:23,183.5,Up,9.0561,,29.9421,
KSBP01,5/28/02 10:23,183,Up,9.0563,,29.9421,
KSBP01,5/28/02 10:23,182.5,Up,9.0567,,29.9421,
KSBP01,5/28/02 10:23,182,Up,9.0567,,29.9422,
KSBP01,5/28/02 10:23,181.5,Up,9.0567,,29.9418,
KSBP01,5/28/02 10:23,181,Up,9.0567,,29.9422,
KSBP01,5/28/02 10:23,180.5,Up,9.0568,,29.9418,
KSBP01,5/28/02 10:23,180,Up,9.0569,,29.9421,
KSBP01,5/28/02 10:23,179.5,Up,9.0569,,29.942,
KSBP01,5/28/02 10:23,179,Up,9.0571,,29.9421,
KSBP01,5/28/02 10:23,178.5,Up,9.0574,,29.9417,
KSBP01,5/28/02 10:23,177.5,Up,9.0565,,29.9423,
KSBP01,5/28/02 10:23,178,Up,9.0568,,29.9423,
KSBP01,5/28/02 10:23,177,Up,9.0581,,29.9412,
KSBP01,5/28/02 10:23,176.5,Up,9.0597,,29.9398,
KSBP01,5/28/02 10:23,176,Up,9.0585,,29.941,
KSBP01,5/28/02 10:23,175.5,Up,9.0594,,29.9404,
KSBP01,5/28/02 10:23,175,Up,9.0605,,29.9406,
KSBP01,5/28/02 10:23,174.5,Up,9.0616,,29.94,
KSBP01,5/28/02 10:23,174,Up,9.0645,,29.9383,
KSBP01,5/28/02 10:23,173.5,Up,9.0644,,29.9382,
KSBP01,5/28/02 10:23,173,Up,9.0682,,29.935,
KSBP01,5/28/02 10:23,172.5,Up,9.0703,,29.9305,
KSBP01,5/28/02 10:24,172,Up,9.0717,,29.9282,
KSBP01,5/28/02 10:24,171.5,Up,9.0734,,29.9271,
KSBP01,5/28/02 10:24,171,Up,9.0753,,29.9215,
KSBP01,5/28/02 10:24,170.5,Up,9.0768,,29.9037,
KSBP01,5/28/02 10:24,169.5,Up,9.0773,,29.9006,
KSBP01,5/28/02 10:24,170,Up,9.0777,,29.8945,
KSBP01,5/28/02 10:24,169,Up,9.0776,,29.8965,
KSBP01,5/28/02 10:24,168.5,Up,9.0774,,29.8907,
KSBP01,5/28/02 10:24,168,Up,9.0763,,29.8799,
KSBP01,5/28/02 10:24,167.5,Up,9.0762,,29.8809,
KSBP01,5/28/02 10:24,167,Up,9.074,,29.871,
KSBP01,5/28/02 10:24,166.5,Up,9.0725,,29.8638,
KSBP01,5/28/02 10:24,166,Up,9.0704,,29.855,
KSBP01,5/28/02 10:24,165,Up,9.0705,,29.8531,
KSBP01,5/28/02 10:24,165.5,Up,9.07,,29.8523,
KSBP01,5/28/02 10:24,164.5,Up,9.0717,,29.8558,
KSBP01,5/28/02 10:24,164,Up,9.0709,,29.8539,
KSBP01,5/28/02 10:24,163.5,Up,9.0705,,29.8539,
KSBP01,5/28/02 10:24,163,Up,9.0709,,29.8547,
KSBP01,5/28/02 10:24,162.5,Up,9.0711,,29.8552,
KSBP01,5/28/02 10:24,162,Up,9.0714,,29.8561,
KSBP01,5/28/02 10:24,161.5,Up,9.0699,,29.8535,
KSBP01,5/28/02 10:24,160.5,Up,9.069,,29.852,
KSBP01,5/28/02 10:24,161,Up,9.07,,29.8526,
KSBP01,5/28/02 10:24,160,Up,9.0676,,29.8497,
KSBP01,5/28/02 10:24,159.5,Up,9.0661,,29.8449,
KSBP01,5/28/02 10:24,159,Up,9.0671,,29.8472,
KSBP01,5/28/02 10:24,158.5,Up,9.0669,,29.8463,
KSBP01,5/28/02 10:24,158,Up,9.0667,,29.8453,
KSBP01,5/28/02 10:24,157.5,Up,9.0664,,29.8447,
KSBP01,5/28/02 10:24,156.5,Up,9.0657,,29.8431,
KSBP01,5/28/02 10:24,157,Up,9.0658,,29.8429,
KSBP01,5/28/02 10:24,156,Up,9.0653,,29.842,
KSBP01,5/28/02 10:24,155.5,Up,9.0646,,29.8404,
KSBP01,5/28/02 10:24,155,Up,9.0643,,29.8393,
KSBP01,5/28/02 10:24,154.5,Up,9.0642,,29.839,
KSBP01,5/28/02 10:24,154,Up,9.0648,,29.8401,
KSBP01,5/28/02 10:24,153.5,Up,9.0665,,29.8445,
KSBP01,5/28/02 10:24,152.5,Up,9.0656,,29.8423,
KSBP01,5/28/02 10:24,153,Up,9.0664,,29.8448,
KSBP01,5/28/02 10:24,152,Up,9.0649,,29.8337,
KSBP01,5/28/02 10:24,151.5,Up,9.0648,,29.83,
KSBP01,5/28/02 10:24,151,Up,9.0635,,29.811,
KSBP01,5/28/02 10:24,150.5,Up,9.0635,,29.8065,
KSBP01,5/28/02 10:24,150,Up,9.0635,,29.8064,
KSBP01,5/28/02 10:24,149.5,Up,9.0641,,29.8093,
KSBP01,5/28/02 10:24,148.5,Up,9.0639,,29.8119,
KSBP01,5/28/02 10:24,149,Up,9.0649,,29.8139,
KSBP01,5/28/02 10:24,148,Up,9.0633,,29.8123,
KSBP01,5/28/02 10:24,147.5,Up,9.0616,,29.814,
KSBP01,5/28/02 10:24,147,Up,9.0551,,29.8102,
KSBP01,5/28/02 10:24,146.5,Up,9.0589,,29.8118,
KSBP01,5/28/02 10:24,146,Up,9.0559,,29.8095,
KSBP01,5/28/02 10:24,145.5,Up,9.0544,,29.8075,
KSBP01,5/28/02 10:24,145,Up,9.0536,,29.8058,
KSBP01,5/28/02 10:24,144,Up,9.0539,,29.8054,
KSBP01,5/28/02 10:24,144.5,Up,9.0536,,29.8051,
KSBP01,5/28/02 10:24,143.5,Up,9.0533,,29.7987,
KSBP01,5/28/02 10:24,143,Up,9.0528,,29.795,
KSBP01,5/28/02 10:24,142.5,Up,9.0543,,29.7979,
KSBP01,5/28/02 10:24,142,Up,9.0551,,29.7989,
KSBP01,5/28/02 10:24,141,Up,9.0557,,29.7883,
KSBP01,5/28/02 10:24,141.5,Up,9.055,,29.7975,
KSBP01,5/28/02 10:24,140.5,Up,9.0559,,29.7772,
KSBP01,5/28/02 10:24,139.5,Up,9.0561,,29.7736,
KSBP01,5/28/02 10:24,140,Up,9.0559,,29.778,
KSBP01,5/28/02 10:24,139,Up,9.0563,,29.7677,
KSBP01,5/28/02 10:24,138.5,Up,9.0569,,29.7634,
KSBP01,5/28/02 10:25,138,Up,9.0589,,29.7528,
KSBP01,5/28/02 10:25,137,Up,9.0608,,29.7443,
KSBP01,5/28/02 10:25,137.5,Up,9.0602,,29.7467,
KSBP01,5/28/02 10:25,136.5,Up,9.0634,,29.7391,
KSBP01,5/28/02 10:25,136,Up,9.0657,,29.7349,
KSBP01,5/28/02 10:25,135.5,Up,9.0655,,29.7356,
KSBP01,5/28/02 10:25,135,Up,9.0672,,29.7333,
KSBP01,5/28/02 10:25,134.5,Up,9.0684,,29.731,
KSBP01,5/28/02 10:25,134,Up,9.0694,,29.7285,
KSBP01,5/28/02 10:25,133,Up,9.0689,,29.7306,
KSBP01,5/28/02 10:25,133.5,Up,9.0687,,29.7292,
KSBP01,5/28/02 10:25,132.5,Up,9.0685,,29.7314,
KSBP01,5/28/02 10:25,132,Up,9.0694,,29.7378,
KSBP01,5/28/02 10:25,131.5,Up,9.0693,,29.7371,
KSBP01,5/28/02 10:25,131,Up,9.0704,,29.7326,
KSBP01,5/28/02 10:25,130,Up,9.0725,,29.732,
KSBP01,5/28/02 10:25,130.5,Up,9.0708,,29.7331,
KSBP01,5/28/02 10:25,129,Up,9.0757,,29.7262,
KSBP01,5/28/02 10:25,129.5,Up,9.0741,,29.7283,
KSBP01,5/28/02 10:25,128.5,Up,9.0768,,29.7242,
KSBP01,5/28/02 10:25,128,Up,9.078,,29.7225,
KSBP01,5/28/02 10:25,127.5,Up,9.078,,29.7223,
KSBP01,5/28/02 10:25,127,Up,9.0772,,29.7228,
KSBP01,5/28/02 10:25,126,Up,9.0798,,29.7213,
KSBP01,5/28/02 10:25,126.5,Up,9.0781,,29.7221,
KSBP01,5/28/02 10:25,125.5,Up,9.0859,,29.714,
KSBP01,5/28/02 10:25,125,Up,9.0911,,29.7078,
KSBP01,5/28/02 10:25,124.5,Up,9.0915,,29.7072,
KSBP01,5/28/02 10:25,124,Up,9.0944,,29.7033,
KSBP01,5/28/02 10:25,123,Up,9.0944,,29.7032,
KSBP01,5/28/02 10:25,123.5,Up,9.0947,,29.7028,
KSBP01,5/28/02 10:25,122.5,Up,9.0935,,29.7036,
KSBP01,5/28/02 10:25,122,Up,9.0938,,29.7035,
KSBP01,5/28/02 10:25,121.5,Up,9.0929,,29.7043,
KSBP01,5/28/02 10:25,121,Up,9.0936,,29.7034,
KSBP01,5/28/02 10:25,120.5,Up,9.094,,29.7033,
KSBP01,5/28/02 10:25,120,Up,9.0938,,29.7041,
KSBP01,5/28/02 10:25,119,Up,9.0912,,29.707,
KSBP01,5/28/02 10:25,119.5,Up,9.0912,,29.7066,
KSBP01,5/28/02 10:25,118.5,Up,9.089,,29.7094,
KSBP01,5/28/02 10:25,118,Up,9.0873,,29.7112,
KSBP01,5/28/02 10:25,117.5,Up,9.0869,,29.7118,
KSBP01,5/28/02 10:25,117,Up,9.0877,,29.711,
KSBP01,5/28/02 10:25,116,Up,9.0946,,29.7052,
KSBP01,5/28/02 10:25,116.5,Up,9.0886,,29.7103,
KSBP01,5/28/02 10:25,115.5,Up,9.0933,,29.7065,
KSBP01,5/28/02 10:25,115,Up,9.0938,,29.7059,
KSBP01,5/28/02 10:25,114.5,Up,9.0958,,29.7036,
KSBP01,5/28/02 10:25,114,Up,9.0976,,29.7018,
KSBP01,5/28/02 10:25,113.5,Up,9.0983,,29.6993,
KSBP01,5/28/02 10:25,112.5,Up,9.098,,29.6993,
KSBP01,5/28/02 10:25,113,Up,9.0976,,29.7,
KSBP01,5/28/02 10:25,112,Up,9.0974,,29.7019,
KSBP01,5/28/02 10:25,111.5,Up,9.0977,,29.7028,
KSBP01,5/28/02 10:25,111,Up,9.0978,,29.702,
KSBP01,5/28/02 10:25,110.5,Up,9.1004,,29.7014,
KSBP01,5/28/02 10:25,110,Up,9.1002,,29.7006,
KSBP01,5/28/02 10:25,109.5,Up,9.101,,29.6992,
KSBP01,5/28/02 10:25,108.5,Up,9.1007,,29.699,
KSBP01,5/28/02 10:25,109,Up,9.1006,,29.6997,
KSBP01,5/28/02 10:25,108,Up,9.1021,,29.6977,
KSBP01,5/28/02 10:25,107.5,Up,9.1022,,29.6972,
KSBP01,5/28/02 10:25,107,Up,9.1021,,29.6968,
KSBP01,5/28/02 10:25,106,Up,9.1017,,29.6984,
KSBP01,5/28/02 10:25,106.5,Up,9.1021,,29.6975,
KSBP01,5/28/02 10:25,105.5,Up,9.1008,,29.7034,
KSBP01,5/28/02 10:25,105,Up,9.101,,29.7019,
KSBP01,5/28/02 10:25,104.5,Up,9.1014,,29.705,
KSBP01,5/28/02 10:25,104,Up,9.1024,,29.7052,
KSBP01,5/28/02 10:25,103.5,Up,9.1021,,29.7052,
KSBP01,5/28/02 10:26,102.5,Up,9.1007,,29.7064,
KSBP01,5/28/02 10:26,103,Up,9.1012,,29.7061,
KSBP01,5/28/02 10:26,102,Up,9.1002,,29.7064,
KSBP01,5/28/02 10:26,101.5,Up,9.101,,29.7059,
KSBP01,5/28/02 10:26,101,Up,9.1013,,29.7059,
KSBP01,5/28/02 10:26,100.5,Up,9.1025,,29.706,
KSBP01,5/28/02 10:26,100,Up,9.1033,,29.7057,
KSBP01,5/28/02 10:26,99,Up,9.1034,,29.7035,
KSBP01,5/28/02 10:26,99.5,Up,9.1038,,29.7023,
KSBP01,5/28/02 10:26,98.5,Up,9.1041,,29.7005,
KSBP01,5/28/02 10:26,98,Up,9.1048,,29.7012,
KSBP01,5/28/02 10:26,97.5,Up,9.1069,,29.7028,
KSBP01,5/28/02 10:26,97,Up,9.1072,,29.7018,
KSBP01,5/28/02 10:26,96,Up,9.1067,,29.7056,
KSBP01,5/28/02 10:26,96.5,Up,9.109,,29.7035,
KSBP01,5/28/02 10:26,95.5,Up,9.1052,,29.7073,
KSBP01,5/28/02 10:26,95,Up,9.108,,29.7055,
KSBP01,5/28/02 10:26,94.5,Up,9.1104,,29.7042,
KSBP01,5/28/02 10:26,94,Up,9.1109,,29.7039,
KSBP01,5/28/02 10:26,93,Up,9.1111,,29.7041,
KSBP01,5/28/02 10:26,93.5,Up,9.1104,,29.7042,
KSBP01,5/28/02 10:26,92.5,Up,9.1107,,29.7043,
KSBP01,5/28/02 10:26,92,Up,9.1086,,29.7042,
KSBP01,5/28/02 10:26,91.5,Up,9.1101,,29.7029,
KSBP01,5/28/02 10:26,91,Up,9.1088,,29.7019,
KSBP01,5/28/02 10:26,90.5,Up,9.1084,,29.701,
KSBP01,5/28/02 10:26,89.5,Up,9.1079,,29.7015,
KSBP01,5/28/02 10:26,90,Up,9.1078,,29.702,
KSBP01,5/28/02 10:26,89,Up,9.1071,,29.7024,
KSBP01,5/28/02 10:26,88.5,Up,9.1074,,29.7053,
KSBP01,5/28/02 10:26,88,Up,9.1077,,29.7033,
KSBP01,5/28/02 10:26,87.5,Up,9.1091,,29.7038,
KSBP01,5/28/02 10:26,87,Up,9.1127,,29.7023,
KSBP01,5/28/02 10:26,86,Up,9.1128,,29.7022,
KSBP01,5/28/02 10:26,86.5,Up,9.117,,29.7019,
KSBP01,5/28/02 10:26,85.5,Up,9.1139,,29.7008,
KSBP01,5/28/02 10:26,85,Up,9.1144,,29.6993,
KSBP01,5/28/02 10:26,84.5,Up,9.1172,,29.6988,
KSBP01,5/28/02 10:26,83.5,Up,9.1155,,29.6996,
KSBP01,5/28/02 10:26,84,Up,9.1154,,29.6997,
KSBP01,5/28/02 10:26,83,Up,9.1157,,29.6996,
KSBP01,5/28/02 10:26,82.5,Up,9.1156,,29.6995,
KSBP01,5/28/02 10:26,82,Up,9.1156,,29.6993,
KSBP01,5/28/02 10:26,81.5,Up,9.1155,,29.6997,
KSBP01,5/28/02 10:26,81,Up,9.1164,,29.7,
KSBP01,5/28/02 10:26,80,Up,9.1147,,29.7005,
KSBP01,5/28/02 10:26,80.5,Up,9.1159,,29.6998,
KSBP01,5/28/02 10:26,79.5,Up,9.1143,,29.7006,
KSBP01,5/28/02 10:26,79,Up,9.1138,,29.7005,
KSBP01,5/28/02 10:26,78.5,Up,9.1138,,29.7006,
KSBP01,5/28/02 10:26,77.5,Up,9.1201,,29.7,
KSBP01,5/28/02 10:26,78,Up,9.1152,,29.7004,
KSBP01,5/28/02 10:26,77,Up,9.1192,,29.7006,
KSBP01,5/28/02 10:26,76.5,Up,9.1205,,29.7012,
KSBP01,5/28/02 10:26,76,Up,9.1189,,29.7024,
KSBP01,5/28/02 10:26,75,Up,9.1199,,29.7014,
KSBP01,5/28/02 10:26,75.5,Up,9.1204,,29.7012,
KSBP01,5/28/02 10:26,74.5,Up,9.1208,,29.7007,
KSBP01,5/28/02 10:26,74,Up,9.1247,,29.6996,
KSBP01,5/28/02 10:26,73.5,Up,9.1332,,29.6962,
KSBP01,5/28/02 10:26,73,Up,9.1258,,29.6995,
KSBP01,5/28/02 10:26,72.5,Up,9.1338,,29.6949,
KSBP01,5/28/02 10:26,71.5,Up,9.1576,,29.6497,
KSBP01,5/28/02 10:26,72,Up,9.1539,,29.663,
KSBP01,5/28/02 10:26,71,Up,9.1547,,29.6541,
