Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,2001-05-22T15:41:00Z,69.5,9.2139,30.3774,2001
KSBP01,2001-05-22T15:41:00Z,70,9.2117,30.3789,2001
KSBP01,2001-05-22T15:41:00Z,70.5,9.2099,30.3788,2001
KSBP01,2001-05-22T15:41:00Z,71,9.2053,30.379,2001
KSBP01,2001-05-22T15:41:00Z,71.5,9.2047,30.3791,2001
KSBP01,2001-05-22T15:41:00Z,72,9.2033,30.3801,2001
KSBP01,2001-05-22T15:41:00Z,72.5,9.2002,30.3829,2001
KSBP01,2001-05-22T15:41:00Z,73,9.2032,30.38,2001
KSBP01,2001-05-22T15:41:00Z,73.5,9.2049,30.3788,2001
KSBP01,2001-05-22T15:41:00Z,74,9.2039,30.3789,2001
KSBP01,2001-05-22T15:41:00Z,74.5,9.2021,30.3796,2001
KSBP01,2001-05-22T15:41:00Z,75,9.1998,30.3816,2001
KSBP01,2001-05-22T15:41:00Z,75.5,9.1988,30.3817,2001
KSBP01,2001-05-22T15:41:00Z,76,9.1994,30.381,2001
KSBP01,2001-05-22T15:41:00Z,76.5,9.2004,30.3805,2001
KSBP01,2001-05-22T15:41:00Z,77,9.2004,30.3807,2001
KSBP01,2001-05-22T15:41:00Z,77.5,9.1984,30.3813,2001
KSBP01,2001-05-22T15:41:00Z,78,9.1969,30.3818,2001
KSBP01,2001-05-22T15:41:00Z,78.5,9.1956,30.3824,2001
KSBP01,2001-05-22T15:41:00Z,79,9.1931,30.3837,2001
KSBP01,2001-05-22T15:41:00Z,79.5,9.1915,30.3846,2001
KSBP01,2001-05-22T15:41:00Z,80,9.1917,30.3888,2001
KSBP01,2001-05-22T15:41:00Z,80.5,9.1916,30.3901,2001
KSBP01,2001-05-22T15:41:00Z,81,9.1933,30.3913,2001
KSBP01,2001-05-22T15:41:00Z,81.5,9.1944,30.3917,2001
KSBP01,2001-05-22T15:41:00Z,82,9.1973,30.3924,2001
KSBP01,2001-05-22T15:41:00Z,82.5,9.2002,30.3941,2001
KSBP01,2001-05-22T15:41:00Z,83,9.2045,30.396,2001
KSBP01,2001-05-22T15:41:00Z,83.5,9.2016,30.3961,2001
KSBP01,2001-05-22T15:41:00Z,84,9.2014,30.3973,2001
KSBP01,2001-05-22T15:41:00Z,84.5,9.2101,30.4026,2001
KSBP01,2001-05-22T15:41:00Z,85,9.2113,30.403,2001
KSBP01,2001-05-22T15:41:00Z,85.5,9.2114,30.4028,2001
KSBP01,2001-05-22T15:41:00Z,86,9.2128,30.4026,2001
KSBP01,2001-05-22T15:41:00Z,86.5,9.2124,30.4024,2001
KSBP01,2001-05-22T15:41:00Z,87,9.2133,30.4031,2001
KSBP01,2001-05-22T15:41:00Z,87.5,9.2153,30.4038,2001
KSBP01,2001-05-22T15:41:00Z,88,9.2156,30.4042,2001
KSBP01,2001-05-22T15:41:00Z,88.5,9.2158,30.4041,2001
KSBP01,2001-05-22T15:41:00Z,89,9.2162,30.4041,2001
KSBP01,2001-05-22T15:41:00Z,89.5,9.2173,30.4056,2001
KSBP01,2001-05-22T15:41:00Z,90,9.2198,30.4092,2001
KSBP01,2001-05-22T15:41:00Z,90.5,9.2212,30.4117,2001
KSBP01,2001-05-22T15:41:00Z,91,9.222,30.4128,2001
KSBP01,2001-05-22T15:41:00Z,91.5,9.2255,30.4161,2001
KSBP01,2001-05-22T15:41:00Z,92,9.2272,30.4174,2001
KSBP01,2001-05-22T15:41:00Z,92.5,9.2269,30.4179,2001
KSBP01,2001-05-22T15:41:00Z,93,9.227,30.4187,2001
KSBP01,2001-05-22T15:41:00Z,93.5,9.2278,30.4202,2001
KSBP01,2001-05-22T15:41:00Z,94,9.2285,30.4211,2001
KSBP01,2001-05-22T15:41:00Z,94.5,9.2289,30.4212,2001
KSBP01,2001-05-22T15:41:00Z,95,9.2301,30.4227,2001
KSBP01,2001-05-22T15:41:00Z,95.5,9.2372,30.4281,2001
KSBP01,2001-05-22T15:41:00Z,96,9.2383,30.4288,2001
KSBP01,2001-05-22T15:41:00Z,96.5,9.2389,30.4291,2001
KSBP01,2001-05-22T15:42:00Z,97,9.2389,30.4293,2001
KSBP01,2001-05-22T15:42:00Z,97.5,9.2397,30.4299,2001
KSBP01,2001-05-22T15:42:00Z,98,9.2402,30.4302,2001
KSBP01,2001-05-22T15:42:00Z,98.5,9.2407,30.4311,2001
KSBP01,2001-05-22T15:42:00Z,99,9.2419,30.4339,2001
KSBP01,2001-05-22T15:42:00Z,99.5,9.2423,30.4349,2001
KSBP01,2001-05-22T15:42:00Z,100,9.2426,30.4364,2001
KSBP01,2001-05-22T15:42:00Z,100.5,9.2424,30.4387,2001
KSBP01,2001-05-22T15:42:00Z,101,9.2425,30.4387,2001
KSBP01,2001-05-22T15:42:00Z,101.5,9.2427,30.4391,2001
KSBP01,2001-05-22T15:42:00Z,102,9.2426,30.4391,2001
KSBP01,2001-05-22T15:42:00Z,102.5,9.243,30.4391,2001
KSBP01,2001-05-22T15:42:00Z,103,9.2429,30.4392,2001
KSBP01,2001-05-22T15:42:00Z,103.5,9.243,30.4393,2001
KSBP01,2001-05-22T15:42:00Z,104,9.2431,30.4392,2001
KSBP01,2001-05-22T15:42:00Z,104.5,9.2428,30.4397,2001
KSBP01,2001-05-22T15:42:00Z,105,9.2428,30.4398,2001
KSBP01,2001-05-22T15:42:00Z,105.5,9.2433,30.4395,2001
KSBP01,2001-05-22T15:42:00Z,106,9.2431,30.4396,2001
KSBP01,2001-05-22T15:42:00Z,106.5,9.243,30.4397,2001
KSBP01,2001-05-22T15:42:00Z,107,9.2432,30.4399,2001
KSBP01,2001-05-22T15:42:00Z,107.5,9.2429,30.4399,2001
KSBP01,2001-05-22T15:42:00Z,108,9.2428,30.4404,2001
KSBP01,2001-05-22T15:42:00Z,108.5,9.2212,30.4463,2001
KSBP01,2001-05-22T15:42:00Z,109,9.2185,30.4467,2001
KSBP01,2001-05-22T15:42:00Z,109.5,9.2217,30.4456,2001
KSBP01,2001-05-22T15:42:00Z,110,9.2245,30.4458,2001
KSBP01,2001-05-22T15:42:00Z,110.5,9.2242,30.4469,2001
KSBP01,2001-05-22T15:42:00Z,111,9.2193,30.4466,2001
KSBP01,2001-05-22T15:42:00Z,111.5,9.2202,30.447,2001
KSBP01,2001-05-22T15:42:00Z,112,9.213,30.4472,2001
KSBP01,2001-05-22T15:42:00Z,112.5,9.2113,30.4477,2001
KSBP01,2001-05-22T15:42:00Z,113,9.2082,30.448,2001
KSBP01,2001-05-22T15:42:00Z,113.5,9.2007,30.4479,2001
KSBP01,2001-05-22T15:42:00Z,114,9.201,30.4474,2001
KSBP01,2001-05-22T15:42:00Z,114.5,9.2022,30.4478,2001
KSBP01,2001-05-22T15:42:00Z,115,9.2086,30.4475,2001
KSBP01,2001-05-22T15:42:00Z,115.5,9.2104,30.4477,2001
KSBP01,2001-05-22T15:42:00Z,116,9.2072,30.4483,2001
KSBP01,2001-05-22T15:42:00Z,116.5,9.2041,30.4476,2001
KSBP01,2001-05-22T15:42:00Z,117,9.1949,30.4471,2001
KSBP01,2001-05-22T15:42:00Z,117.5,9.1859,30.4467,2001
KSBP01,2001-05-22T15:42:00Z,118,9.1797,30.4461,2001
KSBP01,2001-05-22T15:42:00Z,118.5,9.1803,30.4464,2001
KSBP01,2001-05-22T15:42:00Z,119,9.18,30.4467,2001
KSBP01,2001-05-22T15:42:00Z,119.5,9.1794,30.4469,2001
KSBP01,2001-05-22T15:42:00Z,120,9.1792,30.4469,2001
KSBP01,2001-05-22T15:42:00Z,120.5,9.1791,30.4471,2001
KSBP01,2001-05-22T15:42:00Z,121,9.1802,30.4473,2001
KSBP01,2001-05-22T15:42:00Z,121.5,9.1794,30.4465,2001
KSBP01,2001-05-22T15:42:00Z,122,9.1791,30.4464,2001
KSBP01,2001-05-22T15:42:00Z,122.5,9.1807,30.4477,2001
KSBP01,2001-05-22T15:42:00Z,123,9.1806,30.4467,2001
KSBP01,2001-05-22T15:43:00Z,123.5,9.1805,30.4462,2001
KSBP01,2001-05-22T15:43:00Z,124,9.1807,30.4487,2001
KSBP01,2001-05-22T15:43:00Z,124.5,9.1803,30.4503,2001
KSBP01,2001-05-22T15:43:00Z,125,9.1804,30.4503,2001
KSBP01,2001-05-22T15:43:00Z,125.5,9.1805,30.4505,2001
KSBP01,2001-05-22T15:43:00Z,126,9.1796,30.4493,2001
KSBP01,2001-05-22T15:43:00Z,126.5,9.1773,30.4499,2001
KSBP01,2001-05-22T15:43:00Z,127,9.1786,30.45,2001
KSBP01,2001-05-22T15:43:00Z,127.5,9.1792,30.4498,2001
KSBP01,2001-05-22T15:43:00Z,128,9.1788,30.4498,2001
KSBP01,2001-05-22T15:43:00Z,128.5,9.1772,30.4502,2001
KSBP01,2001-05-22T15:43:00Z,129,9.1797,30.4509,2001
KSBP01,2001-05-22T15:43:00Z,129.5,9.1788,30.4511,2001
KSBP01,2001-05-22T15:43:00Z,130,9.1776,30.4505,2001
KSBP01,2001-05-22T15:43:00Z,130.5,9.1759,30.4506,2001
KSBP01,2001-05-22T15:43:00Z,131,9.1763,30.4507,2001
KSBP01,2001-05-22T15:43:00Z,131.5,9.1776,30.4516,2001
KSBP01,2001-05-22T15:43:00Z,132,9.1799,30.4529,2001
KSBP01,2001-05-22T15:43:00Z,132.5,9.1795,30.4526,2001
KSBP01,2001-05-22T15:43:00Z,133,9.1796,30.4529,2001
KSBP01,2001-05-22T15:43:00Z,133.5,9.1812,30.4541,2001
KSBP01,2001-05-22T15:43:00Z,134,9.1805,30.4541,2001
KSBP01,2001-05-22T15:43:00Z,134.5,9.1797,30.4531,2001
KSBP01,2001-05-22T15:43:00Z,135,9.1815,30.4546,2001
KSBP01,2001-05-22T15:43:00Z,135.5,9.1807,30.4538,2001
KSBP01,2001-05-22T15:43:00Z,136,9.182,30.4554,2001
KSBP01,2001-05-22T15:43:00Z,136.5,9.1821,30.4561,2001
KSBP01,2001-05-22T15:43:00Z,137,9.1812,30.4573,2001
KSBP01,2001-05-22T15:43:00Z,137.5,9.1821,30.4572,2001
KSBP01,2001-05-22T15:43:00Z,138,9.1824,30.4573,2001
KSBP01,2001-05-22T15:43:00Z,138.5,9.183,30.4571,2001
KSBP01,2001-05-22T15:43:00Z,139,9.1831,30.4571,2001
KSBP01,2001-05-22T15:43:00Z,139.5,9.1837,30.4576,2001
KSBP01,2001-05-22T15:43:00Z,140,9.1846,30.4585,2001
KSBP01,2001-05-22T15:43:00Z,140.5,9.1852,30.4594,2001
KSBP01,2001-05-22T15:43:00Z,141,9.1851,30.4593,2001
KSBP01,2001-05-22T15:43:00Z,141.5,9.1848,30.4594,2001
KSBP01,2001-05-22T15:43:00Z,142,9.185,30.4593,2001
KSBP01,2001-05-22T15:43:00Z,142.5,9.1855,30.4594,2001
KSBP01,2001-05-22T15:43:00Z,143,9.1852,30.4595,2001
KSBP01,2001-05-22T15:43:00Z,143.5,9.1854,30.4601,2001
KSBP01,2001-05-22T15:43:00Z,144,9.1866,30.4608,2001
KSBP01,2001-05-22T15:43:00Z,144.5,9.1859,30.461,2001
KSBP01,2001-05-22T15:43:00Z,145,9.1871,30.461,2001
KSBP01,2001-05-22T15:43:00Z,145.5,9.1864,30.4609,2001
KSBP01,2001-05-22T15:43:00Z,146,9.1974,30.4633,2001
KSBP01,2001-05-22T15:43:00Z,146.5,9.2008,30.4645,2001
KSBP01,2001-05-22T15:43:00Z,147,9.2024,30.4652,2001
KSBP01,2001-05-22T15:43:00Z,147.5,9.2016,30.4653,2001
KSBP01,2001-05-22T15:43:00Z,148,9.2014,30.4656,2001
KSBP01,2001-05-22T15:43:00Z,148.5,9.201,30.4653,2001
KSBP01,2001-05-22T15:43:00Z,149,9.1992,30.4654,2001
KSBP01,2001-05-22T15:43:00Z,149.5,9.1958,30.4655,2001
KSBP01,2001-05-22T15:43:00Z,150,9.195,30.4665,2001
KSBP01,2001-05-22T15:43:00Z,150.5,9.1975,30.4687,2001
KSBP01,2001-05-22T15:43:00Z,151,9.2019,30.4717,2001
KSBP01,2001-05-22T15:44:00Z,151.5,9.2072,30.4751,2001
KSBP01,2001-05-22T15:44:00Z,152,9.2109,30.477,2001
KSBP01,2001-05-22T15:44:00Z,152.5,9.2124,30.4797,2001
KSBP01,2001-05-22T15:44:00Z,153,9.2122,30.4799,2001
KSBP01,2001-05-22T15:44:00Z,153.5,9.2114,30.4807,2001
KSBP01,2001-05-22T15:44:00Z,154,9.2124,30.4812,2001
KSBP01,2001-05-22T15:44:00Z,154.5,9.2098,30.481,2001
KSBP01,2001-05-22T15:44:00Z,155,9.2107,30.481,2001
KSBP01,2001-05-22T15:44:00Z,155.5,9.2058,30.4801,2001
KSBP01,2001-05-22T15:44:00Z,156,9.2041,30.4798,2001
KSBP01,2001-05-22T15:44:00Z,156.5,9.2032,30.4799,2001
KSBP01,2001-05-22T15:44:00Z,157,9.2035,30.4797,2001
KSBP01,2001-05-22T15:44:00Z,157.5,9.2037,30.4796,2001
KSBP01,2001-05-22T15:44:00Z,158,9.2022,30.4797,2001
KSBP01,2001-05-22T15:44:00Z,158.5,9.2031,30.4802,2001
KSBP01,2001-05-22T15:44:00Z,159,9.2047,30.4806,2001
KSBP01,2001-05-22T15:44:00Z,159.5,9.2122,30.4833,2001
KSBP01,2001-05-22T15:44:00Z,160,9.2142,30.4846,2001
KSBP01,2001-05-22T15:44:00Z,160.5,9.2156,30.4856,2001
KSBP01,2001-05-22T15:44:00Z,161,9.2164,30.4857,2001
KSBP01,2001-05-22T15:44:00Z,161.5,9.2164,30.4858,2001
KSBP01,2001-05-22T15:44:00Z,162,9.2181,30.486,2001
KSBP01,2001-05-22T15:44:00Z,162.5,9.2218,30.4878,2001
KSBP01,2001-05-22T15:44:00Z,163,9.221,30.4874,2001
KSBP01,2001-05-22T15:44:00Z,163.5,9.2252,30.4887,2001
KSBP01,2001-05-22T15:44:00Z,164,9.2274,30.4887,2001
KSBP01,2001-05-22T15:44:00Z,164.5,9.2287,30.4887,2001
KSBP01,2001-05-22T15:44:00Z,165,9.2285,30.4893,2001
KSBP01,2001-05-22T15:44:00Z,165.5,9.2281,30.4901,2001
KSBP01,2001-05-22T15:44:00Z,166,9.2283,30.4899,2001
KSBP01,2001-05-22T15:44:00Z,166.5,9.228,30.4898,2001
KSBP01,2001-05-22T15:44:00Z,167,9.2271,30.4892,2001
KSBP01,2001-05-22T15:44:00Z,167.5,9.2257,30.4887,2001
KSBP01,2001-05-22T15:44:00Z,168,9.2247,30.4879,2001
KSBP01,2001-05-22T15:44:00Z,168.5,9.2266,30.4886,2001
KSBP01,2001-05-22T15:44:00Z,169,9.2268,30.4886,2001
KSBP01,2001-05-22T15:44:00Z,169.5,9.2269,30.4884,2001
KSBP01,2001-05-22T15:44:00Z,170,9.2281,30.4888,2001
KSBP01,2001-05-22T15:44:00Z,170.5,9.2294,30.4891,2001
KSBP01,2001-05-22T15:44:00Z,171,9.2293,30.489,2001
KSBP01,2001-05-22T15:44:00Z,171.5,9.229,30.4892,2001
KSBP01,2001-05-22T15:44:00Z,172,9.23,30.4895,2001
KSBP01,2001-05-22T15:44:00Z,172.5,9.2295,30.4896,2001
KSBP01,2001-05-22T15:44:00Z,173,9.2302,30.4896,2001
KSBP01,2001-05-22T15:44:00Z,173.5,9.2302,30.4898,2001
KSBP01,2001-05-22T15:44:00Z,174,9.2355,30.4912,2001
KSBP01,2001-05-22T15:44:00Z,174.5,9.236,30.4916,2001
KSBP01,2001-05-22T15:44:00Z,175,9.2356,30.4916,2001
KSBP01,2001-05-22T15:44:00Z,175.5,9.2347,30.4915,2001
KSBP01,2001-05-22T15:44:00Z,176,9.2349,30.4911,2001
KSBP01,2001-05-22T15:44:00Z,176.5,9.2395,30.4922,2001
KSBP01,2001-05-22T15:44:00Z,177,9.2391,30.4922,2001
KSBP01,2001-05-22T15:44:00Z,177.5,9.2431,30.4943,2001
KSBP01,2001-05-22T15:44:00Z,178,9.2521,30.4993,2001
KSBP01,2001-05-22T15:44:00Z,178.5,9.2537,30.5004,2001
KSBP01,2001-05-22T15:44:00Z,179,9.2548,30.5014,2001
KSBP01,2001-05-22T15:44:00Z,179.5,9.2583,30.5027,2001
KSBP01,2001-05-22T15:44:00Z,180,9.2602,30.5041,2001
KSBP01,2001-05-22T15:45:00Z,180.5,9.2604,30.5053,2001
KSBP01,2001-05-22T15:45:00Z,181,9.2587,30.5056,2001
KSBP01,2001-05-22T15:45:00Z,181.5,9.259,30.5059,2001
KSBP01,2001-05-22T15:45:00Z,182,9.2571,30.5062,2001
KSBP01,2001-05-22T15:45:00Z,182.5,9.2543,30.5076,2001
KSBP01,2001-05-22T15:45:00Z,183,9.255,30.5084,2001
KSBP01,2001-05-22T15:45:00Z,183.5,9.2556,30.5108,2001
KSBP01,2001-05-22T15:45:00Z,184,9.2557,30.5122,2001
KSBP01,2001-05-22T15:45:00Z,184.5,9.2564,30.5142,2001
KSBP01,2001-05-22T15:45:00Z,185,9.2569,30.5151,2001
KSBP01,2001-05-22T15:45:00Z,185.5,9.2569,30.5156,2001
KSBP01,2001-05-22T15:45:00Z,186,9.2574,30.5162,2001
KSBP01,2001-05-22T15:45:00Z,186.5,9.2585,30.5173,2001
KSBP01,2001-05-22T15:45:00Z,187,9.2604,30.5195,2001
KSBP01,2001-05-22T15:45:00Z,187.5,9.2596,30.5187,2001
KSBP01,2001-05-22T15:45:00Z,188,9.2581,30.5164,2001
KSBP01,2001-05-22T15:45:00Z,188.5,9.2581,30.4891,2001
KSBP01,2001-05-22T15:45:00Z,189,9.2579,30.5137,2001
KSBP01,2001-05-22T15:45:00Z,189.5,9.2579,30.5153,2001
KSBP01,2001-05-22T15:45:00Z,190,9.2579,30.5156,2001
KSBP01,2001-05-22T15:45:00Z,190.5,9.2581,30.5158,2001
KSBP01,2001-05-22T15:45:00Z,191,9.2581,30.5157,2001
KSBP01,2001-05-22T15:45:00Z,191.5,9.2581,30.5153,2001
KSBP01,2001-05-22T15:45:00Z,192,9.2582,30.5159,2001
KSBP01,2001-05-22T15:45:00Z,192.5,9.2587,30.5166,2001
KSBP01,2001-05-22T15:45:00Z,193,9.2602,30.5189,2001
KSBP01,2001-05-22T15:45:00Z,193.5,9.2616,30.5205,2001
KSBP01,2001-05-22T15:45:00Z,194,9.261,30.5198,2001
KSBP01,2001-05-22T15:45:00Z,194.5,9.2615,30.5202,2001
KSBP01,2001-05-22T15:45:00Z,195,9.2622,30.5208,2001
KSBP01,2001-05-22T15:45:00Z,195.5,9.2666,30.5241,2001
KSBP01,2001-05-22T15:45:00Z,196,9.2678,30.5252,2001
KSBP01,2001-05-22T15:45:00Z,196.5,9.2683,30.5263,2001
KSBP01,2001-05-22T15:45:00Z,197,9.2678,30.526,2001
KSBP01,2001-05-22T15:45:00Z,197.5,9.2675,30.5259,2001
KSBP01,2001-05-22T15:45:00Z,198,9.2659,30.5241,2001
KSBP01,2001-05-22T15:45:00Z,198.5,9.2642,30.5223,2001
KSBP01,2001-05-22T15:45:00Z,199,9.2637,30.5216,2001
KSBP01,2001-05-22T15:45:00Z,199.5,9.2636,30.5214,2001
KSBP01,2001-05-22T15:45:00Z,200,9.2651,30.5229,2001
KSBP01,2001-05-22T15:45:00Z,200.5,9.265,30.5227,2001
KSBP01,2001-05-22T15:45:00Z,201,9.2668,30.5245,2001
KSBP01,2001-05-22T15:45:00Z,201.5,9.2677,30.5254,2001
KSBP01,2001-05-22T15:45:00Z,202,9.2679,30.5257,2001
KSBP01,2001-05-22T15:45:00Z,202.5,9.2688,30.5271,2001
KSBP01,2001-05-22T15:45:00Z,203,9.2733,30.532,2001
KSBP01,2001-05-22T15:45:00Z,203.5,9.2721,30.5306,2001
KSBP01,2001-05-22T15:45:00Z,204,9.271,30.5296,2001
KSBP01,2001-05-22T15:45:00Z,204.5,9.2738,30.533,2001
KSBP01,2001-05-22T15:45:00Z,205,9.2817,30.5426,2001
KSBP01,2001-05-22T15:45:00Z,205.5,9.2819,30.5437,2001
KSBP01,2001-05-22T15:45:00Z,206,9.281,30.5415,2001
KSBP01,2001-05-22T15:45:00Z,206.5,9.2797,30.5397,2001
KSBP01,2001-05-22T15:45:00Z,207,9.2814,30.5425,2001
KSBP01,2001-05-22T15:45:00Z,207.5,9.2908,30.554,2001
KSBP01,2001-05-22T15:45:00Z,208,9.2977,30.5644,2001
KSBP01,2001-05-22T15:45:00Z,208.5,9.3016,30.5711,2001
KSBP01,2001-05-22T15:45:00Z,209,9.3016,30.5704,2001
KSBP01,2001-05-22T15:45:00Z,209.5,9.3024,30.5714,2001
KSBP01,2001-05-22T15:45:00Z,210,9.3025,30.5723,2001
KSBP01,2001-05-22T15:45:00Z,210.5,9.3027,30.5726,2001
KSBP01,2001-05-22T15:45:00Z,211,9.303,30.5733,2001
KSBP01,2001-05-22T15:45:00Z,211.5,9.3032,30.5735,2001
KSBP01,2001-05-22T15:46:00Z,212,9.3031,30.5733,2001
KSBP01,2001-05-22T15:46:00Z,212.5,9.3031,30.5736,2001
KSBP01,2001-05-22T15:46:00Z,213,9.3033,30.5765,2001
KSBP01,2001-05-22T15:46:00Z,213.5,9.3034,30.5781,2001
KSBP01,2001-05-22T15:46:00Z,214,9.3035,30.5782,2001
KSBP01,2001-05-22T15:46:00Z,214.5,9.3036,30.578,2001
KSBP01,2001-05-22T15:46:00Z,215,9.3036,30.5783,2001
KSBP01,2001-05-22T15:46:00Z,215.5,9.3041,30.5794,2001
KSBP01,2001-05-22T15:46:00Z,216,9.3038,30.5788,2001
KSBP01,2001-05-22T15:46:00Z,216.5,9.304,30.579,2001
KSBP01,2001-05-22T15:46:00Z,217,9.3042,30.5794,2001
KSBP01,2001-05-22T15:46:00Z,217.5,9.3049,30.583,2001
KSBP01,2001-05-22T15:46:00Z,218,9.3061,30.5883,2001
KSBP01,2001-05-22T15:46:00Z,218.5,9.3065,30.5893,2001
KSBP01,2001-05-22T15:46:00Z,219,9.3067,30.5903,2001
KSBP01,2001-05-22T15:46:00Z,219.5,9.3068,30.5898,2001
KSBP01,2001-05-22T15:46:00Z,220,9.3068,30.5898,2001
KSBP01,2001-05-22T15:46:00Z,220.5,9.3069,30.5894,2001
KSBP01,2001-05-22T15:46:00Z,221,9.307,30.5896,2001
KSBP01,2001-05-22T15:46:00Z,221.5,9.3073,30.5903,2001
KSBP01,2001-05-22T15:46:00Z,222,9.3072,30.5903,2001
KSBP01,2001-05-22T15:46:00Z,222.5,9.3072,30.5898,2001
KSBP01,2001-05-22T15:46:00Z,223,9.3073,30.59,2001
KSBP01,2001-05-22T15:46:00Z,223.5,9.3074,30.5901,2001
KSBP01,2001-05-22T15:46:00Z,224,9.3074,30.59,2001
KSBP01,2001-05-22T15:46:00Z,224.5,9.3075,30.59,2001
KSBP01,2001-05-22T15:46:00Z,225,9.3075,30.5897,2001
KSBP01,2001-05-22T15:46:00Z,225.5,9.3073,30.5896,2001
KSBP01,2001-05-22T15:46:00Z,226,9.3073,30.5896,2001
KSBP01,2001-05-22T15:46:00Z,226.5,9.3073,30.5896,2001
KSBP01,2001-05-22T15:46:00Z,227,9.3076,30.5897,2001
KSBP01,2001-05-22T15:46:00Z,227.5,9.3077,30.5897,2001
KSBP01,2001-05-22T15:46:00Z,228,9.3078,30.5897,2001
KSBP01,2001-05-22T15:46:00Z,228.5,9.3078,30.5899,2001
KSBP01,2001-05-22T15:46:00Z,229,9.3078,30.59,2001
KSBP01,2001-05-22T15:46:00Z,229.5,9.3079,30.5898,2001
KSBP01,2001-05-22T15:46:00Z,230,9.308,30.5901,2001
KSBP01,2001-05-22T15:46:00Z,230.5,9.3083,30.5908,2001
KSBP01,2001-05-22T15:46:00Z,231,9.3084,30.5912,2001
KSBP01,2001-05-22T15:46:00Z,231.5,9.3084,30.5905,2001
KSBP01,2001-05-22T15:46:00Z,232,9.3083,30.5903,2001
KSBP01,2001-05-22T15:46:00Z,232.5,9.3083,30.5904,2001
KSBP01,2001-05-22T15:46:00Z,233,9.3085,30.5902,2001
KSBP01,2001-05-22T15:46:00Z,233.5,9.3086,30.5906,2001
KSBP01,2001-05-22T15:46:00Z,234,9.3088,30.5911,2001
KSBP01,2001-05-22T15:46:00Z,234.5,9.3089,30.5918,2001
KSBP01,2001-05-22T15:46:00Z,235,9.3091,30.591,2001
KSBP01,2001-05-22T15:46:00Z,234,9.3092,30.5909,2001
KSBP01,2001-05-22T15:46:00Z,234.5,9.3091,30.5911,2001
KSBP01,2001-05-22T15:46:00Z,233.5,9.3091,30.5904,2001
KSBP01,2001-05-22T15:46:00Z,232.5,9.3089,30.5902,2001
KSBP01,2001-05-22T15:46:00Z,233,9.3089,30.5905,2001
KSBP01,2001-05-22T15:46:00Z,231.5,9.3087,30.5906,2001
KSBP01,2001-05-22T15:46:00Z,232,9.3088,30.5903,2001
KSBP01,2001-05-22T15:46:00Z,230.5,9.3086,30.5904,2001
KSBP01,2001-05-22T15:46:00Z,231,9.3087,30.5905,2001
KSBP01,2001-05-22T15:46:00Z,230,9.3086,30.5904,2001
KSBP01,2001-05-22T15:46:00Z,229,9.3084,30.5903,2001
KSBP01,2001-05-22T15:46:00Z,229.5,9.3085,30.5904,2001
KSBP01,2001-05-22T15:46:00Z,228,9.3084,30.5905,2001
KSBP01,2001-05-22T15:46:00Z,228.5,9.3084,30.5905,2001
KSBP01,2001-05-22T15:46:00Z,227.5,9.3085,30.5907,2001
KSBP01,2001-05-22T15:46:00Z,226.5,9.3084,30.5906,2001
KSBP01,2001-05-22T15:46:00Z,227,9.3083,30.5908,2001
KSBP01,2001-05-22T15:47:00Z,226,9.3082,30.5909,2001
KSBP01,2001-05-22T15:47:00Z,225,9.308,30.5906,2001
KSBP01,2001-05-22T15:47:00Z,225.5,9.3081,30.5904,2001
KSBP01,2001-05-22T15:47:00Z,224.5,9.3079,30.5904,2001
KSBP01,2001-05-22T15:47:00Z,224,9.3079,30.5901,2001
KSBP01,2001-05-22T15:47:00Z,223,9.3077,30.5899,2001
KSBP01,2001-05-22T15:47:00Z,223.5,9.3078,30.5899,2001
KSBP01,2001-05-22T15:47:00Z,222.5,9.3073,30.5898,2001
KSBP01,2001-05-22T15:47:00Z,222,9.3074,30.5899,2001
KSBP01,2001-05-22T15:47:00Z,221.5,9.3071,30.5901,2001
KSBP01,2001-05-22T15:47:00Z,221,9.3071,30.5898,2001
KSBP01,2001-05-22T15:47:00Z,220.5,9.307,30.59,2001
KSBP01,2001-05-22T15:47:00Z,220,9.3069,30.5896,2001
KSBP01,2001-05-22T15:47:00Z,219.5,9.3067,30.5893,2001
KSBP01,2001-05-22T15:47:00Z,219,9.3065,30.5893,2001
KSBP01,2001-05-22T15:47:00Z,218.5,9.3065,30.5894,2001
KSBP01,2001-05-22T15:47:00Z,218,9.3063,30.5895,2001
KSBP01,2001-05-22T15:47:00Z,217.5,9.3062,30.5891,2001
KSBP01,2001-05-22T15:47:00Z,217,9.3061,30.5889,2001
KSBP01,2001-05-22T15:47:00Z,216.5,9.306,30.5891,2001
KSBP01,2001-05-22T15:47:00Z,216,9.306,30.589,2001
KSBP01,2001-05-22T15:47:00Z,215.5,9.3057,30.5882,2001
KSBP01,2001-05-22T15:47:00Z,215,9.3052,30.5855,2001
KSBP01,2001-05-22T15:47:00Z,214.5,9.3045,30.5831,2001
KSBP01,2001-05-22T15:47:00Z,214,9.3042,30.581,2001
KSBP01,2001-05-22T15:47:00Z,213.5,9.3042,30.5792,2001
KSBP01,2001-05-22T15:47:00Z,213,9.3039,30.5781,2001
KSBP01,2001-05-22T15:47:00Z,212.5,9.3038,30.5765,2001
KSBP01,2001-05-22T15:47:00Z,212,9.3035,30.5744,2001
KSBP01,2001-05-22T15:47:00Z,211.5,9.3034,30.573,2001
